"X","Y","gene"
-1085.498,-398.70444,"ompA"
-1084.511,-380.79785,"ompA"
-1062.3054,-444.8629,"ompA"
-1086.1918,-389.08026,"ompA"
-1077.5662,-404.11438,"ompA"
-1074.7875,-416.15305,"ompA"
-1064.1279,-436.88104,"ompC"
-1063.1404,-431.08606,"ompC"
-1076.748,-412.32224,"ompC"
-1071.8252,-419.9817,"ompC"
-1080.3661,-399.54742,"ompC"
-1077.3799,-405.9662,"ompC"
-1069.569,-419.67624,"ompC"
-1083.2599,-388.40918,"ompC"
-1071.601,-406.94345,"ompC"
-1062.0098,-443.52625,"opgG-opgH"
-1050.5117,-445.93005,"yhfG-fic-pabA"
-1060.2611,-443.65225,"yhfG-fic-pabA"
-1082.847,-402.54617,"yhfG-fic-pabA"
-1091.0908,-379.4646,"yhfG-fic-pabA"
-1056.6354,-452.41895,"yhfG-fic-pabA"
-1068.65,-418.53214,"pck"
-1080.3629,-405.09915,"umpG-pcm"
-1058.0251,-445.71594,"focA-pflB"
-1069.8502,-421.73425,"focA-pflB"
-1074.783,-412.37115,"focA-pflB"
-1084.4855,-382.43784,"focA-pflB"
-1087.593,-382.83026,"focA-pflB"
-1074.459,-413.03577,"focA-pflB"
-1055.2611,-458.49576,"plaP"
-1072.0035,-404.41687,"ppiD"
-1079.5468,-415.4673,"ppnN"
-1053.597,-455.14444,"prfC"
-1055.4966,-461.16803,"proS"
-1065.6224,-424.3182,"proS"
-1069.4344,-424.57822,"proS"
-1054.3464,-453.70023,"purA"
-1069.6409,-414.57278,"purT"
-1077.4912,-388.94025,"purT"
-1074.961,-419.1092,"pykF"
-1059.9567,-436.6228,"recQ"
-1080.2423,-410.1237,"rfaD-waaF-waaC-waaL"
-1068.0896,-427.53146,"rhoL-rho"
-1065.66,-439.4453,"rhoL-rho"
-1062.589,-442.4545,"rhoL-rho"
-1058.847,-457.24142,"rhoL-rho"
-1055.8442,-451.53738,"rhoL-rho"
-1061.6566,-443.64932,"rhoL-rho"
-1053.9387,-450.1064,"ribF-ileS-lspA-fkpB-ispH"
-1059.4332,-440.0576,"rimO"
-1083.625,-384.54602,"rlmL-uup"
-1063.0122,-441.5367,"rlmN"
-1068.2925,-421.58932,"rapA-rluA"
-1086.6472,-379.777,"rnb"
-1066.5562,-434.278,"rnb"
-1082.6947,-391.84818,"rne"
-1078.1024,-397.10123,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1059.7933,-451.24808,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1068.5684,-420.23584,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1069.6436,-413.408,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1085.8658,-393.69745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1073.1442,-422.55634,"rpoZ-spoT-trmH-recG"
-1082.2979,-392.16107,"cmk-rpsA-ihfB"
-1079.3031,-408.6181,"cmk-rpsA-ihfB"
-1060.206,-449.732,"cmk-rpsA-ihfB"
-1076.6913,-406.59128,"cmk-rpsA-ihfB"
-1085.0089,-388.66757,"cmk-rpsA-ihfB"
-1076.4093,-407.96124,"cmk-rpsA-ihfB"
-1077.6329,-413.3935,"cmk-rpsA-ihfB"
-1087.6487,-380.02982,"cmk-rpsA-ihfB"
-1078.2622,-401.6258,"nudB-yebC-ruvC"
-1070.7932,-424.79623,"sdaC-sdaB"
-1056.9432,-451.8047,"sdaC-sdaB"
-1079.2583,-399.5199,"secM-secA-mutT"
-1056.495,-441.45874,"secM-secA-mutT"
-1073.2871,-417.3076,"seqA-pgm"
-1077.9946,-408.3828,"serC-aroA"
-1089.3373,-392.4571,"serS"
-1054.102,-458.45074,"serS"
-1083.7357,-387.3754,"speA-speB"
-1074.9285,-417.55417,"speA-speB"
-1084.9329,-384.40384,"yacC-speE-speD"
-1059.372,-450.65347,"yacC-speE-speD"
-1063.7407,-432.2395,"yacC-speE-speD"
-1061.0713,-442.57812,"srmB"
-1060.092,-428.62936,"sspA-sspB"
-1072.2853,-403.2428,"tapT-patZ"
-1070.006,-423.34326,"tff-rpsB-tsf"
-1078.1215,-405.95944,"tff-rpsB-tsf"
-1077.4323,-413.55447,"tff-rpsB-tsf"
-1070.7517,-407.8793,"tff-rpsB-tsf"
-1079.1561,-392.03738,"tff-rpsB-tsf"
-1084.1235,-381.64255,"tff-rpsB-tsf"
-1054.598,-457.12665,"tff-rpsB-tsf"
-1073.0669,-424.3852,"tff-rpsB-tsf"
-1074.1617,-412.7358,"tff-rpsB-tsf"
-1088.1636,-380.66226,"tff-rpsB-tsf"
-1077.0912,-400.72098,"tff-rpsB-tsf"
-1085.166,-387.32556,"tff-rpsB-tsf"
-1083.0753,-392.18723,"tff-rpsB-tsf"
-1089.823,-381.3644,"tff-rpsB-tsf"
-1086.3368,-381.5681,"tff-rpsB-tsf"
-1070.0052,-433.82764,"tff-rpsB-tsf"
-1072.6295,-408.74478,"tff-rpsB-tsf"
-1056.5442,-447.79984,"tff-rpsB-tsf"
-1084.6447,-389.15515,"tff-rpsB-tsf"
-1059.8628,-442.75266,"tff-rpsB-tsf"
-1085.6833,-386.3861,"tff-rpsB-tsf"
-1057.5416,-441.3265,"tff-rpsB-tsf"
-1080.9476,-387.59396,"tff-rpsB-tsf"
-1072.0111,-427.19467,"tff-rpsB-tsf"
-1078.4009,-410.18707,"tff-rpsB-tsf"
-1076.6185,-419.3157,"tff-rpsB-tsf"
-1072.0316,-418.57278,"tff-rpsB-tsf"
-1071.0377,-422.00827,"tff-rpsB-tsf"
-1088.2346,-381.61032,"tff-rpsB-tsf"
-1087.7125,-388.6302,"tff-rpsB-tsf"
-1054.0061,-459.94666,"tff-rpsB-tsf"
-1061.229,-446.0237,"tff-rpsB-tsf"
-1081.5347,-394.52536,"tff-rpsB-tsf"
-1084.8086,-392.85,"tff-rpsB-tsf"
-1065.3805,-424.0674,"tff-rpsB-tsf"
-1055.4166,-447.8305,"tgt-yajC-secD-secF"
-1059.6438,-445.8306,"thiI"
-1077.2301,-416.41928,"thiI"
-1062.0355,-433.2662,"tktA"
-1069.3744,-411.57727,"tolB-pal-cpoB"
-1057.6079,-452.42953,"topA"
-1067.9469,-418.80228,"tsr"
-1085.0571,-379.49344,"tsr"
-1078.2012,-390.49207,"tsr"
-1068.1002,-432.98605,"yheO-tusD-tusC-tusB"
-1077.9878,-408.75836,"ygfB-pepP-ubiH-ubiI"
-1087.5321,-383.04672,"upp-uraA"
-1083.8042,-383.06015,"upp-uraA"
-1058.6224,-436.25876,"uxaC-uxaA"
-1081.5775,-398.25858,"holC-valS"
-1081.1411,-393.21707,"ybaE"
-1056.1956,-446.2416,"ycaD"
-1068.5859,-433.15414,"ycaD"
-1085.0449,-398.74628,"ycaO"
-1051.747,-461.128,"ycaO"
-1076.0085,-405.2838,"pth-ychF"
-1067.8351,-430.5678,"ydbH-ynbE-ydbL"
-1085.7605,-386.66522,"ydgA"
-1084.9865,-398.36285,"ydhS"
-1082.5682,-383.2418,"tsaB-yeaY"
-1061.8229,-442.649,"osmF-yehY-yehX-yehW"
-1079.6097,-392.90817,"yfaA-yfaT-yfaS-yfaQ-yfaP"
-1079.6692,-403.3926,"yjjI"
-1060.7034,-435.50732,"yoaA"
-1070.9424,-416.52457,"yoaA"
-1061.4576,-431.51947,"yphG"
-1067.2584,-429.662,"zwf"
-1074.6306,-421.94092,"Blank-22"
