"X","Y","gene"
-249.02095,998.27936,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-250.29036,997.78394,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-233.93878,964.89185,"pcnB-folK"
-243.82455,997.03766,"folX-yfcH"
-225.32985,953.5349,"frdA-frdB-frdC-frdD"
-225.82085,945.91547,"rlmE-ftsH"
-227.48299,945.5022,"rlmE-ftsH"
-252.02373,1007.85693,"rlmE-ftsH"
-226.8957,944.50574,"rlmE-ftsH"
-225.17896,959.6738,"rlmE-ftsH"
-238.87903,978.91223,"gapA-yeaD"
-222.76204,951.31976,"gatY-gatZ-gatA-gatB-gatC-gatD"
-247.15242,983.36926,"gatY-gatZ-gatA-gatB-gatC-gatD"
-262.70206,1015.75385,"folP-glmM"
-263.3043,1016.5515,"glnA-glnL-glnG"
-264.28333,1014.31775,"glnS"
-245.98871,991.4214,"glpA-glpB-glpC"
-239.94713,988.07513,"glpD"
-226.90903,960.1124,"glpD"
-235.98715,976.5916,"glpD"
-260.1409,1017.6176,"glpT-glpQ"
-212.6936,939.624,"glpT-glpQ"
-250.40881,992.2266,"glpT-glpQ"
-240.03262,970.95215,"glpE-glpG-glpR"
-230.71307,961.5701,"yibN-grxC-secB-gpsA"
-266.03436,1015.13696,"groS-groL"
-237.13963,963.0507,"groS-groL"
-241.755,987.13983,"gyrA"
-264.2476,1013.1954,"gyrA"
-253.00015,1009.1318,"gyrB"
-233.11823,976.6001,"hemA-prfA-prmC"
-233.1365,961.1322,"hemL"
-240.14607,987.8686,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-254.9569,1007.14307,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-261.24503,1012.24774,"hslV-hslU"
-235.96977,988.81476,"isrC-flu"
-226.35254,951.017,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-224.58,944.1763,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-246.48817,988.4843,"mhpR-lacI"
-250.9888,990.0617,"lolC-lolD-lolE"
-246.80249,996.7152,"lysP"
-240.88443,986.4715,"macA-macB"
-224.03271,953.2515,"maeA"
-240.73158,985.9302,"mlaF-mlaE-mlaD-mlaC-mlaB"
-247.31215,985.2852,"mltD"
-248.94153,1005.0326,"mnmE"
-213.3866,937.8213,"mpl"
-250.07031,1006.5365,"mrcA"
-231.96078,961.94604,"mrcA"
-255.87958,1011.40247,"mreB-mreC-mreD"
-261.46024,1010.7454,"nadA-pnuC"
-229.56976,971.2893,"nagE"
-230.87999,972.09064,"nagE"
-260.8048,1013.6387,"ndh"
-251.00803,994.95966,"nrdA-nrdB-yfaE"
-257.28668,1001.16693,"nsrR-rnr-rlmB-yjfI-yjfJ"
-240.8655,982.76184,"ompA"
-218.77716,947.8939,"ompA"
-253.75766,1006.83826,"ompA"
-229.95612,950.6789,"ompA"
-240.26312,977.2163,"ompA"
-228.38823,957.90216,"ompA"
-245.62881,982.6319,"ompA"
-247.0154,998.0695,"ompA"
-213.02248,937.1731,"ompA"
-220.24069,951.91406,"ompA"
-220.62775,939.77155,"ompA"
-252.70789,998.73285,"ompA"
-232.01138,973.41534,"ompA"
-258.59863,1009.06866,"ompA"
-236.4073,982.2874,"ompA"
-222.63722,954.6697,"ompA"
-239.36664,973.80927,"ompA"
-220.30223,945.94336,"ompA"
-230.14333,968.6572,"ompA"
-243.4537,987.18805,"ompA"
-232.29485,975.8904,"ompC"
-244.85767,988.1147,"ompC"
-231.86539,968.71924,"ompC"
-222.61621,956.5575,"ompC"
-217.63094,950.95337,"ompC"
-262.77008,1012.03125,"ompC"
-216.24315,940.16504,"ompC"
-228.01544,963.5952,"ompC"
-231.72607,974.41925,"ompC"
-240.94318,979.47876,"ompC"
-249.26434,1003.58154,"ompF"
-256.12085,1012.8289,"ompF"
-241.9565,987.0806,"ompF"
-257.79898,1013.35736,"ompF"
-232.23248,960.4255,"ompF"
-257.43127,1015.76086,"yhfG-fic-pabA"
-226.36093,952.64844,"yhfG-fic-pabA"
-227.94084,960.50244,"yhfG-fic-pabA"
-243.97093,981.72064,"yhfG-fic-pabA"
-259.78604,1015.02606,"yhfG-fic-pabA"
-259.8015,1005.0355,"yhfG-fic-pabA"
-228.68271,956.75006,"focA-pflB"
-217.08563,934.3195,"focA-pflB"
-220.35081,950.63135,"focA-pflB"
-219.50313,949.79,"focA-pflB"
-229.14908,953.1931,"pgi"
-222.40016,956.62854,"pgi"
-222.41658,957.40186,"plaP"
-240.73544,991.3322,"ppnN"
-252.27657,995.41986,"ppsA"
-264.9211,1016.5871,"ppsA"
-243.4237,985.52673,"proS"
-230.10939,953.747,"ptsH-ptsI-crr"
-244.31604,989.30316,"purA"
-242.81589,989.3796,"purA"
-218.3792,940.31226,"purA"
-263.6204,1015.1575,"purA"
-258.17682,1010.41113,"pykF"
-253.5757,1002.6073,"ptrA-recB-recD"
-245.10646,993.76996,"dnaA-dnaN-recF"
-232.13289,958.8152,"rfaD-waaF-waaC-waaL"
-223.57726,946.85046,"rfaD-waaF-waaC-waaL"
-233.22073,969.5228,"rhoL-rho"
-220.62527,937.11835,"rhoL-rho"
-215.68195,942.76074,"rhoL-rho"
-227.94087,964.5937,"rhoL-rho"
-246.58607,993.9025,"rapA-rluA"
-236.48622,972.8392,"rapA-rluA"
-247.90239,992.49866,"rapA-rluA"
-227.16965,965.67554,"rne"
-215.15627,934.9744,"rne"
-241.77376,981.27264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-231.75107,969.0112,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-246.11774,993.3719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-214.65524,939.0981,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-251.44331,995.7748,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-248.04337,997.3739,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-224.28595,955.2275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-251.51491,998.75757,"rpoZ-spoT-trmH-recG"
-230.96611,959.3768,"cmk-rpsA-ihfB"
-232.62376,972.39417,"cmk-rpsA-ihfB"
-241.57246,983.5305,"cmk-rpsA-ihfB"
-249.95045,1002.4275,"cmk-rpsA-ihfB"
-264.94858,1016.52826,"cmk-rpsA-ihfB"
-213.73332,935.0492,"cmk-rpsA-ihfB"
-223.9584,951.8019,"cmk-rpsA-ihfB"
-266.7153,1014.2386,"cmk-rpsA-ihfB"
-259.199,1014.29584,"cmk-rpsA-ihfB"
-251.75714,996.78864,"cmk-rpsA-ihfB"
-228.05069,961.1495,"cmk-rpsA-ihfB"
-213.45604,937.21967,"cmk-rpsA-ihfB"
-220.32614,950.1289,"cmk-rpsA-ihfB"
-249.29428,994.01886,"cmk-rpsA-ihfB"
-259.15543,1013.09393,"cmk-rpsA-ihfB"
-242.8004,986.2951,"cmk-rpsA-ihfB"
-224.90222,952.47296,"cmk-rpsA-ihfB"
-239.84087,983.8997,"rsmB"
-226.13408,955.9403,"sbcB"
-226.3175,947.4987,"sdaC-sdaB"
-233.85129,974.30585,"sdaC-sdaB"
-244.47867,990.5303,"speA-speB"
-233.4693,971.68726,"speA-speB"
-245.531,990.4496,"yacC-speE-speD"
-258.2521,1009.0523,"srmB"
-248.43234,1002.4082,"srmB"
-223.10922,954.4593,"sstT"
-250.90636,1009.8436,"stfR-tfaR"
-225.72781,950.14844,"tff-rpsB-tsf"
-250.91174,998.98267,"tff-rpsB-tsf"
-238.17903,979.1796,"tff-rpsB-tsf"
-243.65286,986.4722,"tff-rpsB-tsf"
-230.33516,951.8909,"tff-rpsB-tsf"
-262.41577,1012.739,"tff-rpsB-tsf"
-211.45892,936.6399,"tff-rpsB-tsf"
-233.95741,973.9093,"tff-rpsB-tsf"
-225.93617,948.93243,"tff-rpsB-tsf"
-242.2386,987.8638,"tff-rpsB-tsf"
-236.36917,972.6524,"tff-rpsB-tsf"
-225.09952,963.2749,"tff-rpsB-tsf"
-264.963,1012.87024,"tff-rpsB-tsf"
-233.68575,969.8108,"tff-rpsB-tsf"
-214.24948,935.79913,"tff-rpsB-tsf"
-240.51498,982.7031,"tff-rpsB-tsf"
-235.3492,974.8757,"tff-rpsB-tsf"
-227.33824,955.3405,"tff-rpsB-tsf"
-245.3145,991.088,"tff-rpsB-tsf"
-213.55739,939.3325,"tff-rpsB-tsf"
-222.11127,948.5741,"tff-rpsB-tsf"
-229.17604,957.4665,"tff-rpsB-tsf"
-214.86487,939.75,"tff-rpsB-tsf"
-262.79,1012.8285,"tff-rpsB-tsf"
-232.44904,960.0507,"tff-rpsB-tsf"
-237.54106,979.6137,"tig"
-252.97174,1005.8898,"tig"
-262.80527,1011.14496,"tig"
-218.45222,938.3699,"tig"
-260.81464,1010.69086,"tolB-pal-cpoB"
-259.71094,1004.716,"treB-treC"
-230.64206,967.075,"trkA"
-215.85944,933.84753,"tsr"
-262.00815,1018.0512,"tsr"
-249.96567,1001.4199,"tsr"
-212.66644,936.37946,"tsr"
-211.84084,936.3137,"tsr"
-259.95255,1016.40533,"tsr"
-213.42143,938.0755,"tsr"
-221.66838,951.7436,"tsr"
-238.07271,982.6278,"tsr"
-239.2264,983.8742,"tyrB"
-239.89133,988.3229,"ubiC-ubiA"
-229.04082,959.8173,"ubiU-ubiV"
-219.95721,946.9527,"upp-uraA"
-250.1397,997.7571,"uvrB"
-220.99289,943.77704,"holC-valS"
-260.26178,1011.4746,"holC-valS"
-233.97481,964.37524,"wza-wzb-wzc-wcaA-wcaB"
-236.82872,978.0431,"wza-wzb-wzc-wcaA-wcaB"
-237.12079,978.18024,"xylE"
-210.3322,935.6209,"ybiT"
-262.54623,1011.70087,"pth-ychF"
-225.70172,951.05164,"pth-ychF"
-252.1825,1000.7983,"pth-ychF"
-250.85127,995.4652,"pth-ychF"
-226.531,960.0874,"pth-ychF"
-223.5367,954.1447,"yciC-yciB"
-230.82535,953.4795,"ydgA"
-230.71786,969.6588,"osmF-yehY-yehX-yehW"
-250.69922,1001.41406,"folE-yeiB"
-233.33487,974.47144,"ygbJ-ygbK"
-264.60757,1014.1137,"ygiQ"
-217.41281,938.2368,"yhgF"
-230.91248,969.3115,"yhgF"
-234.47295,966.94507,"ymdA-ymdB-clsC"
-216.59279,941.8403,"mlc-ynfK"
-244.61299,993.3424,"yphF-yphE-yphD"
-243.89711,985.64844,"yrdD-tsaC-aroE-yrdB"
-241.71541,986.3319,"zwf"
