"X","Y","gene"
-801.6867,1162.8585,"gatY-gatZ-gatA-gatB-gatC-gatD"
-815.5189,1179.7397,"gcd"
-788.01526,1128.871,"glnA-glnL-glnG"
-797.4815,1155.3643,"glnA-glnL-glnG"
-796.56036,1154.84,"glpD"
-805.0829,1166.61,"glpT-glpQ"
-783.2477,1114.8981,"glyA"
-789.51843,1141.9701,"yibN-grxC-secB-gpsA"
-805.4523,1179.6475,"yibN-grxC-secB-gpsA"
-783.07935,1106.2539,"gshA"
-810.8913,1177.8594,"gyrA"
-785.33813,1123.1113,"hemA-prfA-prmC"
-793.4148,1145.3154,"hemA-prfA-prmC"
-791.5735,1126.6405,"hisS"
-785.365,1120.3037,"icd"
-791.4577,1133.9352,"intF"
-789.73145,1141.0004,"intS"
-792.3541,1127.0048,"iscR-iscS-iscU-iscA"
-806.141,1160.3625,"lepA-lepB"
-803.497,1172.5607,"lepA-lepB"
-785.0843,1130.2247,"lolA-rarA"
-802.25616,1152.3192,"lpoA"
-787.0744,1137.1805,"lysP"
-800.7903,1167.1029,"lysP"
-790.2669,1148.569,"xerD-dsbC-recJ-prfB-lysS"
-788.08685,1125.848,"malP-malQ"
-786.3703,1126.2776,"metG"
-807.68475,1168.8027,"metG"
-780.0523,1105.7789,"mrcA"
-783.35895,1108.8635,"mrcA"
-797.9022,1148.3188,"mrcA"
-789.8945,1134.8297,"nsrR-rnr-rlmB-yjfI-yjfJ"
-800.64026,1158.8911,"nudC-hemE-nfi"
-796.53687,1163.0286,"nupC"
-793.11316,1150.1018,"ompA"
-785.4019,1107.251,"ompA"
-789.6886,1138.1667,"ompA"
-791.2456,1138.8832,"ompA"
-798.3131,1151.48,"ompA"
-803.4057,1163.8617,"ompA"
-807.646,1165.1624,"ompA"
-806.95135,1170.9591,"ompA"
-786.1644,1115.3107,"ompA"
-799.1576,1160.262,"ompA"
-795.22473,1157.7711,"ompC"
-806.41125,1166.3768,"ompC"
-800.044,1161.3389,"ompC"
-781.7781,1116.0757,"ompC"
-782.0022,1106.3951,"ompC"
-816.6229,1180.2792,"ompC"
-782.76984,1118.4716,"ompC"
-782.97736,1114.1213,"ompC"
-801.34827,1169.246,"ompC"
-794.4598,1151.546,"ompF"
-805.99274,1176.456,"yhfG-fic-pabA"
-786.0994,1106.6719,"yhfG-fic-pabA"
-794.7349,1142.129,"yhfG-fic-pabA"
-808.08307,1173.9655,"yhfG-fic-pabA"
-810.429,1173.7639,"yhfG-fic-pabA"
-777.4552,1113.6116,"yhfG-fic-pabA"
-809.0857,1167.6798,"pck"
-790.67145,1141.4314,"focA-pflB"
-788.0781,1129.4324,"rluD-pgeF"
-802.8611,1153.6698,"plaP"
-807.7541,1164.3726,"plaP"
-811.7869,1171.545,"plaP"
-779.5922,1108.088,"plaP"
-817.6308,1179.7238,"pntA-pntB"
-787.68396,1131.9229,"ppsA"
-783.9741,1113.5404,"proQ-prc"
-796.26636,1152.8572,"proB-proA"
-804.5096,1168.133,"proS"
-788.5699,1130.1302,"proS"
-793.2696,1140.879,"proS"
-799.12756,1160.9425,"lolB-ispE-prs"
-816.5201,1180.4816,"ptsG"
-779.07385,1107.5094,"ptsH-ptsI-crr"
-799.8821,1150.6605,"purA"
-796.6968,1153.3602,"purA"
-779.5082,1103.6825,"hflD-purB"
-786.2282,1124.7029,"purT"
-794.51855,1152.674,"putA"
-797.6811,1145.8269,"pykF"
-782.95856,1107.7762,"rhoL-rho"
-778.475,1112.393,"rhoL-rho"
-803.6691,1166.0201,"rhoL-rho"
-780.7485,1113.0513,"rhoL-rho"
-794.89606,1132.5602,"ribF-ileS-lspA-fkpB-ispH"
-788.98096,1140.2903,"rapA-rluA"
-776.5986,1111.7207,"rnb"
-802.4945,1153.2272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-787.2069,1119.316,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-798.38715,1163.473,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-792.10376,1129.186,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-804.7736,1176.7133,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-798.2515,1156.3934,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-785.0053,1121.7423,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-790.57855,1117.7313,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-783.6072,1113.6344,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-788.51764,1114.2169,"nlpD-rpoS"
-788.5246,1132.9396,"cmk-rpsA-ihfB"
-801.0256,1157.0533,"cmk-rpsA-ihfB"
-809.25024,1177.655,"cmk-rpsA-ihfB"
-799.17957,1146.4703,"cmk-rpsA-ihfB"
-782.2523,1119.5924,"cmk-rpsA-ihfB"
-792.72687,1142.0448,"cmk-rpsA-ihfB"
-783.636,1119.2998,"cmk-rpsA-ihfB"
-814.78436,1180.93,"cmk-rpsA-ihfB"
-817.2896,1181.7062,"cmk-rpsA-ihfB"
-811.31604,1173.4644,"cmk-rpsA-ihfB"
-808.5155,1178.7742,"cmk-rpsA-ihfB"
-787.5299,1122.1506,"cmk-rpsA-ihfB"
-789.80273,1142.801,"nudB-yebC-ruvC"
-793.4089,1137.4769,"sdaC-sdaB"
-796.71356,1151.7609,"sdaC-sdaB"
-789.3356,1138.0326,"secM-secA-mutT"
-790.05774,1145.181,"seqA-pgm"
-788.88684,1143.185,"serS"
-810.2034,1173.6193,"serS"
-803.7869,1156.5687,"serS"
-783.1859,1121.5425,"serS"
-794.5655,1138.5166,"yacC-speE-speD"
-787.89136,1112.6002,"sppA"
-806.6223,1164.5111,"fliA-fliZ-tcyJ"
-788.9624,1143.9302,"tff-rpsB-tsf"
-814.6013,1183.5032,"tff-rpsB-tsf"
-792.3873,1153.3037,"tff-rpsB-tsf"
-777.1271,1108.1986,"tff-rpsB-tsf"
-797.01227,1144.9144,"tff-rpsB-tsf"
-809.23865,1170.3279,"tff-rpsB-tsf"
-786.2917,1115.1697,"tff-rpsB-tsf"
-814.7577,1181.0021,"tff-rpsB-tsf"
-806.29156,1173.2197,"tff-rpsB-tsf"
-809.7442,1167.4701,"tff-rpsB-tsf"
-785.12024,1120.443,"tff-rpsB-tsf"
-783.38464,1106.5862,"tff-rpsB-tsf"
-782.1804,1108.0963,"tff-rpsB-tsf"
-794.9054,1140.275,"tff-rpsB-tsf"
-781.9999,1113.0927,"tff-rpsB-tsf"
-793.63965,1157.1559,"tff-rpsB-tsf"
-792.9532,1157.9781,"tgt-yajC-secD-secF"
-785.4918,1123.3127,"tgt-yajC-secD-secF"
-801.8781,1171.6232,"thiI"
-810.6155,1176.8511,"tig"
-792.61206,1142.6471,"tig"
-801.4113,1169.4607,"tig"
-786.37854,1124.3264,"tig"
-788.9476,1128.6127,"tig"
-805.2135,1166.2726,"tig"
-800.3761,1147.7212,"tig"
-778.7966,1110.3486,"tktA"
-790.8771,1148.5806,"tolC-ygiB-ygiC"
-793.69617,1131.1067,"tsr"
-793.08374,1125.1809,"tsr"
-780.1931,1119.8837,"tsr"
-799.7329,1165.6626,"tsr"
-803.1711,1173.2013,"tsr"
-792.94885,1158.3928,"tsr"
-808.954,1179.269,"ubiE-ubiJ-ubiB"
-787.1925,1136.1918,"xseB-ispA-dxs-yajO"
-781.62775,1112.2661,"ycaO"
-814.21014,1179.5072,"ycaO"
-793.48065,1156.4703,"ycbZ"
-809.27,1179.202,"pth-ychF"
-815.08765,1184.2062,"pth-ychF"
-801.8315,1167.7578,"ydbK-ompN"
-792.1813,1133.2947,"ydgI-folM"
-804.4507,1167.327,"yegT-yegU-yegV"
-783.6607,1108.4056,"osmF-yehY-yehX-yehW"
-790.0791,1125.4917,"yffB-dapE-ypfN"
-788.96594,1142.9716,"yffB-dapE-ypfN"
-811.6423,1176.6892,"ygcN-ygcO-ygcP"
-808.5626,1170.1166,"yihP-yihO"
-794.45905,1139.0089,"yjcE"
-806.8444,1183.6625,"yjjI"
-797.2033,1141.8538,"ymdA-ymdB-clsC"
-793.8748,1142.2559,"yrdD-tsaC-aroE-yrdB"
-785.6679,1110.7947,"zwf"
-812.4699,1179.8802,"zwf"
-778.9234,1103.3286,"zwf"
-788.5333,1127.5585,"Blank-3"
