"X","Y","gene"
-1808.4487,351.1207,"glpA-glpB-glpC"
-1807.6997,341.37564,"glpT-glpQ"
-1840.3068,383.70953,"glpE-glpG-glpR"
-1833.5277,389.06747,"glpF-glpK-glpX"
-1797.492,333.13556,"gltX"
-1834.1725,382.0997,"glyA"
-1818.446,364.36157,"glyQ-glyS"
-1831.7717,377.8236,"glyQ-glyS"
-1818.0969,347.10056,"glyQ-glyS"
-1834.056,391.95502,"gnd"
-1796.4507,331.64972,"gnd"
-1797.8844,337.4578,"groS-groL"
-1822.1517,354.65186,"groS-groL"
-1835.0306,390.38586,"groS-groL"
-1839.4424,393.18317,"groS-groL"
-1835.5944,376.52206,"groS-groL"
-1818.8351,370.366,"gss"
-1838.7931,392.54544,"gyrA"
-1822.8123,369.062,"gyrA"
-1810.8898,344.74774,"gyrA"
-1806.4097,338.3655,"gyrA"
-1841.1713,387.78824,"gyrB"
-1821.5924,365.16693,"gyrB"
-1838.8293,383.50598,"hemN"
-1822.9749,361.5082,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1839.731,391.417,"icd"
-1810.0743,345.01587,"icd"
-1819.6417,361.05142,"iscR-iscS-iscU-iscA"
-1823.2461,365.49524,"iscR-iscS-iscU-iscA"
-1808.6615,349.73508,"maeA"
-1807.9253,334.52258,"manA"
-1799.4991,330.94077,"manX-manY-manZ"
-1819.7867,364.0678,"manX-manY-manZ"
-1831.9456,382.3863,"mepK-gloC"
-1816.8062,351.4587,"metG"
-1829.12,370.05118,"metN-metI-metQ"
-1817.2488,352.98215,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1842.826,393.09512,"mnmA"
-1819.6082,364.41867,"mntH"
-1800.3453,337.8811,"modE-modF"
-1808.2568,342.6827,"mpl"
-1835.9961,377.328,"mrcA"
-1797.3376,336.3533,"mrcA"
-1827.1788,371.58514,"mrcB"
-1801.5476,328.80865,"mrcB"
-1811.0403,353.1031,"narQ"
-1799.341,336.7306,"nhaA-nhaR"
-1825.271,377.7419,"nrdD-nrdG"
-1843.3049,388.41986,"nudC-hemE-nfi"
-1808.6869,347.29407,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1803.7183,331.51782,"ompA"
-1822.0994,356.24722,"ompA"
-1820.3376,365.12363,"ompA"
-1803.884,345.56638,"ompA"
-1816.4387,354.3946,"ompA"
-1820.312,351.51016,"ompA"
-1817.1759,353.0457,"ompA"
-1820.621,370.50818,"ompA"
-1813.0369,343.13623,"ompA"
-1809.7769,336.96136,"ompC"
-1841.8588,394.29715,"ompC"
-1836.5535,388.94708,"ompC"
-1809.7887,349.2057,"ompC"
-1796.3918,326.85583,"ompC"
-1824.3937,361.94522,"ompC"
-1832.5295,383.67722,"ompC"
-1824.178,363.41382,"ompC"
-1807.8342,343.69995,"ompC"
-1837.5948,390.94193,"ompF"
-1818.323,347.6779,"ompF"
-1831.0435,369.02,"opgG-opgH"
-1827.2239,366.94037,"oppA-oppB-oppC-oppD-oppF"
-1794.9965,335.93097,"yhfG-fic-pabA"
-1805.1147,335.7705,"yhfG-fic-pabA"
-1835.4608,385.78137,"yhfG-fic-pabA"
-1816.1536,347.69876,"yhfG-fic-pabA"
-1815.5525,342.65796,"yhfG-fic-pabA"
-1806.1879,344.47595,"yhfG-fic-pabA"
-1840.7206,385.82922,"pck"
-1794.2739,330.25998,"pck"
-1839.6205,379.11047,"pck"
-1820.2177,358.96848,"focA-pflB"
-1815.9629,346.03192,"phoA-psiF"
-1828.8123,368.72946,"phoP-phoQ"
-1827.4602,359.3211,"plaP"
-1813.3115,350.27432,"pntA-pntB"
-1814.0656,354.3779,"ppsA"
-1815.3525,355.5005,"ppsA"
-1797.2607,327.61868,"prfC"
-1816.1152,346.371,"proS"
-1795.805,326.6952,"proS"
-1821.6702,352.19424,"proS"
-1820.3873,347.8077,"ptsH-ptsI-crr"
-1828.2292,365.88773,"purA"
-1818.8307,357.35803,"purA"
-1811.7267,341.932,"purA"
-1823.4138,362.12582,"purA"
-1796.1351,325.78934,"purA"
-1795.2167,329.1228,"hflD-purB"
-1823.6603,354.95978,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1814.394,346.2919,"rfaD-waaF-waaC-waaL"
-1822.0558,358.5286,"rhoL-rho"
-1837.4427,395.78552,"rhoL-rho"
-1825.5916,362.58887,"rhoL-rho"
-1813.1486,346.95297,"rhoL-rho"
-1800.3901,334.698,"ribF-ileS-lspA-fkpB-ispH"
-1828.3761,379.74106,"rapA-rluA"
-1805.3259,330.36996,"rapA-rluA"
-1832.2831,379.91592,"rne"
-1812.9758,354.24634,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1833.4863,374.2849,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1814.4894,354.15436,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1835.9751,380.24854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1819.0375,347.17984,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1831.3372,379.7458,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1818.0387,359.6138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1823.7798,362.8781,"nlpD-rpoS"
-1816.0005,350.97104,"nlpD-rpoS"
-1818.5497,359.95706,"cmk-rpsA-ihfB"
-1828.5974,367.22,"cmk-rpsA-ihfB"
-1796.7975,327.18805,"cmk-rpsA-ihfB"
-1821.5114,361.8283,"cmk-rpsA-ihfB"
-1798.5635,328.45148,"cmk-rpsA-ihfB"
-1821.2782,359.74588,"cmk-rpsA-ihfB"
-1808.5444,337.96625,"cmk-rpsA-ihfB"
-1833.1456,392.0705,"cmk-rpsA-ihfB"
-1807.5582,339.34647,"cmk-rpsA-ihfB"
-1799.2819,339.30328,"cmk-rpsA-ihfB"
-1841.9883,389.95193,"cmk-rpsA-ihfB"
-1823.5021,357.776,"cmk-rpsA-ihfB"
-1805.6052,341.95538,"cmk-rpsA-ihfB"
-1805.9109,338.82166,"cmk-rpsA-ihfB"
-1815.9893,345.3596,"cmk-rpsA-ihfB"
-1796.5356,326.7399,"cmk-rpsA-ihfB"
-1812.8894,348.91284,"prlC-rsmJ"
-1833.3365,373.4331,"nudB-yebC-ruvC"
-1803.9296,338.243,"nudB-yebC-ruvC"
-1839.5259,383.96198,"sdaC-sdaB"
-1829.7883,375.51263,"sdaC-sdaB"
-1832.738,388.91913,"sdaC-sdaB"
-1805.2069,337.7621,"seqA-pgm"
-1802.641,331.72452,"serS"
-1815.1285,361.2092,"serS"
-1837.2014,384.06192,"speA-speB"
-1810.3239,345.46875,"speA-speB"
-1836.4885,387.1932,"yacC-speE-speD"
-1839.5221,393.62473,"yacC-speE-speD"
-1824.3386,366.78943,"sspA-sspB"
-1826.0752,380.73605,"tatA-tatB-tatC-tatD"
-1819.6271,359.62482,"tff-rpsB-tsf"
-1802.3252,329.54593,"tff-rpsB-tsf"
-1822.8945,362.78796,"tff-rpsB-tsf"
-1823.9829,359.74823,"tff-rpsB-tsf"
-1820.6758,362.4987,"tff-rpsB-tsf"
-1794.5646,330.31305,"tff-rpsB-tsf"
-1814.181,348.62482,"tff-rpsB-tsf"
-1797.6969,326.57175,"tff-rpsB-tsf"
-1793.8872,327.27844,"tff-rpsB-tsf"
-1838.6987,387.0627,"tff-rpsB-tsf"
-1819.592,351.92505,"tff-rpsB-tsf"
-1798.3943,334.97797,"tff-rpsB-tsf"
-1829.3016,375.74667,"tff-rpsB-tsf"
-1835.7246,387.65933,"tff-rpsB-tsf"
-1826.6503,369.1797,"tff-rpsB-tsf"
-1823.9304,367.77005,"tff-rpsB-tsf"
-1821.0753,350.20618,"tff-rpsB-tsf"
-1794.8394,327.79465,"tff-rpsB-tsf"
-1840.1752,387.77103,"tff-rpsB-tsf"
-1818.0546,356.52576,"tff-rpsB-tsf"
-1824.8737,378.84695,"tgt-yajC-secD-secF"
-1823.4116,376.57544,"tgt-yajC-secD-secF"
-1819.5078,353.10498,"tig"
-1838.683,395.47064,"tig"
-1814.5402,348.75305,"tktA"
-1832.6711,380.19125,"topA"
-1797.6874,334.67355,"treA"
-1805.6738,332.99548,"treB-treC"
-1811.9762,349.2375,"trg"
-1809.9556,348.5367,"trhP"
-1839.2747,391.41785,"trhP"
-1795.4501,332.95346,"tsr"
-1832.1218,386.45956,"tsr"
-1838.8689,393.9898,"tsr"
-1797.3823,326.09085,"tsr"
-1798.6653,330.70834,"tsr"
-1830.1377,374.79007,"tyrP"
-1809.0011,341.48093,"ubiC-ubiA"
-1804.6442,339.01993,"ubiD"
-1830.0385,378.05347,"ygfB-pepP-ubiH-ubiI"
-1809.5264,344.5181,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
-1830.6415,378.51065,"ybaL"
-1831.1572,372.2322,"ybgC-tolQ-tolR-tolA"
-1825.3717,376.343,"pth-ychF"
-1838.5894,389.22647,"yecN-cmoA-cmoB"
-1840.6876,389.44925,"yehL-yehM-yehP-yehQ"
-1814.1138,344.2606,"yghS-yghR"
-1831.0349,370.89783,"yhiN"
-1801.854,342.7585,"yhjG"
-1831.0981,386.1003,"yhjJ"
-1817.0415,358.68997,"yjcE"
-1823.9542,362.31064,"yjjU-yjjV"
-1822.1775,359.9973,"ymiC-acnA"
-1832.0864,387.70312,"mlc-ynfK"
-1836.591,385.5664,"yqeF"
-1838.4218,391.76575,"zwf"
-1818.4421,361.83618,"Blank-5"
