"X","Y","gene"
-609.1489,-270.17245,"mreB-mreC-mreD"
-593.8293,-231.75412,"mreB-mreC-mreD"
-599.9123,-246.91182,"ibaG-murA"
-622.82745,-277.8289,"nagE"
-622.02374,-277.18466,"nemR-nemA-gloA"
-602.31506,-247.15486,"nupC"
-603.71747,-256.73154,"ompA"
-612.7643,-270.12537,"ompA"
-612.1125,-270.21823,"ompA"
-609.5301,-253.84558,"ompA"
-595.4304,-231.63953,"ompA"
-607.8317,-258.20215,"ompA"
-614.63727,-267.9216,"ompA"
-611.71063,-265.12234,"ompA"
-624.46735,-280.21255,"ompA"
-594.7407,-231.86166,"ompA"
-597.31976,-229.23662,"ompA"
-619.3224,-277.09888,"ompC"
-599.6019,-236.39572,"ompC"
-614.711,-264.50684,"ompC"
-605.04205,-254.18256,"ompC"
-599.8268,-232.21523,"ompF"
-615.17944,-269.111,"opgD"
-613.757,-269.21536,"yhfG-fic-pabA"
-607.9899,-248.9024,"yhfG-fic-pabA"
-596.0594,-233.23293,"parC"
-614.0435,-264.75934,"pck"
-618.8303,-280.7271,"pck"
-618.52075,-285.34375,"focA-pflB"
-621.8486,-281.38452,"focA-pflB"
-609.2286,-256.1042,"focA-pflB"
-621.76514,-278.11792,"phoP-phoQ"
-608.4785,-252.10533,"pstS-pstC-pstA-pstB-phoU"
-609.9018,-269.67007,"pitA"
-613.5541,-279.3652,"pitA"
-607.92883,-256.4277,"pitA"
-596.4015,-237.98915,"plaP"
-601.0639,-240.10661,"plaP"
-617.8953,-276.25076,"potA-potB-potC-potD"
-595.30725,-234.37158,"ppnN"
-606.0564,-250.58252,"prfC"
-599.30884,-231.95154,"prfC"
-602.26746,-234.306,"proB-proA"
-624.1762,-276.6842,"purA"
-607.00903,-253.96382,"purA"
-608.5648,-249.99675,"purA"
-606.19214,-254.26588,"purH-purD"
-611.9084,-253.86055,"putP"
-616.537,-272.7918,"rfaD-waaF-waaC-waaL"
-624.28345,-279.55905,"rhoL-rho"
-616.4885,-279.07657,"rhoL-rho"
-607.8066,-252.90137,"rapA-rluA"
-602.04156,-239.61304,"rne"
-606.0223,-255.20688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-607.1426,-244.30397,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-607.3735,-256.78076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-597.3322,-239.66318,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-603.553,-236.58575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-595.0877,-235.17924,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-614.881,-262.66083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-605.6,-254.44481,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-612.81104,-266.20895,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-612.00586,-259.00177,"nlpD-rpoS"
-618.5356,-278.5501,"cmk-rpsA-ihfB"
-622.2589,-281.0672,"cmk-rpsA-ihfB"
-599.8633,-237.17615,"cmk-rpsA-ihfB"
-623.2442,-279.6135,"cmk-rpsA-ihfB"
-611.37335,-273.30563,"cmk-rpsA-ihfB"
-608.58,-251.83206,"cmk-rpsA-ihfB"
-619.7568,-286.76596,"cmk-rpsA-ihfB"
-619.41925,-275.76926,"cmk-rpsA-ihfB"
-612.7285,-263.2981,"cmk-rpsA-ihfB"
-621.1066,-281.33362,"cmk-rpsA-ihfB"
-613.35394,-260.01022,"cmk-rpsA-ihfB"
-601.1567,-237.07716,"cmk-rpsA-ihfB"
-611.62573,-263.88043,"cmk-rpsA-ihfB"
-607.8067,-259.915,"cmk-rpsA-ihfB"
-606.1977,-257.74988,"cmk-rpsA-ihfB"
-595.44946,-235.91469,"cmk-rpsA-ihfB"
-616.94196,-283.37177,"cmk-rpsA-ihfB"
-600.2582,-238.77203,"cmk-rpsA-ihfB"
-609.6037,-260.4315,"cmk-rpsA-ihfB"
-607.9984,-271.928,"cmk-rpsA-ihfB"
-607.2427,-250.55193,"rseP"
-604.84845,-257.4874,"asnC-mioC-mnmG-rsmG"
-619.5875,-270.25284,"nudB-yebC-ruvC"
-607.76447,-251.08621,"sapA-sapB-sapC-sapD-sapF"
-613.17474,-264.46527,"sdaA"
-617.43414,-282.38712,"sdaC-sdaB"
-612.8828,-258.98047,"sdaC-sdaB"
-595.029,-231.37616,"sdaC-sdaB"
-617.6533,-281.63385,"secM-secA-mutT"
-620.1194,-277.74493,"seqA-pgm"
-603.9835,-254.31621,"seqA-pgm"
-615.22675,-272.83282,"yacC-speE-speD"
-603.61725,-239.07164,"yacC-speE-speD"
-609.5589,-265.3936,"sspA-sspB"
-606.64935,-251.93976,"fliA-fliZ-tcyJ"
-600.5304,-233.49892,"tff-rpsB-tsf"
-595.1835,-234.67033,"tff-rpsB-tsf"
-610.71875,-266.42874,"tff-rpsB-tsf"
-618.70526,-275.23126,"tff-rpsB-tsf"
-620.37866,-278.3822,"tff-rpsB-tsf"
-620.6864,-282.82562,"tff-rpsB-tsf"
-610.0349,-259.60703,"tff-rpsB-tsf"
-621.0785,-272.57095,"tff-rpsB-tsf"
-606.22815,-248.14879,"tff-rpsB-tsf"
-608.346,-251.09406,"tff-rpsB-tsf"
-615.2221,-279.65512,"tff-rpsB-tsf"
-597.3609,-237.90948,"tff-rpsB-tsf"
-606.45416,-251.25043,"tff-rpsB-tsf"
-609.44775,-257.11316,"tff-rpsB-tsf"
-619.00214,-271.014,"tff-rpsB-tsf"
-606.4394,-262.96613,"tff-rpsB-tsf"
-606.5029,-252.27312,"tff-rpsB-tsf"
-621.6476,-283.46472,"tff-rpsB-tsf"
-621.4836,-275.7385,"tff-rpsB-tsf"
-621.3589,-282.12936,"tff-rpsB-tsf"
-620.8539,-277.64377,"tig"
-599.23303,-235.94131,"tig"
-618.5515,-276.24176,"tig"
-596.8427,-236.80106,"tig"
-613.4406,-270.53516,"tig"
-618.39954,-284.18442,"tig"
-601.7561,-236.68048,"tig"
-612.53796,-259.18604,"tktA"
-621.9753,-283.76556,"tktA"
-595.38947,-230.02715,"tktA"
-609.2945,-265.60336,"topA"
-612.6442,-261.37982,"topA"
-606.7263,-256.6076,"topA"
-612.504,-256.38135,"tsr"
-622.25073,-287.50824,"tsr"
-613.3415,-276.35104,"tsr"
-623.141,-283.46658,"tsr"
-626.3411,-280.60312,"tsr"
-609.037,-256.6547,"holC-valS"
-613.6676,-268.92245,"wza-wzb-wzc-wcaA-wcaB"
-602.96326,-241.32507,"wza-wzb-wzc-wcaA-wcaB"
-618.98846,-275.09854,"yadG-yadH"
-604.4278,-244.3884,"ybhC"
-608.3871,-267.07108,"pth-ychF"
-615.3579,-274.4488,"pth-ychF"
-617.2215,-274.3377,"yciV-yciO-yciQ"
-623.41174,-282.03174,"ydgA"
-614.2628,-280.34998,"osmF-yehY-yehX-yehW"
-606.03595,-253.65044,"osmF-yehY-yehX-yehW"
-599.1094,-237.0944,"yeiR-lpxT"
-596.69885,-229.07301,"yeiR-lpxT"
-608.4593,-246.187,"yghS-yghR"
-594.7897,-237.53113,"ygiQ"
-620.488,-286.7907,"yhiN"
-596.2679,-237.24413,"ykgE-ykgF-ykgG"
-605.27246,-250.46764,"ymdA-ymdB-clsC"
-606.9578,-253.10071,"yobB-exoX"
-600.92926,-249.52936,"yrfG-hslR-hslO"
-619.44495,-273.21,"yrfG-hslR-hslO"
