"X","Y","gene"
-1396.8137,-663.00354,"cysD-cysN-cysC"
-1391.989,-659.45074,"aspA-dcuA"
-1322.0684,-588.81854,"degP"
-1353.1544,-620.6797,"dnaK-dnaJ"
-1363.0612,-629.9049,"dnaK-dnaJ"
-1372.1472,-639.0419,"dnaK-dnaJ"
-1349.852,-619.05835,"dtpA"
-1337.2574,-601.1901,"dusB-fis"
-1388.9327,-660.1471,"ebgA-ebgC"
-1396.4126,-666.31433,"pyrG-eno"
-1361.9514,-626.1516,"pyrG-eno"
-1379.8792,-638.3673,"ompR-envZ"
-1389.156,-658.45544,"ompR-envZ"
-1350.3707,-609.0595,"exbB-exbD"
-1390.2587,-658.95215,"fadL"
-1360.6221,-625.70233,"epd-pgk-fbaA"
-1397.986,-661.80383,"epd-pgk-fbaA"
-1329.886,-590.47156,"fdoG-fdoH-fdoI-fdhE"
-1335.4741,-592.8364,"fecA-fecB-fecC-fecD-fecE"
-1335.1659,-592.88586,"fecA-fecB-fecC-fecD-fecE"
-1344.0625,-610.7647,"feoA-feoB-feoC"
-1370.6566,-632.07245,"fetA-fetB"
-1356.4785,-622.2519,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1387.243,-659.62354,"flgK-flgL-flgO"
-1389.2335,-663.5761,"flgA-flgM-flgN"
-1378.3451,-636.2875,"flhB-flhA-flhE"
-1331.9343,-602.01904,"flhB-flhA-flhE"
-1322.8806,-587.3094,"fliC-fliX"
-1379.3423,-646.25165,"fliC-fliX"
-1377.663,-643.50543,"fliC-fliX"
-1337.0067,-605.15454,"fliC-fliX"
-1339.0834,-601.8245,"fliC-fliX"
-1322.5796,-587.6483,"fliC-fliX"
-1393.7385,-659.1081,"fliC-fliX"
-1339.737,-602.7342,"fliC-fliX"
-1335.8726,-602.1126,"fliC-fliX"
-1392.5709,-654.4702,"fliC-fliX"
-1390.2074,-659.37634,"fliC-fliX"
-1325.7157,-586.0701,"fliC-fliX"
-1324.6022,-591.0547,"fliC-fliX"
-1354.1815,-617.8131,"fliC-fliX"
-1362.8698,-627.1197,"fliC-fliX"
-1356.4015,-625.11804,"fliC-fliX"
-1361.1262,-623.643,"fliC-fliX"
-1392.0217,-656.6342,"fliC-fliX"
-1369.4915,-630.4975,"fliC-fliX"
-1392.0023,-652.71844,"fliD-fliS-fliT"
-1333.5474,-598.16156,"fliD-fliS-fliT"
-1350.1141,-616.2235,"fliD-fliS-fliT"
-1361.0648,-621.3517,"fliD-fliS-fliT"
-1334.2682,-596.1266,"pcnB-folK"
-1343.7418,-608.6879,"pcnB-folK"
-1348.4542,-609.28284,"rlmE-ftsH"
-1358.4623,-626.9078,"rlmE-ftsH"
-1376.5294,-644.432,"rlmE-ftsH"
-1346.4584,-608.856,"rlmE-ftsH"
-1372.4767,-636.3721,"rlmE-ftsH"
-1349.0603,-606.63293,"rlmE-ftsH"
-1374.7183,-640.67694,"rlmE-ftsH"
-1339.1691,-599.70294,"ftsK"
-1341.5028,-604.08453,"ftsK"
-1350.0009,-609.0993,"ftsP"
-1326.7041,-585.1555,"galP"
-1370.5463,-631.6915,"gapA-yeaD"
-1390.7297,-664.83203,"gcd"
-1372.0793,-635.16205,"gdhA"
-1334.8075,-591.9755,"glnS"
-1360.1107,-624.7945,"glpD"
-1373.7427,-638.34875,"glpD"
-1352.8439,-618.39124,"gltX"
-1342.6575,-607.0277,"gltX"
-1361.5953,-628.939,"glyQ-glyS"
-1386.2769,-658.45306,"gnd"
-1362.0946,-627.4819,"yibN-grxC-secB-gpsA"
-1351.7301,-611.51337,"yibN-grxC-secB-gpsA"
-1377.1327,-639.1083,"yibN-grxC-secB-gpsA"
-1358.6571,-625.9114,"yibN-grxC-secB-gpsA"
-1323.7072,-589.21674,"yibN-grxC-secB-gpsA"
-1394.4255,-667.1947,"groS-groL"
-1332.7181,-601.3719,"groS-groL"
-1391.5688,-656.6801,"groS-groL"
-1350.3171,-620.73956,"groS-groL"
-1350.5214,-617.97864,"groS-groL"
-1359.9971,-625.95215,"groS-groL"
-1347.4078,-615.55096,"gspC-gspD-gspE-gspF-gspG-gspH-gspI-gspJ-gspK-gspL-gspM-gspO"
-1387.0103,-650.9285,"gyrA"
-1378.5908,-641.9181,"gyrA"
-1354.3296,-624.74036,"gyrA"
-1343.4585,-613.70123,"gyrB"
-1343.3401,-613.8964,"hemL"
-1334.3342,-599.76886,"hisS"
-1379.2205,-645.44244,"hisS"
-1378.1989,-644.22485,"hisS"
-1327.438,-592.3887,"hslV-hslU"
-1341.2596,-602.45703,"htpG"
-1389.597,-660.51465,"yadV-htrE"
-1367.5531,-628.8773,"hyuA"
-1386.3429,-652.04156,"icd"
-1381.0674,-640.60596,"icd"
-1380.1079,-643.8364,"icd"
-1358.004,-619.56305,"iscR-iscS-iscU-iscA"
-1380.9615,-644.008,"iscR-iscS-iscU-iscA"
-1359.9623,-623.522,"iscR-iscS-iscU-iscA"
-1393.5961,-662.0976,"letA-letB"
-1324.3394,-590.1173,"aas-lplT"
-1382.207,-652.4184,"lpoA"
-1368.7291,-637.3593,"lpoA"
-1370.8774,-639.01324,"lpoA"
-1370.3119,-637.93756,"lpoA"
-1354.839,-618.13934,"lptF-lptG"
-1382.4132,-645.2538,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1353.695,-625.8543,"maeA"
-1378.7535,-644.9099,"maeA"
-1350.9583,-620.8337,"mhpA-mhpB-mhpC-mhpD-mhpF-mhpE"
-1348.7328,-610.7637,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1341.0304,-608.6427,"mnmA"
-1345.4717,-606.2785,"moaA-moaB-moaC-moaD-moaE"
-1349.1511,-613.29913,"mpl"
-1379.85,-646.5189,"mprA-emrA-emrB"
-1339.8529,-597.9419,"mrcA"
-1388.6997,-663.0099,"mrcA"
-1392.6525,-662.5925,"mrcA"
-1328.1602,-596.1185,"mrcA"
-1391.5573,-664.9079,"mreB-mreC-mreD"
-1349.4441,-618.19586,"mreB-mreC-mreD"
-1383.1172,-647.59015,"mreB-mreC-mreD"
-1392.3848,-663.0144,"ibaG-murA"
-1355.6917,-616.8916,"nagE"
-1376.2125,-637.08344,"ndh"
-1338.532,-600.21765,"nhaB"
-1362.9073,-627.5871,"nudC-hemE-nfi"
-1363.4672,-629.09186,"nudC-hemE-nfi"
-1338.6683,-606.44403,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1382.2095,-650.93524,"ompA"
-1389.7888,-657.95184,"ompA"
-1388.7898,-659.77277,"ompA"
-1327.4465,-593.2648,"ompA"
-1389.7408,-660.8336,"ompA"
-1395.006,-656.24585,"ompA"
-1352.6213,-623.1297,"ompA"
-1393.7732,-658.55945,"ompA"
-1358.6198,-628.1205,"ompA"
-1391.6022,-664.12366,"ompA"
-1369.2301,-636.73975,"ompA"
-1385.7922,-655.26886,"ompA"
-1369.1705,-637.65204,"ompA"
-1360.2433,-628.3868,"ompA"
-1380.9867,-643.42633,"ompA"
-1382.744,-644.4269,"ompA"
-1392.0697,-657.3354,"ompA"
-1339.4661,-601.27655,"ompA"
-1337.1906,-601.71375,"ompC"
-1391.2701,-667.0482,"ompC"
-1392.4847,-664.12024,"ompC"
-1358.5775,-622.2892,"ompC"
-1333.8278,-596.9746,"ompC"
-1336.3079,-596.5529,"ompC"
-1369.0654,-630.0938,"ompC"
-1324.485,-582.5857,"ompC"
-1342.0267,-612.5399,"ompC"
-1344.9541,-607.2868,"ompC"
-1325.9822,-587.8484,"ompF"
-1342.0271,-607.8693,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1321.8842,-591.39886,"yhfG-fic-pabA"
-1346.5532,-602.4214,"yhfG-fic-pabA"
-1383.8411,-658.5221,"yhfG-fic-pabA"
-1376.2621,-646.9891,"yhfG-fic-pabA"
-1382.3418,-639.2877,"yhfG-fic-pabA"
-1349.2231,-622.24414,"yhfG-fic-pabA"
-1354.2957,-618.3011,"yhfG-fic-pabA"
-1385.4761,-640.06464,"yhfG-fic-pabA"
-1385.7422,-640.94006,"yhfG-fic-pabA"
-1373.9607,-645.19684,"yhfG-fic-pabA"
-1373.6755,-627.7922,"yhfG-fic-pabA"
-1335.6589,-605.7327,"yhfG-fic-pabA"
-1345.0328,-620.2764,"yhfG-fic-pabA"
-1344.1458,-604.5574,"yhfG-fic-pabA"
-1386.4541,-665.16296,"yhfG-fic-pabA"
-1342.1749,-612.3366,"yhfG-fic-pabA"
-1364.1213,-631.8936,"yhfG-fic-pabA"
-1347.2062,-617.9269,"pck"
-1351.682,-612.8207,"pdxH-tyrS-pdxY"
-1395.745,-661.0423,"pepN"
-1397.0186,-665.2383,"focA-pflB"
-1378.9369,-645.783,"rluD-pgeF"
-1331.8646,-595.8442,"rluD-pgeF"
-1353.4951,-619.68506,"pgi"
-1330.9563,-589.9838,"pitA"
-1390.7168,-658.10736,"plaP"
-1351.6698,-616.36566,"plsB"
-1340.0165,-607.1796,"pntA-pntB"
-1352.9182,-612.46436,"potA-potB-potC-potD"
-1372.9344,-630.5536,"potA-potB-potC-potD"
-1371.1301,-632.34485,"potA-potB-potC-potD"
-1353.009,-616.7746,"proP"
-1339.4581,-607.95447,"proS"
-1327.5756,-589.3063,"proS"
-1340.6171,-606.9623,"lolB-ispE-prs"
-1391.5497,-655.24,"lolB-ispE-prs"
-1337.198,-608.1763,"ptsG"
-1382.1952,-644.7503,"ptsH-ptsI-crr"
-1353.1842,-619.03424,"purA"
-1395.0392,-663.9634,"purA"
-1383.0066,-650.55554,"purA"
-1395.3551,-663.0061,"purH-purD"
-1354.1792,-620.0367,"pykF"
-1360.3629,-631.2277,"pykF"
-1337.5791,-602.4151,"pykF"
-1387.0526,-658.0893,"pykF"
-1353.8601,-619.91565,"pykF"
-1334.8434,-598.5169,"pykF"
-1323.994,-588.35626,"rcsD-rcsB"
-1346.8625,-618.1375,"recQ"
-1388.1635,-651.2001,"recQ"
-1389.552,-650.4283,"rfaD-waaF-waaC-waaL"
-1391.8118,-664.07245,"rhoL-rho"
-1368.1597,-628.967,"rhoL-rho"
-1395.0474,-666.73663,"ribF-ileS-lspA-fkpB-ispH"
-1359.7195,-628.1304,"rlmI"
-1360.3188,-621.0925,"rnb"
-1323.0432,-588.1587,"rnb"
-1361.6382,-624.6667,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1361.0797,-627.8708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1325.7972,-592.87775,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1362.4138,-627.0951,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1336.724,-599.98846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1371.5548,-632.3552,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1376.5399,-640.21234,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1332.8085,-590.9245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1324.9285,-590.4596,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1360.2744,-622.4279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1393.4329,-655.7799,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1387.7083,-660.35474,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1349.9471,-612.6048,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1379.4806,-647.24457,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1379.0181,-638.59064,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1392.2778,-663.624,"cmk-rpsA-ihfB"
-1341.446,-606.5423,"cmk-rpsA-ihfB"
-1330.249,-595.57434,"cmk-rpsA-ihfB"
-1381.8058,-648.0706,"cmk-rpsA-ihfB"
-1334.3319,-597.9241,"cmk-rpsA-ihfB"
-1396.6151,-661.6242,"cmk-rpsA-ihfB"
-1389.3317,-660.36914,"cmk-rpsA-ihfB"
-1338.4401,-605.97614,"cmk-rpsA-ihfB"
-1385.5117,-649.9252,"cmk-rpsA-ihfB"
-1354.4231,-622.832,"cmk-rpsA-ihfB"
-1347.9146,-607.3168,"cmk-rpsA-ihfB"
-1338.0646,-604.3767,"cmk-rpsA-ihfB"
-1333.8406,-593.00604,"cmk-rpsA-ihfB"
-1337.978,-599.1079,"cmk-rpsA-ihfB"
-1395.3307,-662.9136,"cmk-rpsA-ihfB"
-1322.6257,-583.0888,"cmk-rpsA-ihfB"
-1391.992,-664.2965,"cmk-rpsA-ihfB"
-1340.2242,-605.39636,"cmk-rpsA-ihfB"
-1335.8741,-603.7949,"cmk-rpsA-ihfB"
-1361.8619,-630.1557,"cmk-rpsA-ihfB"
-1376.2496,-642.5815,"cmk-rpsA-ihfB"
-1336.2909,-601.21014,"cmk-rpsA-ihfB"
-1347.2379,-614.7841,"cmk-rpsA-ihfB"
-1348.5901,-608.90204,"cmk-rpsA-ihfB"
-1366.9784,-626.5709,"cmk-rpsA-ihfB"
-1353.0964,-617.9569,"cmk-rpsA-ihfB"
-1390.805,-659.7503,"cmk-rpsA-ihfB"
-1361.4491,-627.3143,"cmk-rpsA-ihfB"
-1379.3706,-639.7296,"cmk-rpsA-ihfB"
-1363.5734,-632.04565,"rstA-rstB"
-1354.3604,-613.09784,"nudB-yebC-ruvC"
-1370.7214,-636.15265,"nudB-yebC-ruvC"
-1347.0524,-607.56866,"nudB-yebC-ruvC"
-1345.6946,-609.1983,"nudB-yebC-ruvC"
-1389.8381,-649.6672,"nudB-yebC-ruvC"
-1343.0911,-605.67474,"nudB-yebC-ruvC"
-1382.213,-643.63983,"sdaA"
-1358.3079,-623.9753,"sdaC-sdaB"
-1351.9506,-621.5507,"sdaC-sdaB"
-1397.6108,-657.93665,"sdaC-sdaB"
-1345.9725,-611.72174,"sdaC-sdaB"
-1392.8822,-654.3836,"seqA-pgm"
-1390.6521,-654.31586,"serS"
-1371.5677,-630.59216,"serS"
-1361.8718,-623.5154,"serS"
-1391.9603,-667.393,"serS"
-1354.536,-623.08563,"yacC-speE-speD"
-1387.4377,-658.50433,"yacC-speE-speD"
-1347.2449,-611.72327,"yacC-speE-speD"
-1362.5629,-626.07135,"yacC-speE-speD"
-1392.9406,-660.76776,"srkA-dsbA"
-1323.207,-590.1424,"sspA-sspB"
-1349.9247,-618.54974,"sspA-sspB"
-1345.8047,-612.9261,"sspA-sspB"
-1383.1188,-641.6789,"fliA-fliZ-tcyJ"
-1372.4463,-640.639,"kbl-tdh"
-1356.8027,-623.34174,"tff-rpsB-tsf"
-1324.0045,-587.07336,"tff-rpsB-tsf"
-1327.8713,-590.12915,"tff-rpsB-tsf"
-1334.354,-596.93933,"tff-rpsB-tsf"
-1358.3351,-624.9922,"tff-rpsB-tsf"
-1388.0382,-657.6985,"tff-rpsB-tsf"
-1333.4429,-600.6497,"tff-rpsB-tsf"
-1333.6877,-598.079,"tff-rpsB-tsf"
-1393.9823,-658.5057,"tff-rpsB-tsf"
-1351.6115,-620.0232,"tff-rpsB-tsf"
-1355.0371,-616.86395,"tff-rpsB-tsf"
-1331.1006,-596.3512,"tff-rpsB-tsf"
-1354.924,-622.3286,"tff-rpsB-tsf"
-1350.7084,-619.44354,"tff-rpsB-tsf"
-1328.0967,-589.9266,"tff-rpsB-tsf"
-1390.5416,-656.1742,"tff-rpsB-tsf"
-1353.5048,-622.22845,"tff-rpsB-tsf"
-1392.3496,-660.7991,"tff-rpsB-tsf"
-1361.6619,-628.94495,"tff-rpsB-tsf"
-1362.4706,-630.2921,"tff-rpsB-tsf"
-1340.0704,-603.4181,"tff-rpsB-tsf"
-1326.4806,-592.0969,"tff-rpsB-tsf"
-1392.4915,-658.95044,"tff-rpsB-tsf"
-1353.1923,-615.6958,"tff-rpsB-tsf"
-1372.9038,-635.9302,"tff-rpsB-tsf"
-1382.8865,-640.5792,"tgt-yajC-secD-secF"
-1363.753,-625.1896,"tgt-yajC-secD-secF"
-1327.7156,-586.7601,"tgt-yajC-secD-secF"
-1340.8701,-601.75653,"tgt-yajC-secD-secF"
-1324.7639,-583.2265,"tig"
-1363.8068,-625.47253,"tig"
-1338.1416,-602.2775,"tig"
-1338.1268,-601.69135,"tktA"
-1348.4241,-612.3731,"tktA"
-1368.2032,-635.0475,"tldD"
-1382.6399,-647.11316,"tldD"
-1355.7552,-619.28876,"tldD"
-1340.2128,-597.44293,"tolB-pal-cpoB"
-1323.1334,-589.0025,"tolB-pal-cpoB"
-1394.9767,-661.9263,"tolB-pal-cpoB"
-1351.2166,-619.677,"tolC-ygiB-ygiC"
-1394.5145,-660.75464,"topA"
-1343.5906,-607.37036,"topA"
-1359.4381,-628.6833,"trhP"
-1388.3627,-655.5332,"tsr"
-1321.7479,-586.5376,"tsr"
-1358.4124,-621.0264,"tsr"
-1344.45,-611.8529,"tsr"
-1351.0415,-615.2807,"tsr"
-1389.5667,-649.9366,"tsr"
-1322.829,-589.6026,"yheO-tusD-tusC-tusB"
-1337.021,-605.0219,"ubiC-ubiA"
-1388.2786,-660.48395,"uvrA"
-1362.8959,-633.7662,"uvrD"
-1393.7019,-660.55194,"holC-valS"
-1376.5935,-639.08044,"holC-valS"
-1332.277,-594.0627,"holC-valS"
-1356.0402,-624.4127,"holC-valS"
-1374.6066,-645.2633,"wza-wzb-wzc-wcaA-wcaB"
-1356.1168,-617.6794,"yahI-yahJ"
-1349.7633,-614.74335,"ycaO"
-1327.4486,-594.5964,"ycaO"
-1393.0522,-656.74084,"ycdX-ycdY"
-1391.6337,-667.0569,"osmF-yehY-yehX-yehW"
-1373.0873,-641.9538,"osmF-yehY-yehX-yehW"
-1398.2372,-660.7252,"osmF-yehY-yehX-yehW"
-1344.9712,-608.2827,"yffB-dapE-ypfN"
-1383.7013,-654.54456,"ygiQ"
-1375.2598,-638.5003,"ygiQ"
-1333.3633,-597.6767,"ygiQ"
-1372.7814,-638.23114,"yhhX"
-1352.923,-616.5899,"ymiC-acnA"
-1393.2672,-659.24023,"yqeG"
-1390.3889,-652.5977,"yqjC-yqjD-yqjE-yqjK"
-1354.4149,-617.46234,"zwf"
-1389.9386,-659.48413,"Blank-7"
