"X","Y","gene"
-1473.8235,-1293.2087,"pepD"
-1473.809,-1293.4177,"pepD"
-1450.0951,-1337.5809,"proS"
-1450.1301,-1351.0438,"lolB-ispE-prs"
-1472.4747,-1291.2963,"ptsH-ptsI-crr"
-1451.0348,-1359.7681,"purA"
-1470.1447,-1299.1193,"purA"
-1454.844,-1334.7894,"purA"
-1454.891,-1353.9393,"hflD-purB"
-1460.4286,-1310.7164,"putP"
-1472.6744,-1298.486,"dnaA-dnaN-recF"
-1471.9434,-1290.5785,"rfaD-waaF-waaC-waaL"
-1454.7314,-1358.789,"rhoL-rho"
-1453.3782,-1354.5956,"rhoL-rho"
-1459.2291,-1310.5973,"rimO"
-1471.5787,-1289.0681,"rapA-rluA"
-1451.8257,-1360.8649,"rnb"
-1454.0472,-1332.97,"rnb"
-1450.9727,-1336.6561,"rne"
-1469.3333,-1301.7952,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1456.213,-1334.1632,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1467.1763,-1291.431,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1467.9882,-1300.1525,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1454.6055,-1323.2096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1452.5251,-1343.9515,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1452.9354,-1361.6317,"nlpD-rpoS"
-1454.3157,-1322.1848,"cmk-rpsA-ihfB"
-1459.799,-1320.8954,"cmk-rpsA-ihfB"
-1455.9264,-1366.8809,"cmk-rpsA-ihfB"
-1456.5468,-1328.8724,"cmk-rpsA-ihfB"
-1467.468,-1293.2008,"cmk-rpsA-ihfB"
-1458.5216,-1310.3962,"cmk-rpsA-ihfB"
-1463.8752,-1299.5862,"cmk-rpsA-ihfB"
-1453.6874,-1358.329,"cmk-rpsA-ihfB"
-1451.4724,-1336.5022,"cmk-rpsA-ihfB"
-1458.7809,-1319.8439,"cmk-rpsA-ihfB"
-1455.6482,-1322.2899,"cmk-rpsA-ihfB"
-1454.6536,-1337.5553,"cmk-rpsA-ihfB"
-1457.671,-1310.8997,"cmk-rpsA-ihfB"
-1470.2318,-1296.4596,"cmk-rpsA-ihfB"
-1466.0074,-1299.567,"cmk-rpsA-ihfB"
-1471.3328,-1287.1516,"cmk-rpsA-ihfB"
-1463.4087,-1302.0214,"cmk-rpsA-ihfB"
-1452.0005,-1347.5093,"nudB-yebC-ruvC"
-1457.1556,-1326.2887,"sdaC-sdaB"
-1450.5369,-1323.7434,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
-1457.2274,-1316.8765,"speA-speB"
-1464.3179,-1310.6573,"tff-rpsB-tsf"
-1446.6902,-1360.2765,"tff-rpsB-tsf"
-1470.6361,-1285.71,"tff-rpsB-tsf"
-1457.1149,-1343.4738,"tff-rpsB-tsf"
-1462.7035,-1302.5286,"tff-rpsB-tsf"
-1452.3542,-1351.0565,"tff-rpsB-tsf"
-1456.2726,-1325.858,"tff-rpsB-tsf"
-1470.9655,-1287.9052,"tff-rpsB-tsf"
-1452.4401,-1337.3427,"tff-rpsB-tsf"
-1454.6327,-1362.0967,"tff-rpsB-tsf"
-1459.8853,-1325.4531,"tff-rpsB-tsf"
-1461.74,-1319.327,"tff-rpsB-tsf"
-1468.8445,-1302.3844,"tff-rpsB-tsf"
-1455.1113,-1320.7764,"tff-rpsB-tsf"
-1456.152,-1353.985,"tgt-yajC-secD-secF"
-1465.6255,-1310.3268,"tig"
-1466.6086,-1307.7264,"tig"
-1450.0735,-1369.397,"tig"
-1461.2069,-1308.0101,"tktA"
-1467.3649,-1305.1105,"tolB-pal-cpoB"
-1449.8335,-1347.0359,"tolC-ygiB-ygiC"
-1458.3397,-1326.4563,"trg"
-1463.5459,-1311.1198,"trhP"
-1464.2797,-1299.6528,"tsr"
-1454.6523,-1324.6062,"tsr"
-1457.8013,-1317.918,"tsr"
-1452.862,-1327.5028,"tsr"
-1465.7141,-1292.7832,"tsr"
-1455.043,-1334.3528,"tsr"
-1465.9949,-1290.856,"tsr"
-1458.6155,-1343.9847,"tsr"
-1457.6216,-1321.5786,"holC-valS"
-1453.8799,-1318.3197,"waaA-coaD"
-1450.7819,-1365.2678,"wza-wzb-wzc-wcaA-wcaB"
-1452.3779,-1323.505,"wza-wzb-wzc-wcaA-wcaB"
-1458.1158,-1309.4833,"xseA"
-1446.489,-1367.4775,"ybgC-tolQ-tolR-tolA"
-1453.5953,-1343.9014,"ybjO-rlmC"
-1451.9036,-1362.0986,"ydaS-ydaT-ydaU-ydaV-ydaW-rzpR"
-1450.8108,-1369.0935,"ydeE"
-1455.4255,-1331.0908,"folE-yeiB"
-1453.0293,-1348.2924,"yffB-dapE-ypfN"
-1458.2524,-1312.1985,"yghS-yghR"
-1453.8724,-1332.8112,"yidE"
