"X","Y","gene"
-1975.4828,-49.593155,"rhoL-rho"
-1957.6134,-38.67413,"rhoL-rho"
-1934.897,-23.394398,"rhoL-rho"
-1972.4241,-48.126167,"rnb"
-1971.6586,-45.755257,"rnb"
-1927.5671,-15.237508,"rnb"
-1973.6101,-50.255527,"rne"
-1982.708,-51.020187,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1936.3754,-22.731586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1956.3065,-32.312904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1951.0149,-32.06381,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1970.3993,-39.95226,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1929.4633,-12.511788,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1965.7863,-41.31408,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1927.1143,-16.75914,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1963.9314,-36.044132,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1935.6511,-19.640045,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1966.3066,-39.7626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.8184,-42.887955,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1963.8562,-37.477432,"cmk-rpsA-ihfB"
-1955.4133,-25.101074,"cmk-rpsA-ihfB"
-1995.3715,-60.2077,"cmk-rpsA-ihfB"
-1926.6462,-20.114376,"cmk-rpsA-ihfB"
-1952.1598,-24.992275,"cmk-rpsA-ihfB"
-1974.6274,-49.348,"cmk-rpsA-ihfB"
-1955.2344,-32.15144,"cmk-rpsA-ihfB"
-1933.1167,-16.239021,"cmk-rpsA-ihfB"
-1961.9521,-35.865276,"cmk-rpsA-ihfB"
-1992.3103,-62.737648,"cmk-rpsA-ihfB"
-1928.6803,-8.018426,"cmk-rpsA-ihfB"
-1935.8473,-19.456184,"cmk-rpsA-ihfB"
-1929.2908,-17.789333,"cmk-rpsA-ihfB"
-1979.9247,-52.01754,"cmk-rpsA-ihfB"
-1954.2427,-27.816402,"cmk-rpsA-ihfB"
-1947.5741,-22.147018,"cmk-rpsA-ihfB"
-1957.1853,-32.97566,"cmk-rpsA-ihfB"
-1927.9374,-11.008992,"cmk-rpsA-ihfB"
-1945.9563,-25.857315,"cmk-rpsA-ihfB"
-1955.0458,-36.080814,"cmk-rpsA-ihfB"
-1980.12,-52.12022,"cmk-rpsA-ihfB"
-1922.7764,-10.639268,"cmk-rpsA-ihfB"
-1975.4517,-44.612995,"cmk-rpsA-ihfB"
-1923.7858,-14.089093,"cmk-rpsA-ihfB"
-1950.5833,-28.318874,"cmk-rpsA-ihfB"
-1987.5488,-58.21423,"cmk-rpsA-ihfB"
-1944.4415,-21.171288,"cmk-rpsA-ihfB"
-1941.7551,-23.34716,"cmk-rpsA-ihfB"
-1954.7946,-34.394096,"cmk-rpsA-ihfB"
-1989.1632,-57.941784,"prlC-rsmJ"
-1955.6034,-32.51494,"nudB-yebC-ruvC"
-1974.1655,-50.35729,"nudB-yebC-ruvC"
-1973.1287,-47.1504,"nudB-yebC-ruvC"
-1977.5776,-52.227505,"nudB-yebC-ruvC"
-1934.8812,-19.725307,"nudB-yebC-ruvC"
-1935.8385,-22.83218,"nudB-yebC-ruvC"
-1952.8556,-26.584324,"sdaC-sdaB"
-1947.8809,-22.290012,"sdaC-sdaB"
-1973.6403,-45.70967,"sdaC-sdaB"
-1962.6753,-40.256813,"sdaC-sdaB"
-1938.0729,-18.251293,"seqA-pgm"
-1947.5535,-29.900146,"serB-radA-nadR"
-1951.6405,-29.626598,"serS"
-1972.3069,-43.36552,"serS"
-1947.2527,-26.001015,"yacC-speE-speD"
-1958.723,-38.829914,"sppA"
-1935.1342,-18.652245,"srkA-dsbA"
-1936.0209,-24.67125,"srmB"
-1928.1448,-8.991002,"srmB"
-1929.5526,-13.601708,"srmB"
-1967.6532,-45.14482,"sspA-sspB"
-1922.7811,-15.403001,"pgpC-tadA"
-1957.0256,-39.105247,"tatA-tatB-tatC-tatD"
-1957.0153,-35.052715,"tff-rpsB-tsf"
-1958.2734,-30.23859,"tff-rpsB-tsf"
-1970.203,-47.66768,"tff-rpsB-tsf"
-1933.3994,-17.391506,"tff-rpsB-tsf"
-1978.2151,-51.68257,"tff-rpsB-tsf"
-1939.8678,-13.870442,"tff-rpsB-tsf"
-1956.084,-32.624977,"tff-rpsB-tsf"
-1978.822,-50.349957,"tff-rpsB-tsf"
-1952.276,-29.006618,"tff-rpsB-tsf"
-1932.3945,-11.844243,"tff-rpsB-tsf"
-1972.4485,-48.650623,"tff-rpsB-tsf"
-1963.2482,-41.300747,"tff-rpsB-tsf"
-1931.4302,-13.831059,"tff-rpsB-tsf"
-1958.716,-34.38324,"tff-rpsB-tsf"
-1964.1827,-34.5936,"tff-rpsB-tsf"
-1929.9814,-16.413979,"tff-rpsB-tsf"
-1932.4216,-17.038548,"tff-rpsB-tsf"
-1987.6921,-58.95019,"tff-rpsB-tsf"
-1964.966,-38.10084,"tff-rpsB-tsf"
-1936.0469,-17.737522,"tff-rpsB-tsf"
-1969.0283,-42.870815,"tff-rpsB-tsf"
-1962.8002,-35.52935,"tff-rpsB-tsf"
-1975.4437,-46.305954,"tff-rpsB-tsf"
-1956.5103,-29.131042,"tff-rpsB-tsf"
-1969.3081,-42.469715,"tff-rpsB-tsf"
-1962.36,-34.278057,"tff-rpsB-tsf"
-1947.4575,-21.849808,"tff-rpsB-tsf"
-1959.2052,-37.096504,"tff-rpsB-tsf"
-1964.9425,-43.66378,"tgt-yajC-secD-secF"
-1946.5049,-20.158684,"tgt-yajC-secD-secF"
-1983.6681,-48.72096,"tgt-yajC-secD-secF"
-1928.5337,-18.97464,"tig"
-1930.5898,-21.776493,"tig"
-1994.0953,-63.512978,"tig"
-1931.3772,-13.658059,"tig"
-1932.2223,-17.071453,"tig"
-1962.1727,-34.470818,"tig"
-1944.9253,-25.594833,"tig"
-1949.9479,-32.233044,"tig"
-1932.3851,-16.058147,"tktA"
-1969.3844,-47.56113,"tldE"
-1987.9438,-59.826145,"tolB-pal-cpoB"
-1979.3597,-50.70475,"tolB-pal-cpoB"
-1982.7242,-54.734932,"tolC-ygiB-ygiC"
-1943.0216,-17.97641,"topA"
-1983.4501,-58.126945,"topA"
-1954.6525,-28.163227,"topA"
-1953.8792,-27.998371,"tsr"
-1952.7498,-30.758442,"tsr"
-1945.1278,-26.972198,"ubiE-ubiJ-ubiB"
-1970.0775,-49.51348,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1960.9043,-32.426575,"ushA"
-1964.3552,-42.96695,"uvrA"
-1935.8004,-19.829475,"holC-valS"
-1988.0266,-61.92027,"wza-wzb-wzc-wcaA-wcaB"
-1975.0409,-46.464222,"wza-wzb-wzc-wcaA-wcaB"
-1937.1733,-16.228394,"wza-wzb-wzc-wcaA-wcaB"
-1935.7948,-23.690434,"yadE"
-1929.2922,-12.243493,"ybgI-pxpB-pxpC-pxpA-nei"
-1929.1405,-13.540849,"cecR-ybhG-ybhF-ybhS-ybhR"
-1926.7615,-17.233715,"ybjO-rlmC"
-1979.1589,-46.42485,"ycaO"
-1943.5302,-25.055557,"ydcR"
-1955.9108,-34.03636,"osmF-yehY-yehX-yehW"
-1988.3938,-58.859367,"osmF-yehY-yehX-yehW"
-1950.7976,-35.084328,"yejA-yejB-yejE-yejF"
-1968.9009,-46.020546,"yffB-dapE-ypfN"
-1946.1742,-30.718128,"yghS-yghR"
-1941.4182,-28.341537,"ygiM-cca"
-1923.1865,-13.127828,"ygiS"
-1987.2816,-61.625042,"yhdT-panF-prmA"
-1938.1471,-18.501133,"yhdT-panF-prmA"
-1968.157,-41.715393,"yjiT"
-1973.2041,-48.578854,"yjjI"
-1984.1476,-55.11421,"ymdA-ymdB-clsC"
-1941.9359,-27.218845,"yoaA"
-1934.5885,-13.913754,"yojI"
-1990.5461,-57.029,"yphG"
-1928.4797,-17.192146,"yrdD-tsaC-aroE-yrdB"
-1942.6116,-25.368,"Blank-14"
