"X","Y","gene"
-517.8458,930.2566,"tsr"
-526.4167,986.3432,"tsr"
-516.92303,945.07745,"tsr"
-522.8126,921.49457,"tsr"
-515.1518,920.67395,"tsr"
-518.9255,956.9855,"ttdA-ttdB-ttdT"
-520.1467,922.6186,"ubiU-ubiV"
-523.2572,978.5634,"uvrA"
-520.0567,972.782,"uvrD"
-516.6897,936.4647,"glf-wbbH"
-516.19434,946.5427,"wza-wzb-wzc-wcaA-wcaB"
-516.8412,954.5849,"ycaO"
-517.357,922.5467,"ychQ-ychA-kdsA"
-516.62695,934.7567,"ydgA"
-517.14136,927.9226,"osmF-yehY-yehX-yehW"
-525.21497,968.92914,"yfjD"
-518.54224,931.99207,"yhdT-panF-prmA"
-523.90356,980.02936,"yhdT-panF-prmA"
-518.67303,931.39453,"yhdT-panF-prmA"
-515.61566,924.0427,"yjiR"
