"X","Y","gene"
-1837.386,-1287.267,"fliD-fliS-fliT"
-1868.0812,-1287.5178,"fliD-fliS-fliT"
-1907.8168,-1285.7081,"pcnB-folK"
-1842.5586,-1284.0518,"frlA-frlB-frlC-frlD-frlR"
-1864.7655,-1281.2673,"frwC-frwB"
-1862.4631,-1281.6317,"rlmE-ftsH"
-1902.3082,-1284.2548,"galE-galT-galK-galM"
-1863.2289,-1287.3257,"galE-galT-galK-galM"
-1894.8497,-1284.8792,"gcvT-gcvH-gcvP"
-1848.705,-1284.1863,"gcvT-gcvH-gcvP"
-1887.84,-1286.1248,"folP-glmM"
-1833.6136,-1282.7028,"folP-glmM"
-1857.6202,-1279.0732,"folP-glmM"
-1889.4327,-1280.0895,"glnA-glnL-glnG"
-1898.4224,-1282.4825,"glnA-glnL-glnG"
-1853.2592,-1285.675,"glnA-glnL-glnG"
-1880.7125,-1286.0386,"glnS"
-1902.1315,-1278.9651,"glpA-glpB-glpC"
-1858.9977,-1282.4703,"glpA-glpB-glpC"
-1863.7732,-1280.7817,"glpD"
-1882.5126,-1278.1903,"glpT-glpQ"
-1900.2935,-1285.7623,"glpT-glpQ"
-1885.136,-1280.3497,"glpF-glpK-glpX"
-1910.2328,-1278.1525,"groS-groL"
-1855.8097,-1285.444,"hisS"
-1890.318,-1283.3745,"hisS"
-1893.1172,-1282.7065,"htpG"
-1871.3282,-1281.2988,"icd"
-1877.5886,-1282.7795,"icd"
-1897.863,-1284.5847,"iscR-iscS-iscU-iscA"
-1897.8738,-1280.0596,"iscR-iscS-iscU-iscA"
-1880.4231,-1279.5188,"katG"
-1861.1208,-1281.9363,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1903.8726,-1283.9772,"ldtD"
-1895.5892,-1285.5978,"lpoA"
-1903.6821,-1283.7279,"lysP"
-1913.8046,-1279.4081,"lysP"
-1858.3822,-1279.4521,"lysP"
-1902.0029,-1277.5945,"lysP"
-1878.638,-1282.7057,"macA-macB"
-1903.3263,-1278.5658,"maeA"
-1844.6785,-1280.699,"maeA"
-1864.3635,-1283.3562,"metE"
-1899.271,-1285.3567,"metG"
-1878.3151,-1275.939,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1916.6523,-1281.6222,"mrcA"
-1873.8912,-1285.911,"mrcA"
-1863.5393,-1282.3839,"mreB-mreC-mreD"
-1894.3322,-1283.9288,"ibaG-murA"
-1863.5085,-1287.5359,"nagE"
-1887.0535,-1286.8231,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1847.6785,-1287.1069,"nupC"
-1871.2172,-1281.256,"ompA"
-1873.3997,-1283.4093,"ompA"
-1883.9629,-1281.2344,"ompA"
-1892.6357,-1285.8073,"ompA"
-1904.5452,-1282.2639,"ompA"
-1855.1691,-1282.9448,"ompA"
-1832.6849,-1281.6045,"ompA"
-1842.9983,-1286.5266,"ompA"
-1897.124,-1283.8965,"ompA"
-1865.5062,-1282.0806,"ompA"
-1883.4099,-1280.8093,"ompA"
-1879.285,-1285.874,"ompA"
-1834.4562,-1281.4089,"ompA"
-1836.1404,-1281.847,"ompA"
-1912.1798,-1281.3977,"ompA"
-1880.1691,-1286.3326,"ompA"
-1884.2311,-1281.8964,"ompA"
-1892.1099,-1281.8099,"ompA"
-1882.8358,-1283.5264,"ompA"
-1899.6997,-1285.0482,"ompA"
-1887.6241,-1280.9948,"ompC"
-1843.6565,-1282.3638,"ompC"
-1835.9584,-1281.5364,"ompC"
-1899.7493,-1283.144,"ompC"
-1841.4088,-1280.5221,"ompC"
-1901.8999,-1281.8103,"ompC"
-1837.267,-1289.4779,"ompC"
-1881.0979,-1281.8242,"ompC"
-1913.594,-1278.7695,"ompC"
-1894.7373,-1281.6821,"ompC"
-1858.3237,-1280.4764,"ompC"
-1910.4095,-1276.7479,"ompF"
-1869.3762,-1283.9601,"ompF"
-1907.1252,-1280.2312,"ompF"
-1903.9813,-1282.5332,"ompF"
-1896.0763,-1280.7148,"ompF"
-1850.7363,-1278.6361,"opgB"
-1903.9325,-1283.4999,"opgE"
-1909.1866,-1278.6394,"opgG-opgH"
-1912.2913,-1287.2124,"yhfG-fic-pabA"
-1837.435,-1285.5082,"yhfG-fic-pabA"
-1898.9438,-1288.2094,"yhfG-fic-pabA"
-1890.4211,-1285.6207,"yhfG-fic-pabA"
-1830.4906,-1281.4424,"yhfG-fic-pabA"
-1840.1135,-1285.8835,"yhfG-fic-pabA"
-1857.2476,-1282.2449,"focA-pflB"
-1889.146,-1287.1812,"rluD-pgeF"
-1846.9921,-1286.6427,"pldB-yigL"
-1871.4839,-1287.5769,"pntA-pntB"
-1836.1986,-1284.514,"proS"
-1913.074,-1278.3574,"proS"
-1894.3478,-1281.4525,"proS"
-1850.0422,-1284.9462,"lolB-ispE-prs"
-1857.7319,-1286.265,"ptsH-ptsI-crr"
-1866.2046,-1285.3843,"purA"
-1833.5115,-1286.797,"purA"
-1879.7168,-1285.0205,"pykA"
-1880.3921,-1280.8436,"pykF"
-1891.9188,-1281.394,"pykF"
-1840.19,-1288.1322,"dnaA-dnaN-recF"
-1868.3881,-1283.4545,"dnaA-dnaN-recF"
-1900.3329,-1283.3138,"recN"
-1896.6959,-1280.8464,"rep"
-1845.33,-1286.1243,"rep"
-1899.2117,-1288.0186,"rhoL-rho"
-1913.0542,-1282.6519,"rhoL-rho"
-1886.1549,-1283.8306,"rhoL-rho"
-1869.1018,-1286.0632,"rhoL-rho"
-1869.2649,-1280.4237,"rimO"
-1839.1561,-1284.8771,"rlmI"
-1872.5865,-1284.9314,"rnb"
-1869.3445,-1286.3496,"rnb"
-1901.9868,-1284.5251,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1899.957,-1279.8683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1878.1628,-1282.1821,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1908.1162,-1282.8014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1905.3853,-1278.1031,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1862.0312,-1283.1334,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1864.3926,-1284.5674,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1897.0223,-1283.1781,"nlpD-rpoS"
-1842.7017,-1280.3665,"cmk-rpsA-ihfB"
-1872.616,-1285.5115,"cmk-rpsA-ihfB"
-1911.7892,-1278.8934,"cmk-rpsA-ihfB"
-1872.0569,-1283.7706,"cmk-rpsA-ihfB"
-1839.4825,-1281.7297,"cmk-rpsA-ihfB"
-1883.4767,-1278.6538,"cmk-rpsA-ihfB"
-1842.37,-1288.08,"cmk-rpsA-ihfB"
-1911.9034,-1283.7599,"cmk-rpsA-ihfB"
-1883.4854,-1282.4851,"cmk-rpsA-ihfB"
-1866.5085,-1280.4971,"cmk-rpsA-ihfB"
-1839.6356,-1287.02,"cmk-rpsA-ihfB"
-1877.0455,-1280.4597,"cmk-rpsA-ihfB"
-1865.4357,-1283.6132,"cmk-rpsA-ihfB"
-1867.9004,-1281.1143,"cmk-rpsA-ihfB"
-1839.6499,-1284.6122,"cmk-rpsA-ihfB"
-1879.6528,-1279.7244,"cmk-rpsA-ihfB"
-1855.4637,-1284.0063,"cmk-rpsA-ihfB"
-1908.4916,-1280.6641,"cmk-rpsA-ihfB"
-1898.4656,-1281.7115,"cmk-rpsA-ihfB"
-1841.501,-1283.3801,"cmk-rpsA-ihfB"
-1906.7458,-1279.4681,"rtcB-rtcA"
-1880.045,-1281.2306,"rutA-rutB-rutC-rutD-rutE-rutF-rutG"
-1845.6044,-1283.0189,"nudB-yebC-ruvC"
-1833.6509,-1283.1478,"nudB-yebC-ruvC"
-1846.7589,-1283.0706,"sdaC-sdaB"
-1843.0588,-1282.9674,"sdaC-sdaB"
-1896.9963,-1282.3455,"sdaC-sdaB"
-1866.2473,-1278.6953,"seqA-pgm"
-1891.7552,-1288.3558,"srmB"
-1858.3607,-1283.2544,"fliA-fliZ-tcyJ"
-1891.3254,-1280.6646,"tff-rpsB-tsf"
-1897.1324,-1276.7174,"tff-rpsB-tsf"
-1907.4396,-1278.9537,"tff-rpsB-tsf"
-1912.0934,-1282.5891,"tff-rpsB-tsf"
-1864.0315,-1281.1532,"tff-rpsB-tsf"
-1844.051,-1284.9783,"tff-rpsB-tsf"
-1899.3344,-1283.376,"tff-rpsB-tsf"
-1841.7499,-1283.6826,"tff-rpsB-tsf"
-1858.995,-1279.8132,"tff-rpsB-tsf"
-1853.8098,-1282.4319,"tff-rpsB-tsf"
-1881.3914,-1280.9542,"tff-rpsB-tsf"
-1866.4073,-1286.2521,"tff-rpsB-tsf"
-1837.4435,-1281.5634,"tff-rpsB-tsf"
-1908.5127,-1277.71,"tff-rpsB-tsf"
-1904.5587,-1284.9225,"tff-rpsB-tsf"
-1903.2954,-1284.4048,"tff-rpsB-tsf"
-1838.6208,-1285.8638,"tff-rpsB-tsf"
-1868.8534,-1283.3203,"tff-rpsB-tsf"
-1842.268,-1284.6421,"tff-rpsB-tsf"
-1893.267,-1282.9545,"tff-rpsB-tsf"
-1897.3602,-1284.167,"tff-rpsB-tsf"
-1882.3904,-1282.957,"tff-rpsB-tsf"
-1844.6608,-1286.5232,"tff-rpsB-tsf"
-1866.1951,-1278.8145,"tff-rpsB-tsf"
-1867.4603,-1281.6088,"thiI"
-1909.805,-1281.56,"tig"
-1876.1187,-1283.0294,"tig"
-1857.7753,-1283.2612,"tig"
-1898.4956,-1284.0791,"tig"
-1848.7251,-1280.2295,"tig"
-1896.0505,-1284.3947,"tktA"
-1858.6285,-1284.2614,"tktA"
-1877.7877,-1279.6628,"tktA"
-1855.1288,-1283.3015,"tktA"
-1862.2217,-1281.922,"tldE"
-1901.9136,-1284.1232,"tolC-ygiB-ygiC"
-1840.3336,-1281.4733,"tsr"
-1908.2543,-1285.701,"tsr"
-1892.5435,-1279.8766,"tsr"
-1890.6292,-1282.8883,"tsr"
-1837.7366,-1286.0729,"tsr"
-1878.5282,-1284.9977,"tsr"
-1842.8837,-1283.415,"tsr"
-1840.0688,-1284.2432,"tyrB"
-1845.5404,-1283.5426,"ubiD"
-1873.204,-1281.2843,"uvrB"
-1887.7838,-1278.6558,"wza-wzb-wzc-wcaA-wcaB"
-1850.9111,-1280.5927,"ybhP-clsB-ybhN"
-1891.3755,-1284.0697,"ybjO-rlmC"
-1909.3253,-1277.5083,"ycaO"
-1844.3082,-1282.1776,"pth-ychF"
-1893.166,-1278.7665,"pth-ychF"
-1883.2192,-1287.5803,"yedE-yedF"
-1873.175,-1282.0854,"yfeY-yfeX"
-1865.597,-1280.5802,"yfeY-yfeX"
-1897.6116,-1281.1122,"yfjP-yfjQ"
-1843.5614,-1282.4453,"yghS-yghR"
-1864.2671,-1286.3529,"ygiQ"
-1913.4712,-1286.377,"yhdT-panF-prmA"
-1862.2621,-1279.7692,"yheS-yheT-yheU"
-1846.948,-1279.5675,"yhgF"
-1898.7761,-1286.4376,"yjiT"
-1870.5869,-1281.3362,"yqcC-truC-yqcA"
-1889.1511,-1287.2968,"yqcC-truC-yqcA"
-1907.6962,-1282.8083,"yqeG"
-1835.7955,-1288.7765,"yrdD-tsaC-aroE-yrdB"
-1906.1473,-1282.3527,"zwf"
