"X","Y","gene"
-1989.1346,-1196.8794,"focA-pflB"
-1986.0631,-1197.7396,"phoP-phoQ"
-1994.3145,-1203.878,"pitA"
-1976.5638,-1172.0336,"plaP"
-1995.5347,-1225.7273,"pncB"
-1981.9398,-1177.3282,"ppc"
-1992.2828,-1219.5253,"ppnN"
-1989.3905,-1202.8859,"proS"
-1983.1693,-1179.8715,"proS"
-1996.4932,-1219.7343,"purA"
-1991.1456,-1198.7234,"purA"
-1989.5654,-1218.2303,"hflD-purB"
-1984.874,-1184.4845,"pykF"
-1980.4257,-1171.6027,"rhoL-rho"
-1983.1334,-1179.231,"rhoL-rho"
-1995.0214,-1233.5089,"rhoL-rho"
-2000.6053,-1224.2783,"rhoL-rho"
-1976.0084,-1175.883,"rhoL-rho"
-1988.6779,-1206.2927,"rhoL-rho"
-1992.8477,-1228.3501,"rimO"
-1989.3905,-1215.1221,"rapA-rluA"
-1997.4617,-1216.945,"rapA-rluA"
-1989.277,-1214.9154,"rapA-rluA"
-1981.7296,-1192.167,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1981.648,-1179.144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1998.6523,-1237.6624,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.586,-1220.4222,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1990.5448,-1215.4608,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1973.9734,-1169.3373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.6559,-1199.7854,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1976.082,-1177.1965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1981.6199,-1179.354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1992.5685,-1204.7225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1997.5331,-1235.33,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.5787,-1178.277,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1983.6019,-1191.7966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1977.638,-1185.3477,"rpoZ-spoT-trmH-recG"
-1974.0114,-1161.8955,"cmk-rpsA-ihfB"
-1975.1289,-1176.0142,"cmk-rpsA-ihfB"
-1983.4164,-1173.0168,"cmk-rpsA-ihfB"
-1970.2747,-1170.5642,"cmk-rpsA-ihfB"
-1991.3116,-1210.5533,"cmk-rpsA-ihfB"
-1976.297,-1166.6891,"cmk-rpsA-ihfB"
-1989.348,-1215.4236,"cmk-rpsA-ihfB"
-1980.0632,-1188.1409,"cmk-rpsA-ihfB"
-1996.1641,-1236.6582,"cmk-rpsA-ihfB"
-1992.1289,-1201.6608,"cmk-rpsA-ihfB"
-1994.2048,-1228.9939,"cmk-rpsA-ihfB"
-1994.6172,-1230.1012,"cmk-rpsA-ihfB"
-1982.0344,-1173.7002,"cmk-rpsA-ihfB"
-1971.1031,-1167.7966,"cmk-rpsA-ihfB"
-1991.2308,-1217.1826,"cmk-rpsA-ihfB"
-1971.9341,-1163.6893,"cmk-rpsA-ihfB"
-1992.8395,-1219.3625,"cmk-rpsA-ihfB"
-1991.3702,-1205.6459,"cmk-rpsA-ihfB"
-1991.9932,-1217.3998,"cmk-rpsA-ihfB"
-1988.893,-1198.855,"cmk-rpsA-ihfB"
-1987.3091,-1196.5612,"cmk-rpsA-ihfB"
-1977.4956,-1176.5588,"menA-rraA"
-1988.3455,-1189.3496,"menA-rraA"
-1974.5946,-1174.4744,"prlC-rsmJ"
-1988.6599,-1195.301,"nudB-yebC-ruvC"
-1988.8624,-1213.8392,"sdaC-sdaB"
-1991.8488,-1212.5868,"sdaC-sdaB"
-1992.9987,-1220.4178,"sdaC-sdaB"
-1975.3435,-1172.9509,"sdaC-sdaB"
-1986.6669,-1204.0358,"selA-selB"
-1984.255,-1192.9514,"seqA-pgm"
-1986.9644,-1205.7854,"serS"
-1977.7795,-1183.2697,"serS"
-1985.8676,-1188.4325,"srkA-dsbA"
-1984.4318,-1194.343,"srmB"
-1976.9843,-1182.6389,"srmB"
-1993.1271,-1207.0299,"sspA-sspB"
-1989.8851,-1215.7357,"sspA-sspB"
-1990.3782,-1188.0167,"tatA-tatB-tatC-tatD"
-1991.5603,-1221.8749,"fliA-fliZ-tcyJ"
-1979.3661,-1168.321,"fliA-fliZ-tcyJ"
-1970.4585,-1170.0378,"tff-rpsB-tsf"
-1994.5303,-1208.6221,"tff-rpsB-tsf"
-1982.7139,-1187.8854,"tff-rpsB-tsf"
-1972.7467,-1162.8651,"tff-rpsB-tsf"
-1988.543,-1209.2444,"tff-rpsB-tsf"
-1978.9899,-1179.0082,"tff-rpsB-tsf"
-1983.7856,-1185.5128,"tff-rpsB-tsf"
-1996.8102,-1216.4906,"tff-rpsB-tsf"
-1993.3019,-1212.5851,"tff-rpsB-tsf"
-1985.9949,-1197.2397,"tff-rpsB-tsf"
-1974.02,-1164.6488,"tff-rpsB-tsf"
-1990.0502,-1208.8981,"tff-rpsB-tsf"
-1993.1647,-1230.6255,"tff-rpsB-tsf"
-1989.2391,-1209.3196,"tff-rpsB-tsf"
-1974.1615,-1171.9957,"tff-rpsB-tsf"
-1982.6523,-1171.9714,"tff-rpsB-tsf"
-1985.4885,-1188.6074,"tff-rpsB-tsf"
-1982.7001,-1186.3672,"tff-rpsB-tsf"
-1990.6163,-1204.2152,"tff-rpsB-tsf"
-1993.7532,-1229.8726,"tff-rpsB-tsf"
-1986.0308,-1195.0361,"tff-rpsB-tsf"
-1991.9899,-1214.234,"tff-rpsB-tsf"
-1982.4122,-1182.971,"tff-rpsB-tsf"
-1992.3733,-1208.789,"tff-rpsB-tsf"
-1977.7186,-1167.0505,"tff-rpsB-tsf"
-1971.5094,-1169.8641,"tff-rpsB-tsf"
-1973.5454,-1165.5717,"tff-rpsB-tsf"
-1969.7397,-1167.8958,"tgt-yajC-secD-secF"
-1983.3514,-1181.155,"tgt-yajC-secD-secF"
-1994.731,-1221.7424,"tig"
-1991.6708,-1200.7059,"tig"
-1991.098,-1218.3434,"tig"
-1996.3694,-1238.7333,"tig"
-1972.7701,-1170.8662,"tktA"
-1989.3969,-1193.7365,"tldE"
-1973.147,-1164.0354,"tldE"
-1992.129,-1204.1553,"tsr"
-1994.1554,-1237.304,"tsr"
-1992.2284,-1203.6683,"tsr"
-1991.7085,-1204.9209,"tsr"
-1977.4086,-1162.409,"tsr"
-1997.6273,-1227.4342,"tsr"
-1999.2966,-1227,"tsr"
-1987.1161,-1206.8881,"holC-valS"
-1972.3564,-1162.873,"glf-wbbH"
-1977.6117,-1185.2577,"xseB-ispA-dxs-yajO"
-1982.7872,-1194.308,"ybiT"
-1989.0775,-1212.1967,"ycaO"
-1999.2089,-1215.7091,"ycbZ"
-1978.7336,-1187.101,"ychQ-ychA-kdsA"
-1992.6241,-1227.7216,"ydcJ"
-1993.9253,-1206.1417,"osmF-yehY-yehX-yehW"
-1980.1805,-1178.5668,"osmF-yehY-yehX-yehW"
-2002.4806,-1235.2936,"osmF-yehY-yehX-yehW"
-1994.8892,-1223.7051,"folE-yeiB"
-1995.8479,-1235.334,"ygaY"
-1982.7567,-1192.5131,"yghS-yghR"
-1982.419,-1184.1744,"ygiQ"
-2000.3448,-1231.7656,"yhgF"
-1976.3344,-1176.3198,"yhiI-rbbA-yhhJ"
-1992.3762,-1202.3832,"yifL-dapF-yigA-xerC-yigB"
-1992.46,-1216.4691,"yihQ"
-1991.7888,-1218.9924,"yqhD-dkgA"
