"X","Y","gene"
-1851.8822,-665.43994,"clpP-clpX-lon"
-1865.2313,-591.224,"clpP-clpX-lon"
-1851.4089,-652.5198,"clpP-clpX-lon"
-1870.62,-571.73517,"cycA"
-1852.883,-608.92426,"cydA-cydB"
-1857.5343,-654.8345,"cydA-cydB"
-1856.8667,-619.2926,"cydA-cydB"
-1854.1802,-622.20483,"cydA-cydB"
-1867.9996,-572.86,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1858.5317,-621.2133,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1856.1006,-655.8985,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1866.0042,-595.4436,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1851.6212,-655.35547,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1850.2023,-659.0067,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1849.8318,-655.941,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1856.4015,-648.4696,"dacA"
-1867.4211,-583.8027,"dadA-dadX"
-1869.1611,-564.4242,"dadA-dadX"
-1850.972,-647.09424,"dauA"
-1856.904,-659.25684,"udk-dcd"
-1855.8188,-610.8237,"dcp"
-1863.7352,-573.9871,"folC-dedD"
-1857.2936,-660.8469,"degP"
-1859.4012,-606.62585,"deoC-deoA-deoB-deoD"
-1856.637,-648.5894,"dnaK-dnaJ"
-1870.4764,-579.14594,"dnaX"
-1870.9739,-578.78015,"dusB-fis"
-1856.3192,-605.7931,"dusB-fis"
-1856.3905,-615.23395,"dusB-fis"
-1856.6167,-616.7404,"pyrG-eno"
-1853.5831,-621.5456,"pyrG-eno"
-1863.6309,-594.5565,"ompR-envZ"
-1855.3998,-616.0664,"exuT"
-1857.3198,-616.97906,"epd-pgk-fbaA"
-1863.9503,-586.9779,"fdoG-fdoH-fdoI-fdhE"
-1854.0321,-598.17584,"fdoG-fdoH-fdoI-fdhE"
-1870.5118,-577.5071,"fdoG-fdoH-fdoI-fdhE"
-1865.0872,-593.0611,"fdoG-fdoH-fdoI-fdhE"
-1870.3717,-579.6244,"fecA-fecB-fecC-fecD-fecE"
-1850.8638,-665.33765,"fecA-fecB-fecC-fecD-fecE"
-1850.6755,-653.89526,"ffh"
-1864.3894,-586.5933,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1866.5417,-567.2971,"flgK-flgL-flgO"
-1852.9242,-649.9577,"flgK-flgL-flgO"
-1870.1742,-568.6693,"flgA-flgM-flgN"
-1854.099,-609.6237,"fliC-fliX"
-1864.8947,-570.60565,"fliC-fliX"
-1858.7853,-609.1894,"fliC-fliX"
-1858.0964,-616.2622,"fliC-fliX"
-1853.8933,-661.6568,"fliC-fliX"
-1864.7404,-586.89484,"fliC-fliX"
-1858.6511,-604.808,"fliC-fliX"
-1855.735,-655.12384,"fliC-fliX"
-1849.7661,-662.6667,"fliC-fliX"
-1854.4349,-620.3845,"fliC-fliX"
-1864.3359,-583.3891,"fliC-fliX"
-1869.876,-582.90814,"fliC-fliX"
-1851.2776,-657.98444,"fliC-fliX"
-1852.6494,-658.7282,"fliC-fliX"
-1869.7644,-563.28894,"fliC-fliX"
-1851.7593,-658.80566,"fliC-fliX"
-1856.7189,-660.4832,"fliC-fliX"
-1852.6729,-629.8852,"fliC-fliX"
-1855.3877,-611.41205,"fliC-fliX"
-1858.0339,-624.9601,"fliC-fliX"
-1854.1428,-625.44714,"fliC-fliX"
-1858.6149,-635.69446,"fliC-fliX"
-1857.6888,-612.65234,"rlmE-ftsH"
-1854.9214,-625.10596,"rlmE-ftsH"
-1858.1963,-608.1496,"rlmE-ftsH"
-1866.6366,-588.0426,"rlmE-ftsH"
-1858.5887,-620.1316,"rlmE-ftsH"
-1861.3682,-575.12305,"rlmE-ftsH"
-1866.122,-570.1803,"gapA-yeaD"
-1857.9803,-604.75195,"gcvT-gcvH-gcvP"
-1862.6034,-581.0622,"gdhA"
-1854.82,-646.53644,"glnA-glnL-glnG"
-1860.9435,-619.90753,"glpA-glpB-glpC"
-1856.682,-628.4722,"glpD"
-1853.7772,-637.9208,"glpT-glpQ"
-1866.706,-586.49304,"glpE-glpG-glpR"
-1857.1263,-617.4681,"glpF-glpK-glpX"
-1850.1077,-663.4579,"glpF-glpK-glpX"
-1869.5219,-569.6607,"gltA"
-1856.525,-636.76874,"gltX"
-1866.7579,-573.2836,"gltX"
-1859.9373,-583.2814,"gltX"
-1854.7922,-623.407,"glyA"
-1850.8097,-652.4887,"glyA"
-1857.691,-592.53,"glyA"
-1869.0956,-572.0393,"glyQ-glyS"
-1855.7734,-617.5538,"gnd"
-1857.272,-610.0875,"gnd"
-1855.5513,-598.3837,"yibN-grxC-secB-gpsA"
-1864.4174,-599.0043,"yibN-grxC-secB-gpsA"
-1856.1803,-622.55817,"yibN-grxC-secB-gpsA"
-1863.6144,-592.99524,"groS-groL"
-1857.7804,-587.92194,"groS-groL"
-1855.0999,-607.22955,"groS-groL"
-1856.7688,-619.1346,"groS-groL"
-1859.1622,-587.2494,"gshA"
-1866.9081,-572.68304,"gyrB"
-1852.0492,-647.1063,"hemN"
-1857.8219,-657.7485,"hisS"
-1859.5266,-591.99786,"hisS"
-1862.9823,-574.0887,"hmp"
-1857.1503,-597.9788,"icd"
-1857.181,-657.8253,"icd"
-1853.7345,-658.186,"hscB-hscA-fdx-iscX"
-1862.5721,-602.04236,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1860.0251,-604.7608,"kgtP"
-1869.7407,-569.57074,"kgtP"
-1850.7583,-638.41187,"mhpR-lacI"
-1856.8569,-626.94745,"livK-livH-livM-livG-livF"
-1852.9967,-600.29407,"lldP-lldR-lldD"
-1857.0852,-594.77826,"lolA-rarA"
-1863.2466,-596.41876,"lolC-lolD-lolE"
-1852.6132,-662.432,"lpoA"
-1859.8098,-586.8188,"lysP"
-1869.6775,-582.5886,"xerD-dsbC-recJ-prfB-lysS"
-1854.5636,-616.49365,"maeA"
-1850.1002,-622.91064,"malE-malF-malG-malH"
-1852.3524,-653.10864,"malT"
-1868.0999,-572.0588,"manA"
-1858.7006,-622.66016,"mdtK"
-1862.3148,-606.61505,"metG"
-1865.6897,-575.4215,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1852.7324,-634.47675,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1857.5803,-593.0989,"moaA-moaB-moaC-moaD-moaE"
-1856.2283,-604.36237,"mprA-emrA-emrB"
-1866.4994,-586.5383,"mrcA"
-1858.9413,-601.44336,"mrcA"
-1851.9215,-631.94995,"mrcA"
-1857.6317,-656.433,"mreB-mreC-mreD"
-1864.8439,-599.4144,"mreB-mreC-mreD"
-1854.6688,-649.23706,"mreB-mreC-mreD"
-1854.3439,-627.67865,"mreB-mreC-mreD"
-1852.8866,-619.4425,"ibaG-murA"
-1865.2396,-589.8757,"nhaB"
-1866.7201,-569.9443,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1855.8365,-611.79297,"ompA"
-1856.7108,-660.03,"ompA"
-1855.1973,-623.21716,"ompA"
-1866.7524,-582.9345,"ompA"
-1857.6014,-641.3063,"ompA"
-1849.416,-655.4927,"ompA"
-1855.0522,-597.5978,"ompA"
-1870.9415,-571.94244,"ompA"
-1854.0933,-659.60114,"ompA"
-1862.8496,-595.3117,"ompA"
-1858.8751,-585.8894,"ompA"
-1854.7262,-661.7676,"ompA"
-1871.4758,-571.1653,"ompA"
-1858.2605,-616.605,"ompC"
-1860.7339,-592.8252,"ompC"
-1862.9208,-581.72644,"ompC"
-1862.9474,-597.8473,"ompC"
-1869.0573,-573.7976,"ompC"
-1870.1521,-566.97546,"ompC"
-1851.104,-661.95984,"ompC"
-1855.8856,-598.71985,"ompC"
-1854.4042,-657.64606,"ompF"
-1858.029,-606.64886,"ompF"
-1859.8761,-591.44507,"ompF"
-1860.0353,-620.5128,"ompF"
-1862.3202,-587.8094,"ompF"
-1855.9368,-600.23956,"yhfG-fic-pabA"
-1853.2659,-623.233,"yhfG-fic-pabA"
-1858.1838,-608.39435,"yhfG-fic-pabA"
-1860.5104,-591.0756,"yhfG-fic-pabA"
-1860.1737,-571.73785,"yhfG-fic-pabA"
-1849.2064,-660.79425,"yhfG-fic-pabA"
-1857.8942,-602.58704,"yhfG-fic-pabA"
-1854.4487,-599.18646,"yhfG-fic-pabA"
-1858.8978,-627.452,"yhfG-fic-pabA"
-1860.001,-608.7664,"pabB-nudL"
-1863.2034,-586.2414,"pepN"
-1866.3094,-567.66046,"pgi"
-1857.6572,-653.94653,"pitA"
-1855.9541,-655.42566,"pitA"
-1859.4723,-602.3155,"pitA"
-1862.2083,-609.36774,"plaP"
-1859.5227,-618.4547,"plaP"
-1854.3152,-611.7805,"plaP"
-1861.4624,-594.77435,"plsB"
-1861.4629,-594.98035,"plsB"
-1850.6088,-636.4297,"pntA-pntB"
-1860.1638,-623.24664,"pntA-pntB"
-1865.5635,-572.6547,"ppk-ppx"
-1856.1442,-595.7873,"ppsA"
-1859.3921,-607.3789,"ppsA"
-1857.303,-662.3933,"prfC"
-1852.0521,-636.9701,"proB-proA"
-1853.815,-663.0685,"proS"
-1857.96,-605.9759,"proS"
-1864.6227,-568.2256,"ptsH-ptsI-crr"
-1857.9794,-622.10486,"purA"
-1870.2761,-569.90137,"purA"
-1858.4706,-601.8017,"purA"
-1858.7443,-622.541,"purA"
-1868.7281,-570.4083,"hflD-purB"
-1858.3859,-592.92267,"hflD-purB"
-1854.496,-656.651,"putP"
-1862.3135,-591.0433,"qseB-qseC"
-1853.6903,-628.4589,"dnaA-dnaN-recF"
-1862.327,-571.24396,"dnaA-dnaN-recF"
-1860.7775,-590.2855,"rhoL-rho"
-1859.1364,-619.4839,"rhoL-rho"
-1861.975,-574.48425,"rhoL-rho"
-1863.7504,-593.00916,"rhoL-rho"
-1860.896,-582.7511,"rimO"
-1870.1842,-581.7007,"rlmL-uup"
-1854.4668,-600.30975,"rapA-rluA"
-1854.091,-660.1264,"rnb"
-1855.6659,-606.73694,"rnb"
-1852.8661,-622.9845,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1855.7922,-622.4374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1853.4294,-654.5573,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1851.6678,-631.44946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1858.2914,-605.94586,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1862.86,-583.61536,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1855.1068,-637.7983,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1856.3921,-616.13226,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1859.3977,-618.8527,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1865.642,-573.3717,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1865.869,-571.98694,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1856.0977,-606.0472,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1861.7097,-595.3431,"cmk-rpsA-ihfB"
-1867.2922,-565.3547,"cmk-rpsA-ihfB"
-1863.2584,-597.84155,"cmk-rpsA-ihfB"
-1866.3323,-568.21814,"cmk-rpsA-ihfB"
-1863.2969,-589.26495,"cmk-rpsA-ihfB"
-1866.0583,-567.88153,"cmk-rpsA-ihfB"
-1867.022,-571.7251,"cmk-rpsA-ihfB"
-1860.836,-610.0823,"cmk-rpsA-ihfB"
-1855.498,-616.32227,"cmk-rpsA-ihfB"
-1858.9309,-587.92017,"cmk-rpsA-ihfB"
-1864.2523,-594.36847,"cmk-rpsA-ihfB"
-1856.239,-604.5795,"cmk-rpsA-ihfB"
-1856.32,-659.3101,"cmk-rpsA-ihfB"
-1868.1061,-572.9318,"cmk-rpsA-ihfB"
-1860.1766,-587.4446,"nudB-yebC-ruvC"
-1858.4004,-637.4321,"nudB-yebC-ruvC"
-1852.9545,-631.5967,"nudB-yebC-ruvC"
-1860.2971,-595.43854,"nudB-yebC-ruvC"
-1864.4165,-570.6463,"sdaA"
-1865.505,-573.3491,"sdaC-sdaB"
-1856.7523,-608.97296,"sdaC-sdaB"
-1870.398,-571.3212,"sdaC-sdaB"
-1856.3784,-601.3807,"seqA-pgm"
-1848.0138,-628.09143,"yacC-speE-speD"
-1859.908,-578.2318,"sstT"
-1858.5734,-637.8867,"fliA-fliZ-tcyJ"
-1865.2106,-593.4022,"fliA-fliZ-tcyJ"
-1853.8188,-663.83264,"tff-rpsB-tsf"
-1862.2415,-584.2614,"tff-rpsB-tsf"
-1865.644,-589.5695,"tff-rpsB-tsf"
-1859.9572,-612.44354,"tff-rpsB-tsf"
-1852.6636,-638.2511,"tff-rpsB-tsf"
-1857.9882,-590.98926,"tff-rpsB-tsf"
-1856.665,-647.7191,"tff-rpsB-tsf"
-1856.7596,-590.4961,"tff-rpsB-tsf"
-1853.251,-604.691,"tff-rpsB-tsf"
-1852.2655,-634.33997,"tff-rpsB-tsf"
-1857.6333,-616.0762,"tff-rpsB-tsf"
-1855.4716,-641.4345,"tff-rpsB-tsf"
-1869.7899,-568.1276,"tff-rpsB-tsf"
-1857.324,-609.9723,"tff-rpsB-tsf"
-1854.4646,-592.67957,"tff-rpsB-tsf"
-1853.7611,-615.094,"tff-rpsB-tsf"
-1867.9391,-577.3936,"tff-rpsB-tsf"
-1854.7754,-647.46765,"tff-rpsB-tsf"
-1860.3416,-599.44037,"tff-rpsB-tsf"
-1861.7891,-589.81195,"tff-rpsB-tsf"
-1864.556,-573.30023,"tff-rpsB-tsf"
-1856.2655,-605.39795,"tff-rpsB-tsf"
-1854.3822,-607.90875,"tff-rpsB-tsf"
-1864.1644,-566.60834,"tff-rpsB-tsf"
-1867.1646,-589.319,"tgt-yajC-secD-secF"
-1863.276,-576.0092,"tgt-yajC-secD-secF"
-1870.3458,-578.08856,"tig"
-1852.584,-658.4549,"tig"
-1854.5251,-593.3123,"tig"
-1850.1912,-657.21405,"tig"
-1866.6678,-568.0335,"tktA"
-1850.7313,-639.45184,"tktA"
-1852.8864,-618.4475,"tolB-pal-cpoB"
-1854.2866,-634.94196,"tolC-ygiB-ygiC"
-1853.8488,-617.0884,"treB-treC"
-1855.2424,-593.59564,"trg"
-1857.6533,-604.7497,"trkA"
-1856.8569,-609.91907,"tsr"
-1853.2878,-617.09125,"tsr"
-1861.9607,-577.60944,"tsr"
-1866.9994,-568.87897,"tsr"
-1856.8267,-623.0686,"tsr"
-1851.5184,-645.87225,"ubiE-ubiJ-ubiB"
-1856.2863,-656.89465,"holC-valS"
-1861.6482,-591.2467,"holC-valS"
-1857.6427,-609.44366,"wza-wzb-wzc-wcaA-wcaB"
-1865.2174,-587.9222,"xseB-ispA-dxs-yajO"
-1853.1648,-625.1973,"ybdK"
-1863.5231,-585.6269,"ybjO-rlmC"
-1861.1813,-598.6121,"ybjO-rlmC"
-1858.0442,-602.09406,"pth-ychF"
-1856.9589,-653.0054,"pth-ychF"
-1863.7341,-585.5699,"ycjX-ycjF-tyrR"
-1857.6721,-617.8279,"ydfU-ydfT"
-1853.1979,-606.5857,"ydgA"
-1865.2842,-572.92755,"osmF-yehY-yehX-yehW"
-1853.8915,-625.0535,"yhfZ-yhfY"
-1856.9857,-607.3631,"yhgF"
-1854.9049,-619.5642,"yhhX"
-1869.5231,-567.0079,"yidR"
-1851.3562,-653.7243,"zapE"
-1856.1277,-625.2298,"zraS-zraR"
-1856.1239,-626.97424,"zraS-zraR"
-1858.4375,-633.0836,"zwf"
-1869.8486,-572.81946,"zwf"
