"X","Y","gene"
-991.8615,-1560.9147,"ompA"
-977.4477,-1565.0558,"ompA"
-1030.9054,-1558.133,"ompA"
-985.23126,-1560.3511,"ompA"
-978.2663,-1558.3075,"ompA"
-1036.7062,-1557.6868,"ompA"
-1044.131,-1560.3102,"ompA"
-999.99756,-1557.9355,"ompA"
-1005.35364,-1560.0284,"ompA"
-1041.1942,-1560.0497,"ompC"
-1023.1671,-1557.6377,"ompC"
-1001.9734,-1557.3142,"ompC"
-979.72003,-1565.031,"ompC"
-1036.1573,-1561.5825,"ompC"
-1010.90985,-1559.7144,"ompC"
-1044.7147,-1555.5139,"ompC"
-997.55286,-1557.5504,"ompC"
-976.7593,-1560.6399,"opgG-opgH"
-1022.51416,-1556.6046,"pck"
-1026.3291,-1562.672,"umpG-pcm"
-992.0128,-1557.9121,"umpG-pcm"
-1002.80664,-1561.7566,"pdeA"
-1028.419,-1558.3967,"focA-pflB"
-979.9123,-1559.1731,"focA-pflB"
-980.1859,-1558.627,"pgi"
-1006.1123,-1556.0295,"phoP-phoQ"
-1018.8612,-1558.2711,"pstS-pstC-pstA-pstB-phoU"
-1002.6801,-1556.8347,"pitA"
-1025.7659,-1563.0201,"pitA"
-1011.2836,-1554.632,"pitA"
-978.3077,-1560.2433,"plaP"
-1012.5424,-1556.0768,"prfC"
-991.73895,-1557.211,"proB-proA"
-1048.9814,-1563.6324,"proS"
-1013.2233,-1559.4277,"proS"
-1015.8602,-1561.2839,"pssA"
-981.5979,-1562.4917,"purA"
-1018.9318,-1559.9745,"purA"
-1024.5624,-1555.8201,"hflD-purB"
-975.9411,-1560.3766,"putP"
-1014.5785,-1561.9869,"rhlB"
-1032.1302,-1563.072,"rhoL-rho"
-1032.8392,-1560.3911,"rhoL-rho"
-1032.9857,-1562.9692,"rhoL-rho"
-1046.3062,-1563.029,"rhoL-rho"
-993.72266,-1558.2308,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1026.4648,-1559.4608,"rnb"
-1023.392,-1555.9557,"rnb"
-1006.64996,-1556.145,"rne"
-1013.37463,-1560.2932,"rne"
-1001.94495,-1558.6118,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-985.3238,-1561.1445,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1020.4553,-1556.2306,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1013.56793,-1561.0948,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1006.64874,-1561.071,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1044.265,-1556.0095,"nlpD-rpoS"
-1017.2861,-1555.3313,"nlpD-rpoS"
-1029.6556,-1556.9891,"cmk-rpsA-ihfB"
-982.2792,-1558.7024,"cmk-rpsA-ihfB"
-1008.9727,-1558.1625,"cmk-rpsA-ihfB"
-1044.2522,-1560.3981,"cmk-rpsA-ihfB"
-983.388,-1558.425,"cmk-rpsA-ihfB"
-1020.3904,-1557.4913,"cmk-rpsA-ihfB"
-1016.37115,-1557.636,"cmk-rpsA-ihfB"
-1046.1083,-1555.5449,"cmk-rpsA-ihfB"
-1018.66754,-1558.6366,"cmk-rpsA-ihfB"
-996.3882,-1556.4912,"cmk-rpsA-ihfB"
-996.7559,-1559.1888,"cmk-rpsA-ihfB"
-994.1441,-1556.8839,"cmk-rpsA-ihfB"
-1019.44556,-1558.9609,"cmk-rpsA-ihfB"
-986.8772,-1559.9683,"cmk-rpsA-ihfB"
-1040.7397,-1556.7959,"cmk-rpsA-ihfB"
-1028.5599,-1560.7335,"cmk-rpsA-ihfB"
-983.64966,-1557.5042,"cmk-rpsA-ihfB"
-982.2274,-1561.1888,"cmk-rpsA-ihfB"
-1012.15393,-1555.0884,"cmk-rpsA-ihfB"
-1002.3099,-1557.3552,"cmk-rpsA-ihfB"
-980.168,-1558.075,"cmk-rpsA-ihfB"
-1017.17816,-1556.7656,"cmk-rpsA-ihfB"
-994.5894,-1556.9,"cmk-rpsA-ihfB"
-1039.1997,-1556.4552,"cmk-rpsA-ihfB"
-1023.83246,-1559.431,"cmk-rpsA-ihfB"
-1016.88153,-1558.5352,"cmk-rpsA-ihfB"
-1013.45715,-1556.3397,"cmk-rpsA-ihfB"
-1007.9277,-1559.517,"rseD-rpoE-rseA-rseB-rseC"
-984.5768,-1557.3223,"sdaC-sdaB"
-1002.00085,-1554.0563,"secM-secA-mutT"
-1017.58734,-1556.3488,"serS"
-995.1569,-1562.2233,"speA-speB"
-985.3975,-1557.8107,"speA-speB"
-975.73737,-1560.8303,"yacC-speE-speD"
-1004.4628,-1557.1338,"yacC-speE-speD"
-1012.8436,-1555.0414,"sspA-sspB"
-996.20374,-1555.9773,"sspA-sspB"
-1009.55896,-1556.0171,"sspA-sspB"
-1015.35,-1556.5591,"fliA-fliZ-tcyJ"
-1033.482,-1561.9822,"tff-rpsB-tsf"
-1021.8832,-1557.7675,"tff-rpsB-tsf"
-996.60803,-1554.1196,"tff-rpsB-tsf"
-1013.6856,-1560.528,"tff-rpsB-tsf"
-1043.4175,-1559.4124,"tff-rpsB-tsf"
-1017.5389,-1556.9417,"tff-rpsB-tsf"
-1040.1586,-1558.6243,"tff-rpsB-tsf"
-983.7298,-1561.3585,"tff-rpsB-tsf"
-1033.5925,-1557.8706,"tff-rpsB-tsf"
-1016.0415,-1556.5623,"tff-rpsB-tsf"
-1011.5627,-1554.9121,"tff-rpsB-tsf"
-1033.8721,-1559.8524,"tff-rpsB-tsf"
-1039.5831,-1556.49,"tff-rpsB-tsf"
-1045.8511,-1561.2474,"tff-rpsB-tsf"
-1042.2994,-1559.8678,"tff-rpsB-tsf"
-988.32336,-1559.7626,"tff-rpsB-tsf"
-996.5453,-1556.9188,"tff-rpsB-tsf"
-1021.8395,-1562.1438,"tff-rpsB-tsf"
-1002.69946,-1555.2747,"tff-rpsB-tsf"
-993.8042,-1561.1375,"tff-rpsB-tsf"
-1005.87683,-1558.5732,"tff-rpsB-tsf"
-1003.60583,-1552.9193,"tff-rpsB-tsf"
-1049.3854,-1559.0992,"tgt-yajC-secD-secF"
-999.194,-1554.1564,"tgt-yajC-secD-secF"
-1016.001,-1561.6512,"thiI"
-1046.4922,-1559.5137,"tig"
-1045.354,-1555.2429,"tig"
-981.15076,-1562.0709,"tig"
-1047.391,-1556.0453,"tktA"
-1006.3805,-1562.426,"tolB-pal-cpoB"
-1026.431,-1559.9292,"topA"
-988.70154,-1561.87,"topA"
-1003.801,-1554.1586,"topA"
-1009.2096,-1556.9114,"tsr"
-1014.66266,-1555.3158,"tsr"
-975.3001,-1565.6201,"tsr"
-1043.7981,-1556.8102,"tsr"
-1038.5934,-1557.0981,"tsr"
-990.3584,-1558.0184,"ubiC-ubiA"
-997.92816,-1558.1364,"yahI-yahJ"
-994.4267,-1556.0779,"ycaO"
-993.42255,-1557.0204,"ycbZ"
-1031.281,-1563.4082,"yecN-cmoA-cmoB"
-1018.04193,-1557.9927,"osmF-yehY-yehX-yehW"
-1043.7493,-1556.5533,"yfaY"
-1009.13727,-1560.2826,"yheS-yheT-yheU"
-1002.60315,-1555.3906,"yheS-yheT-yheU"
-1013.4805,-1557.2576,"yhgF"
-978.8859,-1562.5468,"yhiN"
-1046.3224,-1562.84,"yjbB"
-1023.6993,-1557.3464,"ynfM"
-1006.55804,-1558.9302,"yojI"
-1003.8906,-1557.8099,"yqcC-truC-yqcA"
-1009.8938,-1562.4207,"yrdD-tsaC-aroE-yrdB"
