"X","Y","gene"
-1954.1821,968.3578,"ompA"
-1988.349,905.69073,"ompA"
-1969.9767,943.1229,"ompA"
-1984.1613,908.98834,"ompA"
-1986.04,911.59766,"ompA"
-1969.6567,942.34045,"ompA"
-1967.337,939.68567,"ompA"
-1981.545,912.48083,"ompA"
-1981.8207,917.51294,"ompA"
-1962.2527,948.9067,"ompA"
-1983.4261,920.2099,"ompC"
-1950.287,972.8047,"ompC"
-1954.3573,965.48926,"ompC"
-1995.0455,905.4746,"ompC"
-1998.0209,901.7873,"ompC"
-1966.6621,935.48474,"ompC"
-1984.188,927.5982,"ompC"
-1950.6084,977.29816,"ompC"
-1975.4236,932.1149,"ompC"
-1973.0603,930.7549,"ompF"
-1981.0697,931.6142,"yhfG-fic-pabA"
-1979.1113,923.24255,"yhfG-fic-pabA"
-1956.2568,958.02325,"yhfG-fic-pabA"
-1950.2335,968.73785,"yhfG-fic-pabA"
-1959.2074,955.49854,"yhfG-fic-pabA"
-1980.8503,922.6935,"yhfG-fic-pabA"
-1966.2722,936.26556,"yhfG-fic-pabA"
-1989.0641,915.9521,"yhfG-fic-pabA"
-1993.9573,900.9101,"yhfG-fic-pabA"
-1978.5582,930.58856,"yhfG-fic-pabA"
-1986.7655,898.2332,"yhfG-fic-pabA"
-1955.2908,968.03455,"yhfG-fic-pabA"
-1986.6842,906.88776,"focA-pflB"
-1952.3369,966.9233,"focA-pflB"
-1992.7495,901.32886,"focA-pflB"
-1988.5884,905.4249,"pstS-pstC-pstA-pstB-phoU"
-1952.5383,967.5751,"pitA"
-1971.1051,937.5183,"pldB-yigL"
-1995.172,899.9905,"pntA-pntB"
-1966.5125,946.39905,"potA-potB-potC-potD"
-1955.6947,961.34265,"prfC"
-1993.1602,899.2691,"proS"
-1972.9269,935.66846,"ptsH-ptsI-crr"
-1953.2084,968.2628,"purA"
-1951.8479,970.5189,"purA"
-1970.6967,943.2618,"purA"
-1965.5813,945.38617,"purA"
-1984.1382,924.54083,"hflD-purB"
-1951.6741,967.3814,"hflD-purB"
-1963.4752,952.99646,"purT"
-1981.8358,919.2875,"putP"
-1986.0052,909.55225,"pykF"
-1988.9169,905.32745,"pykF"
-1971.7526,929.26794,"pykF"
-1955.2844,964.3283,"pyrS-pyrR-ypdC"
-1988.4454,909.61993,"qseB-qseC"
-1954.5773,963.307,"queG"
-1952.4692,963.6651,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1951.2189,973.77026,"rhoL-rho"
-1960.6573,954.4543,"rhoL-rho"
-1974.4485,932.1866,"rhoL-rho"
-1988.1012,902.9591,"ribF-ileS-lspA-fkpB-ispH"
-1970.5975,925.98016,"rimO"
-1956.492,962.2515,"rimO"
-1983.9448,923.48004,"rapA-rluA"
-1971.3881,931.4033,"rnb"
-1987.9025,905.32654,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1985.5645,915.46454,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1949.1007,971.73157,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1961.2699,955.56555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1960.6736,947.6911,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1982.4026,912.21295,"nlpD-rpoS"
-1968.1196,947.3458,"rpoZ-spoT-trmH-recG"
-1981.7216,928.0651,"rpoZ-spoT-trmH-recG"
-1953.75,964.3573,"rpoZ-spoT-trmH-recG"
-1984.5895,904.73126,"cmk-rpsA-ihfB"
-1967.5076,944.8459,"cmk-rpsA-ihfB"
-1950.8848,969.37146,"cmk-rpsA-ihfB"
-1969.9045,943.7283,"cmk-rpsA-ihfB"
-1971.0182,931.07623,"cmk-rpsA-ihfB"
-1977.8141,932.726,"cmk-rpsA-ihfB"
-1967.9764,943.4977,"cmk-rpsA-ihfB"
-1952.2688,968.48267,"cmk-rpsA-ihfB"
-1962.5016,947.50116,"rseP"
-1971.125,936.10443,"rssA-rssB"
-1969.7595,941.70337,"nudB-yebC-ruvC"
-1952.3778,973.50024,"sdaC-sdaB"
-1968.87,939.3865,"sdaC-sdaB"
-1953.2197,969.1623,"seqA-pgm"
-1988.8037,913.9234,"seqA-pgm"
-1991.7196,900.0525,"serS"
-1958.9044,955.20667,"serS"
-1951.1177,969.55743,"serS"
-1959.6614,951.0627,"serS"
-1989.2502,907.58954,"speA-speB"
-1963.0511,947.0088,"yacC-speE-speD"
-1958.1108,948.18536,"srmB"
-1948.5972,973.6752,"sspA-sspB"
-1956.4242,955.50726,"stfR-tfaR"
-1988.4559,909.9767,"sthA"
-1950.3695,967.4125,"fliA-fliZ-tcyJ"
-1972.5437,928.2637,"tff-rpsB-tsf"
-1951.1918,971.3016,"tff-rpsB-tsf"
-1975.7909,931.3615,"tff-rpsB-tsf"
-1982.1886,918.991,"tff-rpsB-tsf"
-1984.2767,907.1835,"tff-rpsB-tsf"
-1952.5153,973.09924,"tff-rpsB-tsf"
-1977.653,927.3913,"tff-rpsB-tsf"
-1991.1406,911.42126,"tff-rpsB-tsf"
-1968.3075,934.4499,"tff-rpsB-tsf"
-1958.5984,959.9532,"tff-rpsB-tsf"
-1992.814,905.26984,"tff-rpsB-tsf"
-1975.7218,926.057,"tgt-yajC-secD-secF"
-1980.1945,923.6786,"tgt-yajC-secD-secF"
-1980.9446,924.8575,"tgt-yajC-secD-secF"
-1958.8134,945.91315,"tgt-yajC-secD-secF"
-1963.5402,954.2653,"thiM-thiD"
-1979.9553,926.4143,"thiI"
-1989.9998,914.53394,"tig"
-1950.6729,973.6323,"tig"
-1984.74,919.9656,"tig"
-1978.0889,932.44214,"tig"
-1953.2184,966.2854,"tig"
-1958.363,956.57794,"tktA"
-1964.6176,951.96356,"tktA"
-1964.7664,942.61346,"tldE"
-1963.8109,954.72076,"tolC-ygiB-ygiC"
-1970.955,938.6408,"topA"
-1975.4421,938.1839,"tsr"
-1950.3912,974.55304,"tsr"
-1995.9042,899.39,"tsr"
-1990.4343,904.0383,"tsr"
-1961.2742,950.5702,"tsr"
-1950.9307,970.871,"tsr"
-1958.3574,956.851,"tsr"
-1973.1128,929.46326,"tsr"
-1952.8656,957.00604,"tsr"
-1951.8763,957.7822,"tsr"
-1953.072,960.4174,"ubiD"
-1968.644,940.12897,"upp-uraA"
-1956.0336,972.338,"upp-uraA"
-1993.6324,904.1539,"holC-valS"
-1976.765,925.21277,"holC-valS"
-1984.5536,915.11194,"xylA-xylB"
-1981.3688,916.9076,"yahI-yahJ"
-1985.1707,915.57465,"xseB-ispA-dxs-yajO"
-1955.1891,957.9245,"ybgI-pxpB-pxpC-pxpA-nei"
-1954.8607,963.2058,"ybgI-pxpB-pxpC-pxpA-nei"
-1959.1908,950.1328,"ybhC"
-1965.501,946.3185,"ybiT"
-1961.2689,949.3114,"ybjC-nfsA-rimK-ybjN"
-1996.4535,903.5139,"hcp-hcr-poxB-ltaE-ybjT"
-1980.3586,916.5538,"hcp-hcr-poxB-ltaE-ybjT"
-1986.3314,919.9919,"ycbZ"
-1988.8787,912.7967,"ycdX-ycdY"
-1969.6906,940.3248,"ydeT-ydeS-ydeR"
-1949.7716,974.8218,"yobA-yebZ-yebY"
-1951.747,964.51917,"folE-yeiB"
-1989.63,915.34436,"yeiQ"
-1971.6195,937.85583,"yhgF"
-1986.6643,917.26715,"yhgF"
-1972.4773,931.1117,"yifL-dapF-yigA-xerC-yigB"
-1952.2407,955.69666,"yjiR"
-1985.9524,918.8225,"ypjA"
-1961.5051,949.1294,"yrdD-tsaC-aroE-yrdB"
-1972.2765,935.9486,"zwf"
