"X","Y","gene"
-1428.7844,-1273.8367,"glyQ-glyS"
-1399.1339,-1270.4619,"groS-groL"
-1439.5607,-1278.8865,"gyrA"
-1450.0643,-1284.4882,"gyrA"
-1437.4546,-1279.035,"gyrA"
-1418.0587,-1272.5282,"gyrB"
-1420.166,-1270.9628,"gyrB"
-1420.72,-1274.4082,"hemL"
-1450.0618,-1286.1047,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1410.6458,-1269.4893,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1425.7393,-1279.3973,"iscR-iscS-iscU-iscA"
-1452.6553,-1285.2224,"iscR-iscS-iscU-iscA"
-1444.1011,-1278.5466,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1393.8901,-1264.9047,"mhpR-lacI"
-1440.4094,-1279.9065,"lpoA"
-1429.7761,-1280.9622,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
-1450.552,-1280.541,"xerD-dsbC-recJ-prfB-lysS"
-1433.1082,-1280.2366,"xerD-dsbC-recJ-prfB-lysS"
-1424.7633,-1272.0668,"maeA"
-1451.8765,-1282.1895,"maeB"
-1441.5237,-1281.9727,"metN-metI-metQ"
-1447.9446,-1281.802,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1406.992,-1269.0652,"mpl"
-1426.7325,-1274.9496,"mrcA"
-1438.842,-1281.4348,"mrcB"
-1411.4674,-1268.6327,"mreB-mreC-mreD"
-1430.0481,-1277.0228,"ndh"
-1445.0425,-1281.2482,"ompA"
-1429.6628,-1278.0706,"ompA"
-1400.1803,-1267.788,"ompA"
-1421.2634,-1281.0186,"ompA"
-1422.5004,-1273.569,"ompA"
-1423.2959,-1277.1436,"ompA"
-1433.2289,-1281.1765,"ompA"
-1448.7031,-1286.0488,"ompC"
-1404.4432,-1271.7574,"ompC"
-1432.8198,-1274.1405,"ompC"
-1417.1365,-1277.6375,"ompC"
-1438.5145,-1285.9968,"ompC"
-1429.6355,-1275.6511,"ompC"
-1440.835,-1273.7035,"yhfG-fic-pabA"
-1397.9996,-1273.7104,"yhfG-fic-pabA"
-1412.788,-1278.7471,"yhfG-fic-pabA"
-1424.6925,-1272.1315,"yhfG-fic-pabA"
-1395.5433,-1274.2894,"yhfG-fic-pabA"
-1453.2009,-1288.7338,"yhfG-fic-pabA"
-1402.8652,-1274.4092,"yhfG-fic-pabA"
-1446.5536,-1285.5771,"pck"
-1447.4402,-1286.4891,"focA-pflB"
-1407.8557,-1277.0671,"potA-potB-potC-potD"
-1429.0645,-1275.5686,"prfC"
-1454.0867,-1289.6691,"prfC"
-1428.8965,-1281.6505,"proB-proA"
-1429.9312,-1277.154,"proB-proA"
-1405.6075,-1272.518,"proB-proA"
-1412.0491,-1278.1741,"proB-proA"
-1437.2682,-1282.0515,"proS"
-1396.0238,-1266.6472,"proS"
-1408.6791,-1272.4719,"proS"
-1400.7981,-1269.8824,"purA"
-1405.6803,-1274.0112,"purA"
-1452.0194,-1285.2437,"purA"
-1428.8856,-1278.892,"purA"
-1432.6123,-1274.3033,"pykF"
-1450.6545,-1282.9227,"pykF"
-1446.9381,-1282.2717,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1437.4731,-1277.7097,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1435.7606,-1280.8448,"rhoL-rho"
-1415.3667,-1272.791,"rhoL-rho"
-1452.1154,-1289.362,"rhoL-rho"
-1428.2675,-1276.3013,"ribF-ileS-lspA-fkpB-ispH"
-1421.3405,-1273.1702,"ribF-ileS-lspA-fkpB-ispH"
-1407.0417,-1276.0671,"rne"
-1425.4419,-1273.5771,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1407.9487,-1270.1261,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1428.4525,-1282.5221,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1405.63,-1273.6373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1402.0977,-1272.7817,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1433.7743,-1278.344,"cmk-rpsA-ihfB"
-1406.6348,-1272.079,"cmk-rpsA-ihfB"
-1422.9209,-1276.9008,"cmk-rpsA-ihfB"
-1433.0117,-1279.2521,"cmk-rpsA-ihfB"
-1438.0376,-1280.1224,"cmk-rpsA-ihfB"
-1452.0431,-1288.3729,"cmk-rpsA-ihfB"
-1431.7893,-1273.2878,"cmk-rpsA-ihfB"
-1437.1991,-1282.6675,"cmk-rpsA-ihfB"
-1425.9961,-1276.8774,"cmk-rpsA-ihfB"
-1428.8296,-1276.2087,"cmk-rpsA-ihfB"
-1419.2278,-1274.8925,"cmk-rpsA-ihfB"
-1423.0616,-1271.7528,"cmk-rpsA-ihfB"
-1448.245,-1286.6008,"cmk-rpsA-ihfB"
-1448.363,-1282.3673,"cmk-rpsA-ihfB"
-1444.8276,-1286.3344,"asnC-mioC-mnmG-rsmG"
-1415.4698,-1274.596,"prlC-rsmJ"
-1423.8677,-1272.0752,"prlC-rsmJ"
-1407.1985,-1268.0505,"nudB-yebC-ruvC"
-1406.015,-1271.5272,"sdaC-sdaB"
-1452.5092,-1284.0647,"sdaC-sdaB"
-1450.8762,-1280.0181,"sdaC-sdaB"
-1444.2617,-1281.7064,"sdaC-sdaB"
-1444.2296,-1281.5023,"sdaC-sdaB"
-1421.7472,-1272.9225,"secM-secA-mutT"
-1422.125,-1273.1758,"selA-selB"
-1421.7101,-1274.4519,"selA-selB"
-1426.8871,-1279.4506,"serC-aroA"
-1435.7948,-1283.5507,"serS"
-1445.6774,-1287.1678,"serS"
-1437.1823,-1275.9467,"speA-speB"
-1449.9025,-1288.388,"yacC-speE-speD"
-1409.3119,-1271.5839,"yacC-speE-speD"
-1443.0872,-1281.7917,"sppA"
-1449.242,-1279.8738,"srkA-dsbA"
-1432.7175,-1280.843,"srmB"
-1411.1105,-1273.0156,"sspA-sspB"
-1416.4565,-1270.4503,"tff-rpsB-tsf"
-1437.4661,-1276.0516,"tff-rpsB-tsf"
-1439.7755,-1278.7936,"tff-rpsB-tsf"
-1426.1754,-1277.5662,"tff-rpsB-tsf"
-1432.7633,-1274.4436,"tff-rpsB-tsf"
-1400.669,-1267.0187,"tff-rpsB-tsf"
-1429.5685,-1274.43,"tff-rpsB-tsf"
-1405.3481,-1269.258,"tff-rpsB-tsf"
-1419.9141,-1274.2109,"tff-rpsB-tsf"
-1432.592,-1281.0964,"tff-rpsB-tsf"
-1455.0562,-1284.4805,"tff-rpsB-tsf"
-1434.593,-1281.6978,"tff-rpsB-tsf"
-1445.7501,-1284.3336,"tff-rpsB-tsf"
-1421.3273,-1279.7324,"tff-rpsB-tsf"
-1414.0988,-1271.8416,"tff-rpsB-tsf"
-1413.7736,-1270.9662,"tff-rpsB-tsf"
-1425.2894,-1278.1886,"tff-rpsB-tsf"
-1421.256,-1276.412,"tff-rpsB-tsf"
-1416.9589,-1271.7615,"tff-rpsB-tsf"
-1429.1295,-1281.4641,"tff-rpsB-tsf"
-1438.2645,-1280.1421,"tff-rpsB-tsf"
-1421.0933,-1277.5653,"tff-rpsB-tsf"
-1406.2418,-1276.4445,"tff-rpsB-tsf"
-1439.8862,-1282.5706,"tff-rpsB-tsf"
-1422.6726,-1277.9392,"tff-rpsB-tsf"
-1435.2598,-1280.4973,"tff-rpsB-tsf"
-1436.194,-1281.112,"tgt-yajC-secD-secF"
-1418.956,-1276.0867,"tig"
-1403.8173,-1270.273,"tktA"
-1433.8011,-1283.9929,"topA"
-1409.332,-1272.1053,"treB-treC"
-1455.5176,-1283.9441,"treB-treC"
-1431.9688,-1275.944,"trhP"
-1441.839,-1275.4321,"trhP"
-1446.2961,-1288.086,"tsr"
-1427.785,-1278.1477,"tsr"
-1410.2878,-1277.158,"tsr"
-1451.189,-1290.9146,"tsr"
-1428.535,-1282.3668,"tsr"
-1409.6824,-1274.5602,"tsr"
-1434.3623,-1277.9034,"tsr"
-1450.0048,-1290.3605,"tsr"
-1405.6318,-1270.5822,"tsr"
-1453.1439,-1281.3971,"tsr"
-1450.2537,-1280.4564,"holC-valS"
-1419.1617,-1273.0928,"holC-valS"
-1405.8263,-1275.8485,"wza-wzb-wzc-wcaA-wcaB"
-1409.2426,-1275.1792,"wza-wzb-wzc-wcaA-wcaB"
-1410.2085,-1275.6677,"xanQ-guaD-ghxQ"
-1449.7882,-1285.3046,"ybiT"
-1453.8593,-1284.6069,"ybjO-rlmC"
-1399.715,-1271.3318,"ydgA"
-1420.3639,-1269.8181,"ydgA"
-1449.8334,-1279.39,"yobA-yebZ-yebY"
-1435.0135,-1280.2346,"osmF-yehY-yehX-yehW"
-1405.4315,-1269.3563,"folE-yeiB"
-1433.3402,-1277.0979,"yeiR-lpxT"
-1423.8763,-1275.465,"yghS-yghR"
-1404.3092,-1270.2318,"yhdT-panF-prmA"
-1436.1827,-1277.6119,"yhjV"
-1450.2816,-1279.1351,"yoaE"
-1397.463,-1265.6846,"yqcC-truC-yqcA"
-1427.8832,-1276.2716,"yrdD-tsaC-aroE-yrdB"
-1390.6378,-1266.9277,"zwf"
