"X","Y","gene"
-1576.2548,-1204.1617,"glnA-glnL-glnG"
-1634.5807,-1237.2147,"glnA-glnL-glnG"
-1640.7556,-1242.3778,"glnA-glnL-glnG"
-1640.0371,-1241.5991,"glnA-glnL-glnG"
-1599.7457,-1215.3932,"glpA-glpB-glpC"
-1614.6227,-1230.3872,"gltX"
-1640.7604,-1243.6631,"gpmM-envC-yibQ"
-1644.4991,-1243.3723,"groS-groL"
-1639.1373,-1235.8412,"groS-groL"
-1639.8424,-1239.8005,"groS-groL"
-1578.0902,-1201.8381,"gyrA"
-1600.3147,-1213.0696,"gyrA"
-1605.6462,-1223.1901,"gyrB"
-1589.284,-1210.4436,"helD"
-1602.1038,-1218.4,"hemL"
-1624.0603,-1232.0696,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1631.6343,-1241.0071,"htpG"
-1633.744,-1239.6825,"yadV-htrE"
-1599.0515,-1219.5305,"icd"
-1639.8755,-1245.1,"ilvC"
-1605.0645,-1216.9104,"intS"
-1587.7177,-1204.5312,"iscR-iscS-iscU-iscA"
-1585.1182,-1204.3164,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1638.2133,-1236.7375,"kup"
-1586.8129,-1210.9674,"ybeZ-ybeY-ybeX-lnt"
-1602.8567,-1216.3057,"lysP"
-1584.3756,-1208.7506,"xerD-dsbC-recJ-prfB-lysS"
-1622.9097,-1227.9176,"mdtG"
-1631.408,-1239.2711,"metG"
-1626.4688,-1237.4631,"mnmA"
-1579.333,-1203.9891,"mpl"
-1592.1482,-1209.3685,"mprA-emrA-emrB"
-1617.4767,-1234.1641,"mrcA"
-1585.1359,-1209.3083,"mrcA"
-1582.0233,-1203.4413,"mreB-mreC-mreD"
-1603.5034,-1214.7617,"mreB-mreC-mreD"
-1610.5267,-1229.3743,"mreB-mreC-mreD"
-1615.3756,-1224.6809,"ibaG-murA"
-1575.9333,-1206.365,"nagE"
-1634.0365,-1239.4587,"nudC-hemE-nfi"
-1597.7982,-1218.366,"ompA"
-1642.3618,-1245.4617,"ompA"
-1602.0641,-1212.9574,"ompA"
-1589.3019,-1211.209,"ompA"
-1606.8333,-1224.1124,"ompA"
-1598.5758,-1212.449,"ompA"
-1609.4688,-1226.4607,"ompA"
-1590.0503,-1203.9872,"ompA"
-1612.603,-1227.6548,"ompA"
-1615.8147,-1224.2152,"ompA"
-1604.231,-1221.4603,"ompC"
-1640.2377,-1246.1469,"ompC"
-1640.1604,-1244.6483,"ompC"
-1621.7445,-1231.6997,"ompC"
-1605.4171,-1218.7626,"ompC"
-1613.5254,-1224.8767,"ompC"
-1599.0481,-1220.1959,"ompC"
-1603.8558,-1223.0187,"ompF"
-1593.1288,-1219.461,"yhfG-fic-pabA"
-1572.7756,-1201.6047,"yhfG-fic-pabA"
-1626.7004,-1235.0052,"yhfG-fic-pabA"
-1634.0736,-1229.8936,"yhfG-fic-pabA"
-1628.6338,-1231.577,"yhfG-fic-pabA"
-1643.3972,-1243.4087,"yhfG-fic-pabA"
-1599.0742,-1219.3136,"nudF-yqiB-cpdA-yqiA-parE"
-1639.1149,-1242.3324,"nudF-yqiB-cpdA-yqiA-parE"
-1616.7137,-1230.8718,"yfhM-pbpC"
-1639.434,-1238.6179,"pck"
-1632.4271,-1236.1434,"focA-pflB"
-1630.5637,-1240.5576,"pgi"
-1635.0112,-1241.067,"pitA"
-1598.1669,-1216.4272,"plaP"
-1641.9446,-1246.3408,"plaP"
-1625.7432,-1234.5413,"plaP"
-1626.4667,-1236.7673,"pldB-yigL"
-1596.5388,-1209.8956,"pntA-pntB"
-1616.518,-1227.0908,"ppnN"
-1643.0028,-1236.3866,"proP"
-1630.9479,-1236.9537,"pssA"
-1573.3203,-1199.9905,"ptsG"
-1600.0394,-1219.787,"ptsG"
-1635.8701,-1237.1317,"rppH-ptsP"
-1591.7458,-1208.4208,"purA"
-1634.9994,-1232.6564,"purA"
-1607.0963,-1221.2722,"purA"
-1644.9274,-1241.7692,"purA"
-1641.4293,-1239.3204,"pykF"
-1589.8474,-1209.4282,"pykF"
-1596.1075,-1210.1847,"dnaA-dnaN-recF"
-1612.8268,-1223.3558,"ribF-ileS-lspA-fkpB-ispH"
-1603.8628,-1217.6226,"rlhA"
-1612.991,-1225.0471,"rapA-rluA"
-1615.7902,-1226.203,"rnb"
-1621.0619,-1232.4708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1628.6616,-1236.2925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1624.148,-1240.5927,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1622.688,-1232.9988,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1617.0387,-1229.6498,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1605.0703,-1222.1844,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1582.5708,-1202.4244,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1606.8077,-1218.8776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1633.9797,-1238.2941,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1608.5675,-1228.1675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1601.5496,-1219.6508,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1579.644,-1206.2076,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1642.8396,-1242.5305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1581.5817,-1202.6685,"rpoZ-spoT-trmH-recG"
-1598.3605,-1213.252,"rpoZ-spoT-trmH-recG"
-1595.3999,-1212.4386,"rpoZ-spoT-trmH-recG"
-1632.9316,-1240.0089,"cmk-rpsA-ihfB"
-1578.923,-1203.3901,"cmk-rpsA-ihfB"
-1592.8289,-1216.0143,"cmk-rpsA-ihfB"
-1606.8568,-1221.8022,"cmk-rpsA-ihfB"
-1602.0764,-1219.2515,"cmk-rpsA-ihfB"
-1579.0559,-1199.4926,"cmk-rpsA-ihfB"
-1620.6334,-1227.7358,"cmk-rpsA-ihfB"
-1641.4258,-1240.2742,"cmk-rpsA-ihfB"
-1608.7616,-1223.7471,"cmk-rpsA-ihfB"
-1634.0756,-1235.9412,"cmk-rpsA-ihfB"
-1623.5245,-1231.485,"cmk-rpsA-ihfB"
-1643.9686,-1245.4097,"cmk-rpsA-ihfB"
-1631.2694,-1235.0453,"cmk-rpsA-ihfB"
-1611.76,-1226.4956,"cmk-rpsA-ihfB"
-1607.7028,-1225.7,"cmk-rpsA-ihfB"
-1610.3378,-1225.2358,"cmk-rpsA-ihfB"
-1592.255,-1213.0193,"cmk-rpsA-ihfB"
-1619.2369,-1233.0131,"rseD-rpoE-rseA-rseB-rseC"
-1618.5499,-1227.5925,"prlC-rsmJ"
-1611.7714,-1230.8038,"nudB-yebC-ruvC"
-1619.2156,-1227.298,"nudB-yebC-ruvC"
-1622.6542,-1235.3289,"nudB-yebC-ruvC"
-1576.6447,-1203.152,"serS"
-1630.6074,-1232.0483,"serS"
-1614.649,-1227.3553,"serS"
-1575.721,-1201.6436,"srmB"
-1625.0798,-1236.7474,"fliA-fliZ-tcyJ"
-1602.7925,-1222.9854,"fliA-fliZ-tcyJ"
-1583.837,-1206.2942,"tff-rpsB-tsf"
-1641.2344,-1241.2914,"tff-rpsB-tsf"
-1636.9244,-1234.7235,"tff-rpsB-tsf"
-1633.5222,-1235.8066,"tff-rpsB-tsf"
-1605.5654,-1223.5593,"tff-rpsB-tsf"
-1588.3545,-1212.5685,"tff-rpsB-tsf"
-1606.9891,-1221.1893,"tff-rpsB-tsf"
-1610.0199,-1224.6544,"tff-rpsB-tsf"
-1618.3142,-1225.6836,"tff-rpsB-tsf"
-1619.6351,-1227.4713,"tff-rpsB-tsf"
-1599.6206,-1221.0331,"tff-rpsB-tsf"
-1643.4061,-1240.8772,"tff-rpsB-tsf"
-1603.8,-1221.682,"tff-rpsB-tsf"
-1609.4264,-1225.8184,"tff-rpsB-tsf"
-1588.1588,-1210.6108,"tff-rpsB-tsf"
-1608.7616,-1221.1041,"tff-rpsB-tsf"
-1605.7657,-1221.0189,"tff-rpsB-tsf"
-1590.1705,-1213.119,"tff-rpsB-tsf"
-1609.6265,-1222.992,"tig"
-1629.2069,-1232.1143,"tig"
-1630.0021,-1237.7266,"tktA"
-1603.4342,-1220.1758,"tktA"
-1580.6074,-1208.1448,"tldD"
-1582.6268,-1205.6606,"tldE"
-1588.1011,-1212.2122,"tolB-pal-cpoB"
-1634.5885,-1236.1779,"tolB-pal-cpoB"
-1627.3627,-1233.6602,"topA"
-1615.2458,-1220.9392,"tsr"
-1629.6967,-1240.4349,"ubiU-ubiV"
-1638.898,-1240.788,"uvrA"
-1593.7006,-1215.756,"ybaE"
-1600.4697,-1215.9426,"ybhC"
-1603.001,-1219.2571,"ycbZ"
-1596.8173,-1214.5204,"ychQ-ychA-kdsA"
-1624.8798,-1235.0394,"yecN-cmoA-cmoB"
-1620.4202,-1232.7533,"folE-yeiB"
-1638.8741,-1234.3961,"yhdT-panF-prmA"
-1611.7626,-1222.1357,"yidE"
-1601.6853,-1211.9202,"yoaE"
