"X","Y","gene"
-2011.7954,-1754.0917,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2067.845,-1737.1145,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2012.7137,-1754.4739,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2049.065,-1745.1884,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2015.9408,-1757.3707,"fliC-fliX"
-2077.9233,-1726.1417,"fliC-fliX"
-1998.3105,-1763.515,"fliC-fliX"
-2064.9915,-1738.571,"fliC-fliX"
-2048.9055,-1742.1797,"fliC-fliX"
-2017.7571,-1756.118,"fliC-fliX"
-2078.9045,-1726.3505,"fliC-fliX"
-2037.9603,-1745.5656,"fliC-fliX"
-2028.4619,-1753.2072,"fliC-fliX"
-2079.971,-1724.1084,"fliC-fliX"
-2052.3657,-1739.2185,"rlmE-ftsH"
-2008.2562,-1753.3942,"rlmE-ftsH"
-2041.0051,-1748.3596,"rlmE-ftsH"
-2039.5282,-1747.2845,"rlmE-ftsH"
-2004.3397,-1762.8795,"rlmE-ftsH"
-2047.3517,-1745.3708,"ftsY-ftsE-ftsX"
-2004.4288,-1755.8932,"ftsY-ftsE-ftsX"
-2083.7476,-1727.1031,"galE-galT-galK-galM"
-2048.1274,-1744.373,"gapA-yeaD"
-2042.5642,-1740.6654,"gapA-yeaD"
-2041.194,-1744.0885,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2011.888,-1761.0917,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2062.5815,-1732.3134,"folP-glmM"
-2051.8684,-1737.69,"glnA-glnL-glnG"
-2055.6072,-1736.6178,"glpF-glpK-glpX"
-2004.6133,-1761.077,"gltP"
-2062.489,-1735.9841,"gnd"
-2041.6602,-1745.6437,"gnd"
-1995.2139,-1763.8644,"guaB-guaA"
-1996.9797,-1760.6099,"gyrA"
-2010.5461,-1757.5978,"hisS"
-2045.2596,-1743.9626,"hisS"
-2044.6215,-1743.4845,"icd"
-2024.5977,-1749.5613,"katG"
-2071.3105,-1734.124,"lysC"
-2063.0833,-1731.3247,"lysP"
-2016.0852,-1757.8138,"lysP"
-2056.7415,-1736.7532,"maeA"
-2046.4915,-1744.9403,"malK-lamB-malM"
-2061.672,-1728.2434,"manX-manY-manZ"
-2025.1796,-1755.6038,"mcrB-mcrC"
-2059.6223,-1736.7347,"metG"
-2044.8727,-1742.1677,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2069.3716,-1733.0604,"mnmA"
-2018.936,-1755.7177,"mnmA"
-2002.5033,-1755.995,"mrcA"
-2024.1771,-1757.3998,"mrcA"
-2043.2217,-1744.9313,"mrcA"
-2029.815,-1752.2709,"mrcA"
-2029.747,-1748.8893,"mtr"
-2049.9136,-1743.3483,"nhaB"
-1999.0415,-1757.4297,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-2069.6418,-1725.87,"nupC"
-2058.175,-1732.903,"ompA"
-2018.2662,-1757.7604,"ompA"
-2030.6167,-1747.573,"ompA"
-2005.888,-1757.0598,"ompA"
-2033.2559,-1748.6915,"ompA"
-2039.6436,-1746.4865,"ompA"
-2072.6165,-1725.7461,"ompA"
-2078.8643,-1728.8434,"ompA"
-2065.3052,-1731.7706,"ompA"
-2077.4487,-1727.7512,"ompA"
-2029.6266,-1752.95,"ompA"
-2045.2263,-1740.6554,"ompA"
-2074.018,-1734.3226,"ompA"
-2065.3613,-1733.7896,"ompA"
-2007.7388,-1760.5956,"ompA"
-2070.5874,-1730.1616,"ompA"
-2060.436,-1738.3564,"ompA"
-2008.1179,-1754.9438,"ompA"
-2038.078,-1743.3234,"ompA"
-2058.7156,-1737.5344,"ompA"
-2041.8197,-1746.8441,"ompA"
-2013.5677,-1755.1769,"ompA"
-2050.863,-1739.466,"ompA"
-2039.8716,-1744.0233,"ompA"
-2076.2456,-1732.0121,"ompC"
-2012.2451,-1754.46,"ompC"
-1991.8215,-1760.9686,"ompC"
-2007.9923,-1760.1482,"ompC"
-2044.3591,-1747.2572,"ompC"
-2055.5337,-1736.053,"ompC"
-2079.4368,-1724.885,"ompC"
-2054.2769,-1739.2996,"ompC"
-1991.6003,-1765.3976,"ompC"
-2018.3616,-1752.217,"opgG-opgH"
-1994.9513,-1762.977,"yhfG-fic-pabA"
-2059.0886,-1730.887,"yhfG-fic-pabA"
-2022.5216,-1756.2135,"yhfG-fic-pabA"
-2046.8424,-1745.7427,"yhfG-fic-pabA"
-2017.9778,-1751.6025,"yhfG-fic-pabA"
-2076.2634,-1732.479,"yhfG-fic-pabA"
-2046.5984,-1739.429,"yhfG-fic-pabA"
-2003.9208,-1763.4877,"pck"
-2064.038,-1736.066,"focA-pflB"
-2046.6897,-1739.1036,"focA-pflB"
-2008.0481,-1757.742,"focA-pflB"
-2019.2518,-1756.333,"focA-pflB"
-2058.8162,-1739.0983,"focA-pflB"
-2052.4946,-1739.5544,"focA-pflB"
-2045.2885,-1739.8762,"focA-pflB"
-1994.5078,-1764.7439,"pitA"
-2007.0349,-1760.2738,"pitA"
-2066.3613,-1729.0308,"pitA"
-2009.5692,-1752.336,"plaP"
-2048.936,-1739.8268,"pntA-pntB"
-2042.0698,-1737.76,"proS"
-2000.182,-1760.4637,"proS"
-2018.4033,-1747.2325,"ptsH-ptsI-crr"
-2038.2429,-1743.8223,"purA"
-2044.5251,-1742.2128,"purA"
-2030.0427,-1754.5046,"purA"
-2015.7775,-1754.2126,"purA"
-2064.6199,-1732.402,"purA"
-2041.6652,-1746.5936,"hflD-purB"
-2065.2502,-1733.445,"putA"
-2016.1444,-1754.4104,"pykF"
-2016.4056,-1748.7225,"pykF"
-2015.4119,-1754.0477,"pykF"
-2037.9808,-1744.8007,"pykF"
-2023.5819,-1751.8724,"queG"
-1993.2411,-1764.9727,"dnaA-dnaN-recF"
-2043.4738,-1740.029,"rfaD-waaF-waaC-waaL"
-2006.4409,-1762.5654,"rfaD-waaF-waaC-waaL"
-2007.5074,-1755.4686,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-2022.929,-1749.3313,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1989.6207,-1767.3525,"rhoL-rho"
-1995.0881,-1764.4022,"rimO"
-2019.5062,-1755.456,"rapA-rluA"
-2009.513,-1758.2483,"rnb"
-2083.3174,-1728.0033,"rne"
-2044.676,-1744.4005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2082.7378,-1731.3989,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2018.8822,-1755.3245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2065.6946,-1732.7949,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2031.7812,-1748.3278,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2066.884,-1728.3507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2018.6067,-1755.3022,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2047.9686,-1738.1759,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2018.0834,-1753.8955,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2051.8374,-1735.3717,"rpoZ-spoT-trmH-recG"
-2022.7415,-1750.7892,"rpoZ-spoT-trmH-recG"
-2028.8553,-1749.9064,"cmk-rpsA-ihfB"
-2028.8798,-1753.1842,"cmk-rpsA-ihfB"
-1995.9622,-1761.7168,"cmk-rpsA-ihfB"
-2067.0762,-1731.6741,"cmk-rpsA-ihfB"
-2032.5651,-1747.2965,"cmk-rpsA-ihfB"
-2039.7311,-1746.9906,"cmk-rpsA-ihfB"
-2059.2527,-1732.0658,"cmk-rpsA-ihfB"
-2030.9745,-1745.9149,"cmk-rpsA-ihfB"
-2064.049,-1734.9708,"cmk-rpsA-ihfB"
-2061.225,-1734.095,"cmk-rpsA-ihfB"
-2027.5719,-1746.3597,"nudB-yebC-ruvC"
-2048.079,-1743.4902,"serC-aroA"
-2008.1322,-1758.069,"serS"
-2022.7518,-1747.6204,"yacC-speE-speD"
-2062.2158,-1736.1975,"tff-rpsB-tsf"
-2068.3882,-1733.7343,"tff-rpsB-tsf"
-2042.8422,-1740.0393,"tff-rpsB-tsf"
-2025.4119,-1754.0529,"tff-rpsB-tsf"
-2018.6958,-1752.6648,"tff-rpsB-tsf"
-2027.453,-1748.7445,"tff-rpsB-tsf"
-2007.4543,-1760.2119,"tff-rpsB-tsf"
-2047.0702,-1744.3175,"tff-rpsB-tsf"
-2004.8861,-1757.8031,"tff-rpsB-tsf"
-2044.5865,-1741.189,"tff-rpsB-tsf"
-2052.1243,-1739.0928,"tff-rpsB-tsf"
-2043.1063,-1740.4467,"tff-rpsB-tsf"
-2011.7715,-1752.9575,"tff-rpsB-tsf"
-2015.7418,-1753.2458,"tff-rpsB-tsf"
-2033.636,-1746.3263,"tgt-yajC-secD-secF"
-2059.1619,-1740.4092,"tgt-yajC-secD-secF"
-2010.6952,-1759.9412,"tgt-yajC-secD-secF"
-2067.9324,-1731.2909,"tig"
-2061.0042,-1730.182,"tig"
-2028.7721,-1748.0294,"tig"
-2025.0468,-1748.1742,"tig"
-2054.8606,-1737.3501,"tolC-ygiB-ygiC"
-2005.079,-1763.7139,"tolC-ygiB-ygiC"
-2027.3029,-1748.621,"treB-treC"
-2025.1213,-1756.8765,"tsr"
-2006.4695,-1763.0752,"tsr"
-2043.0717,-1745.4138,"tsr"
-2068.923,-1733.932,"tsr"
-2053.8337,-1744.172,"tsr"
-2019.5558,-1748.9912,"ygfB-pepP-ubiH-ubiI"
-2059.6162,-1735.6399,"uvrD"
-2007.2139,-1754.4528,"uxaB"
-2030.6893,-1747.8875,"holC-valS"
-2057.9678,-1732.3911,"glf-wbbH"
-2066.617,-1733.3265,"xylE"
-2013.0278,-1757.7083,"yahI-yahJ"
-2040.7241,-1742.2722,"ybiY-ybiW"
-2078.2969,-1727.3344,"ybjO-rlmC"
-2021.5542,-1751.7668,"ycaD"
-2019.8925,-1753.805,"ycbZ"
-2009.216,-1755.79,"pth-ychF"
-2008.429,-1756.2393,"ycjX-ycjF-tyrR"
-2065.2415,-1729.0491,"yebQ"
-2064.0205,-1736.1791,"yobA-yebZ-yebY"
-2067.39,-1728.1832,"osmF-yehY-yehX-yehW"
-2010.6779,-1757.9347,"folE-yeiB"
-2028.1577,-1747.4915,"yfaY"
-2016.2286,-1752.576,"yffB-dapE-ypfN"
-1994.5186,-1763.8495,"yhgF"
-2080.4329,-1724.6863,"yhgF"
-2065.4294,-1732.0132,"yifL-dapF-yigA-xerC-yigB"
-2053.067,-1743.2423,"yjiR"
-2075.8267,-1729.0035,"yjjB-dnaT-dnaC-yjjA"
-1994.0051,-1759.5585,"yrfG-hslR-hslO"
