"X","Y","gene"
-1319.3077,-1622.7147,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1324.7618,-1655.6371,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1308.5199,-1670.2805,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1318.2344,-1691.7151,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1321.5074,-1673.6718,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1326.1854,-1673.2915,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1317.5304,-1694.5786,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1326.1669,-1654.9489,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1314.2517,-1678.63,"dacC"
-1314.1986,-1634.8693,"dadA-dadX"
-1313.3962,-1664.608,"dauA"
-1304.2587,-1673.5503,"ddlA"
-1293.9559,-1654.0479,"folC-dedD"
-1322.3444,-1665.5985,"folC-dedD"
-1321.3615,-1653.0941,"def-fmt"
-1298.8682,-1663.1157,"deoC-deoA-deoB-deoD"
-1322.7433,-1673.0577,"deoC-deoA-deoB-deoD"
-1324.5083,-1660.2119,"deoC-deoA-deoB-deoD"
-1318.2849,-1690.6207,"dnaK-dnaJ"
-1315.1343,-1638.3434,"dnaK-dnaJ"
-1329.449,-1668.2129,"dnaK-dnaJ"
-1319.8317,-1652.3877,"dppA-dppB-dppC-dppD-dppF"
-1317.2158,-1666.8058,"dtpA"
-1318.6057,-1657.2737,"dtpB"
-1286.7771,-1642.3959,"dusB-fis"
-1305.8424,-1670.169,"dusB-fis"
-1306.3151,-1667.8568,"dxr-ispZ-ispU-cdsA"
-1303.6957,-1664.3223,"efeO-efeB"
-1314.0437,-1629.9608,"pyrG-eno"
-1304.3533,-1678.1036,"pyrG-eno"
-1314.4978,-1639.0623,"pyrG-eno"
-1322.4337,-1670.3724,"pyrG-eno"
-1317.4667,-1633.5405,"pyrG-eno"
-1304.6119,-1606.3931,"ompR-envZ"
-1306.7783,-1672.7866,"eptC"
-1300.4639,-1657.4115,"ettA"
-1315.4487,-1647.9243,"eutH-eutA"
-1283.7611,-1648.1445,"eutB-eutC-eutL-eutK-eutR"
-1315.4988,-1669.9062,"exbB-exbD"
-1297.629,-1663.158,"fadD"
-1311.1075,-1622.6964,"fadL"
-1308.7036,-1596.994,"fadL"
-1326.2473,-1676.091,"fadL"
-1318.1145,-1683.4562,"fadL"
-1292.5554,-1650.8754,"fadL"
-1316.4039,-1627.7494,"epd-pgk-fbaA"
-1321.0776,-1663.5858,"epd-pgk-fbaA"
-1299.6042,-1658.8109,"epd-pgk-fbaA"
-1316.6338,-1682.6957,"epd-pgk-fbaA"
-1320.7046,-1663.6785,"epd-pgk-fbaA"
-1301.154,-1660.4523,"epd-pgk-fbaA"
-1310.8805,-1602.9614,"fdoG-fdoH-fdoI-fdhE"
-1320.2561,-1644.6514,"fdoG-fdoH-fdoI-fdhE"
-1303.8735,-1659.3589,"fdoG-fdoH-fdoI-fdhE"
-1323.193,-1651.2705,"feoA-feoB-feoC"
-1317.6973,-1685.2968,"feoA-feoB-feoC"
-1323.6841,-1668.468,"ffh"
-1320.1792,-1665.5012,"ffh"
-1303.5999,-1666.1882,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1306.9183,-1667.4492,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1286.2521,-1636.0104,"flgK-flgL-flgO"
-1304.2739,-1664.7722,"flgK-flgL-flgO"
-1313.2593,-1619.1179,"flgA-flgM-flgN"
-1321.5763,-1667.665,"flhB-flhA-flhE"
-1309.9672,-1617.4072,"fliC-fliX"
-1312.1332,-1679.8516,"fliC-fliX"
-1316.627,-1653.5023,"fliC-fliX"
-1313.7207,-1636.8042,"fliC-fliX"
-1311.8652,-1626.6813,"fliC-fliX"
-1313.7646,-1629.0563,"fliC-fliX"
-1321.3495,-1649.3872,"fliC-fliX"
-1314.4697,-1691.8374,"fliC-fliX"
-1283.651,-1637.9835,"fliC-fliX"
-1312.1647,-1614.9777,"fliC-fliX"
-1280.7722,-1635.6877,"fliC-fliX"
-1283.0928,-1638.9512,"fliC-fliX"
-1308.6674,-1604.1866,"fliC-fliX"
-1288.4524,-1639.4594,"fliC-fliX"
-1316.677,-1638.5146,"fliC-fliX"
-1318.8163,-1643.9673,"fliC-fliX"
-1308.863,-1680.0485,"fliC-fliX"
-1303.3304,-1601.4728,"fliC-fliX"
-1294.297,-1654.629,"fliC-fliX"
-1319.853,-1656.2166,"fliC-fliX"
-1307.5167,-1609.6238,"fliC-fliX"
-1314.4417,-1662.9001,"fliC-fliX"
-1303.834,-1667.4443,"fliC-fliX"
-1304.4622,-1601.1847,"fliC-fliX"
-1302.5734,-1659.8511,"fliC-fliX"
-1310.8163,-1604.7448,"fliC-fliX"
-1316.3789,-1653.4714,"fliC-fliX"
-1302.549,-1600.9668,"fliC-fliX"
-1310.8485,-1686.2706,"fliC-fliX"
-1307.097,-1607.7031,"fliC-fliX"
-1320.438,-1671.8733,"fliC-fliX"
-1294.6675,-1656.3142,"fliC-fliX"
-1281.2719,-1636.045,"fliC-fliX"
-1333.8278,-1664.8342,"fliC-fliX"
-1314.8424,-1672.2434,"fliC-fliX"
-1320.5751,-1645.9622,"fliC-fliX"
-1316.7717,-1644.0145,"fliC-fliX"
-1319.7059,-1641.8186,"fliC-fliX"
-1311.4703,-1609.6753,"fliC-fliX"
-1332.1312,-1666.3097,"fliC-fliX"
-1314.3723,-1666.003,"fliD-fliS-fliT"
-1307.419,-1601.3049,"fliD-fliS-fliT"
-1290.7487,-1646.8547,"pcnB-folK"
-1312.565,-1639.0172,"rlmE-ftsH"
-1285.7607,-1647.4434,"rlmE-ftsH"
-1307.9651,-1676.9197,"rlmE-ftsH"
-1303.2892,-1660.7897,"rlmE-ftsH"
-1311.803,-1618.3718,"ftsK"
-1297.2096,-1651.8192,"ftsK"
-1323.7388,-1661.3004,"galE-galT-galK-galM"
-1293.5359,-1648.871,"gapA-yeaD"
-1301.8297,-1663.9037,"gapA-yeaD"
-1312.0638,-1667.7931,"gapA-yeaD"
-1312.4437,-1659.2412,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1298.4309,-1659.8818,"gcd"
-1331.8566,-1665.9149,"folP-glmM"
-1315.4928,-1689.1385,"glnA-glnL-glnG"
-1311.8688,-1627.2869,"glnA-glnL-glnG"
-1285.3583,-1643.4486,"glnA-glnL-glnG"
-1288.1244,-1641.7786,"glnH-glnP-glnQ"
-1325.5094,-1659.1436,"glnS"
-1309.7463,-1607.1324,"glnS"
-1302.9493,-1606.8162,"glnS"
-1293.5753,-1655.1473,"glpA-glpB-glpC"
-1315.5723,-1653.4915,"glpA-glpB-glpC"
-1286.4581,-1636.0763,"glpD"
-1310.8123,-1661.491,"glpD"
-1302.428,-1663.1737,"glpD"
-1317.5332,-1680.4807,"glpT-glpQ"
-1303.6019,-1663.2509,"glpT-glpQ"
-1317.053,-1651.6664,"glpT-glpQ"
-1325.0624,-1670.653,"glpF-glpK-glpX"
-1323.7883,-1645.3103,"glpF-glpK-glpX"
-1293.3336,-1653.8174,"glpF-glpK-glpX"
-1312.6309,-1683.7117,"glpF-glpK-glpX"
-1310.991,-1624.1699,"gltP"
-1316.7872,-1644.4121,"gltX"
-1316.9393,-1635.5748,"gltX"
-1311.0721,-1684.3342,"gltX"
-1302.0891,-1666,"gltX"
-1313.9886,-1691.4803,"glyA"
-1323.955,-1673.1537,"gnd"
-1306.8755,-1678.9437,"gnd"
-1312.0189,-1668.5325,"gnd"
-1309.6005,-1610.566,"gpp"
-1319.5688,-1662.5345,"yibN-grxC-secB-gpsA"
-1317.1602,-1658.5278,"yibN-grxC-secB-gpsA"
-1311.3185,-1680.8481,"yibN-grxC-secB-gpsA"
-1303.6724,-1604.553,"groS-groL"
-1314.5812,-1664.6876,"groS-groL"
-1313.4904,-1655.0323,"groS-groL"
-1315.0255,-1691.2928,"groS-groL"
-1323.3494,-1657.595,"groS-groL"
-1317.1615,-1648.0525,"guaB-guaA"
-1315.0739,-1621.7573,"guaB-guaA"
-1329.1805,-1667.4814,"gyrA"
-1290.0848,-1643.4672,"gyrA"
-1297.3522,-1660.6539,"gyrB"
-1315.131,-1690.7587,"hemA-prfA-prmC"
-1304.7096,-1668.5066,"hemL"
-1313.2207,-1684.0402,"hemL"
-1310.2574,-1617.2726,"hemL"
-1320.0265,-1655.2034,"argT-hisJ-hisQ-hisM-hisP"
-1322.4413,-1670.5706,"hisS"
-1291.1893,-1651.5364,"hisS"
-1309.5264,-1683.6649,"hisS"
-1291.0906,-1647.0044,"hsdR-hsdM-hsdS"
-1296.2953,-1652.5605,"yieP-hsrA"
-1322.6053,-1669.8092,"hydN-hypF"
-1307.7078,-1605.1617,"icd"
-1286.515,-1650.8993,"intS"
-1314.3574,-1627.4539,"intS"
-1314.2753,-1686.0148,"intS"
-1299.4623,-1667.2648,"iscR-iscS-iscU-iscA"
-1316.5453,-1652.6271,"iscR-iscS-iscU-iscA"
-1282.6501,-1637.8982,"iscR-iscS-iscU-iscA"
-1326.7369,-1661.0009,"iscR-iscS-iscU-iscA"
-1317.437,-1685.2253,"iscR-iscS-iscU-iscA"
-1292.428,-1654.9974,"iscR-iscS-iscU-iscA"
-1312.0774,-1676.8312,"hscB-hscA-fdx-iscX"
-1286.5796,-1639.171,"katG"
-1315.9066,-1645.711,"katG"
-1302.4696,-1665.5315,"kbaZ-agaV-agaW-agaA"
-1303.7324,-1669.4032,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1325.3438,-1674.0167,"lepA-lepB"
-1315.2462,-1616.3296,"ybeZ-ybeY-ybeX-lnt"
-1313.7579,-1645.6221,"ybeZ-ybeY-ybeX-lnt"
-1313.9042,-1616.4359,"lolA-rarA"
-1315.5271,-1638.6323,"ytjB-lplA"
-1309.498,-1681.3085,"lpoA"
-1331.6747,-1664.7648,"lysP"
-1318.9963,-1636.5691,"lysP"
-1328.9263,-1660.572,"lysP"
-1311.7615,-1627.2275,"xerD-dsbC-recJ-prfB-lysS"
-1289.6444,-1648.0542,"xerD-dsbC-recJ-prfB-lysS"
-1285.9767,-1647.3029,"yiaK-yiaL-yiaM-yiaN-yiaO-lyxK-sgbH-sgbU-sgbE"
-1311.7045,-1604.562,"maeA"
-1311.9685,-1679.5774,"maeA"
-1312.3756,-1684.4927,"maeB"
-1306.4889,-1669.066,"manA"
-1288.0553,-1652.406,"manA"
-1320.9807,-1668.4309,"manA"
-1312.5111,-1610.1729,"miaB"
-1306.6006,-1676.0658,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1321.2001,-1671.504,"mnmE"
-1327.4095,-1670.8365,"moaA-moaB-moaC-moaD-moaE"
-1315.4937,-1688.6643,"moeA-moeB"
-1316.6133,-1684.3582,"mpl"
-1319.3016,-1628.6255,"mprA-emrA-emrB"
-1293.9259,-1655.5842,"mqo"
-1304.4761,-1674.754,"mrcA"
-1302.1508,-1665.5543,"mrcB"
-1309.928,-1670.2948,"mreB-mreC-mreD"
-1287.8892,-1642.4607,"mreB-mreC-mreD"
-1315.0085,-1648.6788,"mreB-mreC-mreD"
-1285.4194,-1634.9968,"mrp"
-1318.8037,-1671.5891,"mscK"
-1334.5659,-1672.238,"narG-narH-narJ-narI"
-1315.5441,-1642.8761,"ndh"
-1292.7035,-1655.7867,"nrdA-nrdB-yfaE"
-1313.6246,-1630.5668,"nrdA-nrdB-yfaE"
-1311.5792,-1622.9484,"nudC-hemE-nfi"
-1321.7722,-1660.5952,"nudC-hemE-nfi"
-1318.6202,-1660.7375,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1315.5973,-1658.1567,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1316.767,-1683.0024,"ompA"
-1318.7178,-1671.4689,"ompA"
-1319.2937,-1623.3281,"ompA"
-1322.2206,-1654.7313,"ompA"
-1309.0792,-1616.0681,"ompA"
-1320.2047,-1687.99,"ompA"
-1319.1204,-1673.4349,"ompA"
-1313.0358,-1609.6741,"ompA"
-1311.9987,-1617.7601,"ompA"
-1307.9691,-1603.372,"ompA"
-1302.3984,-1657.7795,"ompA"
-1317.8193,-1682.1608,"ompA"
-1285.8372,-1641.5122,"ompA"
-1314.4153,-1628.2384,"ompA"
-1314.5122,-1681.6703,"ompA"
-1306.5212,-1601.8293,"ompA"
-1289.8738,-1651.5886,"ompA"
-1317.7301,-1678.6149,"ompA"
-1313.3695,-1621.2671,"ompA"
-1314.693,-1646.1741,"ompA"
-1306.8413,-1674.5488,"ompA"
-1311.7806,-1625.2291,"ompA"
-1282.4846,-1638.5981,"ompA"
-1309.1909,-1673.6696,"ompA"
-1313.8716,-1644.8278,"ompA"
-1305.3419,-1598.5056,"ompA"
-1293.6022,-1651.0718,"ompA"
-1320.6232,-1651.1602,"ompA"
-1294.6002,-1661.3184,"ompA"
-1304.2129,-1668.7905,"ompA"
-1309.5162,-1607.2642,"ompA"
-1311.0487,-1637.7084,"ompA"
-1315.0906,-1632.0236,"ompA"
-1316.6464,-1634.988,"ompA"
-1317.7075,-1670.8806,"ompC"
-1321.6802,-1675.5243,"ompC"
-1287.4187,-1645.0157,"ompC"
-1307.5471,-1599.955,"ompC"
-1324.4685,-1673.1642,"ompC"
-1309.412,-1677.2902,"ompC"
-1317.2626,-1648.2938,"ompC"
-1300.9603,-1667.967,"ompC"
-1290.9583,-1655.8894,"ompC"
-1311.1992,-1662.2468,"ompC"
-1304.9637,-1599.0789,"ompC"
-1295.1333,-1662.9286,"ompC"
-1296.013,-1661.7206,"ompC"
-1303.9264,-1598.1257,"ompC"
-1281.701,-1637.0675,"ompC"
-1322.6901,-1672.6459,"ompC"
-1283.1578,-1632.3257,"ompC"
-1315.6619,-1637.0486,"ompC"
-1305.84,-1672.0087,"ompC"
-1309.5518,-1677.8837,"ompC"
-1320.2831,-1667.418,"ompC"
-1325.5448,-1671.4476,"ompC"
-1299.717,-1658.8741,"ompC"
-1311.9069,-1619.8885,"ompC"
-1318.1277,-1691.5886,"ompF"
-1301.9623,-1668.14,"ompF"
-1316.5208,-1641.2717,"ompF"
-1326.7052,-1677.045,"ompF"
-1324.0955,-1673.2184,"ompF"
-1326.3595,-1659.29,"opgB"
-1310.5947,-1615.3533,"opgG-opgH"
-1296.144,-1645.785,"yhfG-fic-pabA"
-1291.5757,-1645.1451,"yhfG-fic-pabA"
-1311.6959,-1602.7336,"yhfG-fic-pabA"
-1286.3137,-1643.2222,"yhfG-fic-pabA"
-1306.4222,-1678.7277,"yhfG-fic-pabA"
-1319.0876,-1655.6542,"yhfG-fic-pabA"
-1324.6014,-1670.1046,"yhfG-fic-pabA"
-1304.3995,-1681.0237,"yhfG-fic-pabA"
-1321.0184,-1652.542,"yhfG-fic-pabA"
-1310.281,-1619.2706,"yhfG-fic-pabA"
-1315.5667,-1638.5997,"yhfG-fic-pabA"
-1325.7946,-1669.6116,"yhfG-fic-pabA"
-1311.8301,-1666.2734,"yhfG-fic-pabA"
-1318.4515,-1636.3888,"panB-panC"
-1318.7699,-1633.0815,"panB-panC"
-1310.6421,-1620.8564,"parC"
-1305.7502,-1677.6469,"pck"
-1287.9855,-1646.5579,"pck"
-1316.5073,-1692.5277,"pck"
-1319.1984,-1664.8165,"pepA"
-1310.4596,-1682.1819,"pepQ-yigZ-trkH-hemG"
-1304.8312,-1598.2089,"focA-pflB"
-1319.1699,-1689.0659,"focA-pflB"
-1318.9702,-1666.9443,"focA-pflB"
-1326.5128,-1676.5717,"focA-pflB"
-1327.805,-1674.348,"focA-pflB"
-1310.3053,-1603.8472,"pgi"
-1293.4559,-1652.9419,"pitA"
-1315.8219,-1683.2673,"pitA"
-1325.6818,-1660.5724,"pitA"
-1316.1809,-1693.2666,"pitA"
-1324.0436,-1667.5393,"plaP"
-1317.1141,-1663.2693,"plaP"
-1310.384,-1610.4106,"pldB-yigL"
-1308.9506,-1622.757,"plsB"
-1323.855,-1651.4828,"pntA-pntB"
-1325.5807,-1652.4874,"pntA-pntB"
-1307.6112,-1667.0988,"potA-potB-potC-potD"
-1319.5938,-1659.6284,"ppnN"
-1319.0554,-1683.7882,"prfC"
-1315.5093,-1632.2574,"prfC"
-1320.0841,-1643.5876,"prfC"
-1283.8704,-1644.4363,"prfC"
-1309.6146,-1619.0103,"proB-proA"
-1316.2349,-1628.7075,"proB-proA"
-1306.5785,-1603.8176,"proP"
-1309.8921,-1602.1802,"proS"
-1321.0576,-1664.5273,"proS"
-1318.0214,-1637.1332,"proS"
-1334.4889,-1677.1815,"ptrB"
-1334.5262,-1677.9839,"ptrB"
-1317.796,-1632.0701,"ptsG"
-1313.2091,-1614.3859,"ptsG"
-1283.5974,-1638.2996,"ptsH-ptsI-crr"
-1316.9852,-1653.0188,"purA"
-1326.6891,-1661.9827,"purA"
-1297.9279,-1654.8994,"purA"
-1324.3818,-1675.0726,"purA"
-1293.9202,-1652.7704,"purA"
-1302.5234,-1600.8418,"purA"
-1289.0187,-1642.9254,"purA"
-1313.328,-1619.1688,"purA"
-1306.7831,-1605.3226,"purA"
-1316.8201,-1630.7288,"purA"
-1280.474,-1636.8235,"hflD-purB"
-1320.145,-1647.6904,"purE-purK"
-1306.804,-1599.1621,"purT"
-1298.038,-1658.7834,"putP"
-1319.8607,-1680.8369,"pykA"
-1311.0004,-1606.735,"pykF"
-1325.9233,-1662.389,"pykF"
-1324.4224,-1675.397,"pykF"
-1317.6952,-1632.354,"ppdA-ppdB-ygdB-ppdC-recC"
-1317.6433,-1649.6648,"rfaD-waaF-waaC-waaL"
-1292.7802,-1649.7695,"rhaB-rhaA-rhaD"
-1318.4076,-1653.5555,"rhaS-rhaR"
-1285.1174,-1641.9528,"rhlB"
-1298.1659,-1651.9695,"rhlB"
-1311.9348,-1683.6544,"rhlB"
-1315.8018,-1659.7399,"rhoL-rho"
-1322.4431,-1679.5737,"rhoL-rho"
-1316.3907,-1688.4736,"rhoL-rho"
-1322.4889,-1666.0337,"rhoL-rho"
-1319.2268,-1670.709,"rhoL-rho"
-1303.754,-1677.3726,"rhoL-rho"
-1320.5293,-1665.7938,"rhoL-rho"
-1316.3329,-1638.087,"rhoL-rho"
-1319.9111,-1640.7136,"rhoL-rho"
-1312.6958,-1691.5609,"rhoL-rho"
-1296.632,-1654.63,"rhoL-rho"
-1304.0607,-1670.9435,"rhoL-rho"
-1312.4338,-1632.2618,"ribF-ileS-lspA-fkpB-ispH"
-1312.8918,-1678.0581,"ribF-ileS-lspA-fkpB-ispH"
-1315.9658,-1658.6128,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1294.6492,-1656.8514,"rnb"
-1314.6971,-1673.6572,"rnb"
-1289.6274,-1640.749,"rnb"
-1310.7617,-1628.9255,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1321.4387,-1671.8768,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1304.8275,-1598.9928,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1304.0393,-1672.2301,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1311.5784,-1687.0964,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1307.9355,-1660.3958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1319.7504,-1685.3872,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1299.0356,-1654.3734,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1317.5885,-1665.063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1300.567,-1658.7169,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1322.0669,-1672.1389,"nlpD-rpoS"
-1305.4136,-1677.641,"nlpD-rpoS"
-1313.053,-1677.262,"rpoZ-spoT-trmH-recG"
-1315.7423,-1637.9617,"rpoZ-spoT-trmH-recG"
-1321.9706,-1660.8378,"cmk-rpsA-ihfB"
-1320.2478,-1643.1934,"cmk-rpsA-ihfB"
-1325.2526,-1660.2865,"cmk-rpsA-ihfB"
-1290.4113,-1648.9581,"cmk-rpsA-ihfB"
-1312.5513,-1673.6486,"cmk-rpsA-ihfB"
-1296.3014,-1657.6577,"cmk-rpsA-ihfB"
-1312.887,-1626.6083,"cmk-rpsA-ihfB"
-1316.602,-1642.9796,"cmk-rpsA-ihfB"
-1297.5424,-1661.959,"cmk-rpsA-ihfB"
-1284.0656,-1635.7839,"cmk-rpsA-ihfB"
-1310.1014,-1687.3359,"cmk-rpsA-ihfB"
-1311.9274,-1686.1743,"cmk-rpsA-ihfB"
-1323.2797,-1662.7306,"cmk-rpsA-ihfB"
-1313.8978,-1637.5956,"cmk-rpsA-ihfB"
-1317.8097,-1637.539,"cmk-rpsA-ihfB"
-1314.8712,-1625.8817,"cmk-rpsA-ihfB"
-1319.4098,-1665.9526,"cmk-rpsA-ihfB"
-1312.797,-1688.1914,"cmk-rpsA-ihfB"
-1296.6127,-1655.2584,"cmk-rpsA-ihfB"
-1308.5125,-1679.7416,"cmk-rpsA-ihfB"
-1309.9036,-1678.1051,"cmk-rpsA-ihfB"
-1309.1473,-1608.1611,"cmk-rpsA-ihfB"
-1316.8446,-1658.2864,"cmk-rpsA-ihfB"
-1322.0598,-1664.5834,"cmk-rpsA-ihfB"
-1323.5508,-1680.0005,"cmk-rpsA-ihfB"
-1320.5007,-1656.3082,"cmk-rpsA-ihfB"
-1325.1693,-1664.154,"cmk-rpsA-ihfB"
-1312.6615,-1628.9369,"cmk-rpsA-ihfB"
-1323.5267,-1662.3693,"cmk-rpsA-ihfB"
-1315.9847,-1645.759,"cmk-rpsA-ihfB"
-1320.1621,-1653.9181,"cmk-rpsA-ihfB"
-1318.949,-1643.9282,"cmk-rpsA-ihfB"
-1307.7589,-1663.0066,"cmk-rpsA-ihfB"
-1291.9968,-1650.6659,"cmk-rpsA-ihfB"
-1320.0328,-1663.7914,"cmk-rpsA-ihfB"
-1308.9554,-1600.4398,"cmk-rpsA-ihfB"
-1293.171,-1656.2408,"cmk-rpsA-ihfB"
-1300.2493,-1661.2223,"cmk-rpsA-ihfB"
-1318.4192,-1655.401,"cmk-rpsA-ihfB"
-1307.0715,-1672.5537,"cmk-rpsA-ihfB"
-1307.8733,-1674.0865,"cmk-rpsA-ihfB"
-1302.7684,-1601.8678,"cmk-rpsA-ihfB"
-1310.073,-1659.4652,"cmk-rpsA-ihfB"
-1314.401,-1679.8754,"cmk-rpsA-ihfB"
-1317.463,-1645.8768,"cmk-rpsA-ihfB"
-1332.3011,-1667.3043,"cmk-rpsA-ihfB"
-1305.1722,-1599.2496,"cmk-rpsA-ihfB"
-1313.7496,-1680.3262,"cmk-rpsA-ihfB"
-1316.6859,-1637.4634,"cmk-rpsA-ihfB"
-1324.2156,-1666.2855,"cmk-rpsA-ihfB"
-1303.6239,-1670.3544,"cmk-rpsA-ihfB"
-1317.0177,-1651.1917,"rseP"
-1310.1058,-1681.2811,"rsmE-gshB"
-1310.9719,-1641.1345,"prlC-rsmJ"
-1313.2706,-1622.6808,"prlC-rsmJ"
-1318.2057,-1629.6018,"ruvA-ruvB"
-1312.1156,-1624.0413,"nudB-yebC-ruvC"
-1318.3807,-1646.9288,"nudB-yebC-ruvC"
-1317.1934,-1686.7695,"nudB-yebC-ruvC"
-1306.7441,-1677.9805,"sdaA"
-1314.9398,-1649.656,"sdaC-sdaB"
-1323.9971,-1647.3026,"sdaC-sdaB"
-1315.0809,-1649.9205,"sdaC-sdaB"
-1307.203,-1682.0104,"sdaC-sdaB"
-1317.8442,-1634.2253,"sdaC-sdaB"
-1318.5549,-1642.3007,"sdaC-sdaB"
-1295.2546,-1651.1942,"seqA-pgm"
-1283.415,-1640.4065,"serS"
-1300.8124,-1668.5946,"serS"
-1308.2023,-1606.556,"serS"
