"X","Y","gene"
-1706.885,-1142.328,"rlmE-ftsH"
-1696.24,-1123.2289,"rlmE-ftsH"
-1703.304,-1128.3185,"ggt"
-1692.2808,-1130.488,"folP-glmM"
-1687.5096,-1116.5378,"ygiF-glnE"
-1712.9661,-1148.3318,"glnA-glnL-glnG"
-1705.4098,-1141.5533,"glnS"
-1705.5067,-1145.5465,"glnS"
-1721.3374,-1162.7749,"glpA-glpB-glpC"
-1713.5869,-1145.3405,"glpT-glpQ"
-1700.4126,-1136.6373,"gltX"
-1691.9739,-1123.782,"gnd"
-1712.5736,-1144.2448,"groS-groL"
-1700.3792,-1129.3091,"groS-groL"
-1720.4628,-1166.0096,"groS-groL"
-1702.8612,-1144.2128,"groS-groL"
-1717.5527,-1157.3237,"groS-groL"
-1695.8145,-1130.8203,"groS-groL"
-1711.3976,-1146.2426,"groS-groL"
-1703.2142,-1142.9698,"gyrB"
-1703.7686,-1147.0693,"hemL"
-1710.5599,-1135.567,"hsdR-hsdM-hsdS"
-1712.4838,-1138.4417,"icd"
-1710.8912,-1150.5542,"kbaZ-agaV-agaW-agaA"
-1709.0319,-1154.3383,"lldP-lldR-lldD"
-1694.9305,-1132.0758,"lysP"
-1715.3243,-1143.1533,"lysP"
-1708.2631,-1147.1866,"maeA"
-1697.3842,-1133.672,"maeA"
-1719.7102,-1168.6514,"manX-manY-manZ"
-1698.8181,-1132.7745,"metG"
-1717.5669,-1168.1487,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1721.4039,-1143.8014,"moaA-moaB-moaC-moaD-moaE"
-1699.6146,-1127.9086,"moeA-moeB"
-1713.1339,-1143.5853,"mppA"
-1725.68,-1163.0131,"mrcA"
-1694.8284,-1142.5189,"mrcA"
-1693.0183,-1128.6317,"mrcA"
-1707.6199,-1139.5057,"mrcA"
-1693.8401,-1137.5465,"mrcA"
-1704.1923,-1124.9178,"mrcA"
-1710.5509,-1153.0776,"mreB-mreC-mreD"
-1690.8202,-1117.8016,"mreB-mreC-mreD"
-1718.1444,-1169.8202,"nagE"
-1704.9032,-1141.7805,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1699.2478,-1139.2573,"ompA"
-1695.8031,-1127.3293,"ompA"
-1705.5198,-1145.8202,"ompA"
-1707.6547,-1147.7413,"ompA"
-1701.5159,-1136.4993,"ompA"
-1705.6147,-1145.02,"ompA"
-1714.7448,-1143.7738,"ompA"
-1710.4332,-1146.5851,"ompA"
-1697.8857,-1135.4346,"ompA"
-1698.0051,-1128.2681,"ompA"
-1711.0171,-1151.3177,"ompA"
-1702.1066,-1138.4384,"ompA"
-1703.5325,-1127.2034,"ompA"
-1699.9237,-1127.8501,"ompC"
-1707.8586,-1143.4873,"ompC"
-1719.5336,-1167.9724,"ompF"
-1685.9059,-1118.1346,"opgB"
-1712.515,-1151.2406,"opgB"
-1715.2488,-1155.9432,"yhfG-fic-pabA"
-1693.6422,-1127.1227,"yhfG-fic-pabA"
-1713.5114,-1163.6764,"yhfG-fic-pabA"
-1698.246,-1143.1124,"yhfG-fic-pabA"
-1692.3253,-1140.4132,"yhfG-fic-pabA"
-1702.4156,-1147.1346,"pck"
-1701.1235,-1135.9642,"focA-pflB"
-1702.2601,-1143.7188,"focA-pflB"
-1698.3583,-1131.851,"potA-potB-potC-potD"
-1693.193,-1116.1611,"ppc"
-1696.738,-1124.3777,"ppiD"
-1706.9744,-1139.821,"ppnN"
-1699.3267,-1129.1964,"proB-proA"
-1710.3151,-1153.1324,"proB-proA"
-1717.7396,-1161.662,"rppH-ptsP"
-1717.9841,-1161.7501,"purA"
-1699.8839,-1124.9768,"purA"
-1691.2827,-1121.7218,"pykF"
-1704.591,-1145.1995,"pykF"
-1696.2916,-1118.4366,"dnaA-dnaN-recF"
-1703.6337,-1138.564,"rfaD-waaF-waaC-waaL"
-1706.1534,-1134.0363,"rlmL-uup"
-1701.9341,-1140.4113,"rapA-rluA"
-1692.5876,-1112.0295,"rapA-rluA"
-1693.6721,-1122.4645,"rapA-rluA"
-1699.765,-1136.4375,"rapA-rluA"
-1691.5958,-1118.9974,"rapA-rluA"
-1694.254,-1122.9777,"rapA-rluA"
-1709.517,-1140.9746,"rne"
-1704.3104,-1132.3766,"rne"
-1712.1473,-1145.8124,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1705.2068,-1150.8777,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1715.5536,-1159.4285,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1710.052,-1146.5037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1700.9534,-1142.7546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1695.4792,-1128.2108,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1699.0326,-1123.4872,"nlpD-rpoS"
-1715.466,-1144.2065,"rpoZ-spoT-trmH-recG"
-1697.2935,-1129.2695,"cmk-rpsA-ihfB"
-1689.8376,-1115.8728,"cmk-rpsA-ihfB"
-1700.3915,-1138.5511,"cmk-rpsA-ihfB"
-1721.6841,-1162.845,"cmk-rpsA-ihfB"
-1705.7396,-1134.9014,"cmk-rpsA-ihfB"
-1699.4937,-1134.5692,"cmk-rpsA-ihfB"
-1705.0646,-1146.4368,"cmk-rpsA-ihfB"
-1698.9615,-1133.6129,"cmk-rpsA-ihfB"
-1701.1085,-1139.0623,"cmk-rpsA-ihfB"
-1711.099,-1148.316,"cmk-rpsA-ihfB"
-1707.8363,-1139.9084,"cmk-rpsA-ihfB"
-1688.6226,-1119.6841,"rsmE-gshB"
-1705.9678,-1135.9995,"prlC-rsmJ"
-1709.3606,-1148.5458,"nudB-yebC-ruvC"
-1697.6935,-1138.2921,"nudB-yebC-ruvC"
-1703.5571,-1133.7123,"nudB-yebC-ruvC"
-1702.9818,-1134.6859,"nudB-yebC-ruvC"
-1710.3221,-1157.3544,"sdaC-sdaB"
-1697.5167,-1125.4642,"sdaC-sdaB"
-1720.3258,-1166.6033,"sdaC-sdaB"
-1705.2164,-1149.4846,"serS"
-1689.0726,-1119.9528,"speA-speB"
-1694.8788,-1135.24,"tff-rpsB-tsf"
-1697.7164,-1129.3668,"tff-rpsB-tsf"
-1707.1318,-1137.206,"tff-rpsB-tsf"
-1705.1914,-1138.6315,"tff-rpsB-tsf"
-1701.4728,-1139.764,"tff-rpsB-tsf"
-1705.0092,-1145.2498,"tff-rpsB-tsf"
-1700.8295,-1135.1962,"tff-rpsB-tsf"
-1686.3037,-1118.939,"tff-rpsB-tsf"
-1703.8253,-1142.5969,"tff-rpsB-tsf"
-1721.3639,-1145.1716,"tff-rpsB-tsf"
-1704.3289,-1139.0425,"tff-rpsB-tsf"
-1711.9192,-1137.0361,"tff-rpsB-tsf"
-1694.472,-1143.9694,"tff-rpsB-tsf"
-1719.0571,-1141.7458,"lgt-thyA"
-1716.4307,-1159.2762,"tig"
-1690.2416,-1120.541,"tktA"
-1694.7955,-1117.5026,"tktA"
-1700.9783,-1139.4646,"tktA"
-1707.656,-1140.5701,"topA"
-1703.9186,-1137.1515,"tsr"
-1717.689,-1169.3652,"tsr"
-1696.9431,-1137.2384,"tsr"
-1703.9164,-1131.7439,"tsr"
-1698.479,-1126.3813,"tsr"
-1719.0795,-1143.5289,"tsr"
-1719.5475,-1166.9832,"tsr"
-1696.3434,-1129.7892,"tsr"
-1700.8754,-1121.07,"tsr"
-1702.2633,-1137.5974,"aroF-tyrA"
-1701.2122,-1133.7961,"uxuA-uxuB"
-1698.2728,-1127.5497,"holC-valS"
-1724.3528,-1166.2303,"holC-valS"
-1693.3433,-1123.9913,"wza-wzb-wzc-wcaA-wcaB"
-1700.3662,-1129.6041,"tesA-ybbO"
-1711.8713,-1147.1201,"ycaO"
-1707.3037,-1148.3925,"ycaO"
-1721.6057,-1162.5641,"ycbZ"
-1692.306,-1127.3348,"ycbZ"
-1712.9337,-1157.878,"yccF-yccS"
-1698.0101,-1116.1108,"osmF-yehY-yehX-yehW"
-1701.9518,-1127.004,"yejA-yejB-yejE-yejF"
-1696.7694,-1122.58,"yejA-yejB-yejE-yejF"
-1720.0701,-1165.4719,"yghS-yghR"
-1691.1592,-1121.9493,"yhgF"
-1701.9692,-1139.9452,"yqhD-dkgA"
-1713.6978,-1155.028,"zwf"
