"X","Y","gene"
-1225.4232,-1188.8645,"gpp"
-1209.1384,-1192.52,"groS-groL"
-1186.5974,-1183.8246,"groS-groL"
-1168.4646,-1188.9602,"gss"
-1226.3877,-1190.5391,"guaB-guaA"
-1209.9161,-1187.8656,"gyrA"
-1184.0485,-1185.9857,"gyrA"
-1185.2313,-1192.2347,"gyrB"
-1199.8962,-1187.695,"hemL"
-1165.5626,-1191.4746,"htpG"
-1234.0378,-1181.44,"icd"
-1172.6666,-1187.7836,"hscB-hscA-fdx-iscX"
-1172.4441,-1190.7485,"livK-livH-livM-livG-livF"
-1166.8271,-1186.9127,"manA"
-1205.6001,-1186.3864,"metG"
-1161.8809,-1192.1309,"moaA-moaB-moaC-moaD-moaE"
-1159.1699,-1191.656,"mrcA"
-1186.2858,-1189.7484,"mreB-mreC-mreD"
-1240.4032,-1181.0688,"mtr"
-1210.1953,-1182.8024,"mutY-yggX-mltC-nupG"
-1233.061,-1192.6849,"nagK-cobB"
-1168.7046,-1192.3606,"nagK-cobB"
-1224.7219,-1189.5077,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1165.2777,-1189.6868,"ompA"
-1218.147,-1188.307,"ompA"
-1175.0826,-1190.8804,"ompA"
-1213.0178,-1191.9475,"ompA"
-1185.0769,-1183.2968,"ompA"
-1190.0114,-1187.8151,"ompA"
-1225.6138,-1180.724,"ompA"
-1221.5762,-1188.2091,"ompA"
-1168.9482,-1190.9229,"ompA"
-1228.0283,-1186.6694,"ompA"
-1164.0217,-1191.1163,"ompA"
-1181.7623,-1184.7704,"ompA"
-1223.5918,-1190.6917,"ompA"
-1168.1476,-1191.4022,"ompA"
-1174.1123,-1188.0825,"ompA"
-1159.4873,-1194.8562,"ompA"
-1236.8634,-1185.9613,"ompC"
-1237.0128,-1182.313,"ompC"
-1185.8282,-1186.2748,"ompC"
-1178.7056,-1189.5073,"ompC"
-1185.5673,-1186.785,"ompC"
-1172.718,-1193.4867,"ompC"
-1224.5558,-1188.2073,"ompC"
-1223.7637,-1187.4032,"ompF"
-1179.3016,-1186.9551,"pck"
-1175.0906,-1190.2854,"umpG-pcm"
-1174.5227,-1188.7952,"pdeC"
-1241.9197,-1185.7175,"pepN"
-1223.2542,-1192.0698,"pepQ-yigZ-trkH-hemG"
-1170.648,-1192.8853,"focA-pflB"
-1186.3003,-1184.296,"pitA"
-1211.7747,-1187.5083,"pitA"
-1221.5941,-1189.0325,"plaP"
-1221.5435,-1190.8107,"pldB-yigL"
-1234.0851,-1184.726,"plsB"
-1236.6895,-1181.5613,"potA-potB-potC-potD"
-1175.6765,-1189.0574,"ppnN"
-1232.2195,-1183.6559,"ppsA"
-1192.2627,-1185.1985,"ppsA"
-1208.5095,-1190.5212,"ppsA"
-1187.1643,-1187.2659,"proB-proA"
-1201.332,-1190.8356,"proS"
-1207.7009,-1190.2864,"proS"
-1186.9086,-1189.7391,"proS"
-1218.1624,-1186.201,"proS"
-1165.8834,-1193.4702,"purA"
-1224.487,-1189.0684,"puuA-ymjE-puuP"
-1205.5972,-1190.8772,"pykA"
-1186.457,-1185.3066,"rhoL-rho"
-1164.3263,-1193.9764,"rhoL-rho"
-1188.879,-1185.2009,"rhoL-rho"
-1178.6708,-1185.961,"ribF-ileS-lspA-fkpB-ispH"
-1236.7959,-1187.9946,"rnb"
-1237.3948,-1187.7958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1179.0845,-1186.433,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1229.6609,-1186.1442,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1236.86,-1189.5558,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1168.1383,-1194.6191,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1181.282,-1188.2534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1241.1093,-1181.0726,"rpoZ-spoT-trmH-recG"
-1212.5374,-1190.1204,"cmk-rpsA-ihfB"
-1235.0112,-1189.4796,"cmk-rpsA-ihfB"
-1231.0775,-1183.6029,"cmk-rpsA-ihfB"
-1166.085,-1195.1681,"cmk-rpsA-ihfB"
-1179.4307,-1184.9474,"cmk-rpsA-ihfB"
-1239.6177,-1184.9667,"cmk-rpsA-ihfB"
-1165.8998,-1193.6676,"cmk-rpsA-ihfB"
-1241.1671,-1181.6467,"cmk-rpsA-ihfB"
-1227.445,-1186.4426,"cmk-rpsA-ihfB"
-1228.3407,-1186.2301,"cmk-rpsA-ihfB"
-1166.1578,-1194.8208,"rssA-rssB"
-1166.8647,-1192.5349,"nudB-yebC-ruvC"
-1186.9546,-1187.5447,"nudB-yebC-ruvC"
-1237.6426,-1185.6705,"sapA-sapB-sapC-sapD-sapF"
-1236.0986,-1187.1207,"sdaA"
-1196.4882,-1188.941,"sdaA"
-1170.6031,-1193.0322,"sdaC-sdaB"
-1210.7144,-1184.4453,"sdaC-sdaB"
-1176.9445,-1191.2915,"sdaC-sdaB"
-1220.5677,-1189.0194,"selA-selB"
-1181.5353,-1190.2738,"serS"
-1176.486,-1187.3937,"speA-speB"
-1235.5885,-1181.7148,"yacC-speE-speD"
-1239.565,-1188.5327,"sufA-sufB-sufC-sufD-sufS-sufE"
-1182.614,-1185.956,"tatA-tatB-tatC-tatD"
-1223.7019,-1190.3475,"fliA-fliZ-tcyJ"
-1207.8744,-1190.5178,"tff-rpsB-tsf"
-1227.3947,-1187.2377,"tff-rpsB-tsf"
-1182.1437,-1188.7906,"tff-rpsB-tsf"
-1166.3153,-1186.596,"tff-rpsB-tsf"
-1176.5564,-1193.434,"tff-rpsB-tsf"
-1176.759,-1188.2865,"tff-rpsB-tsf"
-1164.0627,-1193.7461,"tff-rpsB-tsf"
-1176.8555,-1189.86,"tff-rpsB-tsf"
-1225.7112,-1186.3425,"tff-rpsB-tsf"
-1242.5774,-1188.1027,"tff-rpsB-tsf"
-1210.3374,-1187.4,"tff-rpsB-tsf"
-1227.5629,-1186.2139,"tff-rpsB-tsf"
-1175.3037,-1193.7699,"tff-rpsB-tsf"
-1211.0588,-1185.1554,"tff-rpsB-tsf"
-1236.6497,-1183.0602,"tff-rpsB-tsf"
-1192.6322,-1193.0962,"tff-rpsB-tsf"
-1169.2944,-1189.5049,"tgt-yajC-secD-secF"
-1165.3687,-1191.5361,"tig"
-1175.2397,-1188.934,"tig"
-1237.829,-1186.5844,"tldE"
-1228.4403,-1187.581,"tolB-pal-cpoB"
-1234.9169,-1186.5397,"treB-treC"
-1188.2145,-1192.4441,"tsr"
-1164.1227,-1187.7101,"tsr"
-1179.6322,-1184.9165,"tsr"
-1162.7446,-1193.0935,"tsr"
-1161.6981,-1192.7177,"tsr"
-1227.0566,-1187.4948,"yheO-tusD-tusC-tusB"
-1174.2972,-1194.626,"ubiE-ubiJ-ubiB"
-1220.8751,-1191.4576,"ubiE-ubiJ-ubiB"
-1226.5637,-1190.7053,"ugd"
-1218.7009,-1191.2015,"uvrD"
-1162.6388,-1192.2427,"uxaB"
-1168.5192,-1189.4573,"uxuA-uxuB"
-1168.7368,-1192.8706,"holC-valS"
-1171.0402,-1188.5618,"wbbI-wbbJ-wbbK"
-1223.5286,-1193.3666,"xseB-ispA-dxs-yajO"
-1225.7068,-1187.7391,"ybiO"
-1208.779,-1185.8203,"ybjO-rlmC"
-1224.6718,-1193.9326,"ycdX-ycdY"
-1221.2206,-1187.8198,"ydgA"
-1214.7687,-1189.1771,"yedE-yedF"
-1215.992,-1187.2063,"yegT-yegU-yegV"
-1185.8839,-1193.2534,"yegT-yegU-yegV"
-1188.5289,-1189.0988,"yhfK"
-1221.029,-1184.9602,"yhgF"
-1235.8824,-1189.8735,"ymiC-acnA"
-1190.2896,-1190.3964,"yphC-yphB"
-1200.5383,-1190.317,"yrfG-hslR-hslO"
