"X","Y","gene"
-1778.7753,-264.6622,"glpT-glpQ"
-1761.0427,-245.424,"glpF-glpK-glpX"
-1786.0928,-272.61316,"gltX"
-1766.3912,-250.95732,"gltX"
-1781.2296,-269.4178,"gltX"
-1781.885,-279.29788,"gltX"
-1810.9397,-316.71994,"yibN-grxC-secB-gpsA"
-1770.273,-258.1152,"groS-groL"
-1786.3241,-280.71918,"groS-groL"
-1812.07,-316.47357,"gyrB"
-1780.2502,-271.43015,"gyrB"
-1770.7495,-255.46205,"gyrB"
-1787.1283,-279.10434,"hisS"
-1811.0449,-317.07187,"holD-rimI-yjjG"
-1772.519,-259.49445,"htpG"
-1775.8096,-263.9812,"iscR-iscS-iscU-iscA"
-1770.6438,-263.3638,"lysP"
-1785.1802,-277.0858,"xerD-dsbC-recJ-prfB-lysS"
-1784.3335,-272.33752,"maeA"
-1784.0662,-284.2385,"manX-manY-manZ"
-1795.6508,-297.853,"mprA-emrA-emrB"
-1797.2433,-298.04416,"mprA-emrA-emrB"
-1806.2435,-318.92654,"mrcA"
-1799.0928,-306.37244,"mrcA"
-1806.894,-314.12936,"mrcA"
-1784.1498,-279.5909,"mrcA"
-1790.4714,-296.976,"mrcA"
-1774.9729,-261.60608,"mrcA"
-1800.7273,-297.91135,"mreB-mreC-mreD"
-1805.9567,-306.12347,"mreB-mreC-mreD"
-1798.7554,-293.9454,"ibaG-murA"
-1791.7667,-286.3381,"mutY-yggX-mltC-nupG"
-1802.2576,-305.17917,"nrdA-nrdB-yfaE"
-1771.4396,-252.82455,"nupC"
-1770.7952,-256.83478,"ompA"
-1763.7261,-248.98563,"ompA"
-1781.4982,-270.65903,"ompA"
-1786.5697,-278.17725,"ompA"
-1787.1699,-279.50623,"ompA"
-1786.1067,-284.3724,"ompA"
-1812.1741,-317.93,"ompA"
-1785.5879,-277.873,"ompA"
-1812.5863,-312.60788,"ompA"
-1789.1614,-278.9556,"ompA"
-1792.1255,-285.6446,"ompA"
-1761.2235,-247.27519,"ompC"
-1794.094,-286.80215,"ompC"
-1763.7029,-244.29956,"ompC"
-1775.4727,-264.7424,"ompC"
-1809.9937,-315.9863,"ompC"
-1796.2434,-300.43298,"ompC"
-1767.7747,-247.25801,"ompC"
-1767.4882,-256.38153,"ompF"
-1788.0822,-288.46042,"ompF"
-1805.2502,-318.48804,"yhfG-fic-pabA"
-1808.0978,-309.33658,"yhfG-fic-pabA"
-1806.0364,-313.97784,"yhfG-fic-pabA"
-1814.4144,-309.10355,"yhfG-fic-pabA"
-1776.5989,-268.05112,"yhfG-fic-pabA"
-1770.856,-259.2433,"yhfG-fic-pabA"
-1790.4817,-287.46426,"focA-pflB"
-1764.9778,-251.4619,"phoP-phoQ"
-1786.2158,-286.68057,"pitB"
-1767.5645,-254.80058,"plaP"
-1802.3999,-304.87714,"plaP"
-1780.1409,-267.15747,"plaP"
-1760.6823,-249.28282,"yegL-pphC"
-1766.0815,-257.28073,"prfC"
-1774.3911,-266.09515,"proB-proA"
-1803.5981,-302.33368,"proB-proA"
-1767.1887,-247.2337,"proB-proA"
-1774.4875,-269.31506,"purA"
-1783.082,-277.7613,"purA"
-1777.3036,-272.60727,"purA"
-1785.858,-277.6846,"purA"
-1811.5231,-317.89804,"purA"
-1808.691,-316.33035,"purE-purK"
-1795.8811,-291.07236,"pykF"
-1789.367,-283.3186,"pykF"
-1774.5527,-262.78198,"pyrS-pyrR-ypdC"
-1804.6224,-311.53848,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1760.6086,-246.7007,"rhlB"
-1797.3505,-297.07266,"rhoL-rho"
-1801.0244,-295.4357,"rlmN"
-1796.8552,-289.8881,"rnb"
-1783.738,-273.6037,"rnb"
-1789.2493,-285.9005,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1780.2019,-265.2649,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1813.1609,-313.62808,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1794.124,-287.45532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1783.3993,-284.158,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1812.0812,-312.6438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1779.849,-276.9193,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1801.1503,-300.48608,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1788.2665,-289.50452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1784.6469,-281.13925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1765.5171,-252.51875,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1807.0992,-313.4361,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1769.6544,-259.00598,"cmk-rpsA-ihfB"
-1814.292,-315.02982,"cmk-rpsA-ihfB"
-1799.7074,-302.70618,"cmk-rpsA-ihfB"
-1796.057,-291.82986,"cmk-rpsA-ihfB"
-1794.4761,-293.0748,"cmk-rpsA-ihfB"
-1802.9493,-305.84583,"cmk-rpsA-ihfB"
-1785.2574,-278.94016,"cmk-rpsA-ihfB"
-1766.1254,-256.0569,"cmk-rpsA-ihfB"
-1765.4141,-254.21724,"cmk-rpsA-ihfB"
-1804.9707,-306.10196,"cmk-rpsA-ihfB"
-1787.8623,-278.06073,"cmk-rpsA-ihfB"
-1805.4849,-305.18216,"rseP"
-1786.2224,-279.0606,"rstA-rstB"
-1804.7224,-312.39355,"nudB-yebC-ruvC"
-1777.4493,-266.2357,"nudB-yebC-ruvC"
-1771.708,-257.0298,"sdaC-sdaB"
-1790.3478,-279.83945,"sdaC-sdaB"
-1808.2009,-316.4131,"sdaC-sdaB"
-1779.6427,-280.6757,"secM-secA-mutT"
-1805.4664,-302.12814,"seqA-pgm"
-1801.7668,-297.36884,"serS"
-1783.8665,-275.11057,"serS"
-1765.8444,-250.83598,"serS"
-1792.2726,-292.42328,"serS"
-1764.4574,-249.20302,"speA-speB"
-1788.5983,-289.10992,"yacC-speE-speD"
-1778.4291,-268.00684,"srkA-dsbA"
-1791.7854,-295.65475,"tapT-patZ"
-1787.6893,-286.78433,"tff-rpsB-tsf"
-1806.2487,-311.98718,"tff-rpsB-tsf"
-1783.2493,-277.5708,"tff-rpsB-tsf"
-1804.9052,-307.46576,"tff-rpsB-tsf"
-1813.0898,-316.02832,"tff-rpsB-tsf"
-1789.475,-288.12933,"tff-rpsB-tsf"
-1796.8217,-296.36212,"tff-rpsB-tsf"
-1765.692,-245.23688,"tff-rpsB-tsf"
-1800.8435,-295.31516,"tff-rpsB-tsf"
-1796.9158,-295.04984,"tff-rpsB-tsf"
-1766.0707,-246.2672,"tff-rpsB-tsf"
-1789.5834,-281.8122,"tff-rpsB-tsf"
-1766.341,-251.48836,"tff-rpsB-tsf"
-1788.3038,-280.25827,"tff-rpsB-tsf"
-1811.1516,-316.54013,"tff-rpsB-tsf"
-1761.9816,-251.08441,"tff-rpsB-tsf"
-1810.5695,-317.00504,"tff-rpsB-tsf"
-1811.6356,-318.3379,"tff-rpsB-tsf"
-1763.4703,-248.55649,"tff-rpsB-tsf"
-1765.1459,-246.10124,"tff-rpsB-tsf"
-1787.3351,-290.87173,"tff-rpsB-tsf"
-1764.9148,-244.6651,"tff-rpsB-tsf"
-1763.129,-253.18669,"tff-rpsB-tsf"
-1795.9927,-288.71454,"tff-rpsB-tsf"
-1794.8013,-300.04794,"tff-rpsB-tsf"
-1769.2839,-251.0101,"tgt-yajC-secD-secF"
-1762.8748,-244.72797,"tgt-yajC-secD-secF"
-1813.2435,-315.3345,"thiI"
-1809.0488,-314.93347,"thiI"
-1762.8353,-245.25418,"thiI"
-1814.4357,-312.21872,"tig"
-1763.5587,-249.82108,"tig"
-1766.8052,-251.74295,"tig"
-1761.9666,-250.3855,"tig"
-1782.5662,-270.37854,"tig"
-1798.2129,-299.76495,"tig"
-1801.1932,-303.01593,"tig"
-1790.5514,-289.30737,"tldD"
-1805.4913,-312.30286,"tolC-ygiB-ygiC"
-1793.9941,-284.27054,"topA"
-1784.9303,-278.06015,"topA"
-1810.911,-310.84616,"topA"
-1758.7693,-246.8803,"topA"
-1795.6134,-296.12003,"topA"
-1797.8907,-295.74435,"topA"
-1798.5735,-298.45123,"treB-treC"
-1796.4504,-288.14462,"treB-treC"
-1806.2986,-300.83514,"treB-treC"
-1765.1296,-250.42918,"treB-treC"
-1769.327,-248.48938,"trhP"
-1761.8973,-254.77551,"tsr"
-1779.7684,-272.75473,"tsr"
-1778.2948,-271.50897,"tsr"
-1769.7383,-249.65147,"tsr"
-1762.6735,-245.89362,"tsr"
-1808.4371,-314.16788,"holC-valS"
-1780.173,-271.714,"waaA-coaD"
-1794.4935,-289.54504,"ycdX-ycdY"
-1781.1993,-277.07635,"ycjX-ycjF-tyrR"
-1762.8774,-249.18341,"ydgA"
-1773.5516,-257.3413,"osmF-yehY-yehX-yehW"
-1812.4882,-311.38583,"yeiR-lpxT"
-1780.5868,-276.59604,"yfeY-yfeX"
-1792.8395,-292.99442,"ygbJ-ygbK"
-1793.5046,-293.985,"yggS-yggT-yggU-rdgB-hemW"
-1784.5516,-283.8797,"yheS-yheT-yheU"
-1781.7191,-278.06647,"yjiV"
-1803.4047,-302.77606,"yjjB-dnaT-dnaC-yjjA"
-1780.6632,-280.46274,"yobB-exoX"
-1766.7522,-248.65012,"yphC-yphB"
-1798.4861,-296.47684,"zraS-zraR"
-1809.9658,-316.1578,"zwf"
