"X","Y","gene"
-1244.245,1.4159272,"trkA"
-1210.9264,-34.899418,"tsgA"
-1237.3032,-13.856431,"tsr"
-1234.5391,-15.54596,"tsr"
-1201.2101,-34.2668,"tsr"
-1256.9276,19.983387,"yheO-tusD-tusC-tusB"
-1238.1813,0.48757857,"holC-valS"
-1205.4188,-41.06215,"waaA-coaD"
-1188.2413,-50.20551,"panE-yajL"
-1243.809,8.668231,"ybaL"
-1191.4453,-50.541916,"ybgC-tolQ-tolR-tolA"
-1240.9406,5.5320997,"ycbZ"
-1242.0762,5.1733427,"ycdX-ycdY"
-1243.5508,2.887935,"pth-ychF"
-1234.7544,-5.6924486,"ydbK-ompN"
-1246.8567,8.151652,"yecN-cmoA-cmoB"
-1240.7428,-4.9282656,"yegH"
-1233.2097,-2.8875358,"osmF-yehY-yehX-yehW"
-1240.5197,-1.9316833,"yfaY"
-1245.4076,2.042865,"yggS-yggT-yggU-rdgB-hemW"
-1203.81,-39.423653,"yhgF"
-1249.3298,9.076808,"yicH"
-1187.7941,-44.1401,"yjgR"
-1204.0702,-41.39977,"zwf"
