"X","Y","gene"
-426.9315,219.65508,"pdxB-usg-truA-dedA"
-383.78024,223.42082,"dnaB"
-430.77444,222.43683,"dnaK-dnaJ"
-381.33554,223.2094,"dnaK-dnaJ"
-393.18524,220.0885,"dsdX-dsdA"
-415.4098,217.76312,"dtpD"
-388.37274,222.19437,"edd-eda"
-405.16812,214.81543,"pyrG-eno"
-415.14758,223.25217,"pyrG-eno"
-403.88516,216.38972,"epd-pgk-fbaA"
-378.6799,222.0422,"epd-pgk-fbaA"
-377.5133,227.45137,"fdoG-fdoH-fdoI-fdhE"
-440.72476,219.33252,"fdoG-fdoH-fdoI-fdhE"
-392.60757,224.30511,"ffh"
-400.8293,224.02518,"ffh"
-429.97043,221.07278,"ffh"
-378.1694,217.41866,"fiu"
-393.16757,215.80325,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-396.1922,224.28275,"flhB-flhA-flhE"
-388.3527,223.09782,"fliC-fliX"
-396.43225,223.45364,"fliC-fliX"
-387.04773,221.87753,"fliC-fliX"
-406.09628,215.27684,"fliC-fliX"
-398.5099,217.77611,"fliC-fliX"
-404.2136,224.8578,"fliC-fliX"
-410.0453,220.8091,"fliC-fliX"
-442.86536,221.1962,"fliC-fliX"
-408.06036,216.7402,"fliC-fliX"
-409.344,217.44228,"fliC-fliX"
-440.7978,220.25926,"fliC-fliX"
-442.97348,223.73808,"fliC-fliX"
-423.87082,216.44557,"fliD-fliS-fliT"
-422.5154,215.81561,"pcnB-folK"
-390.1775,225.36053,"rlmE-ftsH"
-383.3256,224.57153,"ftsY-ftsE-ftsX"
-422.51547,221.28714,"gapA-yeaD"
-433.38373,218.70535,"gapA-yeaD"
-386.75458,219.98668,"folP-glmM"
-379.85327,228.24449,"glnH-glnP-glnQ"
-432.86356,218.91058,"glpD"
-413.2413,217.75995,"glpE-glpG-glpR"
-437.76166,220.63313,"glpF-glpK-glpX"
-409.68042,214.57387,"gltB-gltD-gltF"
-383.40744,225.93733,"gntR-gntK-gntU"
-426.924,218.80283,"gsk"
-431.5738,218.4347,"gyrA"
-400.71265,216.99638,"hldE"
-398.89407,220.681,"hscC"
-395.325,221.5779,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-389.78024,226.48647,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-416.83502,216.2665,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-384.11975,222.31738,"lapA-lapB-pyrF-yciH"
-429.85922,223.28258,"lepA-lepB"
-372.89752,222.75566,"lexA-dinF"
-399.04614,218.60278,"macA-macB"
-385.21533,223.89896,"malT"
-391.68027,222.77051,"manA"
-424.55365,220.0835,"manX-manY-manZ"
-426.01953,218.99426,"manX-manY-manZ"
-411.2082,219.03668,"metG"
-428.35556,215.86613,"moeA-moeB"
-422.38666,217.68669,"moeA-moeB"
-427.5833,217.578,"mrcA"
-391.0994,217.80066,"mrcA"
-433.37027,219.78572,"mrcB"
-432.26343,220.08754,"mreB-mreC-mreD"
-379.47977,223.592,"nudC-hemE-nfi"
-395.5683,222.02782,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-393.7853,216.8088,"nupC"
-375.51056,218.90974,"ompA"
-428.8802,215.67024,"ompA"
-401.9815,218.17561,"ompA"
-394.31696,222.02336,"ompA"
-385.8587,222.86678,"ompA"
-415.5505,222.09862,"ompA"
-443.0217,220.74791,"ompA"
-383.80722,221.41138,"ompA"
-379.83008,224.17868,"ompA"
-387.93988,222.53317,"ompA"
-444.33234,221.83406,"ompA"
-396.16537,215.37387,"ompA"
-394.73178,222.80405,"ompC"
-429.5615,218.54623,"ompC"
-385.32193,219.43251,"ompC"
-424.02512,220.95302,"ompC"
-437.86734,221.28433,"ompF"
-389.232,216.87431,"yhfG-fic-pabA"
-391.21832,225.66,"yhfG-fic-pabA"
-423.62564,220.67781,"yhfG-fic-pabA"
-409.5571,214.91441,"yhfG-fic-pabA"
-421.86676,215.30225,"yhfG-fic-pabA"
-386.8481,219.3881,"yhfG-fic-pabA"
-426.7282,220.61806,"pck"
-436.284,221.49588,"focA-pflB"
-411.6168,221.78221,"focA-pflB"
-431.85168,215.40768,"focA-pflB"
-420.48294,215.17006,"plaP"
-412.8301,217.19127,"plsB"
-394.42633,221.89755,"yegL-pphC"
-400.71143,220.51567,"proQ-prc"
-422.13278,215.294,"prfC"
-380.022,222.62529,"proV-proW-proX"
-397.462,219.70306,"ptsH-ptsI-crr"
-400.63593,221.76736,"ptsH-ptsI-crr"
-419.41895,220.80424,"putP"
-412.97202,218.5316,"pykF"
-416.01212,214.51039,"rhlB"
-383.60742,226.24211,"rhoL-rho"
-404.29147,220.65068,"rlmD"
-387.5964,217.51811,"rlmL-uup"
-422.49277,221.11795,"rapA-rluA"
-374.59174,222.44978,"rnb"
-423.65662,215.14824,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-445.2007,217.09416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-380.23373,216.81483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-425.9766,218.27234,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-397.8071,219.59245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-402.7019,218.44981,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-384.08698,218.99626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-415.82022,215.42842,"rpoZ-spoT-trmH-recG"
-425.8109,214.13089,"rpoZ-spoT-trmH-recG"
-388.00394,224.75017,"rpoZ-spoT-trmH-recG"
-376.31866,222.17355,"cmk-rpsA-ihfB"
-409.5918,217.45903,"cmk-rpsA-ihfB"
-427.05627,217.6819,"cmk-rpsA-ihfB"
-377.49335,224.41174,"cmk-rpsA-ihfB"
-423.84338,214.34117,"cmk-rpsA-ihfB"
-426.64682,218.09004,"cmk-rpsA-ihfB"
-437.99423,222.25925,"cmk-rpsA-ihfB"
-379.79932,222.6349,"rssA-rssB"
-383.10138,223.0936,"rssA-rssB"
-434.9624,215.01828,"nudB-yebC-ruvC"
-389.76675,223.91492,"sbcB"
-412.8304,222.90645,"sdaA"
-401.837,216.918,"sdaA"
-400.878,215.54153,"sdaC-sdaB"
-411.35687,221.54326,"sdaC-sdaB"
-431.38968,220.16223,"sdaC-sdaB"
-399.90323,219.34958,"sdaC-sdaB"
-439.06372,222.42688,"sdaC-sdaB"
-421.07416,218.90479,"sdaC-sdaB"
-398.303,218.03845,"sdaC-sdaB"
-396.88843,219.28757,"sdaC-sdaB"
-397.15802,222.5406,"sdaC-sdaB"
-414.8747,220.496,"seqA-pgm"
-434.53476,223.28487,"speA-speB"
-425.48233,222.26335,"sppA"
-393.1375,219.39551,"sspA-sspB"
-379.52216,223.35606,"sspA-sspB"
-421.92673,221.81822,"fliA-fliZ-tcyJ"
-433.1737,223.88345,"fliA-fliZ-tcyJ"
-428.5127,223.1699,"fliA-fliZ-tcyJ"
-411.70462,217.33722,"tff-rpsB-tsf"
-420.77066,217.21576,"tff-rpsB-tsf"
-411.0761,219.27391,"tff-rpsB-tsf"
-420.5101,218.60265,"tff-rpsB-tsf"
-444.93637,219.79494,"tff-rpsB-tsf"
-384.9395,220.10947,"tff-rpsB-tsf"
-386.1707,222.49078,"tff-rpsB-tsf"
-380.97787,223.85204,"tff-rpsB-tsf"
-414.53162,218.2482,"tff-rpsB-tsf"
-436.72208,218.1561,"tff-rpsB-tsf"
-438.3581,220.10992,"tff-rpsB-tsf"
-408.907,215.8356,"tff-rpsB-tsf"
-398.41052,216.94304,"tff-rpsB-tsf"
-423.86356,218.30298,"tff-rpsB-tsf"
-417.29935,218.16498,"tff-rpsB-tsf"
-396.51367,219.59991,"tff-rpsB-tsf"
-399.86832,220.23964,"tff-rpsB-tsf"
-428.03354,217.10654,"tff-rpsB-tsf"
-399.45334,215.44135,"tff-rpsB-tsf"
-408.055,217.32533,"tff-rpsB-tsf"
-424.91602,213.62622,"tgt-yajC-secD-secF"
-397.62436,219.04382,"tig"
-403.33902,217.25037,"tig"
-399.1663,223.65312,"tig"
-394.53632,220.90993,"tig"
-383.74225,222.87216,"tig"
-436.06113,217.04071,"tldE"
-429.5268,217.16466,"topA"
-383.13516,217.98355,"topA"
-439.4287,216.51282,"topA"
-402.92606,217.4936,"treB-treC"
-399.7371,218.1404,"trhP"
-440.26093,220.19615,"tsr"
-373.0366,225.91081,"tsr"
-390.7444,218.7224,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-405.5488,216.76776,"uxuA-uxuB"
-375.9902,220.88991,"holC-valS"
-416.8339,223.28517,"holC-valS"
-395.73096,216.46567,"xylF-xylG-xylH-xylR"
-443.49622,218.51744,"ycaO"
-375.8083,219.10527,"ycbZ"
-385.33307,219.25435,"ychQ-ychA-kdsA"
-377.34378,218.6478,"yecN-cmoA-cmoB"
-420.41095,219.25676,"osmF-yehY-yehX-yehW"
-390.9959,223.09724,"yeiQ"
-374.74283,224.1264,"yfeY-yfeX"
-422.36072,221.87827,"yfeY-yfeX"
-430.70773,215.53006,"yghS-yghR"
-385.1985,222.25235,"yhdT-panF-prmA"
-443.465,217.31752,"yheS-yheT-yheU"
-428.49915,224.48814,"mlc-ynfK"
-428.7305,218.072,"yrdD-tsaC-aroE-yrdB"
