"X","Y","gene"
-1554.3165,-1550.7075,"yhfG-fic-pabA"
-1541.7612,-1531.2184,"yhfG-fic-pabA"
-1552.983,-1535.5793,"yhfG-fic-pabA"
-1602.1238,-1554.1017,"yhfG-fic-pabA"
-1587.7848,-1549.4744,"pck"
-1567.1661,-1531.9657,"umpG-pcm"
-1560.2085,-1527.3185,"pepN"
-1553.0782,-1529.5217,"plaP"
-1583.8334,-1541.8391,"plaP"
-1596.4965,-1549.3627,"ppiD"
-1591.6217,-1554.4321,"proQ-prc"
-1586.744,-1552.4274,"prfC"
-1553.9452,-1524.7417,"ptsH-ptsI-crr"
-1588.3394,-1545.8643,"putP"
-1588.7997,-1548.766,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1544.338,-1536.5068,"rhoL-rho"
-1613.2156,-1565.599,"rhoL-rho"
-1595.001,-1553.2876,"rhoL-rho"
-1598.7231,-1556.3802,"rhoL-rho"
-1561.8486,-1526.8146,"rhoL-rho"
-1571.5492,-1535.0522,"rapA-rluA"
-1571.8619,-1534.4775,"rapA-rluA"
-1590.2622,-1552.0057,"rapA-rluA"
-1555.0787,-1522.6855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1606.1923,-1568.8574,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1554.1588,-1528.5725,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1600.2996,-1554.3516,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1556.7283,-1525.9612,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1561.39,-1531.3469,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1548.8584,-1522.0474,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1568.7286,-1536.2837,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1554.1661,-1552.633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1569.7794,-1536.3062,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1573.8826,-1534.4795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1556.1628,-1526.7968,"rpoZ-spoT-trmH-recG"
-1589.8354,-1553.8322,"cmk-rpsA-ihfB"
-1552.1049,-1562.3162,"cmk-rpsA-ihfB"
-1589.133,-1550.4957,"cmk-rpsA-ihfB"
-1593.7101,-1551.058,"cmk-rpsA-ihfB"
-1555.2622,-1531.7272,"cmk-rpsA-ihfB"
-1578.7196,-1539.7927,"cmk-rpsA-ihfB"
-1555.1412,-1525.3896,"cmk-rpsA-ihfB"
-1593.2478,-1548.3416,"cmk-rpsA-ihfB"
-1554.8702,-1552.8643,"cmk-rpsA-ihfB"
-1560.5468,-1534.3022,"cmk-rpsA-ihfB"
-1611.5078,-1564.6132,"cmk-rpsA-ihfB"
-1560.2313,-1549.1135,"cmk-rpsA-ihfB"
-1594.6561,-1553.7765,"cmk-rpsA-ihfB"
-1606.202,-1561.0073,"cmk-rpsA-ihfB"
-1556.6154,-1523.3983,"cmk-rpsA-ihfB"
-1583.4025,-1537.5055,"prlC-rsmJ"
-1599.7988,-1562.7412,"sbcB"
-1548.7892,-1544.0455,"sdaC-sdaB"
-1545.2922,-1533.5314,"sdaC-sdaB"
-1595.945,-1555.6912,"serA"
-1552.0646,-1525.4493,"serS"
-1551.7385,-1561.8362,"sppA"
-1588.5918,-1549.8385,"srkA-dsbA"
-1574.19,-1542.1195,"srmB"
-1556.0325,-1533.2974,"srmB"
-1548.6833,-1523.4575,"sspA-sspB"
-1596.4619,-1561.0276,"fliA-fliZ-tcyJ"
-1582.1052,-1542.5338,"tcyP"
-1584.2915,-1547.017,"tff-rpsB-tsf"
-1562.6879,-1528.998,"tff-rpsB-tsf"
-1606.8938,-1562.6843,"tff-rpsB-tsf"
-1603.0253,-1565.6306,"tff-rpsB-tsf"
-1553.9109,-1526.7988,"tff-rpsB-tsf"
-1572.5417,-1540.3789,"tff-rpsB-tsf"
-1614.4894,-1565.8369,"tff-rpsB-tsf"
-1549.6603,-1532.7415,"tff-rpsB-tsf"
-1545.4656,-1543.8866,"tff-rpsB-tsf"
-1572.1824,-1532.5675,"tff-rpsB-tsf"
-1554.7386,-1521.3866,"tff-rpsB-tsf"
-1585.0455,-1547.605,"tff-rpsB-tsf"
-1582.7938,-1542.6548,"tff-rpsB-tsf"
-1577.33,-1536.5234,"tgt-yajC-secD-secF"
-1586.8704,-1550.0408,"tig"
-1605.7992,-1556.3898,"tig"
-1584.3231,-1543.4166,"tig"
-1559.4519,-1539.0458,"tig"
-1560.6869,-1526.9712,"tig"
-1588.522,-1555.4829,"tktA"
-1591.5446,-1552.7981,"tktA"
-1554.6201,-1523.4583,"tktA"
-1586.0642,-1544.5309,"tldD"
-1613.5505,-1566.5604,"tsr"
-1572.8247,-1532.2162,"tsr"
-1549.9584,-1526.0181,"tsr"
-1593.1403,-1552.2968,"tsr"
-1556.6653,-1525.6993,"tsr"
-1555.3407,-1528.1154,"tsr"
-1555.2949,-1529.0187,"tsr"
-1554.2876,-1527.5034,"tsr"
-1587.8684,-1547.8871,"tsr"
-1555.5023,-1525.6509,"tsr"
-1566.9587,-1528.9548,"tsr"
-1603.755,-1567.718,"tsr"
-1600.2911,-1555.3723,"uvrD"
-1549.4446,-1556.8163,"holC-valS"
-1556.6974,-1546.7001,"holC-valS"
-1548.0327,-1550.1077,"holC-valS"
-1551.3623,-1539.1045,"holC-valS"
-1555.069,-1549.5255,"holC-valS"
-1545.9614,-1539.0336,"holC-valS"
-1554.4413,-1541.8589,"holC-valS"
-1589.7448,-1548.9177,"holC-valS"
-1544.3376,-1533.041,"wza-wzb-wzc-wcaA-wcaB"
-1600.02,-1555.842,"ybiT"
-1606.9321,-1561.0366,"ycaO"
-1599.0618,-1552.381,"ycbZ"
-1602.9484,-1554.901,"ycbZ"
-1608.3833,-1563.3357,"ycdX-ycdY"
-1586.4218,-1551.5803,"pth-ychF"
-1588.3932,-1549.6318,"pth-ychF"
-1556.5111,-1527.8081,"tsaB-yeaY"
-1592.1217,-1556.2157,"osmF-yehY-yehX-yehW"
-1569.6083,-1537.0704,"osmF-yehY-yehX-yehW"
-1556.8134,-1543.5244,"yffB-dapE-ypfN"
-1586.1328,-1548.2023,"ygiM-cca"
-1607.6703,-1564.1449,"ygiQ"
-1554.045,-1529.5804,"yhgF"
-1580.7812,-1546.0121,"yhgF"
-1559.4724,-1542.1277,"yjiR"
-1556.0372,-1526.4958,"ykgE-ykgF-ykgG"
