"X","Y","gene"
-1360.7596,-732.9285,"dusB-fis"
-1388.4664,-742.93555,"dusB-fis"
-1392.7225,-747.241,"pyrG-eno"
-1342.8601,-734.9633,"pyrG-eno"
-1345.2507,-735.3578,"ompR-envZ"
-1367.1648,-736.77057,"ettA"
-1360.2152,-732.6484,"ettA"
-1346.312,-729.52924,"epd-pgk-fbaA"
-1351.5283,-730.6813,"fdoG-fdoH-fdoI-fdhE"
-1347.349,-731.4755,"fdoG-fdoH-fdoI-fdhE"
-1365.0754,-742.059,"fdoG-fdoH-fdoI-fdhE"
-1377.0918,-743.9941,"fecA-fecB-fecC-fecD-fecE"
-1389.8474,-743.1365,"ffh"
-1365.7794,-737.49274,"flgA-flgM-flgN"
-1373.5414,-741.26733,"fliC-fliX"
-1342.2709,-729.8974,"fliC-fliX"
-1370.2092,-739.5567,"fliC-fliX"
-1394.5657,-744.0111,"fliC-fliX"
-1358.0145,-741.235,"fliC-fliX"
-1339.3364,-730.9451,"fliC-fliX"
-1378.2533,-738.8054,"fliC-fliX"
-1339.4216,-734.321,"fliC-fliX"
-1348.1016,-734.6462,"fliC-fliX"
-1343.6079,-735.73035,"fliC-fliX"
-1389.7218,-745.4616,"fliC-fliX"
-1371.8881,-739.1135,"fliC-fliX"
-1391.8859,-745.4342,"fliC-fliX"
-1386.1697,-738.8219,"fliD-fliS-fliT"
-1358.8761,-737.64233,"rlmE-ftsH"
-1360.7256,-734.19543,"rlmE-ftsH"
-1356.9403,-730.4585,"rlmE-ftsH"
-1362.5132,-734.34106,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1359.357,-732.4814,"ygiF-glnE"
-1378.2823,-747.55835,"glpT-glpQ"
-1339.6498,-732.47687,"glpF-glpK-glpX"
-1390.1986,-745.33765,"glyA"
-1392.4307,-748.5467,"gnd"
-1390.0653,-746.176,"gnd"
-1367.2096,-739.0125,"gnd"
-1384.088,-741.6495,"gnd"
-1385.9532,-741.62897,"yibN-grxC-secB-gpsA"
-1392.5518,-742.07623,"yibN-grxC-secB-gpsA"
-1354.2322,-731.7735,"groS-groL"
-1340.4321,-728.2154,"groS-groL"
-1371.8145,-736.89484,"groS-groL"
-1368.9658,-742.56177,"groS-groL"
-1373.8049,-739.8282,"groS-groL"
-1352.0955,-728.79865,"groS-groL"
-1342.26,-733.51697,"gyrA"
-1354.0074,-738.3305,"gyrB"
-1388.5231,-747.42426,"hemL"
-1389.9875,-742.69366,"htpG"
-1352.1685,-735.05994,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1389.0131,-741.76984,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1356.6339,-736.3732,"iscR-iscS-iscU-iscA"
-1351.6417,-732.61554,"lepA-lepB"
-1354.2616,-731.2606,"ybeZ-ybeY-ybeX-lnt"
-1359.4415,-731.8755,"lpoA"
-1379.3523,-745.75476,"xerD-dsbC-recJ-prfB-lysS"
-1392.8529,-745.9192,"maeA"
-1345.6558,-731.7852,"mdfA"
-1372.0977,-738.1132,"mdtK"
-1354.7454,-732.171,"metG"
-1348.9685,-737.7601,"metG"
-1373.5159,-742.3888,"mglB-mglA-mglC"
-1374.6276,-737.84515,"mglB-mglA-mglC"
-1344.0779,-734.013,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1387.2572,-742.98035,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1352.5823,-739.3294,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1359.6755,-738.1109,"mnmA"
-1386.4673,-747.9285,"mrcA"
-1380.6051,-741.2045,"mrcB"
-1384.9131,-737.9237,"mrcB"
-1362.5015,-733.5318,"nrdA-nrdB-yfaE"
-1386.9866,-740.09265,"ompA"
-1363.1096,-737.3815,"ompA"
-1343.4663,-731.9205,"ompA"
-1352.8756,-733.0056,"ompA"
-1383.5963,-739.57526,"ompA"
-1367.3851,-736.79156,"ompA"
-1368.1685,-737.08527,"ompA"
-1350.7103,-727.7837,"ompA"
-1393.32,-742.65424,"ompA"
-1344.1245,-735.1387,"ompA"
-1379.2809,-738.7306,"ompA"
-1375.5253,-740.91626,"ompA"
-1358.3447,-734.43304,"ompA"
-1389.0312,-740.3959,"ompC"
-1364.0665,-739.7936,"ompC"
-1374.1968,-738.00354,"ompC"
-1350.9497,-736.1182,"ompC"
-1357.574,-734.8729,"ompC"
-1392.6019,-746.34424,"ompC"
-1361.2972,-736.71204,"ompC"
-1343.2681,-731.4694,"ompC"
-1363.3718,-735.0055,"ompF"
-1370.6462,-742.8406,"ompF"
-1339.3,-732.9469,"opgB"
-1343.9769,-731.81396,"opgG-opgH"
-1383.6829,-742.1775,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1392.2946,-745.8421,"yhfG-fic-pabA"
-1348.5417,-735.6302,"yhfG-fic-pabA"
-1393.9618,-746.3361,"yhfG-fic-pabA"
-1388.6146,-746.52344,"yhfG-fic-pabA"
-1360.988,-739.16315,"yhfG-fic-pabA"
-1395.448,-744.1708,"pck"
-1367.7201,-742.9971,"focA-pflB"
-1380.608,-741.88403,"focA-pflB"
-1338.3701,-733.73254,"focA-pflB"
-1368.0508,-738.112,"focA-pflB"
-1393.1603,-745.64795,"rluD-pgeF"
-1357.0936,-732.3153,"rluD-pgeF"
-1337.8142,-730.4966,"pgi"
-1357.3602,-733.55914,"plaP"
-1352.3352,-731.5555,"plaP"
-1348.831,-738.4845,"potA-potB-potC-potD"
-1373.0188,-739.89655,"ppsA"
-1380.0421,-744.0122,"pqqL"
-1371.7496,-737.9323,"proQ-prc"
-1349.776,-734.2955,"prfC"
-1380.2166,-745.77765,"proB-proA"
-1380.6781,-745.737,"proB-proA"
-1376.4076,-746.20605,"proB-proA"
-1357.3357,-733.7838,"proS"
-1396.8054,-745.3191,"proS"
-1348.2618,-730.4509,"purA"
-1340.1777,-730.917,"pykF"
-1375.9358,-747.54877,"recN"
-1349.9136,-734.216,"rfaD-waaF-waaC-waaL"
-1383.7123,-741.79803,"rfaD-waaF-waaC-waaL"
-1397.0371,-746.21484,"ribF-ileS-lspA-fkpB-ispH"
-1370.8159,-741.75684,"rlmI"
-1367.2067,-737.4739,"rlmL-uup"
-1385.8313,-738.4323,"rlmN"
-1360.0056,-734.91235,"rapA-rluA"
-1377.9695,-742.42804,"rapA-rluA"
-1363.8505,-738.85144,"rapA-rluA"
-1353.3278,-733.35657,"rapA-rluA"
-1368.3319,-740.6067,"rnb"
-1381.5428,-747.9711,"rne"
-1355.3599,-739.3203,"rne"
-1346.521,-729.76697,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1366.8932,-736.0642,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1372.944,-742.7675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1386.3391,-742.8339,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1362.4028,-738.434,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1350.142,-733.9958,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1360.0422,-733.1898,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1397.2491,-745.121,"cmk-rpsA-ihfB"
-1386.3903,-741.1111,"cmk-rpsA-ihfB"
-1347.9474,-733.01526,"cmk-rpsA-ihfB"
-1395.435,-744.0076,"cmk-rpsA-ihfB"
-1363.5226,-735.1081,"cmk-rpsA-ihfB"
-1372.599,-738.1525,"cmk-rpsA-ihfB"
-1346.921,-730.7063,"cmk-rpsA-ihfB"
-1392.0425,-742.36554,"cmk-rpsA-ihfB"
-1395.5525,-744.2809,"cmk-rpsA-ihfB"
-1341.7659,-731.66296,"cmk-rpsA-ihfB"
-1363.3706,-735.60925,"cmk-rpsA-ihfB"
-1361.6504,-738.6278,"cmk-rpsA-ihfB"
-1393.229,-740.6078,"cmk-rpsA-ihfB"
-1347.6758,-730.0837,"cmk-rpsA-ihfB"
-1345.0433,-732.47156,"cmk-rpsA-ihfB"
-1346.5347,-734.97565,"cmk-rpsA-ihfB"
-1364.1748,-736.8981,"cmk-rpsA-ihfB"
-1356.8197,-737.48206,"cmk-rpsA-ihfB"
-1352.722,-728.93646,"cmk-rpsA-ihfB"
-1370.1902,-743.4264,"cmk-rpsA-ihfB"
-1368.045,-737.76355,"cmk-rpsA-ihfB"
-1371.0177,-741.9372,"cmk-rpsA-ihfB"
-1360.6711,-734.73596,"sbmA-yaiW"
-1380.8033,-744.15424,"sdaC-sdaB"
-1359.4147,-732.1634,"sdaC-sdaB"
-1340.3541,-730.5538,"sdaC-sdaB"
-1357.8562,-733.81555,"sdaC-sdaB"
-1388.6295,-739.6701,"speA-speB"
-1348.843,-737.1858,"srkA-dsbA"
-1370.6511,-736.15204,"sspA-sspB"
-1376.3375,-738.80743,"fliA-fliZ-tcyJ"
-1345.3348,-736.1902,"fliA-fliZ-tcyJ"
-1373.5316,-735.6825,"tff-rpsB-tsf"
-1344.4801,-732.3697,"tff-rpsB-tsf"
-1364.7363,-739.01324,"tff-rpsB-tsf"
-1364.1195,-736.86804,"tff-rpsB-tsf"
-1335.652,-732.32837,"tff-rpsB-tsf"
-1397.587,-742.2287,"tff-rpsB-tsf"
-1365.5588,-739.0057,"tff-rpsB-tsf"
-1356.5118,-731.7488,"tff-rpsB-tsf"
-1340.7922,-729.8797,"tff-rpsB-tsf"
-1361.1746,-740.3441,"tff-rpsB-tsf"
-1353.824,-730.7531,"tff-rpsB-tsf"
-1382.8724,-742.108,"tff-rpsB-tsf"
-1374.3656,-745.3519,"tig"
-1343.3424,-730.31085,"tig"
-1396.9711,-746.3405,"tig"
-1356.0896,-734.76666,"tldE"
-1343.9563,-728.68506,"tolB-pal-cpoB"
-1346.3677,-738.1243,"tolB-pal-cpoB"
-1354.3158,-737.7936,"trhP"
-1392.0983,-748.52496,"tsr"
-1365.7085,-733.4282,"tsr"
-1393.4103,-749.12244,"tsr"
-1342.3262,-731.66516,"tsr"
-1378.8853,-738.57385,"tynA"
-1394.1458,-741.97253,"tynA"
-1392.1351,-746.82733,"tyrB"
-1342.8962,-728.818,"upp-uraA"
-1356.2023,-732.4198,"holC-valS"
-1342.1625,-730.2133,"holC-valS"
-1374.8982,-733.6692,"wza-wzb-wzc-wcaA-wcaB"
-1378.465,-743.544,"yagE-yagF"
-1376.5781,-746.1239,"ybiU"
-1368.5553,-738.0248,"ycbZ"
-1380.9413,-741.1187,"yccF-yccS"
-1377.036,-738.0106,"pth-ychF"
-1338.2544,-732.44257,"pth-ychF"
-1367.1608,-734.47595,"pth-ychF"
-1353.1573,-738.17316,"yeiI"
-1342.9547,-733.3775,"yghS-yghR"
-1384.9739,-742.7095,"ygiQ"
-1385.6803,-742.3443,"yhgF"
-1379.2356,-742.96655,"yjjB-dnaT-dnaC-yjjA"
-1384.5498,-740.522,"yphC-yphB"
