"X","Y","gene"
-1637.6415,-1444.2156,"ompC"
-1627.469,-1416.075,"ompC"
-1604.168,-1381.3318,"ompC"
-1637.0442,-1433.4004,"ompC"
-1626.2378,-1411.6919,"ompC"
-1602.4899,-1382.9589,"ompC"
-1635.3846,-1442.8564,"ompF"
-1642.3146,-1440.1606,"ompF"
-1626.282,-1418.7186,"ompF"
-1640.7738,-1438.4072,"yhfG-fic-pabA"
-1614.9066,-1399.5421,"yhfG-fic-pabA"
-1605.0677,-1389.0123,"yhfG-fic-pabA"
-1628.6647,-1418.121,"yhfG-fic-pabA"
-1628.1442,-1429.9747,"yhfG-fic-pabA"
-1621.5874,-1406.424,"pabB-nudL"
-1611.1409,-1400.0044,"pabB-nudL"
-1641.5448,-1443.2074,"nudF-yqiB-cpdA-yqiA-parE"
-1618.0273,-1400.173,"pepN"
-1602.2782,-1383.7346,"focA-pflB"
-1634.5831,-1436.0253,"focA-pflB"
-1616.7806,-1401.7483,"pgi"
-1618.9346,-1404.0371,"pncB"
-1633.6912,-1431.8677,"pntA-pntB"
-1621.4945,-1408.9067,"pntA-pntB"
-1619.091,-1401.9459,"yegL-pphC"
-1620.0776,-1408.4946,"proQ-prc"
-1624.0746,-1401.3903,"proS"
-1611.3247,-1395.1694,"proS"
-1621.0483,-1412.6908,"purA"
-1632.5643,-1428.7992,"purA"
-1611.2927,-1390.8522,"purA"
-1601.6454,-1382.5858,"purA"
-1615.3029,-1394.9679,"hflD-purB"
-1634.6641,-1433.2133,"pykF"
-1620.3348,-1405.3385,"pykF"
-1633.4557,-1426.8986,"pykF"
-1606.4565,-1395.0657,"rhoL-rho"
-1622.2747,-1397.9442,"rapA-rluA"
-1620.3752,-1399.4111,"rapA-rluA"
-1627.4568,-1410.83,"rnb"
-1640.6101,-1440.3268,"rnb"
-1624.8514,-1416.4471,"rnb"
-1606.2457,-1385.2185,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1628.4299,-1424.4481,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1634.7521,-1424.2543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1630.8987,-1425.6096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1611.3123,-1386.6592,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1614.8696,-1397.4417,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1603.1108,-1378.174,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1625.5839,-1417.9512,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1625.6763,-1412.0986,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1629.737,-1425.2764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1610.7129,-1388.0048,"rpoZ-spoT-trmH-recG"
-1641.6503,-1441.722,"cmk-rpsA-ihfB"
-1619.8391,-1400.8428,"cmk-rpsA-ihfB"
-1604.7922,-1392.0581,"cmk-rpsA-ihfB"
-1634.631,-1443.5459,"cmk-rpsA-ihfB"
-1600.732,-1380.4337,"cmk-rpsA-ihfB"
-1601.2942,-1382.2935,"cmk-rpsA-ihfB"
-1631.9575,-1423.7979,"cmk-rpsA-ihfB"
-1606.0214,-1387.7759,"cmk-rpsA-ihfB"
-1619.9174,-1410.543,"cmk-rpsA-ihfB"
-1642.0214,-1440.4838,"cmk-rpsA-ihfB"
-1628.6198,-1412.277,"cmk-rpsA-ihfB"
-1613.0754,-1391.5115,"cmk-rpsA-ihfB"
-1633.1045,-1421.5488,"nudB-yebC-ruvC"
-1618.7686,-1400.6217,"seqA-pgm"
-1621.9113,-1414.6862,"sspA-sspB"
-1637.5515,-1428.0883,"fliA-fliZ-tcyJ"
-1606.2599,-1385.5066,"kbl-tdh"
-1607.9336,-1385.9316,"tff-rpsB-tsf"
-1611.5411,-1387.8456,"tff-rpsB-tsf"
-1623.4032,-1406.2396,"tff-rpsB-tsf"
-1609.3798,-1389.1855,"tff-rpsB-tsf"
-1617.9082,-1398.4805,"tff-rpsB-tsf"
-1611.3406,-1388.6445,"tff-rpsB-tsf"
-1606.0901,-1388.3461,"tff-rpsB-tsf"
-1635.4484,-1430.9043,"tff-rpsB-tsf"
-1625.892,-1421.9221,"tff-rpsB-tsf"
-1632.0721,-1425.6958,"tff-rpsB-tsf"
-1627.6324,-1416.5333,"tff-rpsB-tsf"
-1631.2756,-1414.371,"tff-rpsB-tsf"
-1620.4814,-1402.3865,"tff-rpsB-tsf"
-1630.4788,-1418.9484,"tff-rpsB-tsf"
-1622.2107,-1403.5682,"tff-rpsB-tsf"
-1627.4954,-1415.5667,"tff-rpsB-tsf"
-1631.6932,-1417.0756,"tff-rpsB-tsf"
-1606.6603,-1382.8596,"tff-rpsB-tsf"
-1621.5662,-1409.3214,"tff-rpsB-tsf"
-1627.0448,-1408.2655,"tff-rpsB-tsf"
-1614.7983,-1390.3363,"tff-rpsB-tsf"
-1629.9221,-1413.326,"tff-rpsB-tsf"
-1618.5973,-1399.6364,"tff-rpsB-tsf"
-1601.1736,-1382.3745,"tff-rpsB-tsf"
-1628.155,-1408.4459,"tgt-yajC-secD-secF"
-1602.6614,-1379.4346,"thiI"
-1637.3641,-1432.4382,"tig"
-1629.6978,-1429.9417,"tig"
-1629.4695,-1425.7292,"tig"
-1619.4762,-1399.7444,"tig"
-1609.1906,-1394.633,"tktA"
-1605.3651,-1391.2775,"tldD"
-1616.5348,-1392.4994,"tolC-ygiB-ygiC"
-1642.2639,-1442.0425,"treB-treC"
-1624.1517,-1406.8629,"trg"
-1634.1129,-1435.6785,"tsr"
-1599.6699,-1380.1599,"tsr"
-1626.3936,-1416.8496,"tsr"
-1636.7902,-1427.1982,"tsr"
-1635.0616,-1426.4332,"tsr"
-1598.3091,-1377.9512,"tsr"
-1604.825,-1378.121,"tsr"
-1609.8196,-1384.7047,"tsr"
-1639.631,-1450.5704,"tsr"
-1612.928,-1389.5104,"tsr"
-1606.7443,-1387.3792,"holC-valS"
-1622.198,-1402.086,"waaA-coaD"
-1623.2411,-1409.611,"ybgI-pxpB-pxpC-pxpA-nei"
-1611.7253,-1389.6272,"ybjC-nfsA-rimK-ybjN"
-1618.0088,-1398.8967,"ycaO"
-1612.463,-1396.5154,"yccF-yccS"
-1640.9564,-1440.8257,"pth-ychF"
-1601.6954,-1381.4478,"yciC-yciB"
-1623.6973,-1416.1807,"ygbJ-ygbK"
-1604.7563,-1387.7694,"yhgF"
-1600.6212,-1384.8701,"yhgF"
-1614.7385,-1401.1646,"yjhI-yjhH-yjhG"
-1631.4447,-1430.3206,"yrdD-tsaC-aroE-yrdB"
-1637.3389,-1433.9764,"zwf"
