"X","Y","gene"
-1811.3788,474.0345,"ompC"
-1800.0006,474.21985,"ompC"
-1805.5386,470.89987,"ompC"
-1762.2957,475.66324,"ompF"
-1791.5277,471.58118,"ompF"
-1748.4318,476.10236,"ompF"
-1765.5963,475.0367,"ompF"
-1755.5222,476.7248,"ompF"
-1818.335,474.4533,"ompF"
-1747.8379,470.72012,"yhfG-fic-pabA"
-1794.0142,473.6583,"yhfG-fic-pabA"
-1770.9785,470.21106,"yhfG-fic-pabA"
-1763.6936,475.63464,"yhfG-fic-pabA"
-1796.3105,470.25403,"nudF-yqiB-cpdA-yqiA-parE"
-1775.8813,477.2213,"focA-pflB"
-1787.8507,477.85886,"focA-pflB"
-1752.5623,474.5841,"focA-pflB"
-1795.2039,471.30084,"focA-pflB"
-1762.5164,480.50293,"ppsA"
-1791.0543,475.9632,"proQ-prc"
-1761.3915,474.1932,"proQ-prc"
-1774.641,475.4181,"proB-proA"
-1818.2845,471.99536,"proB-proA"
-1772.071,478.6681,"proS"
-1759.5181,479.257,"purA"
-1768.2216,475.37552,"purA"
-1791.5165,472.16385,"putA"
-1794.2697,475.19363,"pykF"
-1811.9083,467.94748,"rhlB"
-1815.9893,471.57275,"rhoL-rho"
-1761.7026,480.82602,"rhoL-rho"
-1767.8094,474.3613,"rhoL-rho"
-1794.7451,473.6999,"rhoL-rho"
-1755.4227,479.09473,"rhoL-rho"
-1789.9316,473.85684,"rapA-rluA"
-1801.718,468.6756,"rapA-rluA"
-1814.8907,473.90396,"rapA-rluA"
-1784.7837,473.58664,"rnb"
-1802.1143,471.13522,"rne"
-1816.1154,466.8729,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1802.2069,470.2355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1755.7899,477.368,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1789.1808,474.15738,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1814.1866,468.12723,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1763.252,477.71683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1794.3694,474.3764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1774.1001,476.1941,"nlpD-rpoS"
-1788.3461,471.48062,"cmk-rpsA-ihfB"
-1755.3241,476.66998,"cmk-rpsA-ihfB"
-1770.8827,478.04874,"cmk-rpsA-ihfB"
-1782.404,475.6502,"cmk-rpsA-ihfB"
-1815.9589,472.25662,"cmk-rpsA-ihfB"
-1762.22,478.4566,"cmk-rpsA-ihfB"
-1813.4111,469.9133,"cmk-rpsA-ihfB"
-1773.9917,477.37802,"cmk-rpsA-ihfB"
-1760.571,477.10284,"cmk-rpsA-ihfB"
-1788.4336,475.05063,"cmk-rpsA-ihfB"
-1805.41,475.37805,"cmk-rpsA-ihfB"
-1811.1556,471.60986,"cmk-rpsA-ihfB"
-1821.6924,473.06906,"cmk-rpsA-ihfB"
-1811.7429,469.83032,"cmk-rpsA-ihfB"
-1773.8074,472.7044,"nudB-yebC-ruvC"
-1790.5863,478.8051,"nudB-yebC-ruvC"
-1783.881,474.4519,"sdaA"
-1800.1934,475.5732,"sdaC-sdaB"
-1781.5736,478.22134,"sdaC-sdaB"
-1780.3528,478.1874,"serS"
-1814.5427,473.7642,"yacC-speE-speD"
-1818.4894,471.75842,"yacC-speE-speD"
-1757.1089,473.17804,"yacC-speE-speD"
-1808.602,472.96347,"srmB"
-1809.8569,478.10852,"sspA-sspB"
-1802.211,470.92856,"fliA-fliZ-tcyJ"
-1781.7499,472.02856,"tff-rpsB-tsf"
-1792.7059,477.56168,"tff-rpsB-tsf"
-1816.1674,466.52554,"tff-rpsB-tsf"
-1784.0973,478.1216,"tff-rpsB-tsf"
-1752.0181,478.06308,"tff-rpsB-tsf"
-1800.4491,472.89825,"tff-rpsB-tsf"
-1780.8591,480.00958,"tff-rpsB-tsf"
-1759.6567,474.62973,"tff-rpsB-tsf"
-1766.734,476.1446,"tff-rpsB-tsf"
-1782.1328,478.1999,"tff-rpsB-tsf"
-1787.7825,477.4101,"tff-rpsB-tsf"
-1789.7197,476.248,"tff-rpsB-tsf"
-1772.2684,478.8689,"tff-rpsB-tsf"
-1799.8789,473.5561,"tff-rpsB-tsf"
-1777.0863,477.5973,"tff-rpsB-tsf"
-1753.4868,479.6383,"tff-rpsB-tsf"
-1749.0758,474.77747,"tff-rpsB-tsf"
-1764.6129,481.4237,"tff-rpsB-tsf"
-1755.6997,474.33667,"tff-rpsB-tsf"
-1814.4581,476.38693,"tff-rpsB-tsf"
-1793.1017,471.69467,"tff-rpsB-tsf"
-1772.9332,475.57547,"tff-rpsB-tsf"
-1798.246,471.00565,"tgt-yajC-secD-secF"
-1802.5354,467.83078,"lgt-thyA"
-1752.444,476.44583,"tig"
-1817.1355,466.67264,"tig"
-1811.4623,471.17084,"tig"
-1818.5955,470.88736,"tig"
-1786.3456,478.36093,"tig"
-1799.4033,473.86905,"tldE"
-1791.5963,478.56265,"tolB-pal-cpoB"
-1789.5817,475.15637,"tolB-pal-cpoB"
-1814.2462,476.22495,"treB-treC"
-1794.2198,473.37418,"tsr"
-1815.2874,472.76923,"tsr"
-1805.8672,471.89044,"tsr"
-1753.9325,476.64218,"tsr"
-1762.3795,473.94962,"tsr"
-1787.0743,475.65448,"tsr"
-1765.3911,473.20193,"waaA-coaD"
-1782.8909,475.207,"wza-wzb-wzc-wcaA-wcaB"
-1765.0634,474.93472,"wza-wzb-wzc-wcaA-wcaB"
-1800.9731,467.8196,"yadM-yadL-yadK-yadC"
-1779.1232,478.95953,"yafD-yafE"
-1767.2336,474.68198,"ybgC-tolQ-tolR-tolA"
-1762.4712,471.56183,"ybiT"
-1757.1313,474.17224,"yccF-yccS"
-1772.7687,479.9054,"ycdX-ycdY"
-1820.5563,468.40475,"pth-ychF"
-1804.1935,477.74478,"pth-ychF"
-1770.0824,474.11203,"yciC-yciB"
-1808.7593,470.61163,"yfeY-yfeX"
-1781.4656,476.46393,"yfeY-yfeX"
-1763.672,476.8452,"yffB-dapE-ypfN"
-1793.2507,473.51068,"yggS-yggT-yggU-rdgB-hemW"
-1756.2916,475.7915,"yggS-yggT-yggU-rdgB-hemW"
-1761.002,478.1769,"yhdT-panF-prmA"
-1793.0066,476.31345,"yhdT-panF-prmA"
-1786.7112,476.2635,"yqjC-yqjD-yqjE-yqjK"
-1766.9221,472.2953,"yrdD-tsaC-aroE-yrdB"
