"X","Y","gene"
-1804.8298,450.23892,"dusB-fis"
-1804.6161,452.81448,"pyrG-eno"
-1778.7728,440.99698,"epd-pgk-fbaA"
-1837.0896,465.79736,"fdoG-fdoH-fdoI-fdhE"
-1764.6729,434.589,"fdoG-fdoH-fdoI-fdhE"
-1809.2012,456.78683,"feoA-feoB-feoC"
-1802.4886,449.3824,"ffh"
-1809.7563,453.18213,"fhuA-fhuC-fhuD-fhuB"
-1813.6554,451.11176,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1834.618,459.9546,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1794.133,450.1205,"flgA-flgM-flgN"
-1783.0063,445.54788,"flhB-flhA-flhE"
-1834.4484,459.43195,"fliC-fliX"
-1808.0935,452.84048,"fliC-fliX"
-1769.9976,435.37424,"fliC-fliX"
-1794.5437,443.77585,"fliC-fliX"
-1806.0718,452.18756,"fliC-fliX"
-1801.2681,451.5882,"fliC-fliX"
-1772.8477,436.4154,"fliC-fliX"
-1843.0814,460.973,"fliC-fliX"
-1764.8259,438.14462,"fliC-fliX"
-1789.993,446.7399,"fliC-fliX"
-1836.6649,458.33334,"fliC-fliX"
-1835.1621,462.6389,"fliC-fliX"
-1837.459,462.362,"fliC-fliX"
-1803.0402,450.23398,"fliC-fliX"
-1838.4941,458.92136,"fliC-fliX"
-1806.3324,455.5599,"fliC-fliX"
-1828.8915,457.56918,"fliC-fliX"
-1803.9805,448.82162,"fliC-fliX"
-1837.2543,460.1003,"fliC-fliX"
-1801.4897,451.26016,"fliC-fliX"
-1802.963,450.61493,"fliC-fliX"
-1808.6573,452.38925,"fliC-fliX"
-1841.1083,462.95535,"fliC-fliX"
-1788.9858,445.02637,"fliC-fliX"
-1765.9862,435.2816,"fliC-fliX"
-1783.7513,444.51584,"fliC-fliX"
-1822.261,452.00723,"fliD-fliS-fliT"
-1787.3804,447.63,"fliD-fliS-fliT"
-1787.4587,448.01508,"fliD-fliS-fliT"
-1805.0209,449.10577,"pcnB-folK"
-1812.4596,452.9692,"rlmE-ftsH"
-1808.9083,447.88266,"rlmE-ftsH"
-1787.6556,445.89755,"ftsY-ftsE-ftsX"
-1800.3431,449.61847,"dcuB-fumB"
-1786.3269,443.13693,"gapA-yeaD"
-1838.5487,464.8265,"gapA-yeaD"
-1836.3644,459.05106,"gapA-yeaD"
-1830.5404,461.44247,"gapA-yeaD"
-1812.5117,450.8756,"gcvT-gcvH-gcvP"
-1824.437,459.81705,"glnA-glnL-glnG"
-1793.2292,448.22742,"glpD"
-1840.9379,459.6982,"glpF-glpK-glpX"
-1827.0476,460.94867,"glpF-glpK-glpX"
-1809.7838,450.0032,"glpF-glpK-glpX"
-1770.9203,442.70157,"glpF-glpK-glpX"
-1814.5876,456.66333,"glyA"
-1802.1663,448.846,"glyQ-glyS"
-1841.4836,459.41898,"gpp"
-1830.5635,461.30844,"gpp"
-1799.1407,452.60422,"yibN-grxC-secB-gpsA"
-1801.362,446.40436,"yibN-grxC-secB-gpsA"
-1801.5856,447.43097,"yibN-grxC-secB-gpsA"
-1837.8947,463.53952,"groS-groL"
-1800.2802,452.47845,"groS-groL"
-1834.4052,458.66812,"groS-groL"
-1832.329,460.55212,"groS-groL"
-1810.1117,451.06882,"groS-groL"
-1809.9576,456.71927,"guaB-guaA"
-1814.1687,455.74,"guaB-guaA"
-1776.658,439.309,"guaB-guaA"
-1815.8492,449.02475,"gyrA"
-1774.6575,438.38193,"gyrA"
-1790.5627,451.89383,"gyrB"
-1771.243,437.4802,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1834.9656,459.7318,"iscR-iscS-iscU-iscA"
-1828.3884,462.67633,"iscR-iscS-iscU-iscA"
-1785.0038,444.82504,"katG"
-1768.0646,436.7687,"kup"
-1817.5159,454.81464,"maeA"
-1806.6829,452.16992,"maeA"
-1784.8997,440.63992,"mdtK"
-1772.9224,442.30695,"metG"
-1839.0509,465.9907,"mltD"
-1824.0803,458.087,"moaA-moaB-moaC-moaD-moaE"
-1825.4078,455.93582,"moaA-moaB-moaC-moaD-moaE"
-1816.1302,458.24417,"moeA-moeB"
-1798.0406,452.61014,"mrcA"
-1774.5493,439.93805,"mrcA"
-1802.6298,445.80264,"mrcA"
-1797.6978,452.4398,"mrcA"
-1823.3505,458.54974,"ycaI-msbA-lpxK-ycaQ"
-1800.9879,450.84067,"leuS-lptE-holA-nadD-cobC"
-1787.3745,445.8444,"nupC"
-1779.6287,441.04196,"ompA"
-1768.6478,435.05807,"ompA"
-1794.2198,448.1368,"ompA"
-1832.2783,455.5256,"ompA"
-1766.179,436.91534,"ompA"
-1808.0304,456.23392,"ompA"
-1810.5624,454.70303,"ompA"
-1805.014,448.4691,"ompA"
-1805.151,448.1123,"ompC"
-1762.7847,435.50302,"ompC"
-1804.4099,449.66687,"ompC"
-1782.1768,438.47034,"ompC"
-1801.6473,451.17075,"ompC"
-1784.3918,447.53064,"ompC"
-1833.8788,459.1947,"ompC"
-1803.5679,450.2673,"ompC"
-1834.601,461.43002,"ompF"
-1797.7499,447.7563,"opgG-opgH"
-1766.6526,436.61606,"yhfG-fic-pabA"
-1782.044,443.7677,"yhfG-fic-pabA"
-1774.2203,441.04218,"yhfG-fic-pabA"
-1827.1157,454.03186,"yhfG-fic-pabA"
-1807.19,451.25125,"parC"
-1817.992,452.62833,"pepN"
-1791.1613,445.3396,"phoP-phoQ"
-1827.4597,462.69513,"plaP"
-1811.6144,448.76035,"ppc"
-1778.1093,439.88184,"ppnN"
-1816.748,450.80978,"pqiA-pqiB-pqiC"
-1833.8289,462.83884,"prfC"
-1838.4072,461.0312,"proB-proA"
-1802.7216,450.73425,"proS"
-1784.8873,442.3946,"proS"
-1825.8865,461.9995,"ptsG"
-1792.8519,440.99313,"hflD-purB"
-1790.7568,442.81668,"hflD-purB"
-1821.8273,453.10355,"hflD-purB"
-1772.7913,441.7336,"hflD-purB"
-1801.3508,448.5733,"rfaD-waaF-waaC-waaL"
-1832.358,457.32962,"rhoL-rho"
-1804.2253,454.32324,"rhoL-rho"
-1808.4279,457.18655,"rhoL-rho"
-1802.2056,447.88617,"rhoL-rho"
-1774.8184,434.22906,"rhoL-rho"
-1790.254,448.73932,"rhoL-rho"
-1780.0281,438.97714,"rlmI"
-1804.0039,456.5783,"rapA-rluA"
-1796.2518,452.22678,"rnb"
-1814.7516,451.72574,"rnb"
-1832.6808,463.4654,"rnb"
-1812.505,456.62827,"rnd"
-1777.4138,442.17035,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1790.3982,443.91486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1793.8291,449.61606,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1767.7257,430.83664,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1774.5695,437.12894,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1771.535,436.84058,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1800.9014,446.54608,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1799.7366,450.97678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1810.2645,449.72556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1816.1798,455.8125,"rpoZ-spoT-trmH-recG"
-1770.0837,435.88095,"cmk-rpsA-ihfB"
-1821.6217,459.5826,"cmk-rpsA-ihfB"
-1826.0347,458.903,"cmk-rpsA-ihfB"
-1837.8525,461.28543,"cmk-rpsA-ihfB"
-1818.6199,452.4788,"cmk-rpsA-ihfB"
-1839.462,462.55667,"cmk-rpsA-ihfB"
-1797.8739,446.7573,"cmk-rpsA-ihfB"
-1836.4083,458.37592,"cmk-rpsA-ihfB"
-1808.0709,455.39072,"cmk-rpsA-ihfB"
-1827.5966,459.02682,"cmk-rpsA-ihfB"
-1809.6863,456.1584,"cmk-rpsA-ihfB"
-1828.9822,459.19275,"cmk-rpsA-ihfB"
-1837.1943,460.09985,"rstA-rstB"
-1813.3008,450.24442,"nudB-yebC-ruvC"
-1822.0358,458.50748,"nudB-yebC-ruvC"
-1785.6818,445.9132,"nudB-yebC-ruvC"
-1799.0472,450.66675,"nudB-yebC-ruvC"
-1833.437,459.03284,"seqA-pgm"
-1782.6958,445.00327,"sppA"
-1786.6171,446.44656,"srmB"
-1785.348,443.65674,"fliA-fliZ-tcyJ"
-1826.3282,460.46646,"dcyD-tcyL-tcyN"
-1810.024,454.37018,"tff-rpsB-tsf"
-1806.1208,453.16406,"tff-rpsB-tsf"
-1807.9988,450.4171,"tff-rpsB-tsf"
-1792.676,443.35867,"tff-rpsB-tsf"
-1811.672,457.17407,"tff-rpsB-tsf"
-1839.6823,459.56036,"tff-rpsB-tsf"
-1814.45,454.07413,"tff-rpsB-tsf"
-1819.1279,459.6865,"tff-rpsB-tsf"
-1836.2368,458.51572,"tff-rpsB-tsf"
-1803.3522,451.8601,"tff-rpsB-tsf"
-1814.068,454.20358,"tff-rpsB-tsf"
-1781.2285,440.96228,"tff-rpsB-tsf"
-1838.5392,465.14734,"tff-rpsB-tsf"
-1786.4249,448.7345,"tff-rpsB-tsf"
-1839.7837,462.03296,"tff-rpsB-tsf"
-1839.6323,459.16476,"tff-rpsB-tsf"
-1811.6477,452.34802,"tff-rpsB-tsf"
-1795.3087,446.99817,"tff-rpsB-tsf"
-1790.4857,449.2134,"tff-rpsB-tsf"
-1778.134,442.2127,"thiI"
-1838.8065,462.45505,"tig"
-1836.7802,462.8422,"tig"
-1834.3876,462.3275,"tktA"
-1763.3394,431.84433,"tolB-pal-cpoB"
-1816.8341,456.21677,"topA"
-1831.0234,459.6041,"tsr"
-1768.7733,435.15054,"tsr"
-1830.3113,460.3815,"tsr"
-1818.1794,456.6662,"tsr"
-1817.9049,452.00223,"tsr"
-1777.8218,441.06128,"tsr"
-1775.9543,434.93802,"holC-valS"
-1786.4248,447.01907,"dcm-vsr"
-1811.0212,449.37088,"ybeR-djlB"
-1771.166,435.33725,"ybjO-rlmC"
-1798.4493,446.4355,"ybjO-rlmC"
-1785.346,444.35086,"ydbK-ompN"
-1786.7017,444.04587,"ydeN-ydeM"
-1840.9994,464.81784,"ydjE"
-1796.231,447.18512,"yegT-yegU-yegV"
-1792.599,446.62088,"yfeY-yfeX"
-1795.3341,447.46146,"yheS-yheT-yheU"
-1835.2034,458.00473,"yhgF"
-1819.8478,459.4424,"ynfE-ynfF-ynfG-ynfH-dmsD"
-1843.3939,461.37323,"yoaE"
-1819.6528,454.90887,"yphF-yphE-yphD"
-1778.7965,440.7991,"yqcC-truC-yqcA"
-1833.6849,458.0357,"yrfG-hslR-hslO"
