"X","Y","gene"
-1412.7069,-702.8719,"epd-pgk-fbaA"
-1407.4108,-706.30804,"fdoG-fdoH-fdoI-fdhE"
-1389.7313,-707.6133,"ffh"
-1420.8068,-698.28986,"ffh"
-1403.725,-707.3991,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1437.7402,-699.94666,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1440.6376,-699.384,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1444.4476,-703.1323,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1412.4073,-705.25793,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1411.0864,-703.24396,"fliC-fliX"
-1422.3047,-704.3597,"fliC-fliX"
-1405.2789,-704.69324,"fliC-fliX"
-1441.3024,-700.33203,"fliC-fliX"
-1419.556,-701.20074,"fliC-fliX"
-1442.3655,-695.67804,"fliC-fliX"
-1401.7527,-706.3836,"fliC-fliX"
-1416.7814,-699.712,"fliC-fliX"
-1409.8864,-707.28125,"fliC-fliX"
-1410.0986,-708.35333,"fliC-fliX"
-1420.3156,-704.6918,"fliC-fliX"
-1448.2225,-698.9299,"fliC-fliX"
-1441.0792,-699.458,"fliC-fliX"
-1442.915,-704.3996,"frwC-frwB"
-1414.9576,-708.6978,"rlmE-ftsH"
-1424.0228,-699.82294,"ftsP"
-1448.8289,-696.15985,"galE-galT-galK-galM"
-1423.8875,-705.96606,"gapA-yeaD"
-1419.0103,-696.4383,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1445.9171,-702.06854,"folP-glmM"
-1410.5426,-708.357,"ygiF-glnE"
-1397.3351,-701.5533,"glnA-glnL-glnG"
-1422.2043,-706.2661,"glnA-glnL-glnG"
-1406.5084,-699.1628,"glnH-glnP-glnQ"
-1407.5184,-704.9476,"glpF-glpK-glpX"
-1418.9214,-702.72864,"gnd"
-1381.8066,-716.3334,"groS-groL"
-1444.9425,-696.6407,"groS-groL"
-1410.2668,-701.4814,"groS-groL"
-1407.2842,-709.26794,"groS-groL"
-1446.7418,-695.9975,"groS-groL"
-1417.6385,-704.60516,"guaB-guaA"
-1393.247,-708.63916,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1377.3295,-710.3436,"hisS"
-1393.538,-710.4733,"hsdR-hsdM-hsdS"
-1440.7471,-696.0054,"icd"
-1381.6943,-710.76685,"intA"
-1387.4387,-706.3467,"hscB-hscA-fdx-iscX"
-1441.9138,-694.8869,"kdpD-kdpE"
-1398.3123,-706.09186,"ybeZ-ybeY-ybeX-lnt"
-1420.3534,-701.2591,"lysP"
-1447.8085,-704.0992,"metG"
-1381.6655,-717.1767,"metG"
-1393.5502,-707.2891,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1402.5952,-705.78656,"mnmE"
-1435.0653,-703.9802,"moaA-moaB-moaC-moaD-moaE"
-1419.2538,-698.2285,"mqo"
-1399.2236,-703.70166,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1374.1725,-714.4325,"mrcA"
-1383.7695,-710.3923,"mreB-mreC-mreD"
-1436.907,-695.5434,"ycaI-msbA-lpxK-ycaQ"
-1391.0287,-706.2086,"ibaG-murA"
-1434.2969,-703.03534,"mutS"
-1434.3364,-696.45575,"leuS-lptE-holA-nadD-cobC"
-1447.308,-699.55005,"leuS-lptE-holA-nadD-cobC"
-1393.8772,-713.378,"nagE"
-1416.3604,-700.50256,"ndh"
-1392.8153,-702.54987,"ndh"
-1446.6891,-699.77277,"ndh"
-1418.3865,-702.46967,"ndh"
-1409.3004,-705.09296,"nrdA-nrdB-yfaE"
-1428.7593,-700.5199,"ompA"
-1407.385,-706.9893,"ompA"
-1399.481,-708.26544,"ompA"
-1382.1864,-708.6914,"ompA"
-1406.7108,-702.8621,"ompA"
-1381.6458,-713.94,"ompA"
-1407.3784,-700.9723,"ompA"
-1385.8397,-716.1158,"ompA"
-1404.7827,-701.6874,"ompA"
-1383.6595,-712.79034,"ompA"
-1386.1678,-706.2422,"ompA"
-1447.155,-694.80554,"ompA"
-1404.3235,-705.31854,"ompA"
-1429.3055,-703.1764,"ompA"
-1448.9244,-693.58307,"ompC"
-1401.4135,-706.6785,"ompC"
-1431.583,-699.7106,"ompC"
-1412.7454,-705.60223,"ompC"
-1439.9929,-697.2301,"ompC"
-1449.9888,-696.192,"ompC"
-1415.7421,-706.46173,"ompF"
-1433.6929,-701.45776,"ompF"
-1439.0262,-702.136,"yhfG-fic-pabA"
-1438.0386,-696.45197,"yhfG-fic-pabA"
-1404.2266,-703.1359,"yhfG-fic-pabA"
-1403.1785,-703.47626,"yhfG-fic-pabA"
-1387.3041,-707.99176,"pck"
-1397.3622,-705.4998,"pck"
-1379.3232,-711.9395,"pck"
-1422.874,-700.25055,"umpG-pcm"
-1379.9722,-710.424,"pepD"
-1404.5355,-708.26855,"pepN"
-1403.4069,-705.7832,"focA-pflB"
-1405.7413,-708.50934,"focA-pflB"
-1378.5006,-709.0331,"focA-pflB"
-1442.2736,-698.4856,"focA-pflB"
-1405.8993,-706.8929,"focA-pflB"
-1422.6923,-706.0453,"plaP"
-1401.6173,-707.4015,"pntA-pntB"
-1402.321,-706.53845,"ppnN"
-1412.236,-698.9818,"ppsA"
-1383.2734,-708.2349,"prfC"
-1398.0767,-701.54395,"proS"
-1410.8792,-703.64606,"proS"
-1406.8578,-701.2389,"lolB-ispE-prs"
-1450.6702,-695.0722,"purA"
-1404.406,-702.085,"hflD-purB"
-1379.5647,-709.86395,"hflD-purB"
-1442.4686,-700.905,"purL"
-1378.7368,-711.96136,"pykA"
-1377.1831,-709.59705,"recQ"
-1382.0325,-713.4644,"rhoL-rho"
-1429.2516,-697.2682,"rhoL-rho"
-1406.9572,-706.4591,"rhoL-rho"
-1407.0684,-701.6515,"rhoL-rho"
-1378.8289,-715.8457,"rhoL-rho"
-1434.1832,-704.1041,"ribF-ileS-lspA-fkpB-ispH"
-1411.1526,-699.71875,"ribF-ileS-lspA-fkpB-ispH"
-1445.0256,-700.1803,"ribF-ileS-lspA-fkpB-ispH"
-1381.3865,-712.85364,"rlhA"
-1403.5065,-701.4398,"rapA-rluA"
-1378.4603,-714.08624,"rapA-rluA"
-1416.4038,-706.8093,"rnb"
-1415.0529,-701.60754,"rnb"
-1449.1493,-699.67505,"rnb"
-1449.1161,-698.1763,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1380.303,-714.3114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1436.2037,-699.2054,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1407.9266,-701.0138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1446.3699,-701.31134,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1403.0546,-704.9513,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1394.7546,-706.66473,"rpoZ-spoT-trmH-recG"
-1394.9517,-702.5789,"rpoZ-spoT-trmH-recG"
-1395.0217,-706.45746,"rpoZ-spoT-trmH-recG"
-1418.6334,-703.09894,"cmk-rpsA-ihfB"
-1406.6382,-702.29645,"cmk-rpsA-ihfB"
-1449.9275,-699.56525,"cmk-rpsA-ihfB"
-1419.6831,-703.8663,"cmk-rpsA-ihfB"
-1414.9319,-703.2323,"cmk-rpsA-ihfB"
-1414.649,-702.1013,"cmk-rpsA-ihfB"
-1418.6805,-705.1684,"cmk-rpsA-ihfB"
-1447.7887,-701.9007,"cmk-rpsA-ihfB"
-1386.5171,-708.70166,"cmk-rpsA-ihfB"
-1384.0068,-706.6812,"cmk-rpsA-ihfB"
-1415.839,-700.1758,"cmk-rpsA-ihfB"
-1416.3033,-705.2684,"cmk-rpsA-ihfB"
-1378.8927,-708.5657,"cmk-rpsA-ihfB"
-1413.3624,-709.56805,"cmk-rpsA-ihfB"
-1414.249,-704.2302,"cmk-rpsA-ihfB"
-1407.9781,-702.1209,"cmk-rpsA-ihfB"
-1436.3645,-699.51483,"cmk-rpsA-ihfB"
-1445.093,-702.16034,"cmk-rpsA-ihfB"
-1425.226,-700.16437,"cmk-rpsA-ihfB"
-1381.5388,-710.03516,"cmk-rpsA-ihfB"
-1440.6272,-699.343,"cmk-rpsA-ihfB"
-1416.8129,-702.6402,"cmk-rpsA-ihfB"
-1377.512,-710.113,"rssA-rssB"
-1394.4615,-710.9418,"rtcB-rtcA"
-1400.1084,-711.7561,"nudB-yebC-ruvC"
-1435.511,-699.4449,"nudB-yebC-ruvC"
-1424.6483,-706.45795,"sdaC-sdaB"
-1441.591,-702.3359,"seqA-pgm"
-1377.9629,-710.92114,"serC-aroA"
-1412.8854,-700.4683,"serS"
-1383.3363,-707.70844,"speA-speB"
-1394.2653,-709.85767,"speA-speB"
-1389.5343,-714.3707,"yacC-speE-speD"
-1387.9573,-708.6427,"yacC-speE-speD"
-1394.9534,-708.6626,"yacC-speE-speD"
-1416.8885,-704.59015,"yacC-speE-speD"
-1408.7778,-704.5263,"srkA-dsbA"
-1436.6069,-699.99664,"srmB"
-1396.7347,-708.0213,"sspA-sspB"
-1421.0125,-697.811,"sspA-sspB"
-1424.2969,-699.8273,"sspA-sspB"
-1429.1669,-697.1294,"tcyP"
-1383.9434,-713.4195,"tff-rpsB-tsf"
-1426.0413,-703.2121,"tff-rpsB-tsf"
-1406.6189,-705.3255,"tff-rpsB-tsf"
-1386.6141,-710.2612,"tff-rpsB-tsf"
-1433.3748,-700.6288,"tff-rpsB-tsf"
-1422.4066,-705.7707,"tff-rpsB-tsf"
-1449.6086,-699.962,"tff-rpsB-tsf"
-1381.4407,-714.2084,"tff-rpsB-tsf"
-1400.8191,-710.89844,"tff-rpsB-tsf"
-1381.7839,-709.944,"tff-rpsB-tsf"
-1443.9426,-695.0768,"tff-rpsB-tsf"
-1437.5035,-695.6351,"tff-rpsB-tsf"
-1411.3206,-703.39813,"tff-rpsB-tsf"
-1431.257,-696.9571,"tff-rpsB-tsf"
-1383.4099,-711.30664,"tff-rpsB-tsf"
-1450.4054,-696.3884,"tff-rpsB-tsf"
-1408.67,-702.74194,"tff-rpsB-tsf"
-1423.8322,-697.3087,"tff-rpsB-tsf"
-1419.5941,-702.4764,"tff-rpsB-tsf"
-1392.672,-709.73114,"tff-rpsB-tsf"
-1445.6641,-700.88464,"tff-rpsB-tsf"
-1408.5785,-703.3182,"tgt-yajC-secD-secF"
-1388.907,-708.3247,"tgt-yajC-secD-secF"
-1450.9045,-696.1863,"tgt-yajC-secD-secF"
-1401.483,-706.5975,"tgt-yajC-secD-secF"
-1438.3969,-701.1594,"tig"
-1418.53,-707.5308,"tig"
-1397.8253,-709.7862,"tig"
-1414.9562,-702.78687,"tig"
-1399.2505,-708.6043,"tktA"
-1444.3182,-701.53687,"tktA"
-1449.8303,-697.5893,"tktA"
-1381.3684,-710.5079,"tktA"
-1404.6228,-705.28723,"tolB-pal-cpoB"
-1374.9833,-711.6409,"tolB-pal-cpoB"
-1435.256,-701.76117,"topA"
-1423.1564,-700.0074,"trhP"
-1392.9619,-709.8589,"trkA"
-1440.4359,-702.28516,"tsr"
-1436.9506,-697.2812,"tsr"
-1442.8928,-702.5066,"tsr"
-1423.3882,-695.17914,"tsr"
-1407.4517,-705.51935,"tsr"
-1449.5137,-699.9551,"tsr"
-1442.3221,-704.59564,"tsr"
-1441.8894,-702.8124,"ygfB-pepP-ubiH-ubiI"
-1432.7789,-698.3179,"holC-valS"
-1393.4666,-704.30206,"waaA-coaD"
-1400.118,-709.4775,"yaaU"
-1432.8885,-696.487,"xseB-ispA-dxs-yajO"
-1446.6154,-696.109,"hcp-hcr-poxB-ltaE-ybjT"
-1446.0427,-698.92847,"ycbZ"
-1433.2614,-696.4494,"ymfA-ycfZ"
-1437.4652,-701.326,"ycgH"
-1431.1412,-703.54016,"pth-ychF"
-1373.8702,-715.35754,"osmF-yehY-yehX-yehW"
-1424.3302,-696.04254,"yfdG-yfdH-yfdI"
-1381.3348,-716.3187,"yfeY-yfeX"
-1402.0592,-707.00696,"yffB-dapE-ypfN"
-1422.2654,-700.4382,"yghO"
-1385.8041,-709.6648,"yhgF"
-1418.851,-700.18005,"fdrA-ylbE-ylbF-ybcF"
-1403.0497,-704.9922,"yoaA"
-1386.9808,-706.9018,"yphC-yphB"
-1404.8925,-711.3391,"yqeG"
-1401.8573,-712.5769,"Blank-28"
