"X","Y","gene"
-1766.0366,253.70079,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1768.914,255.74593,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1777.9519,293.41553,"dacA"
-1766.5449,274.61032,"dadA-dadX"
-1772.9354,268.98447,"dctA"
-1778.6403,298.47525,"aspA-dcuA"
-1771.383,282.65604,"folC-dedD"
-1763.6578,234.68129,"dnaK-dnaJ"
-1767.9827,271.37906,"pyrG-eno"
-1764.1704,242.84848,"pyrG-eno"
-1773.6874,275.706,"pyrG-eno"
-1771.9161,271.29648,"exuT"
-1771.2059,293.56763,"exuT"
-1768.4487,273.37122,"fadL"
-1771.5276,250.14622,"fadL"
-1774.5062,295.15927,"fadL"
-1761.2393,239.43538,"epd-pgk-fbaA"
-1764.5127,248.28462,"epd-pgk-fbaA"
-1767.0847,272.81113,"epd-pgk-fbaA"
-1761.3429,244.7043,"fdoG-fdoH-fdoI-fdhE"
-1774.9303,274.23764,"fiu"
-1770.6932,265.7468,"flgA-flgM-flgN"
-1769.4099,249.92906,"flgA-flgM-flgN"
-1773.2029,263.9275,"fliC-fliX"
-1762.6223,263.63644,"fliC-fliX"
-1772.4314,279.22568,"fliC-fliX"
-1771.6384,275.65973,"fliC-fliX"
-1770.9053,257.93475,"fliC-fliX"
-1769.1101,257.3589,"fliC-fliX"
-1767.5466,256.17465,"fliC-fliX"
-1771.3684,264.10425,"fliC-fliX"
-1765.8372,257.60132,"fliC-fliX"
-1763.5635,233.1508,"fliC-fliX"
-1775.0245,277.86438,"fliC-fliX"
-1762.1064,233.30334,"fliD-fliS-fliT"
-1778.1519,300.10312,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1768.1422,282.177,"pcnB-folK"
-1767.2494,247.97409,"frsA"
-1763.0697,254.98598,"rlmE-ftsH"
-1774.0144,284.01187,"galE-galT-galK-galM"
-1766.8207,258.61957,"gapA-yeaD"
-1764.8359,266.6451,"gfcB-gfcC-gfcD"
-1767.4662,265.8115,"ptsA-fsaB-gldA"
-1771.3374,277.313,"glnA-glnL-glnG"
-1773.4667,261.52905,"glnA-glnL-glnG"
-1774.9437,281.1287,"glpT-glpQ"
-1768.716,231.34818,"glpF-glpK-glpX"
-1768.0894,242.23631,"gltX"
-1766.9631,262.3117,"gltX"
-1765.9847,260.43594,"gltX"
-1763.5554,255.64323,"gnd"
-1768.8547,271.38187,"gpp"
-1766.6774,230.14757,"groS-groL"
-1778.05,294.20303,"groS-groL"
-1761.3372,240.93527,"guaB-guaA"
-1773.6632,295.03796,"gyrA"
-1767.505,236.74101,"gyrA"
-1774.764,295.43484,"gyrB"
-1768.523,271.02197,"hemL"
-1767.892,280.70505,"holD-rimI-yjjG"
-1765.1862,271.10483,"icd"
-1771.219,279.78043,"iscR-iscS-iscU-iscA"
-1771.1564,277.4992,"iscR-iscS-iscU-iscA"
-1767.9803,236.75348,"hscB-hscA-fdx-iscX"
-1769.8582,244.8127,"lolA-rarA"
-1763.5594,232.95773,"lpoA"
-1758.4568,234.28113,"lysP"
-1770.6953,276.7517,"lysP"
-1774.0332,298.37976,"malE-malF-malG-malH"
-1768.7566,269.99677,"malP-malQ"
-1774.2891,294.6553,"manX-manY-manZ"
-1767.1334,260.96918,"mdtK"
-1765.237,251.13005,"mglB-mglA-mglC"
-1763.8171,257.5349,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1762.8757,253.04768,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1772.3428,288.31104,"mnmE"
-1764.8046,250.42694,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1768.408,290.0487,"mrcA"
-1761.0977,239.32541,"mrcA"
-1769.7347,271.37302,"mrcA"
-1768.6572,236.93471,"mrcB"
-1765.9072,241.96704,"mrcB"
-1767.4633,271.2454,"mreB-mreC-mreD"
-1773.2118,284.73816,"mreB-mreC-mreD"
-1768.8529,263.1878,"nanC-nanM-nanS"
-1771.018,282.78302,"nupC"
-1773.1091,264.3325,"ompA"
-1768.828,263.0015,"ompA"
-1775.7512,281.1231,"ompA"
-1767.8927,245.19023,"ompA"
-1769.4083,252.70737,"ompA"
-1771.9011,286.24033,"ompA"
-1766.8998,238.23506,"ompA"
-1763.8212,246.65997,"ompA"
-1763.0002,254.10466,"ompA"
-1769.128,289.81677,"ompA"
-1771.8885,261.17673,"ompA"
-1768.5406,260.89154,"ompC"
-1774.5674,278.98233,"ompC"
-1774.2598,292.3143,"ompC"
-1770.294,269.2299,"ompC"
-1764.3835,235.68047,"ompC"
-1770.8302,251.19797,"ompC"
-1762.2092,243.79976,"ompC"
-1763.5604,236.5121,"ompC"
-1765.9587,264.60294,"ompC"
-1765.1298,244.3044,"ompF"
-1769.0328,285.0964,"ompF"
-1770.4226,259.19247,"ompF"
-1776.3909,297.64246,"yhfG-fic-pabA"
-1764.2643,243.09407,"yhfG-fic-pabA"
-1778.6162,293.94275,"yhfG-fic-pabA"
-1765.1958,253.09723,"yhfG-fic-pabA"
-1770.3369,291.84747,"pck"
-1770.4908,270.9743,"pdeA"
-1764.6868,233.60323,"pepT"
-1766.3512,267.0746,"focA-pflB"
-1769.052,242.35353,"focA-pflB"
-1762.8207,235.71823,"focA-pflB"
-1768.47,266.11826,"focA-pflB"
-1772.4878,285.46548,"focA-pflB"
-1772.2041,286.27948,"focA-pflB"
-1763.0764,234.34787,"rluD-pgeF"
-1775.0514,289.28363,"pgi"
-1776.2579,295.11774,"pgi"
-1773.5186,284.07074,"ppk-ppx"
-1773.5787,265.73553,"ppsA"
-1769.004,283.18628,"prfC"
-1769.8162,268.8036,"prfC"
-1774.5848,274.923,"proS"
-1777.6289,294.62158,"pssA"
-1769.1189,236.59195,"ptsG"
-1768.9078,267.5638,"purA"
-1770.3533,257.12772,"hflD-purB"
-1765.4355,270.58127,"hflD-purB"
-1774.0399,297.8041,"hflD-purB"
-1764.6973,237.84183,"pykF"
-1762.5518,250.54752,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1762.0267,243.3179,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1766.1948,268.1374,"rhlB"
-1766.6718,258.06607,"rhoL-rho"
-1773.5688,285.0326,"rhoL-rho"
-1767.3932,284.60754,"rhoL-rho"
-1772.459,264.3216,"rhoL-rho"
-1773.6932,271.84106,"rhoL-rho"
-1768.9974,269.57925,"rapA-rluA"
-1769.5481,271.75363,"rapA-rluA"
-1764.5104,230.8709,"rnb"
-1770.9373,281.3691,"rnb"
-1763.916,252.09456,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1774.6577,294.08466,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1764.0115,251.7332,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1765.356,257.39267,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1769.2692,264.09598,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1770.4819,293.09314,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1768.4829,270.97144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1763.0624,251.14812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1772.7085,291.88782,"rpoZ-spoT-trmH-recG"
-1766.2604,229.74062,"rpoZ-spoT-trmH-recG"
-1766.07,233.87564,"cmk-rpsA-ihfB"
-1766.995,255.04489,"cmk-rpsA-ihfB"
-1767.5182,244.28198,"cmk-rpsA-ihfB"
-1769.3276,267.54733,"cmk-rpsA-ihfB"
-1770.6339,269.9324,"cmk-rpsA-ihfB"
-1773.0314,284.3158,"cmk-rpsA-ihfB"
-1770.7952,255.4361,"cmk-rpsA-ihfB"
-1766.5022,255.87384,"cmk-rpsA-ihfB"
-1766.5084,243.87123,"cmk-rpsA-ihfB"
-1768.8688,269.13565,"cmk-rpsA-ihfB"
-1773.3387,276.35648,"cmk-rpsA-ihfB"
-1767.6882,273.15332,"cmk-rpsA-ihfB"
-1764.5916,242.62584,"cmk-rpsA-ihfB"
-1766.4738,257.03323,"cmk-rpsA-ihfB"
-1766.5665,264.0493,"rseP"
-1769.5568,290.68613,"rtcB-rtcA"
-1765.8143,229.84384,"nudB-yebC-ruvC"
-1766.4092,261.91974,"nudB-yebC-ruvC"
-1765.4528,232.32582,"nudB-yebC-ruvC"
-1764.1003,252.15092,"sdaA"
-1768.7814,263.2168,"sdaA"
-1773.7396,287.0343,"sdaC-sdaB"
-1766.0342,231.98772,"sdaC-sdaB"
-1763.3683,234.0729,"sdaC-sdaB"
-1763.9348,230.77234,"sdaC-sdaB"
-1763.9609,269.49023,"sdaC-sdaB"
-1770.8125,270.84146,"sdaC-sdaB"
-1766.8986,249.88759,"seqA-pgm"
-1764.0374,234.82162,"serS"
-1765.6292,237.33263,"serS"
-1769.6125,266.22705,"yacC-speE-speD"
-1762.734,231.57314,"srkA-dsbA"
-1765.2909,260.1124,"srkA-dsbA"
-1776.8566,301.83783,"srkA-dsbA"
-1764.3079,247.58392,"sspA-sspB"
-1762.7489,233.1603,"talA-tktB"
-1772.8356,276.9458,"tff-rpsB-tsf"
-1768.9487,250.56152,"tff-rpsB-tsf"
-1767.2441,242.35799,"tff-rpsB-tsf"
-1768.3638,257.3172,"tff-rpsB-tsf"
-1767.1974,251.12212,"tff-rpsB-tsf"
-1764.4735,258.9865,"tff-rpsB-tsf"
-1771.2192,283.90652,"tff-rpsB-tsf"
-1767.7434,234.42096,"tff-rpsB-tsf"
-1777.891,298.25476,"tff-rpsB-tsf"
-1771.2621,270.3692,"tff-rpsB-tsf"
-1773.4126,296.76776,"tff-rpsB-tsf"
-1763.0768,236.12173,"tff-rpsB-tsf"
-1767.286,273.93713,"tff-rpsB-tsf"
-1778.4768,299.24985,"tff-rpsB-tsf"
-1770.8647,266.4114,"tff-rpsB-tsf"
-1767.8292,281.92505,"tff-rpsB-tsf"
-1773.7623,288.074,"tff-rpsB-tsf"
-1774.1179,295.7617,"tff-rpsB-tsf"
-1774.8613,287.23444,"tff-rpsB-tsf"
-1764.8375,237.74208,"tff-rpsB-tsf"
-1775.976,297.99332,"tff-rpsB-tsf"
-1777.5774,292.29816,"tff-rpsB-tsf"
-1772.3197,287.21286,"tgt-yajC-secD-secF"
-1769.5591,271.39957,"tgt-yajC-secD-secF"
-1772.7467,270.79114,"tig"
-1767.322,255.36127,"tig"
-1771.0829,240.4466,"tig"
-1771.5911,282.70233,"tktA"
-1771.4495,281.00134,"tktA"
-1765.9393,255.90643,"topA"
-1776.9502,289.51886,"topA"
-1763.1096,234.3966,"trhP"
-1766.9839,281.50882,"tsr"
-1761.8463,237.1102,"tsr"
-1773.6553,269.42685,"tsr"
-1766.5619,231.25108,"uvrD"
-1771.685,280.46802,"holC-valS"
-1763.8225,251.62988,"wza-wzb-wzc-wcaA-wcaB"
-1769.4471,248.29257,"wza-wzb-wzc-wcaA-wcaB"
-1766.1522,244.42249,"wza-wzb-wzc-wcaA-wcaB"
-1775.1227,296.02982,"wza-wzb-wzc-wcaA-wcaB"
-1766.5345,258.18137,"ybhJ"
-1762.5022,247.72246,"ycaO"
-1762.0479,259.71222,"ycaO"
-1779.8721,295.76282,"ydbD"
-1764.025,247.36081,"yfeY-yfeX"
-1768.8163,237.06215,"yhgF"
-1765.2313,233.85294,"yjjB-dnaT-dnaC-yjjA"
