"X","Y","gene"
-1789.859,-513.6078,"tgt-yajC-secD-secF"
-1819.3384,-533.58167,"tig"
-1838.2496,-532.98724,"tig"
-1837.7015,-531.8969,"tig"
-1765.5278,-499.7047,"tktA"
-1769.7401,-497.4172,"tktA"
-1830.1858,-537.36536,"tolC-ygiB-ygiC"
-1806.069,-519.8553,"tolC-ygiB-ygiC"
-1796.1516,-519.27893,"treB-treC"
-1849.8846,-542.9109,"trkA"
-1772.4904,-502.3226,"tsr"
-1841.2988,-545.47125,"tsr"
-1796.638,-512.815,"tsr"
-1783.928,-509.5133,"tsr"
-1786.5099,-513.1402,"tsr"
-1819.4569,-531.8943,"tsr"
-1817.2563,-524.16327,"holC-valS"
-1833.2383,-538.62866,"holC-valS"
-1763.3715,-496.64523,"glf-wbbH"
-1828.4474,-533.7281,"wza-wzb-wzc-wcaA-wcaB"
-1814.813,-522.88293,"ybhC"
-1846.2336,-536.11053,"cecR-ybhG-ybhF-ybhS-ybhR"
-1819.283,-527.4336,"ybjO-rlmC"
-1815.1603,-529.5151,"ychQ-ychA-kdsA"
-1812.2607,-524.19055,"pth-ychF"
-1779.0112,-501.3726,"pth-ychF"
-1784.6078,-507.83893,"ydcR"
-1837.2385,-538.99005,"ydfU-ydfT"
-1830.8306,-533.932,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-1761.8784,-493.41238,"yegH"
-1844.4927,-545.5818,"osmF-yehY-yehX-yehW"
-1775.2877,-504.93567,"folE-yeiB"
-1854.9623,-546.41156,"yfeY-yfeX"
-1848.3063,-542.1179,"yggS-yggT-yggU-rdgB-hemW"
-1797.405,-514.1974,"yggS-yggT-yggU-rdgB-hemW"
-1796.3632,-520.36707,"yhgE"
-1810.6292,-519.5065,"yhgF"
-1836.9883,-539.2297,"zwf"
