"X","Y","gene"
-1709.369,-1321.379,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1706.1924,-1323.0881,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1703.6257,-1335.0758,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1710.077,-1326.2898,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1705.6221,-1344.0386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1704.9531,-1319.161,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1710.1293,-1335.6887,"cmk-rpsA-ihfB"
-1718.6696,-1286.64,"cmk-rpsA-ihfB"
-1714.0405,-1322.7506,"cmk-rpsA-ihfB"
-1703.4686,-1322.2783,"cmk-rpsA-ihfB"
-1706.7415,-1337.6858,"cmk-rpsA-ihfB"
-1710.5559,-1339.9524,"cmk-rpsA-ihfB"
-1711.3788,-1319.2661,"cmk-rpsA-ihfB"
-1714.082,-1287.4855,"cmk-rpsA-ihfB"
-1704.6841,-1334.7369,"cmk-rpsA-ihfB"
-1709.3263,-1307.7274,"cmk-rpsA-ihfB"
-1715.99,-1285.8821,"cmk-rpsA-ihfB"
-1711.6809,-1293.5457,"cmk-rpsA-ihfB"
-1705.8608,-1331.0458,"cmk-rpsA-ihfB"
-1718.6699,-1285.271,"cmk-rpsA-ihfB"
-1706.2086,-1337.1881,"cmk-rpsA-ihfB"
-1716.2665,-1286.5232,"cmk-rpsA-ihfB"
-1708.4147,-1327.6494,"cmk-rpsA-ihfB"
-1705.1227,-1335.2169,"cmk-rpsA-ihfB"
-1714.4165,-1323.443,"cmk-rpsA-ihfB"
-1705.6674,-1346.7161,"prlC-rsmJ"
-1706.5033,-1319.0834,"sdaA"
-1712.4524,-1338.1056,"sdaC-sdaB"
-1712.49,-1337.8899,"sdaC-sdaB"
-1712.6249,-1330.0422,"yacC-speE-speD"
-1710.926,-1308.2333,"srkA-dsbA"
-1714.1376,-1281.1245,"tff-rpsB-tsf"
-1714.7184,-1333.9895,"tff-rpsB-tsf"
-1716.8041,-1283.0464,"tff-rpsB-tsf"
-1712.9211,-1306.0681,"tff-rpsB-tsf"
-1707.2026,-1318.2625,"tff-rpsB-tsf"
-1708.7947,-1318.8434,"tff-rpsB-tsf"
-1711.7672,-1322.5469,"tff-rpsB-tsf"
-1713.7391,-1339.564,"tff-rpsB-tsf"
-1713.9357,-1280.0249,"tff-rpsB-tsf"
-1715.381,-1288.7062,"tff-rpsB-tsf"
-1711.9396,-1294.1423,"tff-rpsB-tsf"
-1708.5243,-1297.0259,"tff-rpsB-tsf"
-1715.3546,-1284.03,"tff-rpsB-tsf"
-1710.9286,-1315.5468,"tff-rpsB-tsf"
-1706.3296,-1321.1912,"tff-rpsB-tsf"
-1711.233,-1292.4446,"tff-rpsB-tsf"
-1713.9625,-1282.9207,"tff-rpsB-tsf"
-1710.2228,-1334.6542,"tff-rpsB-tsf"
-1711.1138,-1333.6077,"tff-rpsB-tsf"
-1707.6884,-1305.0159,"tff-rpsB-tsf"
-1711.9109,-1340.8954,"tff-rpsB-tsf"
-1711.5627,-1344.5038,"tff-rpsB-tsf"
-1717.463,-1281.939,"tff-rpsB-tsf"
-1715.7357,-1287.1892,"tff-rpsB-tsf"
-1704.6072,-1332.1719,"tff-rpsB-tsf"
-1713.2246,-1293.8107,"tff-rpsB-tsf"
-1705.6875,-1340.1642,"tff-rpsB-tsf"
-1713.8651,-1287.3143,"tff-rpsB-tsf"
-1711.9468,-1323.8523,"tff-rpsB-tsf"
-1710.8215,-1343.8302,"tff-rpsB-tsf"
-1711.5238,-1291.1627,"tgt-yajC-secD-secF"
-1711.977,-1321.9243,"tgt-yajC-secD-secF"
-1711.9825,-1339.6702,"tig"
-1713.5374,-1281.5183,"tig"
-1717.2769,-1294.6871,"tig"
-1712.5333,-1291.9078,"tktA"
-1714.713,-1281.1682,"ypfJ-tmcA"
-1713.245,-1319.7834,"tsr"
-1705.6272,-1340.8304,"tsr"
-1705.4128,-1335.651,"tsr"
-1708.0259,-1328.8394,"tsr"
-1714.8247,-1286.2369,"yheO-tusD-tusC-tusB"
-1704.7196,-1336.8956,"uacT"
-1716.7639,-1285.4485,"holC-valS"
-1717.6765,-1302.8136,"wza-wzb-wzc-wcaA-wcaB"
-1705.9949,-1320.5903,"wza-wzb-wzc-wcaA-wcaB"
-1704.2792,-1323.1252,"xseA"
-1709.4767,-1294.6211,"ybjO-rlmC"
-1711.5203,-1328.9478,"pth-ychF"
-1709.5225,-1303.3894,"pth-ychF"
-1706.6473,-1321.9337,"pth-ychF"
-1714.0562,-1337.6683,"pth-ychF"
-1714.7681,-1298.5795,"ydgA"
-1714.4613,-1300.652,"yobA-yebZ-yebY"
-1712.608,-1343.6339,"yecN-cmoA-cmoB"
-1715.1727,-1281.9535,"yfeY-yfeX"
