"X","Y","gene"
954.24243,660.7474,"fliC-fliX"
974.755,733.4506,"fliC-fliX"
973.58923,737.64746,"fliC-fliX"
960.562,696.22766,"fliC-fliX"
961.39996,665.7392,"fliD-fliS-fliT"
960.9369,676.96326,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
968.0149,725.2434,"pcnB-folK"
959.27344,689.4269,"rlmE-ftsH"
966.4394,697.36487,"rlmE-ftsH"
954.09937,649.90265,"rlmE-ftsH"
961.1916,713.73737,"ftsY-ftsE-ftsX"
963.4687,696.1693,"gapA-yeaD"
963.3919,692.097,"gapA-yeaD"
963.41473,709.4847,"gapA-yeaD"
958.2574,679.632,"gatY-gatZ-gatA-gatB-gatC-gatD"
952.9519,650.4671,"gatY-gatZ-gatA-gatB-gatC-gatD"
953.81305,656.6549,"gcvT-gcvH-gcvP"
968.0954,728.4524,"folP-glmM"
965.70044,697.57355,"folP-glmM"
969.5675,731.76373,"glnS"
963.81635,686.8893,"glpA-glpB-glpC"
974.22424,718.3098,"glpT-glpQ"
956.78937,658.0604,"gntR-gntK-gntU"
973.97864,736.6031,"yibN-grxC-secB-gpsA"
957.7788,662.66345,"yibN-grxC-secB-gpsA"
967.8925,697.0165,"groS-groL"
968.7006,690.614,"groS-groL"
971.5499,735.8826,"groS-groL"
960.8384,696.6833,"groS-groL"
971.6429,726.0986,"groS-groL"
960.57666,694.7585,"groS-groL"
972.2449,729.48926,"groS-groL"
972.47546,720.02673,"gyrA"
955.2481,655.65466,"gyrB"
964.17596,708.9445,"gyrB"
966.1706,688.33093,"hemL"
954.58136,646.81055,"hyuA"
972.4549,739.72217,"icd"
953.828,666.63416,"iscR-iscS-iscU-iscA"
970.9156,719.7412,"iscR-iscS-iscU-iscA"
965.2177,680.0273,"iscR-iscS-iscU-iscA"
960.2587,659.9978,"lepA-lepB"
959.0168,663.27374,"lldP-lldR-lldD"
964.18567,702.3132,"aas-lplT"
962.70514,680.3202,"xerD-dsbC-recJ-prfB-lysS"
952.1459,656.6696,"malP-malQ"
963.70264,711.38513,"malT"
968.20135,696.62024,"mlaF-mlaE-mlaD-mlaC-mlaB"
970.4299,732.28265,"mrcA"
970.68097,717.29047,"mreB-mreC-mreD"
966.24915,685.2037,"mreB-mreC-mreD"
963.56274,686.789,"nagE"
970.31805,729.9077,"nanA-nanT-nanE-nanK-nanQ"
968.11084,697.1222,"ndh"
967.652,721.2786,"ompA"
963.51416,698.7255,"ompA"
970.1603,715.7867,"ompA"
970.3468,720.1243,"ompA"
970.42645,734.69714,"ompA"
956.829,673.19116,"ompA"
964.675,706.91766,"ompA"
965.39185,704.9217,"ompA"
962.9254,696.36066,"ompA"
972.5959,723.7364,"ompA"
958.4113,651.7705,"ompA"
965.58246,701.9792,"ompA"
955.321,652.80975,"ompA"
973.9796,737.9105,"ompA"
962.91223,695.2969,"ompC"
968.4875,712.2659,"ompC"
954.5927,661.7308,"ompC"
960.2283,691.6504,"ompC"
960.6285,681.7102,"ompC"
960.04956,705.1959,"ompC"
975.2816,738.16156,"ompC"
956.7804,648.6773,"ompC"
958.393,665.2571,"ompF"
965.11707,685.9584,"ompF"
966.97595,725.7525,"opgB"
968.58765,708.949,"yhfG-fic-pabA"
951.9971,653.6023,"yhfG-fic-pabA"
963.41034,700.7399,"yhfG-fic-pabA"
953.3677,654.1608,"yhfG-fic-pabA"
967.7128,713.8161,"pdeB"
963.9019,672.61145,"pepN"
968.4048,721.57214,"focA-pflB"
958.8821,682.6776,"focA-pflB"
962.16364,702.14124,"focA-pflB"
977.2653,732.9661,"pldB-yigL"
962.48334,705.4845,"proS"
970.2592,716.208,"lolB-ispE-prs"
968.4028,720.8787,"ptsG"
956.37726,670.08545,"ptsH-ptsI-crr"
967.08264,705.2748,"purA"
952.5463,658.55286,"purA"
957.4382,648.44867,"purA"
968.6641,725.0318,"hflD-purB"
975.154,728.1763,"rhlB"
959.95575,659.1523,"rhoL-rho"
956.52484,653.0395,"rhoL-rho"
960.87067,667.6881,"rhoL-rho"
955.02216,665.80963,"rhoL-rho"
961.9722,704.444,"ribF-ileS-lspA-fkpB-ispH"
964.2199,711.9876,"rimO"
973.15173,740.48236,"rnb"
961.44727,676.0816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
961.2181,664.20337,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
969.7829,714.9249,"cmk-rpsA-ihfB"
968.6385,711.99384,"cmk-rpsA-ihfB"
956.19446,653.44446,"cmk-rpsA-ihfB"
955.5369,658.279,"cmk-rpsA-ihfB"
967.6528,702.7554,"cmk-rpsA-ihfB"
965.1831,708.4005,"cmk-rpsA-ihfB"
965.463,703.2892,"cmk-rpsA-ihfB"
968.5012,717.42566,"cmk-rpsA-ihfB"
957.2139,655.4766,"cmk-rpsA-ihfB"
962.405,700.8329,"cmk-rpsA-ihfB"
959.314,669.78894,"cmk-rpsA-ihfB"
957.13,649.7985,"cmk-rpsA-ihfB"
961.8558,691.4694,"cmk-rpsA-ihfB"
972.34686,740.02856,"cmk-rpsA-ihfB"
964.31335,693.79297,"cmk-rpsA-ihfB"
966.3344,713.0477,"cmk-rpsA-ihfB"
955.44806,649.8829,"cmk-rpsA-ihfB"
965.44104,699.03687,"cmk-rpsA-ihfB"
959.6891,695.803,"cmk-rpsA-ihfB"
956.6111,656.74634,"cmk-rpsA-ihfB"
967.4188,726.32025,"cmk-rpsA-ihfB"
968.6999,719.1342,"cmk-rpsA-ihfB"
964.01984,694.3931,"cmk-rpsA-ihfB"
962.2116,700.41876,"cmk-rpsA-ihfB"
970.2293,728.93744,"cmk-rpsA-ihfB"
968.18665,725.39417,"cmk-rpsA-ihfB"
974.5064,737.0489,"cmk-rpsA-ihfB"
967.221,691.577,"cmk-rpsA-ihfB"
966.37054,686.4848,"cmk-rpsA-ihfB"
960.32495,681.1055,"rsmF"
974.91876,722.045,"sdaA"
952.7647,654.1246,"sdaC-sdaB"
967.8221,707.0998,"sdaC-sdaB"
951.9279,660.0286,"sdaC-sdaB"
967.9339,707.3505,"sdaC-sdaB"
961.37933,698.54584,"sdaC-sdaB"
969.6965,725.13086,"sdaC-sdaB"
960.77136,687.02344,"seqA-pgm"
959.46124,652.0147,"serS"
955.05566,664.3705,"serS"
960.2007,654.9942,"yacC-speE-speD"
963.70557,684.7409,"yacC-speE-speD"
962.1883,667.8794,"sppA"
972.269,726.7353,"srmB"
962.08923,702.26733,"sspA-sspB"
968.02106,711.5625,"tatA-tatB-tatC-tatD"
965.74365,724.34894,"tatA-tatB-tatC-tatD"
963.8015,672.9741,"fliA-fliZ-tcyJ"
968.0052,698.3214,"kbl-tdh"
963.5198,688.0065,"tff-rpsB-tsf"
969.67676,719.8103,"tff-rpsB-tsf"
959.70306,681.58234,"tff-rpsB-tsf"
961.4331,686.3291,"tff-rpsB-tsf"
957.28625,679.74664,"tff-rpsB-tsf"
965.0051,702.9896,"tff-rpsB-tsf"
963.78845,683.65424,"tff-rpsB-tsf"
976.1557,735.9374,"tff-rpsB-tsf"
962.75574,702.77606,"tff-rpsB-tsf"
968.07355,698.50793,"tff-rpsB-tsf"
964.36334,684.1668,"tff-rpsB-tsf"
974.58057,726.7717,"tff-rpsB-tsf"
975.013,740.59375,"tff-rpsB-tsf"
968.8631,722.53735,"tff-rpsB-tsf"
976.70734,732.221,"tff-rpsB-tsf"
973.6681,740.5409,"tff-rpsB-tsf"
964.93146,680.8277,"tff-rpsB-tsf"
968.94495,725.59796,"tff-rpsB-tsf"
971.4587,721.1271,"tff-rpsB-tsf"
965.6693,679.0376,"tff-rpsB-tsf"
957.91156,705.32446,"tff-rpsB-tsf"
963.63556,692.52234,"tff-rpsB-tsf"
964.47064,696.0734,"tff-rpsB-tsf"
965.1269,675.3725,"tff-rpsB-tsf"
975.7035,730.9842,"tgt-yajC-secD-secF"
976.4138,734.7152,"lgt-thyA"
976.5025,737.6874,"tig"
965.8163,716.7774,"tig"
962.8647,702.39923,"tig"
961.34766,692.71826,"tig"
957.38165,664.7559,"tktA"
970.6349,708.1463,"ypfJ-tmcA"
969.6093,723.55334,"trhP"
953.45776,658.7626,"trkA"
969.5558,738.33075,"tsr"
960.7311,700.58295,"tsr"
968.9471,729.36426,"tsr"
968.21,731.4416,"tsr"
965.03687,696.84283,"tsr"
974.02356,727.2639,"ubiC-ubiA"
954.1373,655.4313,"holC-valS"
955.04877,649.2218,"holC-valS"
959.6145,708.66846,"wza-wzb-wzc-wcaA-wcaB"
966.908,709.9533,"xanP"
957.25916,654.02545,"xseB-ispA-dxs-yajO"
963.51624,686.2938,"xseB-ispA-dxs-yajO"
965.3865,724.7221,"xseB-ispA-dxs-yajO"
967.9746,722.96246,"ybaE"
968.07635,718.6391,"ybdR"
965.4004,728.783,"ybgA-phr"
965.7282,722.9285,"hcp-hcr-poxB-ltaE-ybjT"
968.31464,714.78253,"ycbZ"
958.11523,656.958,"yegT-yegU-yegV"
962.4624,691.45166,"yfeY-yfeX"
962.21344,688.9254,"yhjV"
963.25195,657.75854,"yifK"
960.96497,690.5421,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
968.00757,723.2635,"yneO"
969.90137,717.3602,"ynjE"
975.02814,722.1302,"yqcC-truC-yqcA"
964.53784,672.3702,"yrfG-hslR-hslO"
965.1394,691.0267,"zntA"
