"X","Y","gene"
-831.62036,-1273.7354,"aspA-dcuA"
-820.9069,-1288.974,"def-fmt"
-840.19464,-1269.7203,"dgt"
-856.4815,-1253.9165,"dnaK-dnaJ"
-818.07416,-1293.1658,"dnaK-dnaJ"
-812.7818,-1298.0724,"dnaK-dnaJ"
-864.9907,-1241.7781,"dpiB-dpiA"
-819.1248,-1290.3402,"edd-eda"
-841.7576,-1269.8865,"pyrG-eno"
-867.87305,-1242.0018,"epd-pgk-fbaA"
-826.2894,-1280.1232,"fdoG-fdoH-fdoI-fdhE"
-819.1806,-1292.4427,"fecA-fecB-fecC-fecD-fecE"
-852.4643,-1256.9652,"fecA-fecB-fecC-fecD-fecE"
-860.4759,-1247.2794,"ffh"
-868.5983,-1241.4492,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-822.3154,-1290.6671,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-844.6912,-1263.0662,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-820.2296,-1290.3566,"flgK-flgL-flgO"
-848.7238,-1259.1957,"flgK-flgL-flgO"
-863.0271,-1247.9048,"fliC-fliX"
-827.6987,-1282.7948,"fliC-fliX"
-827.30664,-1282.928,"fliC-fliX"
-847.27783,-1268.0126,"fliC-fliX"
-859.3138,-1252.9977,"fliC-fliX"
-852.13324,-1263.9425,"fliC-fliX"
-820.24945,-1294.5354,"fliC-fliX"
-824.97034,-1289.8379,"fliC-fliX"
-831.4322,-1285.7787,"fliC-fliX"
-854.07666,-1261.1031,"fliC-fliX"
-841.7604,-1264.2728,"fliC-fliX"
-848.22723,-1260.0928,"fliC-fliX"
-846.7397,-1265.315,"fliC-fliX"
-848.3865,-1260.8744,"fliD-fliS-fliT"
-856.9051,-1246.9512,"rlmE-ftsH"
-846.21967,-1260.8148,"rlmE-ftsH"
-831.0368,-1285.3204,"rlmE-ftsH"
-844.86127,-1270.195,"rlmE-ftsH"
-836.0994,-1280.8431,"rlmE-ftsH"
-868.9747,-1238.081,"galE-galT-galK-galM"
-838.69025,-1270.5936,"gapA-yeaD"
-845.829,-1269.8749,"gapA-yeaD"
-867.76483,-1246.7609,"gapA-yeaD"
-861.1913,-1256.4229,"glnA-glnL-glnG"
-840.0541,-1263.472,"glnH-glnP-glnQ"
-865.8966,-1243.8407,"glpA-glpB-glpC"
-847.26044,-1266.836,"glpD"
-835.99274,-1268.5273,"glpT-glpQ"
-862.1121,-1244.1243,"glpF-glpK-glpX"
-833.1114,-1275.3011,"glyQ-glyS"
-842.2112,-1268.3925,"gpmM-envC-yibQ"
-848.2498,-1264.751,"yibN-grxC-secB-gpsA"
-841.1369,-1266.317,"groS-groL"
-816.35626,-1293.8835,"guaB-guaA"
-845.5498,-1266.0526,"gyrA"
-870.57367,-1242.0962,"gyrA"
-834.0087,-1278.9365,"gyrB"
-861.2567,-1249.5393,"gyrB"
-865.2895,-1247.5424,"hemL"
-829.80505,-1279.7935,"hemL"
-862.5197,-1250.0516,"hemL"
-859.0702,-1249.4108,"hisS"
-862.5684,-1255.6355,"hrpA"
-819.67395,-1293.0398,"hsdR-hsdM-hsdS"
-869.3872,-1244.1826,"hslV-hslU"
-848.576,-1263.1592,"htpG"
-852.4568,-1259.5035,"hscB-hscA-fdx-iscX"
-848.3514,-1255.9525,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-861.4162,-1256.0701,"lolA-rarA"
-818.3118,-1292.0143,"lolA-rarA"
-842.6436,-1269.8079,"lysC"
-869.51794,-1241.9324,"lysP"
-821.2601,-1289.2603,"menF-menD-menH-menB-menC-menE"
-857.1154,-1252.0742,"metG"
-822.9561,-1290.02,"metG"
-869.45306,-1238.0054,"metN-metI-metQ"
-846.8177,-1264.6737,"mltF"
-813.3391,-1297.4359,"mobA-mobB"
-820.7387,-1289.492,"modE-modF"
-860.63916,-1252.1946,"mrcA"
-817.9588,-1288.453,"mrcA"
-851.5857,-1261.3342,"nagE"
-850.8099,-1255.3197,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-842.0039,-1269.0166,"nupC"
-839.673,-1275.442,"ompA"
-824.9426,-1281.877,"ompA"
-870.11395,-1244.7052,"ompA"
-848.1862,-1267.2944,"ompA"
-861.3036,-1244.0857,"ompA"
-848.94275,-1265.667,"ompA"
-832.17865,-1271.3907,"ompA"
-850.38666,-1262.1324,"ompA"
-864.9279,-1251.4407,"ompA"
-848.0438,-1265.2224,"ompA"
-847.0055,-1264.0154,"ompA"
-836.75903,-1271.6827,"ompA"
-824.6728,-1287.0824,"ompA"
-868.8897,-1241.6224,"ompA"
-867.3788,-1244.1154,"ompA"
-866.4727,-1242.1051,"ompA"
-859.6516,-1256.9834,"ompA"
-866.7306,-1242.8116,"ompA"
-819.6911,-1291.9915,"ompC"
-862.8625,-1256.3662,"ompC"
-818.8064,-1294.7981,"ompC"
-820.728,-1290.1516,"ompC"
-837.7075,-1271.341,"ompC"
-833.31793,-1283.0287,"ompC"
-846.60266,-1263.3667,"ompC"
-860.35785,-1248.1239,"ompC"
-825.21136,-1283.375,"ompF"
-843.5146,-1270.1976,"ompF"
-858.69275,-1255.4008,"opgG-opgH"
-855.08484,-1248.1605,"yhfG-fic-pabA"
-835.1495,-1278.0249,"yhfG-fic-pabA"
-840.08154,-1272.2045,"yhfG-fic-pabA"
-833.81744,-1281.72,"yhfG-fic-pabA"
-844.4429,-1270.9507,"yhfG-fic-pabA"
-845.69147,-1271.081,"yhfG-fic-pabA"
-839.15216,-1277.496,"yhfG-fic-pabA"
-831.59656,-1273.864,"yhfG-fic-pabA"
-840.8514,-1274.4379,"yhfG-fic-pabA"
-816.4376,-1286.0355,"panB-panC"
-814.5287,-1295.8342,"focA-pflB"
-855.3786,-1252.6626,"focA-pflB"
-817.94696,-1286.9385,"focA-pflB"
-840.1254,-1265.2205,"focA-pflB"
-833.458,-1282.4565,"focA-pflB"
-818.4073,-1288.2168,"focA-pflB"
-813.69135,-1293.9022,"focA-pflB"
-818.5951,-1285.3558,"focA-pflB"
-833.28735,-1276.3481,"pitA"
-815.5875,-1290.4905,"pitA"
-861.3722,-1245.7192,"potA-potB-potC-potD"
-818.0186,-1292.1714,"yegL-pphC"
-855.1856,-1263.0381,"ppsA"
-812.65546,-1293.1741,"prfC"
-864.96985,-1252.7798,"prfC"
-866.1017,-1250.2151,"proB-proA"
-845.4082,-1261.1067,"proS"
-851.0444,-1261.5331,"ptsG"
-851.3728,-1260.8502,"purA"
-820.0258,-1291.6809,"purA"
-835.59485,-1271.4901,"purA"
-862.0009,-1242.1278,"pykA"
-839.2944,-1272.0109,"pykF"
-834.5024,-1279.4647,"pykF"
-839.98615,-1270.7499,"pykF"
-862.8728,-1250.8,"rfaD-waaF-waaC-waaL"
-836.44965,-1268.7495,"rfaD-waaF-waaC-waaL"
-857.8661,-1252.0209,"rfaD-waaF-waaC-waaL"
-850.6911,-1263.865,"rfaD-waaF-waaC-waaL"
-865.01917,-1243.5084,"rhlB"
-853.4882,-1252.8097,"rhlB"
-846.01953,-1267.5547,"rhoL-rho"
-829.5935,-1282.4902,"rhoL-rho"
-837.11273,-1275.6317,"rlmD"
-856.4036,-1257.8035,"rlmI"
-856.7354,-1249.6783,"rlmN"
-839.81573,-1272.274,"rapA-rluA"
-868.46234,-1246.5636,"rapA-rluA"
-852.4502,-1253.1187,"rnb"
-866.06757,-1246.1008,"rne"
-842.3609,-1270.7833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-857.42596,-1251.2749,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-817.0503,-1285.4467,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-866.85596,-1241.6592,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-819.01886,-1287.4362,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-852.43207,-1263.7303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-811.2924,-1296.7594,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-862.8793,-1249.9221,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-835.68744,-1273.7451,"rpoZ-spoT-trmH-recG"
-818.0919,-1291.9896,"cmk-rpsA-ihfB"
-812.5883,-1290.4371,"cmk-rpsA-ihfB"
-814.4042,-1291.2173,"cmk-rpsA-ihfB"
-814.73016,-1295.1818,"cmk-rpsA-ihfB"
-812.0519,-1294.3718,"cmk-rpsA-ihfB"
-857.7727,-1250.375,"cmk-rpsA-ihfB"
-844.60583,-1269.9471,"cmk-rpsA-ihfB"
-816.6132,-1294.7805,"cmk-rpsA-ihfB"
-840.21783,-1268.3875,"cmk-rpsA-ihfB"
-828.21466,-1278.5219,"cmk-rpsA-ihfB"
-818.99084,-1291.721,"cmk-rpsA-ihfB"
-815.67975,-1285.3936,"cmk-rpsA-ihfB"
-868.9069,-1244.7728,"nudB-yebC-ruvC"
-861.6859,-1250.0958,"selA-selB"
-816.0054,-1288.964,"seqA-pgm"
-848.57367,-1264.7664,"serC-aroA"
-820.025,-1293.0684,"serS"
-842.0573,-1266.2872,"serS"
-858.8253,-1261.3741,"serS"
-864.9175,-1251.6355,"slt"
-814.77014,-1289.7911,"yacC-speE-speD"
-812.6078,-1293.8168,"srkA-dsbA"
-813.8071,-1295.7806,"srmB"
-870.41833,-1238.8273,"sspA-sspB"
-835.7608,-1270.3291,"sufA-sufB-sufC-sufD-sufS-sufE"
-864.44104,-1240.3431,"tatA-tatB-tatC-tatD"
-819.42474,-1285.4257,"tff-rpsB-tsf"
-869.6978,-1245.3411,"tff-rpsB-tsf"
-818.79395,-1286.5911,"tff-rpsB-tsf"
-818.70166,-1290.602,"tff-rpsB-tsf"
-814.395,-1289.7373,"tff-rpsB-tsf"
-867.6493,-1240.483,"tff-rpsB-tsf"
-844.0428,-1264.1317,"tff-rpsB-tsf"
-819.431,-1287.9136,"tff-rpsB-tsf"
-837.9448,-1268.9099,"tff-rpsB-tsf"
-859.56195,-1255.7297,"tff-rpsB-tsf"
-833.75433,-1274.0264,"tff-rpsB-tsf"
-856.53973,-1254.4304,"tff-rpsB-tsf"
-832.9054,-1276.8159,"tff-rpsB-tsf"
-811.71857,-1295.9005,"tff-rpsB-tsf"
-864.2565,-1248.677,"tff-rpsB-tsf"
-864.7133,-1242.2695,"tff-rpsB-tsf"
-865.3723,-1240.5021,"tff-rpsB-tsf"
-850.80536,-1267.4537,"tff-rpsB-tsf"
-849.1836,-1259.2559,"tgt-yajC-secD-secF"
-816.7202,-1297.4722,"tgt-yajC-secD-secF"
-860.1748,-1248.2457,"tgt-yajC-secD-secF"
-849.40106,-1264.327,"tig"
-856.5041,-1258.3347,"tig"
-814.1779,-1289.1852,"tig"
-812.8544,-1294.9099,"tig"
-831.512,-1283.1262,"tktA"
-844.0572,-1263.0624,"topA"
-820.3167,-1289.2106,"topA"
-866.3439,-1236.2806,"trhP"
-843.29443,-1266.5298,"tsr"
-819.5049,-1290.5342,"tsr"
-812.5465,-1299.3713,"tsr"
-812.87854,-1291.5261,"tsr"
-854.11615,-1250.7515,"tsr"
-814.91077,-1292.6533,"tsr"
-818.53625,-1287.3411,"holC-valS"
-845.9727,-1262.2068,"wza-wzb-wzc-wcaA-wcaB"
-849.8844,-1262.9879,"ybaE"
-846.10596,-1260.2634,"ybeR-djlB"
-856.8735,-1256.0531,"ybjO-rlmC"
-847.0981,-1263.0276,"ycaO"
-836.45435,-1280.7119,"osmF-yehY-yehX-yehW"
-843.94727,-1274.9667,"osmF-yehY-yehX-yehW"
-837.2429,-1275.824,"osmF-yehY-yehX-yehW"
-860.3211,-1260.0758,"osmF-yehY-yehX-yehW"
-857.0731,-1250.5619,"osmF-yehY-yehX-yehW"
-842.8837,-1266.1256,"yffB-dapE-ypfN"
-829.77454,-1278.575,"ygbJ-ygbK"
-838.29865,-1274.5918,"ygeY"
-833.7438,-1275.4003,"yhgF"
-812.6506,-1290.8035,"yhgF"
-863.75836,-1247.5021,"yifL-dapF-yigA-xerC-yigB"
-815.68097,-1290.0205,"zwf"
-851.18506,-1265.9309,"Blank-28"
