"X","Y","gene"
-1312.7115,-1432.5521,"lysP"
-1300.2755,-1398.9323,"xerD-dsbC-recJ-prfB-lysS"
-1310.1625,-1417.9569,"xerD-dsbC-recJ-prfB-lysS"
-1320.3439,-1456.4868,"xerD-dsbC-recJ-prfB-lysS"
-1327.7878,-1462.199,"malT"
-1333.6837,-1462.3981,"manX-manY-manZ"
-1325.4812,-1461.025,"manX-manY-manZ"
-1314.9965,-1428.8165,"mdtK"
-1306.3439,-1426.8608,"mnmE"
-1308.9686,-1396.2234,"mprA-emrA-emrB"
-1302.9744,-1411.2115,"mrcA"
-1307.9364,-1421.5426,"mrcB"
-1330.0803,-1467.4047,"mreB-mreC-mreD"
-1305.5106,-1405.041,"mtlA-mtlD-mtlR"
-1302.9097,-1392.3331,"nagE"
-1303.1057,-1407.0491,"nanA-nanT-nanE-nanK-nanQ"
-1321.7935,-1460.0923,"nrdA-nrdB-yfaE"
-1313.0186,-1432.136,"nrdA-nrdB-yfaE"
-1307.098,-1398.4623,"nudC-hemE-nfi"
-1301.6544,-1401.4197,"nudC-hemE-nfi"
-1304.2733,-1398.2891,"nupC"
-1309.7537,-1435.6415,"nupC"
-1323.2921,-1450.0452,"ompA"
-1318.775,-1447.2496,"ompA"
-1305.887,-1419.4482,"ompA"
-1302.3148,-1397.5325,"ompA"
-1325.8401,-1461.9318,"ompA"
-1309.9738,-1419.9357,"ompA"
-1300.6833,-1408.0939,"ompA"
-1308.6102,-1430.6101,"ompA"
-1309.5417,-1416.1245,"ompA"
-1332.5413,-1468.7806,"ompA"
-1303.2261,-1414.4674,"ompA"
-1324.6378,-1455.9974,"ompA"
-1316.8448,-1442.9285,"ompA"
-1302.7885,-1404.5264,"ompA"
-1307.6521,-1404.2347,"ompA"
-1311.8079,-1433.5579,"ompA"
-1303.411,-1392.7964,"ompA"
-1323.2585,-1444.6849,"ompA"
-1301.48,-1395.5851,"ompA"
-1305.2396,-1410.3096,"ompA"
-1308.565,-1422.4353,"ompA"
-1312.7738,-1431.1202,"ompC"
-1311.2026,-1425.5464,"ompC"
-1304.4191,-1413.4164,"ompC"
-1324.7144,-1458.256,"ompC"
-1322.4674,-1456.2543,"ompC"
-1310.9196,-1429.4398,"ompC"
-1314.9795,-1437.3387,"ompC"
-1307.9242,-1418.0326,"ompC"
-1309.3241,-1401.8922,"ompC"
-1313.0339,-1431.0214,"ompC"
-1303.5529,-1394.7999,"ompC"
-1323.2632,-1444.1671,"ompC"
-1313.7692,-1441.4083,"ompC"
-1308.397,-1431.5529,"ompF"
-1306.9879,-1397.6084,"ompF"
-1310.8796,-1415.3597,"ompF"
-1322.0781,-1454.8187,"ompF"
-1303.9861,-1406.558,"ompF"
-1311.611,-1419.3738,"ompF"
-1309.3784,-1402.7621,"opgC"
-1301.6449,-1423.9084,"yhfG-fic-pabA"
-1303.6482,-1397.8468,"yhfG-fic-pabA"
-1329.4424,-1469.7965,"yhfG-fic-pabA"
-1317.3173,-1439.7828,"yhfG-fic-pabA"
-1304.2592,-1407.5796,"yhfG-fic-pabA"
-1323.2533,-1446.3811,"yhfG-fic-pabA"
-1306.3347,-1405.924,"panB-panC"
-1328.6023,-1466.5587,"pck"
-1302.8262,-1407.0785,"umpG-pcm"
-1331.3192,-1469.3081,"focA-pflB"
-1323.8331,-1458.068,"pheL-pheA"
-1304.7142,-1398.2058,"phoP-phoQ"
-1322.4343,-1449.5154,"pncB"
-1314.9767,-1432.6729,"ppnN"
-1322.7689,-1452.9396,"ppnN"
-1321.7693,-1454.5396,"ppnN"
-1307.6764,-1402.9019,"ppsA"
-1304.186,-1395.3977,"prfC"
-1305.6927,-1406.9775,"proB-proA"
-1331.1115,-1470.2347,"proS"
-1310.5981,-1417.8538,"proS"
-1311.4519,-1420.3741,"purA"
-1323.169,-1456.9071,"purA"
-1303.4402,-1402.3806,"purA"
-1305.2698,-1406.5715,"purA"
-1327.989,-1448.5663,"hflD-purB"
-1317.6174,-1445.2767,"hflD-purB"
-1322.8551,-1456.112,"putA"
-1307.5095,-1428.0277,"pykF"
-1316.5942,-1437.7311,"rhlB"
-1302.6392,-1403.1086,"rhoL-rho"
-1301.074,-1397.7882,"rhoL-rho"
-1313.4264,-1443.2612,"rhoL-rho"
-1308.4874,-1406.7338,"rhoL-rho"
-1321.3824,-1448.0133,"rhoL-rho"
-1312.5947,-1432.3481,"ribF-ileS-lspA-fkpB-ispH"
-1306.4484,-1417.5271,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1307.745,-1419.5732,"rapA-rluA"
-1314.0957,-1439.2323,"rapA-rluA"
-1314.5613,-1444.8328,"rnb"
-1319.7931,-1447.1094,"rne"
-1308.5834,-1398.1403,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1305.7034,-1418.8794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1303.2201,-1398.8658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1304.069,-1411.029,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1305.5771,-1424.989,"rpoZ-spoT-trmH-recG"
-1317.947,-1440.1061,"rpoZ-spoT-trmH-recG"
-1307.5968,-1415.6206,"cmk-rpsA-ihfB"
-1308.561,-1411.5157,"cmk-rpsA-ihfB"
-1314.081,-1445.7618,"cmk-rpsA-ihfB"
-1302.9097,-1422.7346,"cmk-rpsA-ihfB"
-1311.2972,-1433.1838,"cmk-rpsA-ihfB"
-1300.3574,-1417.0728,"cmk-rpsA-ihfB"
-1327.2355,-1455.1666,"cmk-rpsA-ihfB"
-1308.8177,-1424.2686,"cmk-rpsA-ihfB"
-1323.3756,-1453.2076,"cmk-rpsA-ihfB"
-1318.7606,-1450.2068,"cmk-rpsA-ihfB"
-1305.1893,-1394.9108,"cmk-rpsA-ihfB"
-1308.3324,-1401.6171,"cmk-rpsA-ihfB"
-1314.2277,-1435.8455,"cmk-rpsA-ihfB"
-1308.0879,-1406.5175,"cmk-rpsA-ihfB"
-1322.142,-1453.4816,"cmk-rpsA-ihfB"
-1327.4125,-1457.2804,"cmk-rpsA-ihfB"
-1320.5289,-1444.5482,"cmk-rpsA-ihfB"
-1315.4935,-1445.9673,"cmk-rpsA-ihfB"
-1305.1608,-1425.1367,"cmk-rpsA-ihfB"
-1302.2957,-1400.9451,"cmk-rpsA-ihfB"
-1310.5951,-1417.2029,"cmk-rpsA-ihfB"
-1304.1365,-1413.1602,"cmk-rpsA-ihfB"
-1330.3616,-1458.2739,"cmk-rpsA-ihfB"
-1304.7837,-1406.5131,"rsmE-gshB"
-1318.6163,-1446.3995,"prlC-rsmJ"
-1309.1469,-1429.2941,"nudB-yebC-ruvC"
-1312.257,-1443.026,"sdaC-sdaB"
-1324.923,-1460.5787,"sdaC-sdaB"
-1306.312,-1435.4504,"sdaC-sdaB"
-1312.4403,-1434.5364,"sdaC-sdaB"
-1312.2963,-1442.8093,"sdaC-sdaB"
-1326.2434,-1453.9962,"seqA-pgm"
-1323.19,-1450.9042,"serS"
-1324.962,-1453.6891,"serS"
-1305.6796,-1396.5867,"serS"
-1304.7872,-1410.1959,"speA-speB"
-1309.2809,-1427.3439,"yacC-speE-speD"
-1316.2661,-1436.5844,"yacC-speE-speD"
-1326.105,-1464.3414,"tapT-patZ"
-1300.8624,-1410.7798,"fliA-fliZ-tcyJ"
-1322.2324,-1454.5428,"tff-rpsB-tsf"
-1315.9618,-1438.5011,"tff-rpsB-tsf"
-1310.2985,-1413.3287,"tff-rpsB-tsf"
-1309.037,-1400.9364,"tff-rpsB-tsf"
-1303.5608,-1398.3984,"tff-rpsB-tsf"
-1327.0184,-1455.1478,"tff-rpsB-tsf"
-1311.274,-1433.4739,"tff-rpsB-tsf"
-1317.7738,-1443.4027,"tff-rpsB-tsf"
-1305.2886,-1419.9102,"tff-rpsB-tsf"
-1311.0289,-1436.794,"tff-rpsB-tsf"
-1318.4082,-1446.8247,"tff-rpsB-tsf"
-1305.7908,-1409.4652,"tff-rpsB-tsf"
-1309.292,-1426.682,"tff-rpsB-tsf"
-1326.6381,-1459.8088,"tff-rpsB-tsf"
-1310.1582,-1424.708,"tff-rpsB-tsf"
-1319.3064,-1439.4397,"tgt-yajC-secD-secF"
-1305.5453,-1396.0643,"tgt-yajC-secD-secF"
-1306.273,-1405.3121,"tig"
-1303.9551,-1406.2743,"tig"
-1302.0881,-1405.9813,"tig"
-1305.7047,-1430.4968,"tig"
-1327.5283,-1466.8826,"tktA"
-1303.6091,-1414.0164,"tldE"
-1303.5015,-1414.6027,"tldE"
-1307.8695,-1418.2999,"ypfJ-tmcA"
-1302.7604,-1397.794,"tolB-pal-cpoB"
-1306.415,-1426.5133,"tsr"
-1327.5236,-1468.277,"tsr"
-1319.7383,-1455.3455,"tsr"
-1305.5645,-1395.312,"tsr"
-1307.511,-1430.4946,"tsr"
-1302.9998,-1393.2107,"tsr"
-1307.0133,-1419.4714,"tsr"
-1311.7527,-1428.0682,"tsr"
-1306.2064,-1423.7028,"tsr"
-1306.6466,-1429.5765,"tsr"
-1329.0935,-1466.561,"yheO-tusD-tusC-tusB"
-1319.6335,-1446.7943,"yheO-tusD-tusC-tusB"
-1334.3987,-1462.807,"wza-wzb-wzc-wcaA-wcaB"
-1304.8484,-1398.0148,"yagE-yagF"
-1302.3721,-1402.26,"ybaE"
-1311.7587,-1446.0151,"ybhC"
-1327.873,-1460.6953,"ybhC"
-1332.7521,-1459.1305,"ybjC-nfsA-rimK-ybjN"
-1306.2721,-1407.5422,"ycaO"
-1321.3239,-1453.277,"yccF-yccS"
-1309.875,-1433.2253,"yciC-yciB"
-1320.1042,-1448.485,"yciC-yciB"
-1303.5648,-1423.0394,"osmF-yehY-yehX-yehW"
-1321.7883,-1454.5383,"osmF-yehY-yehX-yehW"
-1302.2981,-1420.901,"osmF-yehY-yehX-yehW"
-1309.2428,-1424.3129,"yhjJ"
-1302.0017,-1395.3363,"yifL-dapF-yigA-xerC-yigB"
-1328.1265,-1460.2037,"ynfE-ynfF-ynfG-ynfH-dmsD"
-1302.5487,-1418.521,"yojI"
