"X","Y","gene"
750.7779,-1796.9044,"rhoL-rho"
748.0154,-1820.0277,"rhoL-rho"
751.55634,-1805.382,"ribF-ileS-lspA-fkpB-ispH"
735.2101,-1836.6289,"rapA-rluA"
752.8393,-1796.9833,"rapA-rluA"
732.60297,-1835.1771,"rapA-rluA"
741.7219,-1815.6744,"rapA-rluA"
728.4624,-1846.7505,"rnb"
730.91266,-1839.2072,"rnb"
735.06665,-1837.0269,"rnb"
756.3231,-1787.0449,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
753.3732,-1810.5992,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
748.08856,-1810.6569,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
732.1332,-1842.1548,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
730.58795,-1840.8475,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
750.5061,-1816.7396,"cmk-rpsA-ihfB"
742.66907,-1816.7594,"cmk-rpsA-ihfB"
746.948,-1809.107,"cmk-rpsA-ihfB"
745.967,-1809.4197,"cmk-rpsA-ihfB"
750.109,-1793.017,"cmk-rpsA-ihfB"
737.3996,-1831.2303,"cmk-rpsA-ihfB"
754.727,-1786.6902,"cmk-rpsA-ihfB"
732.3156,-1847.6948,"cmk-rpsA-ihfB"
754.2462,-1789.3369,"cmk-rpsA-ihfB"
747.4867,-1808.7838,"nudB-yebC-ruvC"
739.72705,-1831.5236,"nudB-yebC-ruvC"
745.72766,-1813.6602,"sad"
749.1721,-1806.501,"sdaC-sdaB"
752.2173,-1809.173,"sdaC-sdaB"
732.6991,-1848.2483,"sdaC-sdaB"
734.6963,-1845.4513,"seqA-pgm"
741.53937,-1824.3431,"seqA-pgm"
746.81976,-1815.8442,"yacC-speE-speD"
744.3737,-1815.2761,"yacC-speE-speD"
728.38165,-1849.0768,"sppA"
745.6898,-1807.3469,"sufA-sufB-sufC-sufD-sufS-sufE"
752.5015,-1796.6617,"fliA-fliZ-tcyJ"
741.72,-1824.253,"tff-rpsB-tsf"
729.5006,-1851.2836,"tff-rpsB-tsf"
730.1326,-1847.9071,"tff-rpsB-tsf"
741.33136,-1823.1763,"tff-rpsB-tsf"
741.55914,-1829.6826,"tff-rpsB-tsf"
755.72534,-1793.7056,"tff-rpsB-tsf"
733.421,-1848.0884,"tff-rpsB-tsf"
731.6456,-1838.4165,"tff-rpsB-tsf"
748.4189,-1816.9084,"tff-rpsB-tsf"
725.73413,-1848.1562,"tff-rpsB-tsf"
740.3643,-1826.5563,"tff-rpsB-tsf"
734.57874,-1844.6587,"tff-rpsB-tsf"
749.7588,-1807.4735,"tff-rpsB-tsf"
755.7578,-1803.863,"tff-rpsB-tsf"
736.2959,-1833.7389,"tff-rpsB-tsf"
745.15875,-1821.826,"tff-rpsB-tsf"
745.12195,-1820.4792,"tff-rpsB-tsf"
753.6013,-1794.2572,"tff-rpsB-tsf"
752.93066,-1807.9327,"tff-rpsB-tsf"
727.5821,-1848.2329,"tff-rpsB-tsf"
753.12524,-1793.8848,"tff-rpsB-tsf"
737.58527,-1845.9796,"tff-rpsB-tsf"
748.44354,-1816.6554,"tff-rpsB-tsf"
748.77734,-1800.7598,"tff-rpsB-tsf"
754.89874,-1787.742,"tff-rpsB-tsf"
737.6481,-1840.9393,"tgt-yajC-secD-secF"
743.8499,-1817.4501,"tig"
748.85754,-1814.6754,"tig"
739.7113,-1827.1096,"tig"
738.81226,-1830.2754,"tktA"
730.4286,-1842.3744,"tldE"
747.20654,-1816.9171,"topA"
740.3191,-1814.2916,"topA"
751.6912,-1803.6893,"ydjA-selD-topB"
743.7387,-1806.7471,"tsr"
736.17615,-1846.4087,"tsr"
747.9618,-1803.4224,"tsr"
754.93726,-1788.9465,"tsr"
747.00757,-1806.4006,"tsr"
735.2875,-1835.4856,"tsr"
758.61975,-1786.2018,"tsr"
746.1256,-1828.5269,"tsr"
732.3026,-1832.6796,"tsr"
745.0755,-1815.4388,"ubiD"
747.0216,-1802.0603,"ubiE-ubiJ-ubiB"
742.0242,-1827.2135,"ubiU-ubiV"
745.809,-1813.5789,"upp-uraA"
753.7926,-1805.5923,"wza-wzb-wzc-wcaA-wcaB"
736.0631,-1832.6456,"wza-wzb-wzc-wcaA-wcaB"
741.3964,-1810.5537,"wza-wzb-wzc-wcaA-wcaB"
757.63043,-1791.4761,"wza-wzb-wzc-wcaA-wcaB"
747.1536,-1811.5242,"wza-wzb-wzc-wcaA-wcaB"
733.8033,-1847.8112,"ybiT"
741.2976,-1820.0447,"ycaO"
754.5256,-1787.6222,"ycaO"
751.4004,-1799.9568,"ycgV"
744.95966,-1819.2386,"ychQ-ychA-kdsA"
734.78625,-1845.9852,"ychQ-ychA-kdsA"
748.73175,-1822.8927,"pth-ychF"
741.4852,-1818.0983,"ydeA"
741.93713,-1836.3242,"yegT-yegU-yegV"
759.0152,-1792.542,"osmF-yehY-yehX-yehW"
747.88654,-1809.1469,"osmF-yehY-yehX-yehW"
732.51404,-1846.6244,"osmF-yehY-yehX-yehW"
749.83154,-1801.1118,"yfdX-frc-oxc-yfdV-yfdE"
754.2221,-1796.3744,"yfeY-yfeX"
737.5399,-1820.8788,"yffB-dapE-ypfN"
749.237,-1804.2045,"ygiQ"
734.6405,-1843.5131,"ygiQ"
743.0693,-1824.7913,"yiaW-yiaV"
738.11224,-1827.4395,"yidE"
736.77466,-1838.6093,"ymdA-ymdB-clsC"
752.73865,-1807.3319,"yqcC-truC-yqcA"
