"X","Y","gene"
-1498.9077,-1733.0493,"pyrG-eno"
-1496.1625,-1720.5688,"pyrG-eno"
-1505.1863,-1746.9631,"pyrG-eno"
-1492.1737,-1725.443,"pyrG-eno"
-1506.3329,-1746.5654,"pyrG-eno"
-1483.195,-1683.7731,"ompR-envZ"
-1504.95,-1756.6628,"exbB-exbD"
-1481.1066,-1682.3519,"fadD"
-1477.5933,-1665.1604,"epd-pgk-fbaA"
-1487.9904,-1696.6018,"fdoG-fdoH-fdoI-fdhE"
-1487.2866,-1703.303,"fdoG-fdoH-fdoI-fdhE"
-1477.8716,-1665.5706,"fdoG-fdoH-fdoI-fdhE"
-1485.9711,-1677.8342,"feoA-feoB-feoC"
-1504.254,-1749.8995,"fiu"
-1498.9674,-1738.7903,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1487.1334,-1709.6515,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1486.3022,-1707.2084,"flgK-flgL-flgO"
-1485.9336,-1685.3431,"fliC-fliX"
-1485.2374,-1704.3645,"fliC-fliX"
-1501.2915,-1735.6305,"fliC-fliX"
-1489.0632,-1712.7355,"fliC-fliX"
-1500.5654,-1731.3771,"fliC-fliX"
-1481.2017,-1675.7557,"fliC-fliX"
-1510.9229,-1758.2865,"fliC-fliX"
-1495.0714,-1716.0277,"fliC-fliX"
-1479.7253,-1688.441,"fliC-fliX"
-1483.9752,-1684.381,"fliC-fliX"
-1510.1794,-1757.8497,"fliC-fliX"
-1507.6328,-1753.7987,"fliC-fliX"
-1486.09,-1709.7018,"fliC-fliX"
-1487.8815,-1698.4121,"fliC-fliX"
-1501.4956,-1743.4087,"fliC-fliX"
-1478.3088,-1672.2717,"fliC-fliX"
-1480.6494,-1689.2686,"fliC-fliX"
-1487.5577,-1687.532,"fliC-fliX"
-1495.4512,-1734.4513,"fliC-fliX"
-1479.0354,-1673.4447,"fliC-fliX"
-1503.6665,-1754.9294,"fliC-fliX"
-1478.2692,-1665.5052,"fliC-fliX"
-1491.4874,-1708.992,"fliC-fliX"
-1476.1771,-1667.9724,"fliC-fliX"
-1491.6526,-1711.8546,"fliC-fliX"
-1505.2605,-1744.7657,"fliC-fliX"
-1501.2316,-1739.0963,"fliC-fliX"
-1491.8507,-1707.9908,"fliC-fliX"
-1481.643,-1685.0953,"fliC-fliX"
-1482.3436,-1673.7225,"fliC-fliX"
-1479.462,-1667.781,"fliC-fliX"
-1477.4158,-1675.2598,"fliC-fliX"
-1481.2654,-1667.6241,"fliC-fliX"
-1505.1617,-1750.3202,"fliC-fliX"
-1490.682,-1700.1754,"fliD-fliS-fliT"
-1496.6603,-1734.7025,"fliD-fliS-fliT"
-1485.3447,-1703.0457,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1501.7441,-1731.9572,"pcnB-folK"
-1477.4717,-1677.348,"rlmE-ftsH"
-1507.3167,-1741.3406,"rlmE-ftsH"
-1498.7188,-1731.8075,"ftsK"
-1504.5247,-1751.2313,"fumA-fumC"
-1479.9604,-1674.6385,"galE-galT-galK-galM"
-1505.444,-1754.5901,"gapA-yeaD"
-1478.9971,-1667.5969,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1498.9432,-1728.9647,"gcvT-gcvH-gcvP"
-1507.6001,-1751.1053,"glcD-glcE-glcF-glcG-glcB-glcA"
-1500.1183,-1739.1593,"ygiF-glnE"
-1480.6458,-1665.6556,"glnS"
-1480.6864,-1665.4318,"glnS"
-1480.6641,-1666.3988,"glpD"
-1483.6471,-1683.5603,"glpD"
-1473.9799,-1663.7167,"gntP"
-1494.3364,-1720.3044,"gpmM-envC-yibQ"
-1492.217,-1708.1569,"gpmM-envC-yibQ"
-1489.4562,-1690.5889,"groS-groL"
-1482.3861,-1670.5851,"guaB-guaA"
-1495.5944,-1733.1017,"gyrA"
-1499.3368,-1730.5406,"gyrA"
-1494.5989,-1724.1642,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1478.5707,-1679.7006,"hisS"
-1475.6548,-1671.5775,"hisS"
-1494.1837,-1716.7454,"hrpA"
-1478.6124,-1681.0486,"hrpA"
-1484.5493,-1700.0897,"hslV-hslU"
-1484.0985,-1681.8103,"intD"
-1495.1345,-1718.9178,"iscR-iscS-iscU-iscA"
-1504.9254,-1744.0448,"iscR-iscS-iscU-iscA"
-1478.6371,-1681.7714,"iscR-iscS-iscU-iscA"
-1479.3105,-1665.2615,"iscR-iscS-iscU-iscA"
-1493.816,-1723.0493,"katG"
-1480.0897,-1674.0358,"ldtD"
-1484.0446,-1673.7996,"ybeZ-ybeY-ybeX-lnt"
-1478.7272,-1667.4491,"xerD-dsbC-recJ-prfB-lysS"
-1506.5077,-1742.1606,"maeA"
-1494.7662,-1739.2452,"maeA"
-1498.8999,-1715.5737,"maeA"
-1493.6853,-1720.2806,"maeA"
-1512.3752,-1754.6459,"manX-manY-manZ"
-1507.7654,-1745.581,"manX-manY-manZ"
-1493.438,-1718.7512,"metG"
-1486.2327,-1690.265,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1496.0078,-1710.8485,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1474.5865,-1668.1061,"mnmC"
-1476.468,-1678.5164,"mprA-emrA-emrB"
-1496.1682,-1724.9863,"mrcA"
-1487.7742,-1694.7642,"mrp"
-1504.6766,-1748.1791,"elbB-mtgA"
-1500.1522,-1730.7437,"leuS-lptE-holA-nadD-cobC"
-1503.1107,-1752.0695,"nagE"
-1488.4717,-1709.9384,"narK-narS"
-1508.0546,-1749.8252,"ndh"
-1489.6086,-1706.4194,"ompA"
-1497.7898,-1732.3153,"ompA"
-1491.3505,-1728.0502,"ompA"
-1496.0509,-1726.5868,"ompA"
-1495.4062,-1715.2422,"ompA"
-1485.6387,-1680.9291,"ompA"
-1494.1815,-1722.2196,"ompA"
-1488.697,-1686.8883,"ompA"
-1492.0347,-1708.9567,"ompA"
-1483.1904,-1670.6774,"ompA"
-1485.1017,-1695.046,"ompA"
-1490.4506,-1719.0366,"ompA"
-1493.202,-1706.0535,"ompA"
-1495.451,-1711.9799,"ompA"
-1500.5883,-1734.9583,"ompA"
-1481.0182,-1670.9504,"ompA"
-1485.6289,-1708.1766,"ompA"
-1479.1927,-1679.5986,"ompA"
-1479.366,-1666.0632,"ompC"
-1506.5333,-1749.8064,"ompC"
-1486.8398,-1688.9882,"ompC"
-1483.4115,-1672.8805,"ompC"
-1479.6245,-1675.6764,"ompC"
-1480.6621,-1665.2223,"ompC"
-1498.6934,-1716.6864,"ompC"
-1487.2437,-1692.4728,"ompF"
-1479.1593,-1680.4686,"ompF"
-1486.2894,-1672.7217,"ompF"
-1482.8453,-1688.9644,"ompF"
-1494.8768,-1731.607,"opgG-opgH"
-1498.4644,-1738.0209,"yhfG-fic-pabA"
-1494.7559,-1739.2191,"yhfG-fic-pabA"
-1498.9995,-1715.5719,"yhfG-fic-pabA"
-1491.2711,-1698.8716,"yhfG-fic-pabA"
-1504.6091,-1736.4019,"yhfG-fic-pabA"
-1508.2179,-1756.9133,"yhfG-fic-pabA"
-1504.3931,-1738.0361,"yhfG-fic-pabA"
-1490.0448,-1695.2444,"yhfG-fic-pabA"
-1491.538,-1729.4008,"yhfG-fic-pabA"
-1486.5198,-1676.9348,"yhfG-fic-pabA"
-1483.969,-1694.3745,"pck"
-1492.6256,-1729.5143,"pck"
-1492.2234,-1712.0625,"pepN"
-1498.7354,-1740.014,"focA-pflB"
-1490.0896,-1709.9248,"focA-pflB"
-1492.079,-1716.2126,"focA-pflB"
-1498.2366,-1737.7378,"focA-pflB"
-1474.3848,-1669.3749,"pitA"
-1484.8981,-1688.7748,"pitA"
-1483.7306,-1669.8053,"plaP"
-1496.5925,-1727.5955,"pldB-yigL"
-1495.1399,-1732.3337,"pntA-pntB"
-1500.6819,-1745.0322,"pntA-pntB"
-1505.8094,-1754.3846,"ppnN"
-1498.931,-1722.0349,"proQ-prc"
-1500.7625,-1748.9017,"prfC"
-1489.7838,-1688.4049,"prfC"
-1507.3596,-1759.0614,"proS"
-1480.3988,-1670.374,"lolB-ispE-prs"
-1496.5616,-1728.2981,"pssA"
-1488.8002,-1688.091,"ptsG"
-1502.1807,-1725.1594,"ptsG"
-1480.3586,-1672.9117,"purA"
-1483.2823,-1689.0696,"purA"
-1493.9458,-1710.8813,"purA"
-1478.6104,-1666.3933,"purA"
-1490.351,-1706.0636,"purA"
-1497.9271,-1744.4192,"hflD-purB"
-1501.724,-1728.6641,"hflD-purB"
-1485.9011,-1692.3766,"hflD-purB"
-1487.378,-1706.2485,"putP"
-1478.4805,-1674.8527,"pykF"
-1483.8041,-1692.4645,"pykF"
-1510.818,-1755.5417,"pykF"
-1482.2137,-1677.7247,"rhoL-rho"
-1483.9946,-1680.0669,"rhoL-rho"
-1485.3801,-1692.8413,"rhoL-rho"
-1491.4541,-1707.1859,"ribF-ileS-lspA-fkpB-ispH"
-1479.5797,-1681.1229,"ribF-ileS-lspA-fkpB-ispH"
-1505.168,-1747.1582,"ribF-ileS-lspA-fkpB-ispH"
-1491.6516,-1725.3658,"rapA-rluA"
-1480.488,-1674.887,"rnb"
-1489.8854,-1713.2281,"rnb"
-1502.6489,-1744.3734,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1494.5366,-1721.5874,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1504.0874,-1744.3113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1492.391,-1709.3624,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1504.2096,-1753.3337,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1475.898,-1673.8745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1497.2003,-1722.0303,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1478.5793,-1674.7809,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1487.9672,-1706.6937,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1497.7437,-1735.7933,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1502.2769,-1734.2065,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1490.3889,-1710.0514,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1505.3444,-1746.5079,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1502.6039,-1727.3733,"nlpD-rpoS"
-1495.7273,-1735.3447,"rpoZ-spoT-trmH-recG"
-1499.5267,-1729.7214,"cmk-rpsA-ihfB"
-1480.4993,-1687.4586,"cmk-rpsA-ihfB"
-1495.532,-1720.6494,"cmk-rpsA-ihfB"
-1480.3436,-1673.5463,"cmk-rpsA-ihfB"
-1476.6991,-1665.8556,"cmk-rpsA-ihfB"
-1476.8577,-1673.1617,"cmk-rpsA-ihfB"
-1492.6692,-1718.0256,"cmk-rpsA-ihfB"
-1485.5468,-1696.5103,"cmk-rpsA-ihfB"
-1487.2184,-1680.9099,"cmk-rpsA-ihfB"
-1494.8221,-1714.9753,"cmk-rpsA-ihfB"
-1499.9492,-1727.7308,"cmk-rpsA-ihfB"
-1489.4265,-1709.3713,"cmk-rpsA-ihfB"
-1493.3241,-1723.5771,"cmk-rpsA-ihfB"
-1477.9734,-1667.3275,"cmk-rpsA-ihfB"
-1496.5693,-1715.5405,"cmk-rpsA-ihfB"
-1508.968,-1751.6571,"cmk-rpsA-ihfB"
-1474.8885,-1669.1888,"cmk-rpsA-ihfB"
-1477.9359,-1670.7389,"cmk-rpsA-ihfB"
-1502.4114,-1747.4716,"cmk-rpsA-ihfB"
-1493.255,-1718.1047,"cmk-rpsA-ihfB"
-1505.2029,-1750.484,"cmk-rpsA-ihfB"
-1496.6111,-1742.5472,"nudB-yebC-ruvC"
-1508.435,-1749.7445,"nudB-yebC-ruvC"
-1499.9196,-1725.9203,"sdaC-sdaB"
-1482.6057,-1698.1339,"sdaC-sdaB"
-1504.3937,-1744.876,"sdaC-sdaB"
-1505.8367,-1756.5024,"sppA"
-1507.213,-1748.7369,"srkA-dsbA"
-1499.2673,-1736.7654,"srmB"
-1502.9093,-1743.4628,"sspA-sspB"
-1503.514,-1755.0172,"tapT-patZ"
-1485.6508,-1683.5253,"fliA-fliZ-tcyJ"
-1479.9073,-1676.1726,"tff-rpsB-tsf"
-1490.8217,-1715.8904,"tff-rpsB-tsf"
-1502.2776,-1750.7874,"tff-rpsB-tsf"
-1487.7506,-1709.4559,"tff-rpsB-tsf"
-1496.5308,-1720.6655,"tff-rpsB-tsf"
-1489.9092,-1696.0416,"tff-rpsB-tsf"
-1505.1337,-1733.446,"tff-rpsB-tsf"
-1490.5802,-1713.3693,"tff-rpsB-tsf"
-1490.0226,-1714.2211,"tff-rpsB-tsf"
-1479.7098,-1666.2981,"tff-rpsB-tsf"
-1498.545,-1717.3794,"tff-rpsB-tsf"
-1484.5477,-1702.9043,"tff-rpsB-tsf"
-1494.2677,-1714.854,"tff-rpsB-tsf"
-1491.5621,-1719.391,"tff-rpsB-tsf"
-1486.3353,-1708.3806,"tff-rpsB-tsf"
-1499.4628,-1724.1703,"tff-rpsB-tsf"
-1481.2976,-1668.258,"tff-rpsB-tsf"
-1485.8815,-1677.2811,"tff-rpsB-tsf"
-1489.5496,-1715.2148,"tff-rpsB-tsf"
-1482.9065,-1684.1581,"tff-rpsB-tsf"
-1482.628,-1673.2185,"tff-rpsB-tsf"
-1475.9717,-1665.868,"tff-rpsB-tsf"
-1497.5496,-1746.6317,"tff-rpsB-tsf"
-1492.1097,-1709.4698,"tff-rpsB-tsf"
-1477.4192,-1677.5842,"tff-rpsB-tsf"
-1477.2648,-1678.5682,"tff-rpsB-tsf"
-1499.715,-1737.8806,"tff-rpsB-tsf"
-1481.0048,-1687.4797,"tff-rpsB-tsf"
-1494.0719,-1720.4653,"tff-rpsB-tsf"
-1484.4393,-1671.2301,"tff-rpsB-tsf"
-1506.1522,-1747.973,"tff-rpsB-tsf"
-1486.3774,-1689.8735,"tff-rpsB-tsf"
-1476.1809,-1671.4309,"tff-rpsB-tsf"
-1496.377,-1736.8239,"tff-rpsB-tsf"
-1481.8195,-1670.223,"tff-rpsB-tsf"
-1476.8573,-1675.5361,"tff-rpsB-tsf"
-1486.0875,-1710.7517,"tgt-yajC-secD-secF"
-1493.033,-1729.5026,"tgt-yajC-secD-secF"
-1485.502,-1674.3231,"tgt-yajC-secD-secF"
-1512.4574,-1757.5751,"tig"
-1491.1138,-1709.6938,"tig"
-1483.034,-1690.2107,"tig"
-1482.0986,-1689.9539,"tig"
-1482.5323,-1681.0977,"tig"
-1493.5844,-1732.1538,"tig"
-1475.7052,-1670.0625,"tig"
-1482.1526,-1672.8047,"tktA"
-1476.9827,-1677.1401,"tolC-ygiB-ygiC"
-1481.7903,-1686.122,"tolC-ygiB-ygiC"
-1492.7245,-1705.8481,"topA"
-1475.888,-1669.4382,"treB-treC"
-1487.3503,-1709.9155,"tsr"
-1476.9016,-1678.7635,"tsr"
-1490.5485,-1701.9014,"tsr"
-1483.7666,-1684.4589,"tsr"
-1504.8606,-1743.4869,"uvrB"
-1487.6144,-1705.8137,"holC-valS"
-1507.3236,-1748.3735,"waaA-coaD"
-1501.2906,-1745.6185,"wza-wzb-wzc-wcaA-wcaB"
-1497.7441,-1739.7631,"wza-wzb-wzc-wcaA-wcaB"
-1478.2346,-1666.1742,"wza-wzb-wzc-wcaA-wcaB"
-1485.9822,-1680.4481,"yadM-yadL-yadK-yadC"
-1477.9067,-1671.7163,"yahI-yahJ"
-1487.9506,-1689.5026,"ycaO"
-1471.476,-1670.1948,"ychO"
-1488.5199,-1692.1334,"yciV-yciO-yciQ"
-1481.5339,-1693.0814,"ydbK-ompN"
-1479.3683,-1673.9589,"osmF-yehY-yehX-yehW"
-1474.6337,-1663.6881,"osmF-yehY-yehX-yehW"
-1496.6963,-1725.8926,"osmF-yehY-yehX-yehW"
-1485.7952,-1670.6592,"folE-yeiB"
-1494.1495,-1723.4656,"yeiR-lpxT"
-1491.5887,-1706.8048,"yghS-yghR"
-1484.9985,-1680.4823,"ygiM-cca"
-1481.6128,-1693.8923,"ygiQ"
-1483.0552,-1683.906,"yhiN"
-1485.9567,-1701.4376,"yifL-dapF-yigA-xerC-yigB"
-1480.5468,-1678.3502,"yqhD-dkgA"
-1484.1029,-1682.048,"yrdD-tsaC-aroE-yrdB"
-1498.3943,-1747.3167,"yrfG-hslR-hslO"
-1478.025,-1678.9121,"zwf"
-1484.8889,-1688.9088,"zwf"
-1476.6407,-1668.1191,"Blank-9"
