"X","Y","gene"
-1698.0132,-1024.8873,"dnaX"
-1693.4879,-1025.4927,"dtpA"
-1700.723,-1012.9097,"dusB-fis"
-1702.6882,-1016.3726,"dusB-fis"
-1709.7686,-980.0411,"dusB-fis"
-1685.586,-1040.6324,"pyrG-eno"
-1717.913,-979.9186,"exbB-exbD"
-1694.3074,-1025.3707,"fadL"
-1717.8022,-981.9801,"epd-pgk-fbaA"
-1713.6561,-983.52576,"fdoG-fdoH-fdoI-fdhE"
-1713.9082,-982.0781,"fdoG-fdoH-fdoI-fdhE"
-1709.0498,-988.44354,"fecA-fecB-fecC-fecD-fecE"
-1683.8892,-1043.8822,"fiu"
-1697.1483,-1025.0453,"flgA-flgM-flgN"
-1706.1388,-1007.8931,"flgA-flgM-flgN"
-1691.0087,-1041.5793,"fliC-fliX"
-1691.2456,-1038.7526,"fliC-fliX"
-1697.0237,-1026.8716,"fliC-fliX"
-1698.1802,-1018.5174,"fliC-fliX"
-1684.4647,-1044.967,"fliC-fliX"
-1681.5254,-1042.8745,"fliC-fliX"
-1704.1914,-1015.5431,"fliC-fliX"
-1691.342,-1031.5673,"fliC-fliX"
-1713.5686,-978.63306,"fliC-fliX"
-1714.3445,-979.9787,"fliC-fliX"
-1683.8163,-1042.7621,"fliC-fliX"
-1719.7166,-975.7302,"fliC-fliX"
-1701.1605,-1013.05444,"fliC-fliX"
-1717.4569,-980.291,"fliC-fliX"
-1686.4916,-1041.2384,"fliC-fliX"
-1692.1259,-1034.3866,"fliC-fliX"
-1701.8088,-1008.19934,"fliC-fliX"
-1706.0859,-997.56616,"fliC-fliX"
-1708.8569,-994.25055,"fliC-fliX"
-1704.831,-1003.7825,"fliC-fliX"
-1717.7253,-980.1155,"fliC-fliX"
-1706.8348,-1003.41504,"pcnB-folK"
-1704.8536,-996.80786,"pcnB-folK"
-1704.9945,-1004.0571,"frwC-frwB"
-1693.0035,-1026.9308,"rlmE-ftsH"
-1716.0599,-989.4483,"ftsY-ftsE-ftsX"
-1700.0492,-1029.2473,"galP"
-1718.4565,-976.49274,"gapA-yeaD"
-1711.5667,-977.26636,"gapA-yeaD"
-1699.2356,-1019.9387,"gapA-yeaD"
-1700.1674,-1007.1521,"gapA-yeaD"
-1714.6022,-975.6995,"gapA-yeaD"
-1705.1267,-1000.07965,"gapA-yeaD"
-1706.355,-997.79034,"gapA-yeaD"
-1692.0691,-1035.4814,"glnA-glnL-glnG"
-1717.3118,-973.97595,"glnA-glnL-glnG"
-1709.7393,-984.05695,"glnS"
-1716.7642,-975.11926,"glpD"
-1700.7478,-1018.4346,"glpT-glpQ"
-1705.915,-1010.5418,"glpT-glpQ"
-1709.841,-1002.7126,"glpE-glpG-glpR"
-1684.8677,-1045.9143,"glpE-glpG-glpR"
-1709.1462,-1004.27515,"glpF-glpK-glpX"
-1703.9464,-1011.38544,"gnd"
-1700.4421,-1023.0928,"yibN-grxC-secB-gpsA"
-1701.9725,-1003.9608,"yibN-grxC-secB-gpsA"
-1712.717,-979.3771,"yibN-grxC-secB-gpsA"
-1688.0032,-1037.9326,"groS-groL"
-1701.1199,-1008.0208,"groS-groL"
-1704.2975,-1010.1835,"groS-groL"
-1716.9144,-981.73083,"gyrA"
-1713.53,-993.56995,"gyrA"
-1699.7754,-1017.13116,"hemA-prfA-prmC"
-1680.9674,-1041.7585,"hisS"
-1715.899,-983.4963,"hisS"
-1714.24,-990.7548,"hldE"
-1691.2078,-1030.5933,"iscR-iscS-iscU-iscA"
-1690.4291,-1030.8964,"iscR-iscS-iscU-iscA"
-1688.0334,-1034.9476,"iscR-iscS-iscU-iscA"
-1694.2891,-1022.4973,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1710.3396,-987.29663,"ybeZ-ybeY-ybeX-lnt"
-1707.2291,-986.42914,"lolA-rarA"
-1686.4338,-1045.609,"lpoA"
-1703.118,-995.6251,"lysP"
-1692.1039,-1024.8579,"lysP"
-1698.2828,-1027.3746,"xerD-dsbC-recJ-prfB-lysS"
-1705.342,-1012.36,"maeB"
-1690.724,-1034.4066,"malK-lamB-malM"
-1710.8287,-991.69763,"manX-manY-manZ"
-1696.6962,-1034.4435,"mdtK"
-1703.4519,-1010.63214,"metG"
-1698.6536,-1012.9123,"metG"
-1702.7273,-1010.2592,"metG"
-1691.8932,-1022.2528,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1693.705,-1028.4331,"moaA-moaB-moaC-moaD-moaE"
-1700.523,-1019.8964,"mprA-emrA-emrB"
-1716.7429,-977.39026,"mprA-emrA-emrB"
-1690.0366,-1033.3241,"mrcA"
-1695.6147,-1030.1675,"mrcA"
-1696.9945,-1023.3324,"mrcA"
-1687.8038,-1035.8103,"mrcA"
-1699.2616,-1019.26086,"mrcA"
-1707.225,-986.8316,"mrcB"
-1691.3553,-1038.3878,"mreB-mreC-mreD"
-1694.397,-1022.2901,"mreB-mreC-mreD"
-1715.4519,-980.7118,"ibaG-murA"
-1703.465,-1006.6343,"ndh"
-1715.3583,-973.3097,"ompA"
-1699.6539,-1010.48846,"ompA"
-1697.9716,-1032.0443,"ompA"
-1715.1678,-986.35547,"ompA"
-1688.4402,-1038.6262,"ompA"
-1705.3676,-999.6383,"ompA"
-1707.536,-1002.7172,"ompC"
-1696.9912,-1014.4302,"ompC"
-1715.2023,-983.3571,"ompC"
-1692.417,-1020.1187,"ompC"
-1714.0968,-975.53046,"ompC"
-1713.6692,-980.9577,"ompC"
-1711.0623,-991.1539,"ompC"
-1707.9739,-1004.61896,"ompC"
-1704.9814,-1004.0816,"ompF"
-1695.8812,-1020.49304,"ompF"
-1716.8569,-972.7622,"yhfG-fic-pabA"
-1712.9056,-974.2708,"yhfG-fic-pabA"
-1719.1266,-977.24945,"yhfG-fic-pabA"
-1714.8954,-990.0212,"nudF-yqiB-cpdA-yqiA-parE"
-1709.6102,-989.2909,"pdxH-tyrS-pdxY"
-1712.628,-977.7438,"pepA"
-1706.234,-1007.21246,"pepD"
-1689.4462,-1032.9623,"pepT"
-1702.0258,-1010.08813,"focA-pflB"
-1717.2678,-982.87274,"focA-pflB"
-1701.9855,-1007.44476,"focA-pflB"
-1702.4801,-1000.532,"pitA"
-1691.9595,-1023.3835,"plaP"
-1689.0326,-1037.0967,"plaP"
-1702.6893,-1014.0408,"pncB"
-1702.7029,-998.5228,"potA-potB-potC-potD"
-1701.0472,-1015.58875,"ppk-ppx"
-1694.0953,-1022.532,"prfC"
-1701.704,-1022.4996,"prfC"
-1714.9106,-984.9922,"proS"
-1686.9452,-1038.7229,"proS"
-1687.2294,-1044.5845,"hflD-purB"
-1697.4364,-1033.7026,"putP"
-1710.2708,-993.36475,"pykA"
-1716.7196,-981.6608,"pykF"
-1712.7126,-986.07367,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1709.5466,-982.3019,"rdcA-rdcB"
-1695.7838,-1020.7591,"dnaA-dnaN-recF"
-1690.7452,-1029.379,"rfaD-waaF-waaC-waaL"
-1707.5098,-987.7896,"rhoL-rho"
-1701.1312,-1027.6279,"rimO"
-1695.1561,-1028.006,"rlmL-uup"
-1699.8225,-1013.71545,"rnb"
-1703.0272,-1018.55554,"rnb"
-1700.5883,-1020.0899,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1687.0499,-1031.2876,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1704.4138,-999.7867,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1704.948,-1005.1003,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1697.6936,-1012.4874,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1701.7814,-1010.82465,"cmk-rpsA-ihfB"
-1701.7106,-1010.38446,"cmk-rpsA-ihfB"
-1708.6879,-992.4622,"cmk-rpsA-ihfB"
-1704.227,-1002.2257,"cmk-rpsA-ihfB"
-1707.7025,-993.844,"cmk-rpsA-ihfB"
-1704.5483,-1007.05194,"cmk-rpsA-ihfB"
-1717.6112,-979.0958,"cmk-rpsA-ihfB"
-1698.541,-1019.5612,"cmk-rpsA-ihfB"
-1699.6523,-1019.3492,"cmk-rpsA-ihfB"
-1699.8718,-1016.5229,"cmk-rpsA-ihfB"
-1685.7584,-1043.2252,"cmk-rpsA-ihfB"
-1691.2329,-1036.9388,"cmk-rpsA-ihfB"
-1718.1444,-974.37744,"cmk-rpsA-ihfB"
-1714.3998,-977.4608,"cmk-rpsA-ihfB"
-1703.225,-1004.74426,"cmk-rpsA-ihfB"
-1703.3329,-1004.3328,"cmk-rpsA-ihfB"
-1692.637,-1030.9989,"cmk-rpsA-ihfB"
-1704.0942,-1001.19385,"cmk-rpsA-ihfB"
-1713.1401,-978.3821,"cmk-rpsA-ihfB"
-1690.0459,-1032.4116,"cmk-rpsA-ihfB"
-1702.2848,-1004.6566,"cmk-rpsA-ihfB"
-1713.2672,-982.6154,"cmk-rpsA-ihfB"
-1716.9811,-983.5768,"cmk-rpsA-ihfB"
-1719.2689,-973.49817,"cmk-rpsA-ihfB"
-1714.4532,-981.4536,"cmk-rpsA-ihfB"
-1704.0686,-1002.8689,"cmk-rpsA-ihfB"
-1710.8915,-990.4865,"cmk-rpsA-ihfB"
-1716.0488,-986.1423,"cmk-rpsA-ihfB"
-1694.7134,-1016.5361,"cmk-rpsA-ihfB"
-1714.999,-983.01697,"rseD-rpoE-rseA-rseB-rseC"
-1700.9863,-1012.5262,"rsmB"
-1694.0643,-1035.5421,"asnC-mioC-mnmG-rsmG"
-1713.0985,-978.55273,"nudB-yebC-ruvC"
-1698.8672,-1026.1224,"sapA-sapB-sapC-sapD-sapF"
-1691.2753,-1042.3739,"sdaA"
-1692.8865,-1032.4042,"sdaC-sdaB"
-1716.6346,-985.418,"sdaC-sdaB"
-1716.6842,-978.38367,"sdaC-sdaB"
-1715.9283,-981.5459,"sdaC-sdaB"
-1691.9159,-1027.2046,"serS"
-1700.8021,-1010.43774,"serS"
-1704.3413,-1012.6094,"sfmC-sfmD"
-1701.0782,-1014.33234,"sfmH-sfmF"
-1714.6366,-977.82025,"srkA-dsbA"
-1711.921,-994.75323,"srmB"
-1694.8229,-1023.21014,"sspA-sspB"
-1715.4039,-974.254,"sspA-sspB"
-1687.8809,-1032.5607,"tapT-patZ"
-1684.7222,-1040.5626,"tff-rpsB-tsf"
-1692.1887,-1022.11633,"tff-rpsB-tsf"
-1701.8607,-1004.14026,"tff-rpsB-tsf"
-1693.6868,-1033.0012,"tff-rpsB-tsf"
-1700.2825,-1014.96063,"tff-rpsB-tsf"
-1708.6703,-986.41266,"tff-rpsB-tsf"
-1697.8668,-1027.1635,"tff-rpsB-tsf"
-1685.8201,-1045.3145,"tff-rpsB-tsf"
-1688.6012,-1046.3937,"tff-rpsB-tsf"
-1684.0637,-1039.3871,"tff-rpsB-tsf"
-1690.2467,-1036.5621,"tff-rpsB-tsf"
-1708.0739,-995.5165,"tff-rpsB-tsf"
-1697.0854,-1026.5481,"tff-rpsB-tsf"
-1688.0973,-1041.4832,"tff-rpsB-tsf"
-1686.2805,-1036.7415,"tff-rpsB-tsf"
-1717.5931,-984.801,"tff-rpsB-tsf"
-1699.7113,-1009.77014,"tff-rpsB-tsf"
-1688.6056,-1033.2638,"tff-rpsB-tsf"
-1693.2963,-1030.3003,"tff-rpsB-tsf"
-1712.8668,-979.7964,"tff-rpsB-tsf"
-1718.5754,-974.8716,"tff-rpsB-tsf"
-1720.0842,-980.1374,"tff-rpsB-tsf"
-1701.7855,-1015.37146,"tff-rpsB-tsf"
-1714.8873,-980.74347,"tff-rpsB-tsf"
-1694.4365,-1032.5669,"tgt-yajC-secD-secF"
-1705.3021,-1015.2754,"tgt-yajC-secD-secF"
-1717.3824,-972.7373,"tgt-yajC-secD-secF"
-1702.9955,-1018.74866,"tig"
-1699.7518,-1023.8986,"tig"
-1699.4579,-1011.8393,"tig"
-1704.5879,-1009.3513,"tig"
-1715.9249,-984.09216,"tig"
-1701.7163,-1012.49866,"tktA"
-1701.822,-1005.9921,"tolB-pal-cpoB"
-1708.69,-998.62494,"tolC-ygiB-ygiC"
-1690.2383,-1038.7272,"tolC-ygiB-ygiC"
-1686.4655,-1039.1375,"trhP"
-1699.3749,-1014.7135,"tsr"
-1713.9358,-982.71765,"tsr"
-1716.277,-983.19977,"tsr"
-1704.2804,-1019.692,"tsr"
-1716.2211,-975.9464,"tsr"
-1703.8756,-1005.4427,"tsr"
-1716.7346,-987.3955,"tsr"
-1715.7867,-976.53467,"tsr"
-1704.318,-1001.00684,"tsr"
-1702.5764,-1015.4197,"ygfB-pepP-ubiH-ubiI"
-1715.8186,-975.56824,"ygfB-pepP-ubiH-ubiI"
-1720.0809,-974.7865,"holC-valS"
-1703.2385,-1011.79614,"holC-valS"
-1692.5176,-1033.2683,"xseB-ispA-dxs-yajO"
-1687.3185,-1037.9546,"ybgI-pxpB-pxpC-pxpA-nei"
-1706.1868,-1004.2241,"ybhC"
-1714.8184,-974.95026,"pth-ychF"
-1695.4672,-1022.23804,"ydgA"
-1700.5078,-1021.9143,"osmF-yehY-yehX-yehW"
-1706.8289,-994.08575,"osmF-yehY-yehX-yehW"
-1695.5128,-1032.9362,"osmF-yehY-yehX-yehW"
-1698.9061,-1011.7617,"osmF-yehY-yehX-yehW"
-1692.4517,-1039.2991,"osmF-yehY-yehX-yehW"
-1706.219,-1003.2194,"osmF-yehY-yehX-yehW"
-1708.017,-1000.0628,"yeiQ"
-1693.5054,-1026.7218,"yfdG-yfdH-yfdI"
-1712.0168,-997.6021,"yfeY-yfeX"
-1701.7739,-1018.65894,"yghJ"
-1702.7672,-1015.56213,"yhdT-panF-prmA"
-1690.8447,-1036.052,"yqcC-truC-yqcA"
