"X","Y","gene"
-1071.2786,-1265.5996,"gyrA"
-1074.9208,-1205.7168,"gyrA"
-1073.4792,-1206.5228,"hemN"
-1070.0962,-1208.6808,"hemN"
-1073.5969,-1210.1882,"hipB-hipA"
-1068.9554,-1246.5293,"hisS"
-1069.2274,-1212.3893,"hmp"
-1072.5293,-1231.9808,"icd"
-1069.693,-1221.092,"intD"
-1069.65,-1239.4899,"iscR-iscS-iscU-iscA"
-1075.9136,-1233.8804,"iscR-iscS-iscU-iscA"
-1068.6576,-1269.859,"iscR-iscS-iscU-iscA"
-1071.1886,-1250.9823,"katG"
-1068.627,-1249.3529,"katG"
-1071.6482,-1242.136,"kbaZ-agaV-agaW-agaA"
-1074.4965,-1223.1266,"lldP-lldR-lldD"
-1071.2172,-1267.9706,"lysP"
-1070.5054,-1206.7444,"xerD-dsbC-recJ-prfB-lysS"
-1069.7709,-1206.9966,"xerD-dsbC-recJ-prfB-lysS"
-1070.1705,-1214.465,"malP-malQ"
-1072.0795,-1203.9205,"manA"
-1066.3073,-1245.3754,"metK"
-1074.8574,-1221.2438,"mrcA"
-1075.0585,-1244.7312,"mrcA"
-1066.321,-1269.253,"mrcA"
-1073.3102,-1211.5859,"mrcA"
-1074.3026,-1259.1588,"mreB-mreC-mreD"
-1073.0707,-1265.6573,"mrp"
-1068.6665,-1214.2782,"leuS-lptE-holA-nadD-cobC"
-1068.6025,-1270.2611,"nrdA-nrdB-yfaE"
-1072.471,-1259.9535,"nrdA-nrdB-yfaE"
-1071.4784,-1230.5912,"nrdA-nrdB-yfaE"
-1069.8279,-1218.3595,"ompA"
-1075.0237,-1209.0608,"ompA"
-1066.683,-1260.4386,"ompA"
-1066.5541,-1236.5272,"ompA"
-1071.3649,-1219.9203,"ompA"
-1071.5662,-1262.6044,"ompA"
-1069.1022,-1206.4335,"ompA"
-1069.609,-1247.163,"ompA"
-1072.4661,-1232.4086,"ompA"
-1070.4877,-1211.9551,"ompA"
-1067.2297,-1238.1647,"ompA"
-1070.9818,-1261.1959,"ompC"
-1074.7761,-1212.0801,"ompC"
-1071.2528,-1270.5802,"ompC"
-1070.5724,-1204.075,"ompC"
-1068.4716,-1235.8802,"ompC"
-1070.3389,-1209.984,"ompC"
-1069.6047,-1237.2793,"ompC"
-1070.0006,-1234.906,"ompC"
-1066.2053,-1242.4818,"ompF"
-1076.2002,-1203.1423,"yhfG-fic-pabA"
-1067.2621,-1270.7513,"yhfG-fic-pabA"
-1065.1361,-1244.7612,"yhfG-fic-pabA"
-1073.1155,-1213.0627,"yhfG-fic-pabA"
-1068.4998,-1243.868,"yhfG-fic-pabA"
-1071.2771,-1257.8141,"nudF-yqiB-cpdA-yqiA-parE"
-1069.8358,-1215.6571,"focA-pflB"
-1065.349,-1241.302,"focA-pflB"
-1071.8424,-1268.0381,"focA-pflB"
-1072.9445,-1228.5205,"pgi"
-1067.4078,-1246.5896,"pitA"
-1072.9899,-1232.8235,"pitA"
-1064.6407,-1249.8789,"pitA"
-1074.3634,-1263.7208,"plaP"
-1073.322,-1238.2595,"plaP"
-1072.5657,-1263.5684,"plaP"
-1074.7407,-1264.833,"plaP"
-1076.142,-1229.7207,"plaP"
-1067.148,-1232.2092,"pntA-pntB"
-1071.5161,-1214.1451,"ppnN"
-1064.0944,-1259.5813,"proQ-prc"
-1067.8379,-1221.7373,"prfC"
-1068.6296,-1204.9049,"prfC"
-1070.272,-1254.9796,"prfC"
-1067.6378,-1212.0946,"proS"
-1069.1064,-1240.4856,"prpR"
-1069.6923,-1239.4653,"lolB-ispE-prs"
-1071.4524,-1236.2527,"purA"
-1074.9421,-1213.8079,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1070.568,-1227.5168,"rcsD-rcsB"
-1069.2961,-1237.0325,"rfaD-waaF-waaC-waaL"
-1069.122,-1241.9403,"rhlB"
-1074.5007,-1254.1124,"rhlB"
-1073.2896,-1234.41,"rhoL-rho"
-1066.1235,-1259.3457,"rhoL-rho"
-1073.6898,-1209.7646,"rlmI"
-1073.3362,-1227.7815,"rlmN"
-1071.5598,-1242.3158,"rne"
-1069.6956,-1240.8418,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1066.4442,-1238.3928,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1072.1248,-1249.9159,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1067.4386,-1259.4506,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1064.4879,-1241.5981,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1072.031,-1240.5258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1070.9414,-1248.1675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1066.8136,-1239.3494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1068.7526,-1226.3298,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1071.491,-1236.1492,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1070.3718,-1260.1449,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1066.2136,-1241.4254,"nlpD-rpoS"
-1069.8207,-1220.7788,"rpoZ-spoT-trmH-recG"
-1072.4083,-1210.4886,"cmk-rpsA-ihfB"
-1071.5604,-1210.1893,"cmk-rpsA-ihfB"
-1070.214,-1249.9459,"cmk-rpsA-ihfB"
-1074.2013,-1207.8555,"cmk-rpsA-ihfB"
-1069.9691,-1264.9297,"cmk-rpsA-ihfB"
-1072.4307,-1265.7201,"cmk-rpsA-ihfB"
-1069.1141,-1210.426,"cmk-rpsA-ihfB"
-1074.8105,-1218.3816,"cmk-rpsA-ihfB"
-1073.9614,-1228.8822,"cmk-rpsA-ihfB"
-1075.1359,-1211.9506,"cmk-rpsA-ihfB"
-1071.1261,-1229.8181,"cmk-rpsA-ihfB"
-1074.8579,-1226.9116,"cmk-rpsA-ihfB"
-1074.8289,-1227.9193,"cmk-rpsA-ihfB"
-1068.8087,-1218.8506,"cmk-rpsA-ihfB"
-1069.519,-1235.2668,"cmk-rpsA-ihfB"
-1070.903,-1234.8873,"cmk-rpsA-ihfB"
-1067.7347,-1249.9736,"cmk-rpsA-ihfB"
-1069.6647,-1209.005,"cmk-rpsA-ihfB"
-1069.9534,-1232.6877,"rssA-rssB"
-1069.773,-1221.7659,"nudB-yebC-ruvC"
-1075.4209,-1223.6196,"nudB-yebC-ruvC"
-1070.492,-1270.1143,"nudB-yebC-ruvC"
-1071.3646,-1208.7869,"nudB-yebC-ruvC"
-1065.743,-1241.4729,"nudB-yebC-ruvC"
-1068.4524,-1233.7002,"sad"
-1073.8076,-1225.3856,"sdaC-sdaB"
-1070.657,-1259.8069,"sdaC-sdaB"
-1069.0735,-1227.8666,"sdaC-sdaB"
-1069.0367,-1250.3042,"seqA-pgm"
-1072.8053,-1205.3763,"seqA-pgm"
-1067.9817,-1219.1864,"serB-radA-nadR"
-1072.4929,-1215.6292,"speA-speB"
-1068.6895,-1207.3147,"speA-speB"
-1066.2427,-1234.7344,"sspA-sspB"
-1070.429,-1270.3776,"sspA-sspB"
-1074.0122,-1226.7908,"sspA-sspB"
-1070.9368,-1257.0242,"sspA-sspB"
-1067.5544,-1223.7058,"sspA-sspB"
-1069.0204,-1242.6509,"fliA-fliZ-tcyJ"
-1066.2866,-1264.3322,"tff-rpsB-tsf"
-1071.3329,-1259.2245,"tff-rpsB-tsf"
-1066.1486,-1242.8441,"tff-rpsB-tsf"
-1067.1781,-1267.3546,"tff-rpsB-tsf"
-1068.4662,-1266.6204,"tff-rpsB-tsf"
-1072.5177,-1232.2704,"tff-rpsB-tsf"
-1072.2831,-1205.0103,"tff-rpsB-tsf"
-1070.6765,-1234.0084,"tff-rpsB-tsf"
-1072.8412,-1203.135,"tff-rpsB-tsf"
-1072.0643,-1203.6473,"tff-rpsB-tsf"
-1070.6434,-1209.6714,"tff-rpsB-tsf"
-1074.8491,-1211.2402,"tff-rpsB-tsf"
-1069.5195,-1251.8042,"tff-rpsB-tsf"
-1072.4514,-1231.5065,"tff-rpsB-tsf"
-1073.3339,-1223.7666,"tff-rpsB-tsf"
-1067.2369,-1222.3312,"tff-rpsB-tsf"
-1068.2155,-1231.3425,"tff-rpsB-tsf"
-1069.7528,-1232.4283,"tff-rpsB-tsf"
-1069.8638,-1266.5546,"tff-rpsB-tsf"
-1070.4133,-1227.9564,"tig"
-1068.9895,-1209.0988,"tig"
-1069.8098,-1211.9532,"tig"
-1066.81,-1247.1908,"tig"
-1067.95,-1240.58,"tig"
-1065.5793,-1250.4877,"tig"
-1068.0544,-1253.6844,"tktA"
-1068.3984,-1206.8158,"tktA"
-1074.6713,-1248.6567,"treB-treC"
-1066.7329,-1225.1935,"tsr"
-1069.7684,-1231.0636,"tsr"
-1067.3048,-1253.488,"tsr"
-1072.2095,-1238.1705,"tsr"
-1069.8363,-1267.3613,"tsr"
-1069.5284,-1211.0133,"tyrB"
-1069.5209,-1235.4137,"ygfB-pepP-ubiH-ubiI"
-1068.4677,-1221.0383,"ygfB-pepP-ubiH-ubiI"
-1070.9084,-1247.5829,"ygfB-pepP-ubiH-ubiI"
-1071.8943,-1217.0187,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-1075.9747,-1230.7626,"upp-uraA"
-1075.7303,-1217.2004,"uvrD"
-1066.3846,-1245.5033,"holC-valS"
-1067.3314,-1237.4722,"waaA-coaD"
-1076.0851,-1226.0505,"wza-wzb-wzc-wcaA-wcaB"
-1076.3186,-1222.1238,"ycaO"
-1072.3168,-1203.1683,"ydgA"
-1065.9751,-1245.0742,"yegT-yegU-yegV"
-1068.811,-1250.927,"osmF-yehY-yehX-yehW"
-1070.3174,-1256.2583,"yeiR-lpxT"
-1072.5453,-1224.1661,"yhdT-panF-prmA"
-1073.7946,-1244.9629,"yheS-yheT-yheU"
-1067.1561,-1226.7439,"yjjI"
-1066.582,-1262.4105,"yojI"
-1068.6976,-1241.3333,"zraS-zraR"
