"X","Y","gene"
-1837.2456,-674.3416,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1837.1821,-668.47345,"hydN-hypF"
-1838.3865,-670.23975,"icd"
-1817.5269,-660.10443,"icd"
-1819.9615,-662.16644,"iscR-iscS-iscU-iscA"
-1797.224,-652.8713,"iscR-iscS-iscU-iscA"
-1800.1044,-656.94006,"iscR-iscS-iscU-iscA"
-1801.1873,-652.0925,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1770.4926,-644.7631,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1828.2614,-666.10706,"ligB"
-1803.2408,-654.87634,"lldP-lldR-lldD"
-1791.8763,-650.94543,"ybeZ-ybeY-ybeX-lnt"
-1842.6979,-678.2221,"maeA"
-1846.5769,-678.87585,"malK-lamB-malM"
-1808.2675,-662.24365,"manA"
-1857.5885,-685.6792,"mdtK"
-1833.1614,-672.64453,"mepK-gloC"
-1809.767,-660.4127,"mepK-gloC"
-1775.5703,-649.1198,"metG"
-1777.5363,-649.59326,"mglB-mglA-mglC"
-1783.4062,-654.6855,"mnmA"
-1852.0034,-684.4913,"modE-modF"
-1825.7787,-665.01825,"moeA-moeB"
-1824.2461,-670.2181,"mpl"
-1855.7249,-681.1727,"mprA-emrA-emrB"
-1775.5808,-648.2276,"mqo"
-1841.13,-680.7881,"mrcA"
-1785.6327,-657.8548,"mrcA"
-1759.8143,-640.78375,"mrcA"
-1858.6987,-683.4312,"mreB-mreC-mreD"
-1757.24,-647.9633,"mreB-mreC-mreD"
-1797.432,-656.1144,"leuS-lptE-holA-nadD-cobC"
-1805.4677,-653.60565,"nanA-nanT-nanE-nanK-nanQ"
-1769.7367,-647.301,"ndh"
-1840.8744,-676.46704,"nhaB"
-1768.0776,-654.3687,"nirB-nirD-nirC-cysG"
-1813.523,-657.15875,"ompA"
-1829.6677,-664.8933,"ompA"
-1843.6973,-672.4704,"ompA"
-1863.7406,-688.0316,"ompA"
-1765.8953,-652.3437,"ompA"
-1755.7572,-644.17145,"ompA"
-1798.8704,-659.0877,"ompA"
-1798.3134,-660.25604,"ompA"
-1808.9398,-662.7982,"ompA"
-1813.5917,-662.91376,"ompA"
-1758.1232,-646.1471,"ompA"
-1808.5627,-659.812,"ompA"
-1843.4615,-673.676,"ompA"
-1862.5221,-692.07904,"ompA"
-1813.0571,-663.8926,"ompA"
-1848.0983,-678.3408,"ompA"
-1847.9843,-673.2621,"ompA"
-1769.6884,-649.97845,"ompA"
-1862.9714,-688.38214,"ompA"
-1800.0914,-651.36163,"ompA"
-1820.1361,-668.61035,"ompC"
-1785.8629,-656.4229,"ompC"
-1831.9274,-664.1785,"ompC"
-1824.3918,-662.0936,"ompC"
-1848.4869,-680.77185,"ompC"
-1810.225,-656.1611,"ompC"
-1814.8789,-658.82495,"ompC"
-1782.8799,-656.28595,"oppA-oppB-oppC-oppD-oppF"
-1804.8743,-663.762,"yhfG-fic-pabA"
-1771.0183,-650.4617,"yhfG-fic-pabA"
-1784.5266,-659.8243,"yhfG-fic-pabA"
-1847.9066,-684.63354,"yhfG-fic-pabA"
-1866.475,-689.3715,"yhfG-fic-pabA"
-1815.2892,-657.19446,"yhfG-fic-pabA"
-1804.7993,-663.6464,"yhfG-fic-pabA"
-1803.7687,-657.59357,"nudF-yqiB-cpdA-yqiA-parE"
-1756.2217,-649.8312,"pepQ-yigZ-trkH-hemG"
-1846.2296,-676.58466,"pepQ-yigZ-trkH-hemG"
-1810.807,-662.8228,"focA-pflB"
-1817.4183,-666.15826,"focA-pflB"
-1846.2885,-677.5561,"focA-pflB"
-1817.5796,-661.34424,"focA-pflB"
-1759.6024,-647.3583,"focA-pflB"
-1753.1052,-647.50555,"focA-pflB"
-1762.9446,-651.4628,"phoP-phoQ"
-1826.7162,-670.4074,"plaP"
-1819.7815,-665.0573,"pntA-pntB"
-1789.128,-655.69464,"ppsA"
-1757.8965,-648.19696,"prfC"
-1843.338,-672.10315,"prfC"
-1763.6522,-644.5768,"prfC"
-1851.0609,-678.50726,"ptsH-ptsI-crr"
-1805.7344,-656.324,"ptsH-ptsI-crr"
-1818.2249,-665.8676,"purA"
-1852.3029,-687.58624,"purA"
-1762.4838,-648.8942,"purA"
-1761.5596,-644.774,"purA"
-1786.6287,-654.0425,"purA"
-1760.8617,-648.0576,"purA"
-1842.967,-675.70593,"hflD-purB"
-1790.5035,-656.67737,"hflD-purB"
-1820.522,-658.9128,"putP"
-1843.2051,-674.62964,"pykF"
-1776.5623,-649.8013,"pykF"
-1821.6288,-665.7172,"rcsD-rcsB"
-1797.6118,-657.4282,"dnaA-dnaN-recF"
-1826.1786,-663.80927,"rfaD-waaF-waaC-waaL"
-1755.2174,-646.4707,"rfaD-waaF-waaC-waaL"
-1801.555,-654.6009,"rhlB"
-1835.6649,-672.67883,"rhoL-rho"
-1771.2744,-649.2955,"rhoL-rho"
-1837.7498,-671.7139,"rhoL-rho"
-1781.0066,-652.7095,"rhoL-rho"
-1811.8589,-663.0007,"ribF-ileS-lspA-fkpB-ispH"
-1764.8036,-645.59576,"ribF-ileS-lspA-fkpB-ispH"
-1776.8466,-648.0885,"rlmG"
-1766.4329,-648.67847,"rapA-rluA"
-1789.3109,-656.3153,"rapA-rluA"
-1784.8949,-654.8597,"rnb"
-1800.2743,-652.3978,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1863.9363,-689.95514,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1789.8337,-655.9394,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1860.1731,-690.77765,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1774.6692,-648.5987,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1815.866,-664.3409,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1796.341,-658.0534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1862.205,-691.2533,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1850.095,-676.3113,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1778.7052,-647.4165,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1828.0002,-666.45636,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1789.4344,-655.54016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1776.8556,-652.9332,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1861.894,-687.2423,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1836.2094,-668.1317,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1804.4222,-661.3438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1800.3079,-657.72534,"rpoZ-spoT-trmH-recG"
-1840.9883,-671.5741,"rpoZ-spoT-trmH-recG"
-1795.0508,-659.7841,"rpoZ-spoT-trmH-recG"
-1842.1324,-678.5047,"rpoZ-spoT-trmH-recG"
-1756.077,-644.6401,"cmk-rpsA-ihfB"
-1804.0466,-654.97095,"cmk-rpsA-ihfB"
-1783.7288,-648.97974,"cmk-rpsA-ihfB"
-1839.4216,-670.3638,"cmk-rpsA-ihfB"
-1777.075,-654.9681,"cmk-rpsA-ihfB"
-1822.0096,-662.3687,"cmk-rpsA-ihfB"
-1780.0938,-649.3145,"cmk-rpsA-ihfB"
-1758.7908,-649.348,"cmk-rpsA-ihfB"
-1800.2676,-658.4681,"cmk-rpsA-ihfB"
-1857.3585,-686.8067,"cmk-rpsA-ihfB"
-1759.1708,-646.91315,"cmk-rpsA-ihfB"
-1757.0288,-644.2823,"cmk-rpsA-ihfB"
-1822.4985,-662.88983,"cmk-rpsA-ihfB"
-1785.687,-650.07,"cmk-rpsA-ihfB"
-1838.5106,-672.13574,"cmk-rpsA-ihfB"
-1759.009,-643.35406,"cmk-rpsA-ihfB"
-1798.2162,-654.5242,"cmk-rpsA-ihfB"
-1754.4429,-646.1006,"cmk-rpsA-ihfB"
-1823.8556,-667.14374,"cmk-rpsA-ihfB"
-1781.9257,-649.2019,"cmk-rpsA-ihfB"
-1845.5815,-675.9135,"cmk-rpsA-ihfB"
-1803.9713,-654.50714,"cmk-rpsA-ihfB"
-1758.44,-646.70844,"cmk-rpsA-ihfB"
-1771.6582,-651.52484,"cmk-rpsA-ihfB"
-1863.6168,-690.22614,"cmk-rpsA-ihfB"
-1859.7577,-685.7643,"cmk-rpsA-ihfB"
-1756.2891,-643.928,"cmk-rpsA-ihfB"
-1849.4181,-683.43756,"cmk-rpsA-ihfB"
-1854.2714,-685.7509,"cmk-rpsA-ihfB"
-1760.3203,-645.161,"cmk-rpsA-ihfB"
-1758.4647,-644.4689,"asnC-mioC-mnmG-rsmG"
-1767.1345,-644.77216,"nudB-yebC-ruvC"
-1841.6938,-673.75116,"nudB-yebC-ruvC"
-1821.4231,-663.6391,"nudB-yebC-ruvC"
-1797.4948,-653.4651,"sdaC-sdaB"
-1849.8687,-677.1711,"sdaC-sdaB"
-1847.9185,-679.15955,"sdaC-sdaB"
-1758.495,-648.45416,"seqA-pgm"
-1765.2566,-652.00934,"serS"
-1784.559,-652.8652,"speA-speB"
-1782.7456,-654.0952,"speA-speB"
-1808.8949,-662.71124,"speA-speB"
-1817.3885,-659.59247,"yacC-speE-speD"
-1860.5321,-688.3144,"yacC-speE-speD"
-1785.6129,-648.4001,"sppA"
-1803.6069,-659.5145,"srmB"
-1824.6599,-665.25934,"srmB"
-1858.5851,-686.7012,"sspA-sspB"
-1822.4585,-658.25287,"sstT"
-1854.0056,-683.1795,"sstT"
-1809.1144,-656.00635,"sufA-sufB-sufC-sufD-sufS-sufE"
-1763.8077,-644.907,"tff-rpsB-tsf"
-1819.9337,-667.4875,"tff-rpsB-tsf"
-1802.5059,-658.5623,"tff-rpsB-tsf"
-1813.9958,-662.646,"tff-rpsB-tsf"
-1792.5714,-652.37683,"tff-rpsB-tsf"
-1800.03,-656.9622,"tff-rpsB-tsf"
-1772.4055,-645.12427,"tff-rpsB-tsf"
-1845.3903,-676.11053,"tff-rpsB-tsf"
-1816.453,-662.36884,"tff-rpsB-tsf"
-1813.5717,-662.1491,"tff-rpsB-tsf"
-1775.9943,-651.81323,"tff-rpsB-tsf"
-1827.3369,-664.3459,"tff-rpsB-tsf"
-1757.8007,-645.9528,"tff-rpsB-tsf"
-1783.874,-655.97833,"tff-rpsB-tsf"
-1757.9014,-643.58905,"tff-rpsB-tsf"
-1843.4696,-677.685,"tff-rpsB-tsf"
-1777.4856,-650.38806,"tff-rpsB-tsf"
-1798.6506,-658.59186,"tig"
-1827.2965,-661.1197,"tig"
-1835.5015,-669.85547,"tig"
-1759.3181,-644.6973,"tig"
-1764.4459,-644.1287,"tolC-ygiB-ygiC"
-1809.9957,-658.6378,"topA"
-1840.515,-677.2563,"topA"
-1758.917,-645.8276,"treB-treC"
-1818.2694,-661.8284,"trkA"
-1855.9727,-687.498,"tsr"
-1753.547,-645.3124,"tsr"
-1825.1123,-663.1685,"tsr"
-1851.6952,-681.7684,"tsr"
-1855.0367,-679.8671,"tsr"
-1833.5171,-663.65027,"tsr"
-1808.2191,-657.9591,"tsr"
-1821.9407,-659.9692,"tsr"
-1821.8713,-661.22125,"tsr"
-1760.4309,-643.2655,"tsr"
-1825.1521,-662.56476,"tsr"
-1767.4208,-643.8423,"tsr"
-1852.1201,-686.9361,"tsr"
-1778.4254,-654.7196,"yheO-tusD-tusC-tusB"
-1829.767,-668.8788,"ubiE-ubiJ-ubiB"
-1758.3408,-650.67706,"ygfB-pepP-ubiH-ubiI"
-1801.3262,-658.1123,"nagB-nagA-nagC-umpH"
-1839.0544,-669.5044,"holC-valS"
-1784.5237,-650.50366,"holC-valS"
-1755.7532,-645.1188,"holC-valS"
-1830.7756,-671.7781,"waaA-coaD"
-1828.567,-662.57806,"wza-wzb-wzc-wcaA-wcaB"
-1840.4159,-673.3471,"panE-yajL"
-1835.4065,-668.7857,"ybgC-tolQ-tolR-tolA"
-1801.3278,-659.67566,"ybhJ"
-1843.2234,-680.1427,"ycaO"
-1849.1611,-675.94806,"ycaO"
-1824.0518,-661.8571,"ycbZ"
-1762.2668,-650.8141,"pth-ychF"
-1755.8835,-643.7558,"pth-ychF"
-1842.1034,-671.4764,"ycjX-ycjF-tyrR"
-1820.561,-665.57477,"ydbH-ynbE-ydbL"
-1820.0836,-664.7259,"ydbK-ompN"
-1845.6643,-674.0504,"ydgA"
-1787.503,-653.81445,"ydiJ-menI-ydiH"
-1785.7255,-651.61273,"osmF-yehY-yehX-yehW"
-1779.8064,-653.0397,"osmF-yehY-yehX-yehW"
-1803.6212,-654.65546,"yghS-yghR"
-1830.5983,-671.31226,"ygiQ"
-1811.6208,-661.0995,"yhdT-panF-prmA"
-1856.3544,-686.1648,"yheS-yheT-yheU"
-1760.7488,-645.19775,"yhgF"
-1759.0948,-643.0745,"yjjJ"
-1858.388,-683.1098,"ymdA-ymdB-clsC"
-1823.9083,-663.66,"mlc-ynfK"
-1843.7697,-678.3732,"ligA-ypeB"
-1808.9879,-658.30164,"yrdD-tsaC-aroE-yrdB"
-1814.9401,-658.71533,"yrfG-hslR-hslO"
-1801.7195,-653.0233,"yrfG-hslR-hslO"
