"X","Y","gene"
200.90048,-757.6624,"ecpB-ecpC-ecpD-ecpE"
214.64691,-757.66296,"ecpB-ecpC-ecpD-ecpE"
214.74251,-757.6374,"ecpB-ecpC-ecpD-ecpE"
201.94421,-757.63306,"ecpB-ecpC-ecpD-ecpE"
205.30756,-757.6353,"ecpB-ecpC-ecpD-ecpE"
211.40256,-757.65314,"ecpB-ecpC-ecpD-ecpE"
238.79613,-776.71936,"pyrG-eno"
243.44148,-778.9018,"pyrG-eno"
208.80325,-764.4424,"pyrG-eno"
260.48007,-781.6285,"fadL"
221.84889,-763.3868,"fadL"
276.40973,-792.98816,"fdoG-fdoH-fdoI-fdhE"
275.74142,-796.9868,"fdoG-fdoH-fdoI-fdhE"
247.34688,-772.10724,"fdoG-fdoH-fdoI-fdhE"
230.52322,-770.5552,"fdoG-fdoH-fdoI-fdhE"
201.95988,-759.46936,"fdoG-fdoH-fdoI-fdhE"
224.07437,-765.70416,"ffh"
251.21848,-778.21295,"fiu"
275.58685,-790.2176,"fiu"
205.42445,-764.3347,"fliC-fliX"
277.19064,-791.1428,"fliC-fliX"
241.91595,-774.9837,"fliC-fliX"
201.43486,-760.8711,"fliC-fliX"
240.04758,-771.1079,"fliC-fliX"
229.77399,-767.7847,"fliC-fliX"
200.87337,-762.79004,"fliC-fliX"
277.92044,-793.602,"fliC-fliX"
246.84012,-777.87683,"fliC-fliX"
243.34293,-774.5901,"fliC-fliX"
262.8261,-781.59235,"fliC-fliX"
267.1338,-790.3667,"fliC-fliX"
258.64294,-784.0135,"fliC-fliX"
243.96805,-779.32336,"fliC-fliX"
245.7846,-775.8009,"fliC-fliX"
261.4814,-781.6629,"fliC-fliX"
251.20667,-776.1459,"fliC-fliX"
228.04619,-766.7778,"fliD-fliS-fliT"
215.9428,-757.64935,"fliD-fliS-fliT"
249.71889,-780.136,"fliD-fliS-fliT"
246.01888,-776.2086,"pcnB-folK"
277.62112,-792.8684,"ftsY-ftsE-ftsX"
266.9772,-789.9178,"galE-galT-galK-galM"
207.83978,-759.7536,"gapA-yeaD"
245.04688,-775.1337,"gapA-yeaD"
259.2847,-784.4441,"garD"
233.76663,-771.4154,"glnA-glnL-glnG"
246.14067,-775.47314,"glnS"
214.55203,-767.6295,"glpA-glpB-glpC"
216.53964,-764.2688,"glpD"
251.0967,-776.82513,"glpF-glpK-glpX"
245.85083,-779.06555,"gltA"
204.81195,-759.0908,"gltA"
238.74664,-768.4937,"gnd"
263.05963,-790.67065,"gpp"
253.0234,-782.1449,"groS-groL"
227.48434,-766.28845,"gshA"
243.04625,-773.19855,"guaB-guaA"
244.3217,-776.78375,"gyrA"
241.02608,-775.2233,"gyrB"
206.91187,-766.0598,"hemL"
252.6416,-778.5252,"hipB-hipA"
269.60483,-786.6534,"hisS"
244.0836,-780.5778,"hldE"
211.66583,-767.88824,"iscR-iscS-iscU-iscA"
278.78036,-796.7468,"katE"
251.27824,-779.1959,"katG"
261.58908,-785.79803,"katG"
234.19823,-766.8422,"lexA-dinF"
252.32361,-782.6915,"lpoA"
266.5389,-786.0175,"xerD-dsbC-recJ-prfB-lysS"
256.48868,-780.4689,"xerD-dsbC-recJ-prfB-lysS"
228.34271,-767.8449,"metG"
262.14734,-787.93195,"mlaF-mlaE-mlaD-mlaC-mlaB"
268.4821,-792.2423,"mlaF-mlaE-mlaD-mlaC-mlaB"
225.92973,-767.0668,"moaA-moaB-moaC-moaD-moaE"
275.3161,-790.74176,"mpl"
272.35382,-788.7288,"mrcA"
247.05605,-772.79,"mrcA"
241.14117,-776.565,"mrcA"
270.28903,-785.3976,"mreB-mreC-mreD"
208.44183,-757.78644,"mreB-mreC-mreD"
224.79639,-767.8799,"nagE"
205.97057,-762.14325,"narG-narH-narJ-narI"
212.31877,-762.19666,"narG-narH-narJ-narI"
213.82152,-762.12115,"narG-narH-narJ-narI"
276.73676,-795.5508,"ompA"
269.08228,-787.69354,"ompA"
211.82642,-761.8854,"ompA"
203.78317,-758.6779,"ompA"
260.7703,-781.00995,"ompA"
214.29941,-768.3205,"ompA"
236.76648,-774.91846,"ompA"
225.60326,-768.734,"ompA"
208.78452,-763.43286,"ompA"
248.66515,-773.05725,"ompA"
259.02573,-788.9201,"ompA"
242.22014,-776.5552,"ompC"
277.88577,-791.8027,"ompC"
232.47961,-764.6006,"ompC"
217.1335,-759.7511,"ompC"
213.08247,-760.267,"ompC"
206.26184,-758.8102,"ompC"
261.055,-781.4968,"ompC"
203.79008,-764.47736,"ompC"
238.94562,-777.9521,"ompC"
264.9393,-786.6076,"ompC"
215.63539,-760.124,"ompC"
258.60916,-787.5638,"ompF"
275.881,-791.2797,"ompF"
258.58997,-780.0979,"ompF"
276.53726,-797.3931,"yhfG-fic-pabA"
243.47588,-775.3302,"yhfG-fic-pabA"
214.16885,-757.0372,"yhfG-fic-pabA"
241.5165,-775.70435,"yhfG-fic-pabA"
212.14531,-763.2032,"yhfG-fic-pabA"
257.63275,-783.2125,"pck"
210.96786,-757.00055,"pck"
231.2222,-770.6516,"pdeK"
221.04051,-763.5699,"pepT"
223.52505,-765.6418,"focA-pflB"
246.14288,-776.64624,"focA-pflB"
217.69566,-762.8532,"focA-pflB"
214.03047,-764.3012,"focA-pflB"
221.50835,-769.303,"speFL-speF-potE"
276.68652,-792.491,"prfC"
256.7343,-785.47485,"prfC"
263.9625,-788.5545,"proB-proA"
249.48567,-773.2582,"proS"
260.31372,-785.7482,"proS"
278.08145,-791.9678,"ptsG"
213.4869,-762.1731,"purT"
271.44305,-794.7912,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
236.20807,-773.1605,"dnaA-dnaN-recF"
271.5437,-791.43805,"rhlB"
209.838,-766.2333,"rhlB"
234.6711,-764.7527,"rhoL-rho"
238.48988,-771.1854,"ribF-ileS-lspA-fkpB-ispH"
263.2015,-787.98126,"rlhA"
229.17761,-769.39905,"rapA-rluA"
227.82877,-770.7456,"rnb"
228.06445,-770.6696,"rnb"
266.91568,-793.5284,"rne"
228.31824,-769.5562,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
225.47562,-767.4865,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
222.05354,-765.4639,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
204.46654,-764.1062,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
232.26964,-775.3502,"nlpD-rpoS"
273.7125,-794.58124,"nlpD-rpoS"
236.23207,-767.1123,"rpoZ-spoT-trmH-recG"
254.06851,-776.5511,"rpoZ-spoT-trmH-recG"
234.67409,-773.84375,"rpoZ-spoT-trmH-recG"
225.2798,-767.45447,"cmk-rpsA-ihfB"
258.77667,-787.3921,"cmk-rpsA-ihfB"
278.46005,-790.88574,"cmk-rpsA-ihfB"
226.40422,-769.1704,"cmk-rpsA-ihfB"
232.404,-771.39624,"cmk-rpsA-ihfB"
253.71896,-780.71844,"cmk-rpsA-ihfB"
277.3904,-791.3674,"cmk-rpsA-ihfB"
243.55211,-781.4881,"cmk-rpsA-ihfB"
201.01538,-759.8279,"cmk-rpsA-ihfB"
259.95602,-789.3624,"cmk-rpsA-ihfB"
276.13812,-791.0011,"cmk-rpsA-ihfB"
232.46391,-774.35834,"cmk-rpsA-ihfB"
264.29504,-784.4987,"cmk-rpsA-ihfB"
249.6893,-775.099,"cmk-rpsA-ihfB"
206.91315,-765.59235,"cmk-rpsA-ihfB"
237.95969,-771.9511,"cmk-rpsA-ihfB"
258.00748,-783.85315,"cmk-rpsA-ihfB"
226.01805,-764.7851,"cmk-rpsA-ihfB"
205.36118,-758.277,"sdaA"
239.54785,-769.7913,"seqA-pgm"
270.29263,-787.40643,"serS"
258.1793,-786.7214,"serS"
247.43425,-776.3105,"speA-speB"
246.683,-773.1688,"yacC-speE-speD"
242.48723,-770.8743,"sppA"
238.58984,-773.8661,"srkA-dsbA"
260.129,-778.5059,"srkA-dsbA"
277.2587,-790.0828,"sspA-sspB"
277.70132,-794.39,"sspA-sspB"
219.98572,-768.0537,"sspA-sspB"
221.47557,-769.3563,"fliA-fliZ-tcyJ"
267.73444,-792.8564,"fliA-fliZ-tcyJ"
218.125,-760.06976,"tff-rpsB-tsf"
213.15376,-765.7557,"tff-rpsB-tsf"
259.20325,-786.02155,"tff-rpsB-tsf"
253.8345,-785.28143,"tff-rpsB-tsf"
235.71774,-769.46375,"tff-rpsB-tsf"
277.2278,-794.2333,"tff-rpsB-tsf"
269.104,-790.21704,"tff-rpsB-tsf"
240.64574,-777.0315,"tff-rpsB-tsf"
260.58282,-784.9144,"tff-rpsB-tsf"
237.33286,-773.4325,"tff-rpsB-tsf"
215.8757,-764.0395,"tff-rpsB-tsf"
204.54199,-759.7635,"tff-rpsB-tsf"
248.32373,-778.5233,"tff-rpsB-tsf"
238.3243,-770.57733,"tff-rpsB-tsf"
255.49484,-780.02423,"tff-rpsB-tsf"
222.74419,-763.0908,"tig"
238.24115,-773.8375,"tig"
226.32124,-768.81573,"tig"
248.51938,-775.7246,"tktA"
268.73422,-791.73987,"tktA"
238.01628,-769.46405,"topA"
247.13135,-777.4894,"topA"
256.13025,-781.15216,"topA"
275.28427,-795.4325,"treB-treC"
221.15555,-761.54315,"trpL-trpE-trpD-trpC-trpB-trpA"
210.60324,-766.2106,"tsr"
273.497,-791.6558,"tsr"
236.13708,-771.9629,"tsr"
219.73999,-768.7323,"tsr"
210.54022,-760.8994,"tsr"
221.48056,-767.3224,"ubiU-ubiV"
209.11273,-764.6034,"holC-valS"
218.2084,-765.29565,"holC-valS"
208.61136,-758.2533,"holC-valS"
222.8539,-767.32104,"ybjC-nfsA-rimK-ybjN"
226.5035,-766.13763,"hcp-hcr-poxB-ltaE-ybjT"
213.00171,-757.86115,"ycaM"
203.67874,-757.788,"ycaM"
221.96933,-763.7288,"ydgA"
229.16307,-765.6326,"ydjE"
266.21713,-786.10205,"yfjD"
212.67378,-757.85925,"ygbJ-ygbK"
217.35576,-757.8213,"ygbJ-ygbK"
210.52701,-757.7558,"ygbJ-ygbK"
203.75252,-757.80646,"ygbJ-ygbK"
215.84729,-757.8151,"ygbJ-ygbK"
208.84293,-757.8065,"ygbJ-ygbK"
211.72891,-757.81287,"ygbJ-ygbK"
202.07828,-757.7597,"ygbJ-ygbK"
221.12355,-757.7743,"ygbJ-ygbK"
199.07443,-757.774,"ygbJ-ygbK"
273.12482,-786.2818,"ygiQ"
256.8872,-778.3474,"ygiQ"
218.86458,-763.60754,"yicH"
229.87662,-772.614,"yifL-dapF-yigA-xerC-yigB"
274.4235,-790.1212,"yjcE"
237.07213,-771.14185,"glsB-yneG"
269.67407,-784.6238,"yojI"
271.22092,-794.76,"yphC-yphB"
269.37564,-791.7893,"yrdD-tsaC-aroE-yrdB"
244.68355,-774.8464,"yrfG-hslR-hslO"
211.88777,-763.64343,"yrfG-hslR-hslO"
247.00333,-774.57764,"zwf"
