"X","Y","gene"
-1621.6566,-928.2447,"tff-rpsB-tsf"
-1634.057,-936.9108,"tff-rpsB-tsf"
-1647.0652,-943.2257,"tff-rpsB-tsf"
-1637.2103,-935.6525,"tff-rpsB-tsf"
-1596.6143,-920.12164,"tff-rpsB-tsf"
-1642.8425,-945.2152,"tff-rpsB-tsf"
-1625.931,-928.10675,"tff-rpsB-tsf"
-1630.4275,-935.7211,"tff-rpsB-tsf"
-1579.725,-907.2302,"tff-rpsB-tsf"
-1576.8774,-909.3176,"tff-rpsB-tsf"
-1590.2428,-913.5856,"tgt-yajC-secD-secF"
-1616.3099,-931.00104,"tgt-yajC-secD-secF"
-1600.4255,-922.4904,"tig"
-1611.196,-922.06195,"tig"
-1621.5618,-931.178,"tktA"
-1622.0867,-932.33453,"tktA"
-1569.2181,-904.3844,"tolC-ygiB-ygiC"
-1654.3429,-947.6974,"topA"
-1610.6581,-926.137,"tsgA"
-1632.8779,-935.0524,"tsr"
-1576.1672,-907.51434,"tsr"
-1633.9064,-941.2596,"tsr"
-1616.0967,-927.2465,"tsr"
-1566.6677,-907.806,"tsr"
-1624.0771,-935.4474,"tyrB"
-1643.0863,-938.82214,"tyrB"
-1583.8287,-916.0872,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1605.5195,-926.6282,"holC-valS"
-1575.9174,-907.9358,"holC-valS"
-1587.27,-919.7079,"glf-wbbH"
-1606.2869,-924.49133,"ybiT"
-1580.537,-913.5429,"ybiT"
-1614.9651,-927.28394,"pth-ychF"
-1610.6234,-922.9899,"yciC-yciB"
-1633.4717,-930.67645,"osmF-yehY-yehX-yehW"
-1655.1318,-941.9123,"yffB-dapE-ypfN"
-1642.9524,-937.71454,"yqeG"
-1626.8348,-934.07007,"yqhD-dkgA"
-1648.6299,-939.5229,"yrdD-tsaC-aroE-yrdB"
-1604.4099,-923.61304,"Blank-19"
