"X","Y","gene"
-1288.4075,1000.4676,"fliC-fliX"
-1306.379,1011.3605,"fliC-fliX"
-1301.0996,999.3934,"fliC-fliX"
-1289.8547,1001.62274,"fliC-fliX"
-1256.788,984.6906,"fliC-fliX"
-1325.3068,1015.11707,"fliC-fliX"
-1272.1327,985.8002,"fliC-fliX"
-1263.9642,986.03674,"fliC-fliX"
-1264.763,986.35986,"fliC-fliX"
-1291.8485,1000.60175,"fliC-fliX"
-1296.6,999.20624,"fliC-fliX"
-1304.4071,1004.5208,"fliC-fliX"
-1262.51,988.8502,"fliC-fliX"
-1293.6792,1001.3653,"fliC-fliX"
-1310.2611,1005.40704,"fliC-fliX"
-1302.9464,1006.05695,"fliC-fliX"
-1317.4149,1013.494,"fliC-fliX"
-1260.7479,988.4504,"fliC-fliX"
-1321.5513,1018.23785,"gapA-yeaD"
-1315.9102,1009.57056,"ghxP"
-1313.9471,1009.0792,"glmU-glmS"
-1257.5829,986.62665,"glnA-glnL-glnG"
-1299.3118,1002.5608,"glnA-glnL-glnG"
-1292.9474,1003.3811,"glpD"
-1318.0024,1017.54706,"glpT-glpQ"
-1331.9083,1019.9874,"glpF-glpK-glpX"
-1315.2766,1011.91724,"glpF-glpK-glpX"
-1258.9218,984.91144,"groS-groL"
-1257.5099,984.0942,"groS-groL"
-1267.5972,986.8721,"groS-groL"
-1307.4329,1010.0419,"groS-groL"
-1264.2411,988.05084,"groS-groL"
-1322.485,1015.5585,"gss"
-1281.0958,996.3025,"guaB-guaA"
-1323.4744,1018.7375,"gyrA"
-1258.8246,985.3326,"gyrA"
-1300.4021,1001.94727,"hisS"
-1279.2998,993.3282,"hldE"
-1324.5416,1015.7665,"htpG"
-1271.1533,985.7269,"icd"
-1290.3889,997.20886,"icd"
-1281.958,990.4519,"lolA-rarA"
-1302.8066,1002.0601,"lolA-rarA"
-1315.0841,1010.0564,"lysP"
-1308.7589,1004.5106,"xerD-dsbC-recJ-prfB-lysS"
-1310.9167,1005.2101,"maeA"
-1300.3864,1007.52527,"mepK-gloC"
-1258.7882,985.29926,"miaB"
-1323.7413,1014.3159,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1314.0076,1015.4659,"mprA-emrA-emrB"
-1257.7933,983.4885,"mrcA"
-1313.3013,1019.10364,"mrcA"
-1320.2129,1021.45557,"mrcB"
-1269.9558,987.6683,"mrcB"
-1280.2719,989.8657,"mrcB"
-1307.7332,1002.91486,"mreB-mreC-mreD"
-1314.7775,1014.20306,"mreB-mreC-mreD"
-1320.4607,1010.4513,"ibaG-murA"
-1287.2185,996.174,"murB-birA"
-1314.2047,1013.95764,"leuS-lptE-holA-nadD-cobC"
-1296.1942,1003.88727,"ndh"
-1315.5785,1008.6531,"ndh"
-1267.8834,993.0991,"nupC"
-1303.1002,1000.80365,"ompA"
-1259.4343,986.2469,"ompA"
-1289.3828,1001.2035,"ompA"
-1328.4368,1020.6642,"ompA"
-1275.9011,992.2369,"ompA"
-1301.5464,1009.43585,"ompA"
-1317.8771,1012.7807,"ompA"
-1290.3541,1001.11066,"ompA"
-1325.9622,1016.54895,"ompA"
-1271.239,991.3064,"ompA"
-1317.0204,1011.2847,"ompA"
-1316.231,1009.3143,"ompA"
-1320.567,1015.90607,"ompA"
-1290.6714,997.4581,"ompA"
-1262.3746,982.8538,"ompC"
-1304.6722,1009.399,"ompC"
-1264.0632,989.53235,"ompC"
-1264.9822,992.70795,"ompC"
-1279.984,990.7802,"ompC"
-1304.8698,1004.46423,"ompC"
-1258.9028,988.47144,"ompC"
-1274.2585,987.9505,"ompF"
-1319.9637,1017.0195,"ompF"
-1333.0281,1021.1384,"yhfG-fic-pabA"
-1324.9159,1019.74426,"yhfG-fic-pabA"
-1263.132,990.63605,"yhfG-fic-pabA"
-1266.1458,984.82104,"yhfG-fic-pabA"
-1308.7654,1010.9207,"yhfG-fic-pabA"
-1263.9362,988.14526,"yhfG-fic-pabA"
-1280.4307,994.24677,"yhfG-fic-pabA"
-1293.1617,1002.4374,"pck"
-1305.3496,1005.4964,"pdeR"
-1309.7078,1007.6341,"phoP-phoQ"
-1278.4478,992.8863,"pstS-pstC-pstA-pstB-phoU"
-1320.6478,1008.8106,"pitA"
-1296.3478,998.54926,"pntA-pntB"
-1282.5991,999.7494,"potA-potB-potC-potD"
-1309.6104,1003.8458,"ppsA"
-1288.1527,995.57544,"ppsA"
-1302.3282,1004.34265,"proS"
-1289.4354,1002.39954,"ptsG"
-1279.4731,989.42944,"ptsH-ptsI-crr"
-1320.5723,1016.8876,"purA"
-1316.7754,1012.13275,"purA"
-1300.1912,1007.1159,"purA"
-1318.3711,1014.29175,"hflD-purB"
-1264.0596,979.12195,"putA"
-1307.4503,1005.34186,"putP"
-1316.5756,1017.21063,"pykF"
-1268.9429,987.14777,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1273.1566,988.77057,"rdcA-rdcB"
-1289.8219,999.9361,"recN"
-1314.005,1007.22675,"rfaD-waaF-waaC-waaL"
-1257.0967,987.7594,"rfaD-waaF-waaC-waaL"
-1279.7,996.4063,"rhlB"
-1317.9901,1009.4835,"rhlB"
-1329.789,1018.09827,"rhoL-rho"
-1298.3773,1004.1706,"ribF-ileS-lspA-fkpB-ispH"
-1274.3971,987.5294,"ribF-ileS-lspA-fkpB-ispH"
-1270.6317,990.8496,"rlmI"
-1276.4802,993.7928,"rapA-rluA"
-1296.8414,1003.7987,"rnb"
-1310.8312,1010.0398,"rne"
-1304.4045,1008.06793,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1297.6067,998.03064,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1303.2998,1006.17566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1316.8241,1008.96155,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1295.3243,1004.1879,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1290.9976,997.6519,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1280.6475,991.051,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1283.5853,993.5318,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1275.4222,990.9733,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1325.5393,1023.3972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1325.2267,1019.3213,"cmk-rpsA-ihfB"
-1260.3705,985.6563,"cmk-rpsA-ihfB"
-1319.2396,1017.8215,"cmk-rpsA-ihfB"
-1273.5192,991.8954,"cmk-rpsA-ihfB"
-1305.1061,1010.6862,"cmk-rpsA-ihfB"
-1288.8395,997.57654,"cmk-rpsA-ihfB"
-1309.9523,1009.8921,"cmk-rpsA-ihfB"
-1310.7046,1015.6502,"cmk-rpsA-ihfB"
-1268.2568,987.6362,"cmk-rpsA-ihfB"
-1271.9462,991.7117,"cmk-rpsA-ihfB"
-1292.1869,997.91394,"cmk-rpsA-ihfB"
-1309.0354,1007.5433,"cmk-rpsA-ihfB"
-1272.1266,988.6681,"cmk-rpsA-ihfB"
-1315.4098,1013.83734,"cmk-rpsA-ihfB"
-1299.8987,1000.9471,"cmk-rpsA-ihfB"
-1310.0691,1009.8357,"cmk-rpsA-ihfB"
-1317.558,1013.3729,"cmk-rpsA-ihfB"
-1286.6914,999.0232,"cmk-rpsA-ihfB"
-1320.5321,1021.2349,"cmk-rpsA-ihfB"
-1268.0087,987.5322,"cmk-rpsA-ihfB"
-1305.041,1009.42993,"cmk-rpsA-ihfB"
-1296.3549,1005.6385,"cmk-rpsA-ihfB"
-1311.144,1008.3766,"rsmE-gshB"
-1280.9761,994.01843,"prlC-rsmJ"
-1275.6195,993.1522,"nudB-yebC-ruvC"
-1293.8904,1002.99457,"sdaC-sdaB"
-1278.4524,994.28394,"sdaC-sdaB"
-1322.835,1019.94434,"sdaC-sdaB"
-1274.474,989.2444,"sdaC-sdaB"
-1307.4972,1011.50385,"sdaC-sdaB"
-1279.0082,993.9722,"secM-secA-mutT"
-1312.9885,1009.3212,"seqA-pgm"
-1322.6332,1016.2207,"serB-radA-nadR"
-1300.4945,1002.68945,"serS"
-1299.085,999.3775,"serS"
-1308.4966,1006.43866,"speA-speB"
-1301.355,1009.90985,"yacC-speE-speD"
-1290.3611,1003.28503,"srkA-dsbA"
-1300.5203,1003.48193,"sspA-sspB"
-1311.3141,1005.6852,"sspA-sspB"
-1316.9753,1010.4951,"sspA-sspB"
-1255.5857,981.0277,"tapT-patZ"
-1324.2601,1022.0227,"tatA-tatB-tatC-tatD"
-1266.6174,988.2296,"tff-rpsB-tsf"
-1316.0756,1008.0778,"tff-rpsB-tsf"
-1260.4838,977.76276,"tff-rpsB-tsf"
-1262.4685,989.5191,"tff-rpsB-tsf"
-1299.096,1005.19824,"tff-rpsB-tsf"
-1328.1042,1023.8012,"tff-rpsB-tsf"
-1289.0292,1003.086,"tff-rpsB-tsf"
-1295.1016,1003.7003,"tff-rpsB-tsf"
-1274.2313,992.21484,"tff-rpsB-tsf"
-1271.359,987.0554,"tff-rpsB-tsf"
-1272.5792,985.7584,"tff-rpsB-tsf"
-1310.9556,1010.43713,"tff-rpsB-tsf"
-1255.8221,985.29803,"tff-rpsB-tsf"
-1318.4226,1014.6672,"tff-rpsB-tsf"
-1260.9637,983.4844,"tff-rpsB-tsf"
-1302.8618,1008.6962,"tff-rpsB-tsf"
-1267.1954,991.52106,"tff-rpsB-tsf"
-1257.4219,985.2884,"tff-rpsB-tsf"
-1298.7472,1000.2722,"tff-rpsB-tsf"
-1299.3705,999.18427,"tff-rpsB-tsf"
-1305.8076,1005.90967,"tff-rpsB-tsf"
-1308.0079,1007.93933,"tff-rpsB-tsf"
-1273.817,987.3505,"tff-rpsB-tsf"
-1272.3524,985.83307,"tff-rpsB-tsf"
-1323.373,1014.86414,"tig"
-1312.4642,1013.2206,"tig"
-1266.3611,987.13947,"tig"
-1255.7931,982.6443,"tktA"
-1310.676,1013.1223,"tktA"
-1327.8337,1024.139,"ypfJ-tmcA"
-1321.4065,1017.96826,"tolB-pal-cpoB"
-1315.461,1009.6093,"tolC-ygiB-ygiC"
-1288.2094,1000.74054,"topA"
-1324.1501,1025.2904,"treB-treC"
-1283.5127,995.8901,"treB-treC"
-1306.6713,1001.69165,"treB-treC"
-1258.9841,984.6692,"tsgA"
-1262.0396,989.46484,"tsr"
-1326.3876,1015.70416,"tsr"
-1267.5282,986.6633,"tsr"
-1262.7106,986.0302,"tsr"
-1302.779,1003.52094,"tsr"
-1325.8679,1024.7472,"tsr"
-1258.8026,989.9043,"tsr"
-1277.1326,987.70215,"tsr"
-1281.2766,997.379,"tyrB"
-1288.3418,999.0499,"ubiC-ubiA"
-1300.049,1005.36816,"cvpA-purF-ubiX"
-1299.7733,997.96173,"holC-valS"
-1297.7279,1002.7989,"holC-valS"
-1268.4075,982.8485,"waaA-coaD"
-1322.4753,1015.3081,"wza-wzb-wzc-wcaA-wcaB"
-1292.2533,1005.98413,"wza-wzb-wzc-wcaA-wcaB"
-1307.6051,1003.9135,"ybhC"
-1288.7964,996.2116,"ybhJ"
-1311.2592,1009.3026,"ybjC-nfsA-rimK-ybjN"
-1278.3536,990.21954,"ycaO"
-1266.7802,992.4597,"ycbZ"
-1329.8173,1017.37134,"pth-ychF"
-1311.5319,1006.87445,"ycjX-ycjF-tyrR"
-1258.7681,985.5824,"osmF-yehY-yehX-yehW"
-1277.6283,998.3188,"yffB-dapE-ypfN"
-1303.176,1010.64813,"yhgF"
-1329.3275,1019.96387,"yhgF"
-1284.4949,993.0763,"yhgF"
-1284.3258,995.2958,"yicH"
-1286.3757,999.50775,"yjgX"
-1295.8312,1003.08954,"glsB-yneG"
-1329.746,1017.9185,"yqhD-dkgA"
-1255.7781,985.2868,"yrdD-tsaC-aroE-yrdB"
-1307.8866,1008.85175,"Blank-13"
-1290.8307,995.5113,"Blank-28"
