"X","Y","gene"
-1349.7233,884.76556,"exbB-exbD"
-1352.4119,880.0831,"fadL"
-1366.2969,885.69855,"fadL"
-1408.2904,880.0076,"epd-pgk-fbaA"
-1388.0365,878.6442,"epd-pgk-fbaA"
-1454.6244,875.7958,"fdoG-fdoH-fdoI-fdhE"
-1412.6537,878.1026,"fdoG-fdoH-fdoI-fdhE"
-1418.7644,880.7232,"fdoG-fdoH-fdoI-fdhE"
-1360.1206,886.7557,"fecA-fecB-fecC-fecD-fecE"
-1399.5223,880.2398,"ffh"
-1381.5983,881.0981,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1350.3812,882.50885,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1371.8059,884.5292,"fliC-fliX"
-1400.1561,881.7908,"fliC-fliX"
-1347.5928,887.7984,"fliC-fliX"
-1344.2943,884.2722,"fliC-fliX"
-1339.9039,885.2008,"fliC-fliX"
-1373.0463,876.5019,"fliC-fliX"
-1427.7548,879.85205,"fliC-fliX"
-1433.7449,878.2261,"fliC-fliX"
-1461.1482,873.71313,"fliC-fliX"
-1342.7263,883.8897,"fliC-fliX"
-1336.7478,885.65125,"fliC-fliX"
-1455.0294,874.87067,"fliC-fliX"
-1370.1594,882.26013,"fliC-fliX"
-1435.1799,874.6223,"fliC-fliX"
-1341.249,888.6907,"fliC-fliX"
-1341.4769,881.5469,"fliC-fliX"
-1342.5095,884.2973,"fliC-fliX"
-1435.2626,873.71686,"fliD-fliS-fliT"
-1369.7711,879.4102,"fliD-fliS-fliT"
-1361.386,885.49994,"fliD-fliS-fliT"
-1381.1187,877.5501,"pcnB-folK"
-1464.2722,871.872,"frdA-frdB-frdC-frdD"
-1405.2825,878.91113,"frdA-frdB-frdC-frdD"
-1377.817,880.4672,"frsA"
-1387.1862,875.49603,"rlmE-ftsH"
-1384.6138,881.31104,"rlmE-ftsH"
-1350.1094,880.8733,"rlmE-ftsH"
-1401.4364,879.4876,"rlmE-ftsH"
-1453.1166,868.23566,"rlmE-ftsH"
-1351.7054,889.00305,"rlmE-ftsH"
-1391.5043,881.60913,"gapA-yeaD"
-1371.276,879.5478,"gapA-yeaD"
-1377.4628,879.8804,"gapA-yeaD"
-1353.5444,881.51984,"ygiF-glnE"
-1338.879,885.0881,"glnA-glnL-glnG"
-1423.9775,879.18506,"glpD"
-1463.0735,872.88354,"glpT-glpQ"
-1348.9337,886.0023,"glpT-glpQ"
-1407.7241,877.42883,"glpF-glpK-glpX"
-1365.6154,883.1251,"gltX"
-1390.3611,873.32404,"glyQ-glyS"
-1337.1694,886.6353,"glyQ-glyS"
-1412.4803,873.9051,"gnd"
-1439.483,873.3196,"groS-groL"
-1458.3937,875.21796,"groS-groL"
-1364.4972,879.3936,"groS-groL"
-1351.6616,882.40454,"gss"
-1458.5254,871.3404,"gyrA"
-1427.8777,876.5077,"gyrA"
-1363.0339,884.0606,"gyrB"
-1395.7633,875.63403,"hemA-prfA-prmC"
-1416.0049,882.4571,"hemL"
-1369.6165,881.63763,"hemL"
-1364.9772,882.524,"hemN"
-1379.6838,880.45374,"hisS"
-1363.7911,882.28217,"hisS"
-1359.3197,879.98505,"hisS"
-1455.2821,871.4595,"hslV-hslU"
-1346.3223,882.9946,"htpG"
-1351.4532,889.395,"yadV-htrE"
-1394.9054,876.6037,"igaA"
-1372.8547,882.97107,"iscR-iscS-iscU-iscA"
-1426.1653,878.56384,"iscR-iscS-iscU-iscA"
-1364.4492,880.56146,"iscR-iscS-iscU-iscA"
-1350.1923,882.2728,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1365.6827,887.32434,"lpoA"
-1372.4736,878.1168,"xerD-dsbC-recJ-prfB-lysS"
-1386.1001,878.126,"xerD-dsbC-recJ-prfB-lysS"
-1360.0717,883.5106,"xerD-dsbC-recJ-prfB-lysS"
-1422.5896,873.137,"manX-manY-manZ"
-1461.7787,872.4021,"manX-manY-manZ"
-1364.7439,881.0826,"mdtK"
-1355.6073,880.2955,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1367.2706,879.19226,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1462.1101,872.7249,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1442.2268,878.15967,"mnmC"
-1355.0043,881.69995,"mprA-emrA-emrB"
-1369.5048,876.4658,"mrcA"
-1466.2632,873.9249,"mrcA"
-1380.582,883.228,"mrcA"
-1425.1672,878.1227,"mrcA"
-1385.8743,880.3561,"mrcA"
-1464.424,870.6192,"mreB-mreC-mreD"
-1414.67,874.7222,"mreB-mreC-mreD"
-1351.6888,887.8955,"elbB-mtgA"
-1355.0371,881.4793,"mutY-yggX-mltC-nupG"
-1410.4882,875.87115,"ndh"
-1388.8319,876.1766,"ompA"
-1392.5983,877.33484,"ompA"
-1389.0671,880.94916,"ompA"
-1436.1066,873.9244,"ompA"
-1361.861,881.5532,"ompA"
-1398.405,879.59045,"ompA"
-1376.8976,876.96045,"ompA"
-1354.4607,884.59625,"ompA"
-1441.1425,875.34515,"ompA"
-1399.2233,875.3312,"ompA"
-1349.9457,882.93274,"ompA"
-1341.6554,886.91986,"ompA"
-1396.1543,876.3185,"ompA"
-1437.5131,875.1436,"ompA"
-1380.4619,883.55493,"ompA"
-1461.1301,874.7532,"ompA"
-1459.2041,870.6388,"ompA"
-1439.423,876.6582,"ompA"
-1364.9977,883.85004,"ompA"
-1431.8479,879.47046,"ompA"
-1437.0413,876.4183,"ompA"
-1414.1724,878.61487,"ompA"
-1423.1792,882.3753,"ompC"
-1409.8707,874.72943,"ompC"
-1447.7926,878.0161,"ompC"
-1437.4695,877.686,"ompC"
-1390.1272,877.49347,"ompC"
-1417.4819,873.7132,"ompC"
-1342.4331,883.63196,"ompC"
-1370.6464,879.76306,"ompC"
-1404.9126,876.8948,"ompF"
-1351.1652,880.5467,"ompF"
-1355.1497,882.67554,"ompF"
-1416.107,883.95276,"opgB"
-1375.038,877.74664,"opgG-opgH"
-1379.1969,874.84924,"yhfG-fic-pabA"
-1425.4899,873.69727,"yhfG-fic-pabA"
-1409.124,872.52844,"yhfG-fic-pabA"
-1395.6104,871.74945,"yhfG-fic-pabA"
-1354.0867,878.89984,"yhfG-fic-pabA"
-1348.9476,880.5496,"yhfG-fic-pabA"
-1399.0776,872.88416,"pck"
-1448.0721,874.1298,"umpG-pcm"
-1357.1611,881.59924,"pepA"
-1436.1212,878.0699,"pepN"
-1393.944,873.7113,"focA-pflB"
-1420.3446,878.94305,"pitA"
-1354.716,888.25714,"plaP"
-1459.319,871.4999,"ppsA"
-1366.3966,883.99097,"prfC"
-1353.1636,878.6387,"prfC"
-1383.0304,877.0891,"prfC"
-1364.9537,882.9551,"prfC"
-1395.3818,876.543,"proB-proA"
-1392.2225,878.5643,"proS"
-1406.7858,880.49176,"ptrB"
-1404.7733,880.1717,"ptsH-ptsI-crr"
-1372.2798,881.50073,"purA"
-1366.0321,884.9427,"hflD-purB"
-1464.3846,874.06635,"hflD-purB"
-1375.4594,882.4856,"pykA"
-1410.5215,877.59174,"pykA"
-1374.819,885.0695,"pykF"
-1415.277,879.57874,"rcsD-rcsB"
-1368.562,879.14,"rfaD-waaF-waaC-waaL"
-1414.1519,879.8758,"rhlB"
-1365.17,884.81757,"rhoL-rho"
-1338.2778,884.343,"rhoL-rho"
-1360.2623,883.5251,"ribF-ileS-lspA-fkpB-ispH"
-1434.5132,879.2096,"rapA-rluA"
-1453.8021,875.50354,"rapA-rluA"
-1438.3335,877.506,"rapA-rluA"
-1437.1393,875.96594,"rapA-rluA"
-1406.3301,874.29736,"rnb"
-1431.4061,876.7798,"rnb"
-1364.8531,887.3613,"rne"
-1437.7323,877.4153,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1383.1102,880.01074,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1456.9475,875.36816,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1391.3451,879.03644,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1369.6888,878.1435,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1443.0675,870.9965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1457.0043,872.2889,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1393.0146,878.4675,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1427.5574,874.0575,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1411.3037,879.8481,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1453.5331,869.06165,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1361.7572,880.1816,"rpoZ-spoT-trmH-recG"
-1347.3629,890.29913,"cmk-rpsA-ihfB"
-1460.4391,870.2775,"cmk-rpsA-ihfB"
-1460.8727,875.5778,"cmk-rpsA-ihfB"
-1344.3225,884.34607,"cmk-rpsA-ihfB"
-1349.8344,885.209,"cmk-rpsA-ihfB"
-1419.8375,877.59375,"cmk-rpsA-ihfB"
-1342.5736,883.23694,"cmk-rpsA-ihfB"
-1444.9901,875.77313,"cmk-rpsA-ihfB"
-1379.354,880.01276,"cmk-rpsA-ihfB"
-1339.882,888.90424,"cmk-rpsA-ihfB"
-1349.4818,886.54694,"cmk-rpsA-ihfB"
-1346.6624,885.009,"cmk-rpsA-ihfB"
-1355.4288,886.32983,"cmk-rpsA-ihfB"
-1363.5658,881.3338,"cmk-rpsA-ihfB"
-1366.8525,882.1497,"rsmF"
-1410.8302,875.507,"asnC-mioC-mnmG-rsmG"
-1462.351,870.37067,"nudB-yebC-ruvC"
-1434.941,874.57025,"nudB-yebC-ruvC"
-1432.2136,874.532,"nudB-yebC-ruvC"
-1444.3942,877.58435,"nudB-yebC-ruvC"
-1350.3385,887.6332,"nudB-yebC-ruvC"
-1382.4169,878.5136,"nudB-yebC-ruvC"
-1439.6967,879.2395,"sbcB"
-1374.018,877.907,"sdaC-sdaB"
-1356.1616,888.26666,"sdaC-sdaB"
-1417.5908,872.8648,"sdaC-sdaB"
-1359.171,887.3093,"sdaC-sdaB"
-1351.0514,881.48486,"sdaC-sdaB"
-1439.7375,878.2388,"sdaC-sdaB"
-1354.115,882.18964,"sdaC-sdaB"
-1370.8185,882.50684,"serS"
-1385.2139,881.2178,"speA-speB"
-1338.6176,884.024,"speA-speB"
-1399.6515,878.72314,"yacC-speE-speD"
-1456.8113,876.2459,"yacC-speE-speD"
-1409.7333,878.00964,"srmB"
-1386.852,876.4188,"sspA-sspB"
-1362.0858,880.17065,"sspA-sspB"
-1342.693,887.308,"fliA-fliZ-tcyJ"
-1346.7538,886.53546,"kbl-tdh"
-1407.3866,882.3332,"tff-rpsB-tsf"
-1444.5295,877.14044,"tff-rpsB-tsf"
-1352.5693,887.9023,"tff-rpsB-tsf"
-1452.9108,874.72375,"tff-rpsB-tsf"
-1412.204,879.47687,"tff-rpsB-tsf"
-1459.5369,872.90076,"tff-rpsB-tsf"
-1453.9086,871.92645,"tff-rpsB-tsf"
-1429.783,872.5363,"tff-rpsB-tsf"
-1349.5167,887.3962,"tff-rpsB-tsf"
-1365.781,884.5306,"tff-rpsB-tsf"
-1371.5001,885.9457,"tff-rpsB-tsf"
-1427.3541,878.62885,"tff-rpsB-tsf"
-1376.317,880.3245,"tff-rpsB-tsf"
-1382.3375,878.5366,"tff-rpsB-tsf"
-1377.5211,877.5532,"tff-rpsB-tsf"
-1395.4768,882.427,"tff-rpsB-tsf"
-1373.057,879.1756,"tff-rpsB-tsf"
-1430.3782,876.5857,"tff-rpsB-tsf"
-1358.1096,881.94385,"tff-rpsB-tsf"
-1392.3225,878.5622,"tff-rpsB-tsf"
-1432.9517,876.5987,"tff-rpsB-tsf"
-1437.9985,878.2873,"tff-rpsB-tsf"
-1449.992,873.1184,"tff-rpsB-tsf"
-1343.5048,888.52344,"tff-rpsB-tsf"
-1430.3336,875.0663,"tff-rpsB-tsf"
-1365.2241,881.7501,"tff-rpsB-tsf"
-1445.5957,876.3579,"tff-rpsB-tsf"
-1399.261,873.2467,"tff-rpsB-tsf"
-1361.8649,882.6701,"tff-rpsB-tsf"
-1451.3445,877.06177,"tff-rpsB-tsf"
-1432.4733,878.5973,"tff-rpsB-tsf"
-1396.1783,876.1105,"tff-rpsB-tsf"
-1366.2098,882.86224,"tff-rpsB-tsf"
-1355.7227,885.7794,"tff-rpsB-tsf"
-1456.3949,877.93805,"tff-rpsB-tsf"
-1349.6191,881.23376,"tig"
-1458.1497,876.821,"tig"
-1364.1454,882.2894,"tig"
-1381.563,877.8394,"tig"
-1367.1261,877.80884,"tktA"
-1343.7814,884.1715,"tktA"
-1384.6366,880.1634,"tktA"
-1340.1328,883.8045,"tktA"
-1368.258,881.89935,"tldE"
-1380.0148,877.98553,"ypfJ-tmcA"
-1358.9264,881.3614,"ypfJ-tmcA"
-1362.3197,880.4256,"tolB-pal-cpoB"
-1341.4064,887.432,"tsr"
-1364.7295,883.6085,"tsr"
-1346.96,884.33307,"tsr"
-1397.9473,881.2771,"tsr"
-1359.3645,887.3998,"tsr"
-1358.5604,885.78,"tsr"
-1423.7017,875.06445,"tsr"
-1348.9631,885.0403,"tsr"
-1432.9808,875.65204,"tsr"
-1432.21,880.6725,"tsr"
-1365.0024,885.98975,"tsr"
-1347.9196,888.2506,"tsr"
-1415.9979,883.44086,"tsr"
-1351.1991,880.06085,"tsr"
-1341.9812,890.49884,"tsr"
-1347.343,882.7119,"tsr"
-1400.3202,873.28265,"ugd"
-1348.5115,886.9275,"uvrY-uvrC"
-1411.4368,880.5068,"uvrD"
-1359.3152,886.2044,"holC-valS"
-1412.5166,878.09314,"holC-valS"
-1344.082,890.24054,"holC-valS"
-1414.4386,880.81177,"wza-wzb-wzc-wcaA-wcaB"
-1409.0204,880.1601,"wza-wzb-wzc-wcaA-wcaB"
-1384.6432,876.999,"ybjO-rlmC"
-1463.8641,870.39233,"yciC-yciB"
-1422.133,871.05145,"osmF-yehY-yehX-yehW"
-1362.9789,878.979,"folE-yeiB"
-1350.5685,887.12756,"ygbJ-ygbK"
-1397.9926,874.6456,"yghS-yghR"
-1349.6733,885.5363,"ygiQ"
-1381.2595,882.31464,"yhdT-panF-prmA"
-1370.3711,883.17145,"yhdT-panF-prmA"
-1348.6495,887.8908,"yhdT-panF-prmA"
-1348.366,882.9195,"yhgF"
-1448.5448,871.19006,"yhgF"
-1456.5236,873.85205,"yidE"
-1439.5314,873.97595,"yihQ"
-1413.9738,880.81177,"yjbB"
-1368.032,881.99536,"yjhI-yjhH-yjhG"
