"X","Y","gene"
-1089.1389,-1236.1284,"xerD-dsbC-recJ-prfB-lysS"
-1087.1678,-1236.1401,"maeA"
-1086.7524,-1201.9025,"maeA"
-1090.189,-1270.6752,"malK-lamB-malM"
-1088.3726,-1261.0875,"menF-menD-menH-menB-menC-menE"
-1098.1329,-1177.165,"metG"
-1088.3866,-1257.0354,"metG"
-1094.7244,-1191.719,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1087.393,-1204.9288,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1087.963,-1263.6127,"moaA-moaB-moaC-moaD-moaE"
-1089.2177,-1238.2432,"mpl"
-1093.8998,-1217.2064,"mprA-emrA-emrB"
-1089.8391,-1234.1075,"mrcA"
-1086.3627,-1229.2765,"mrcA"
-1096.0181,-1188.6007,"mtlA-mtlD-mtlR"
-1091.2863,-1232.0958,"mutS"
-1084.5708,-1231.581,"leuS-lptE-holA-nadD-cobC"
-1092.52,-1246.405,"leuS-lptE-holA-nadD-cobC"
-1093.8138,-1202.3516,"leuS-lptE-holA-nadD-cobC"
-1089.0154,-1248.5122,"narQ"
-1092.0216,-1242.68,"ndh"
-1088.7826,-1210.6364,"nrdA-nrdB-yfaE"
-1090.9187,-1198.4095,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1097.0367,-1194.1996,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1089.0623,-1254.6122,"ompA"
-1091.9254,-1216.7395,"ompA"
-1088.5881,-1279.2534,"ompA"
-1088.2706,-1248.8563,"ompA"
-1097.301,-1196.4604,"ompA"
-1102.041,-1179.1439,"ompA"
-1085.7927,-1275.4613,"ompA"
-1086.5509,-1266.3235,"ompA"
-1093.2676,-1199.0398,"ompA"
-1090.0824,-1228.4175,"ompA"
-1091.1342,-1215.274,"ompA"
-1089.7598,-1259.0621,"ompA"
-1093.5891,-1234.0438,"ompC"
-1093.68,-1195.2478,"ompC"
-1094.2174,-1182.6074,"ompC"
-1090.8234,-1227.9589,"ompC"
-1102.0256,-1171.9432,"ompC"
-1088.2502,-1228.0778,"ompC"
-1089.5819,-1260.9523,"ompC"
-1092.7747,-1199.1406,"ompC"
-1100.1272,-1191.5753,"ompF"
-1103.1182,-1174.7709,"ompF"
-1097.2285,-1175.2474,"ompF"
-1092.9764,-1195.6768,"ompF"
-1098.1287,-1193.3884,"yhfG-fic-pabA"
-1097.2563,-1202.4368,"yhfG-fic-pabA"
-1096.6322,-1199.3993,"yhfG-fic-pabA"
-1086.4014,-1202.817,"yhfG-fic-pabA"
-1099.0349,-1185.9789,"patA"
-1090.6888,-1230.4587,"pck"
-1088.6846,-1267.5458,"pck"
-1087.0829,-1236.1198,"pepA"
-1093.2037,-1190.2451,"pepQ-yigZ-trkH-hemG"
-1098.3644,-1176.0349,"focA-pflB"
-1101.3008,-1183.4248,"focA-pflB"
-1088.3732,-1205.7489,"focA-pflB"
-1089.5623,-1231.4601,"focA-pflB"
-1093.8671,-1209.9119,"pstS-pstC-pstA-pstB-phoU"
-1089.6381,-1209.2648,"pstS-pstC-pstA-pstB-phoU"
-1088.9324,-1272.9943,"pitA"
-1091.9572,-1253.2424,"plaP"
-1089.6614,-1215.426,"plaP"
-1086.5569,-1262.6191,"plaP"
-1093.8102,-1208.7454,"pldB-yigL"
-1097.4879,-1193.1943,"pntA-pntB"
-1089.0779,-1243.3752,"ppsA"
-1089.1537,-1272.754,"proQ-prc"
-1091.2052,-1266.3785,"proB-proA"
-1086.5977,-1268.6769,"proS"
-1100.278,-1176.0693,"lolB-ispE-prs"
-1101.7427,-1186.6172,"lolB-ispE-prs"
-1089.334,-1251.2594,"ptsH-ptsI-crr"
-1091.9121,-1252.316,"rppH-ptsP"
-1086.5574,-1272.2877,"purA"
-1090.9342,-1225.4117,"purA"
-1085.5957,-1268.0875,"purA"
-1090.1001,-1220.0963,"purA"
-1092.406,-1198.025,"purA"
-1090.5082,-1191.1683,"purA"
-1091.6506,-1227.8387,"hflD-purB"
-1086.2977,-1238.2959,"hflD-purB"
-1095.1353,-1200.2954,"hflD-purB"
-1089.2175,-1226.1958,"putP"
-1087.2637,-1249.1799,"pykF"
-1087.1937,-1262.3448,"pykF"
-1099.7067,-1180.1572,"dnaA-dnaN-recF"
-1094.0476,-1237.7412,"dnaA-dnaN-recF"
-1084.6302,-1243.604,"dnaA-dnaN-recF"
-1101.8721,-1178.5801,"rfaD-waaF-waaC-waaL"
-1089.3418,-1233.063,"rfaD-waaF-waaC-waaL"
-1088.5453,-1218.6881,"rhlB"
-1090.279,-1270.1686,"rhoL-rho"
-1091.7582,-1228.7847,"rhoL-rho"
-1094.4132,-1206.6511,"rhoL-rho"
-1090.4591,-1220.866,"ribF-ileS-lspA-fkpB-ispH"
-1095.2933,-1212.2603,"rnb"
-1095.6449,-1178.8689,"rnb"
-1086.7391,-1271.3926,"rnb"
-1092.9846,-1245.6509,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1086.6467,-1255.4392,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1089.439,-1253.7532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1090.0035,-1262.494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1091.0698,-1265.8372,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1090.4717,-1249.8959,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1088.5017,-1232.4215,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1087.7274,-1263.6738,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1089.6254,-1257.4415,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1097.1014,-1179.491,"nlpD-rpoS"
-1086.6307,-1240.8734,"rpoZ-spoT-trmH-recG"
-1088.6727,-1265.8871,"rpoZ-spoT-trmH-recG"
-1085.718,-1272.8461,"cmk-rpsA-ihfB"
-1097.7172,-1172.666,"cmk-rpsA-ihfB"
-1089.9231,-1235.0381,"cmk-rpsA-ihfB"
-1092.5326,-1200.8055,"cmk-rpsA-ihfB"
-1102.4109,-1179.6553,"cmk-rpsA-ihfB"
-1088.1941,-1210.8907,"cmk-rpsA-ihfB"
-1093.2301,-1191.3226,"cmk-rpsA-ihfB"
-1100.8223,-1182.6279,"cmk-rpsA-ihfB"
-1088.7158,-1232.3467,"cmk-rpsA-ihfB"
-1097.6794,-1197.7539,"cmk-rpsA-ihfB"
-1097.3296,-1185.7688,"cmk-rpsA-ihfB"
-1089.5673,-1227.7734,"cmk-rpsA-ihfB"
-1102.5734,-1181.5366,"cmk-rpsA-ihfB"
-1093.8242,-1213.6259,"cmk-rpsA-ihfB"
-1086.6414,-1226.7177,"cmk-rpsA-ihfB"
-1092.6807,-1234.3931,"cmk-rpsA-ihfB"
-1096.1343,-1188.0822,"cmk-rpsA-ihfB"
-1093.5305,-1187.776,"cmk-rpsA-ihfB"
-1097.0459,-1206.6621,"cmk-rpsA-ihfB"
-1090.6534,-1232.9965,"cmk-rpsA-ihfB"
-1085.8596,-1259.0422,"cmk-rpsA-ihfB"
-1089.7966,-1214.0392,"cmk-rpsA-ihfB"
-1100.0565,-1180.6511,"cmk-rpsA-ihfB"
-1097.1447,-1180.0862,"cmk-rpsA-ihfB"
-1089.5365,-1210.5913,"cmk-rpsA-ihfB"
-1084.8417,-1254.413,"rstA-rstB"
-1085.0576,-1243.9729,"nudB-yebC-ruvC"
-1101.065,-1177.4119,"nudB-yebC-ruvC"
-1089.0204,-1256.5786,"nudB-yebC-ruvC"
-1089.0857,-1219.4758,"nudB-yebC-ruvC"
-1092.1302,-1230.9141,"sdaC-sdaB"
-1086.9305,-1272.238,"sdaC-sdaB"
-1104.1871,-1185.0813,"sdaC-sdaB"
-1091.9746,-1258.3696,"sdaC-sdaB"
-1090.3887,-1268.5685,"serS"
-1095.8811,-1199.927,"serS"
-1091.1797,-1257.376,"serS"
-1087.6273,-1266.5571,"serS"
-1092.9624,-1198.7418,"slt"
-1099.809,-1172.4462,"speA-speB"
-1086.0399,-1254.0183,"sppA"
-1085.4934,-1247.5112,"sppA"
-1089.2493,-1242.506,"srkA-dsbA"
-1094.4398,-1240.3777,"srmB"
-1089.9875,-1229.6586,"sspA-sspB"
-1087.3746,-1250.7223,"sspA-sspB"
-1090.5176,-1206.7523,"tatA-tatB-tatC-tatD"
-1092.354,-1214.7731,"tff-rpsB-tsf"
-1092.0465,-1230.1349,"tff-rpsB-tsf"
-1096.5442,-1202.5522,"tff-rpsB-tsf"
-1096.8381,-1172.7535,"tff-rpsB-tsf"
-1101.6951,-1172.2054,"tff-rpsB-tsf"
-1091.1008,-1213.2305,"tff-rpsB-tsf"
-1092.3202,-1250.2877,"tff-rpsB-tsf"
-1093.2921,-1245.0747,"tff-rpsB-tsf"
-1089.5433,-1246.7455,"tff-rpsB-tsf"
-1089.6505,-1209.7413,"tff-rpsB-tsf"
-1097.877,-1195.4098,"tff-rpsB-tsf"
-1089.2533,-1275.6642,"tff-rpsB-tsf"
-1102.9625,-1186.6686,"tff-rpsB-tsf"
-1094.4744,-1200.0613,"tff-rpsB-tsf"
-1090.5613,-1226.6779,"tff-rpsB-tsf"
-1092.8452,-1238.6661,"tff-rpsB-tsf"
-1091.857,-1240.6327,"tff-rpsB-tsf"
-1104.2493,-1173.581,"tff-rpsB-tsf"
-1087.0702,-1236.8839,"tff-rpsB-tsf"
-1089.2297,-1200.2961,"tff-rpsB-tsf"
-1086.0206,-1215.3848,"tgt-yajC-secD-secF"
-1102.8883,-1173.2202,"thiI"
-1098.2838,-1197.281,"tig"
-1089.3909,-1216.9353,"tig"
-1086.6216,-1200.6147,"tig"
-1090.9475,-1258.2069,"tktA"
-1091.4951,-1242.1515,"tktA"
-1092.8737,-1218.4569,"tktA"
-1089.3906,-1214.535,"tktA"
-1091.1312,-1231.5917,"tldE"
-1096.1705,-1174.9304,"tolB-pal-cpoB"
-1090.084,-1230.1368,"tolC-ygiB-ygiC"
-1096.3152,-1183.3629,"topA"
-1084.2313,-1277.0958,"treB-treC"
-1090.8219,-1247.0569,"trkA"
-1092.2007,-1243.6885,"trkA"
-1093.7838,-1181.6892,"tsr"
-1091.696,-1275.7096,"tsr"
-1098.0708,-1174.8795,"tsr"
-1094.9854,-1262.9655,"tsr"
-1090.1124,-1218.5734,"tsr"
-1098.8462,-1175.3291,"tsr"
-1089.3251,-1240.2708,"tsr"
-1095.2283,-1246.4128,"tsr"
-1086.5592,-1264.896,"tsr"
-1090.6023,-1227.407,"tyrB"
-1089.022,-1217.8748,"upp-uraA"
-1093.5118,-1190.379,"uxaB"
-1086.716,-1269.2983,"holC-valS"
-1090.4308,-1200.3904,"wbbI-wbbJ-wbbK"
-1085.9479,-1247.582,"wbbI-wbbJ-wbbK"
-1088.3895,-1249.3383,"ybgI-pxpB-pxpC-pxpA-nei"
-1094.6263,-1236.2991,"ybhC"
-1090.6348,-1212.3109,"ybiT"
-1088.8085,-1250.7278,"ydiJ-menI-ydiH"
-1093.6234,-1194.1366,"yecN-cmoA-cmoB"
-1101.7949,-1175.139,"osmF-yehY-yehX-yehW"
-1090.4314,-1211.9639,"osmF-yehY-yehX-yehW"
-1085.608,-1208.1528,"osmF-yehY-yehX-yehW"
-1090.4448,-1227.9951,"folE-yeiB"
-1091.9651,-1257.8064,"yfeY-yfeX"
-1086.4003,-1250.3159,"yffB-dapE-ypfN"
-1086.0673,-1247.4493,"yggS-yggT-yggU-rdgB-hemW"
-1090.1655,-1238.5724,"yhdT-panF-prmA"
-1085.0981,-1275.0321,"yhgF"
-1094.9781,-1192.7017,"ynjE"
-1087.8789,-1255.1871,"yoaA"
-1086.2916,-1257.3676,"yrfG-hslR-hslO"
-1088.1198,-1201.4307,"zntA"
-1093.1744,-1194.9978,"Blank-12"
