"X","Y","gene"
141.03947,-1409.172,"gcvT-gcvH-gcvP"
203.2566,-1395.8788,"gcvT-gcvH-gcvP"
65.55056,-1415.7134,"folP-glmM"
85.37908,-1420.6755,"glnA-glnL-glnG"
95.12026,-1414.3391,"glnA-glnL-glnG"
190.3881,-1401.4962,"glnH-glnP-glnQ"
204.25902,-1386.2844,"glnH-glnP-glnQ"
185.861,-1400.756,"glnH-glnP-glnQ"
220.68071,-1389.1627,"glpD"
208.09581,-1391.2255,"glpD"
212.61957,-1391.6943,"glpD"
145.14105,-1401.5582,"glpE-glpG-glpR"
179.43462,-1400.2997,"glpF-glpK-glpX"
118.1612,-1407.6361,"glpF-glpK-glpX"
118.12551,-1407.4893,"glpF-glpK-glpX"
115.85104,-1406.966,"glpF-glpK-glpX"
202.27515,-1395.1332,"glrK"
193.37042,-1396.7133,"glsA-ybaT"
156.41759,-1402.9565,"gltA"
181.937,-1397.1483,"gltA"
178.03993,-1403.051,"gnd"
124.95471,-1409.8977,"gnd"
74.315735,-1414.5149,"gpp"
70.708305,-1414.1677,"groS-groL"
150.4801,-1405.8018,"groS-groL"
133.83408,-1411.3851,"groS-groL"
213.79199,-1387.7538,"groS-groL"
73.1983,-1414.2454,"groS-groL"
72.78043,-1416.4001,"gshA"
129.57579,-1408.1984,"guaB-guaA"
76.832466,-1419.2843,"gyrA"
67.14898,-1415.6389,"gyrA"
149.63979,-1403.8981,"gyrA"
179.21992,-1397.3198,"hemA-prfA-prmC"
100.032486,-1417.0482,"hemL"
146.51067,-1408.3464,"holD-rimI-yjjG"
195.76262,-1395.3254,"hsdR-hsdM-hsdS"
214.9596,-1385.6317,"hslV-hslU"
166.9683,-1399.4901,"htpG"
138.69191,-1404.5522,"iaaA-gsiA-gsiB-gsiC-gsiD"
159.36469,-1405.0892,"icd"
127.41082,-1411.502,"iscR-iscS-iscU-iscA"
213.08168,-1387.2986,"hscB-hscA-fdx-iscX"
112.736275,-1415.231,"katG"
93.02192,-1413.2468,"katG"
153.53131,-1402.575,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
78.1008,-1418.4642,"kgtP"
154.96191,-1407.4993,"mhpR-lacI"
109.52585,-1414.0487,"lepA-lepB"
147.13878,-1410.5939,"lolA-rarA"
119.52038,-1414.5377,"lsrA-lsrC-lsrD-lsrB-lsrF-lsrG-tam"
211.47806,-1388.0205,"lysP"
76.717545,-1418.5269,"lysP"
180.32365,-1397.0084,"lysP"
126.99508,-1417.2792,"xerD-dsbC-recJ-prfB-lysS"
178.84929,-1397.2926,"manX-manY-manZ"
175.19495,-1404.8798,"manX-manY-manZ"
217.21088,-1387.5986,"mepK-gloC"
98.3951,-1419.5121,"mepK-gloC"
68.87553,-1411.7963,"metG"
171.1339,-1398.5975,"metG"
138.89377,-1405.5706,"mlaF-mlaE-mlaD-mlaC-mlaB"
158.52995,-1399.8572,"mnmC"
90.415405,-1415.9628,"moaA-moaB-moaC-moaD-moaE"
84.0474,-1417.6455,"moaA-moaB-moaC-moaD-moaE"
195.3976,-1394.3542,"moeA-moeB"
180.0358,-1399.24,"mprA-emrA-emrB"
145.9665,-1404.6493,"mprA-emrA-emrB"
204.2436,-1390.4257,"mqo"
145.09906,-1401.5453,"mrcA"
187.75748,-1402.847,"mrcA"
106.03468,-1407.2794,"mrcA"
94.43184,-1413.579,"mrcA"
96.91904,-1409.7958,"mrcA"
82.016075,-1414.9269,"mrcA"
81.88221,-1415.1786,"mrcA"
117.091866,-1404.7468,"mrcA"
77.59685,-1414.321,"mrcB"
100.770134,-1418.8829,"mrcB"
85.67637,-1420.5404,"mreB-mreC-mreD"
120.62434,-1416.1987,"mreB-mreC-mreD"
152.3547,-1401.6185,"mreB-mreC-mreD"
67.70006,-1412.9075,"elbB-mtgA"
119.91208,-1414.9052,"elbB-mtgA"
106.070526,-1415.4321,"mutS"
187.89053,-1393.1249,"nagE"
203.14381,-1390.1685,"ndh"
101.07968,-1415.2238,"nrdA-nrdB-yfaE"
218.205,-1388.2332,"ompA"
178.83064,-1396.9437,"ompA"
169.89865,-1400.556,"ompA"
162.91023,-1399.9587,"ompA"
156.94316,-1409.121,"ompA"
103.34883,-1414.8411,"ompA"
94.81059,-1413.9214,"ompA"
105.45268,-1410.671,"ompA"
204.41426,-1392.9159,"ompA"
208.38345,-1391.5868,"ompA"
124.81914,-1408.3273,"ompA"
185.83553,-1399.367,"ompA"
140.22061,-1411.7577,"ompA"
174.4512,-1400.3539,"ompA"
161.09795,-1401.6229,"ompA"
161.0307,-1405.0044,"ompA"
94.17716,-1413.7236,"ompA"
109.13639,-1410.9921,"ompA"
70.67437,-1412.7928,"ompA"
106.26861,-1414.0391,"ompA"
122.26622,-1407.7372,"ompA"
139.79764,-1408.9275,"ompA"
216.82796,-1387.0948,"ompA"
141.4314,-1405.4935,"ompA"
98.36454,-1413.1696,"ompC"
90.441826,-1414.5795,"ompC"
64.68351,-1417.9955,"ompC"
215.80652,-1391.7152,"ompC"
129.25856,-1411.325,"ompC"
74.56053,-1413.8533,"ompC"
212.27911,-1391.3229,"ompC"
105.95043,-1412.2386,"ompF"
135.99023,-1408.7058,"ompF"
182.72849,-1395.9536,"oppA-oppB-oppC-oppD-oppF"
94.70197,-1419.0957,"yhfG-fic-pabA"
207.38412,-1396.9594,"yhfG-fic-pabA"
152.31004,-1405.5361,"yhfG-fic-pabA"
193.78313,-1390.0963,"yhfG-fic-pabA"
107.0861,-1418.9539,"yhfG-fic-pabA"
200.32674,-1386.1104,"yhfG-fic-pabA"
98.88464,-1416.2145,"yhfG-fic-pabA"
151.31442,-1398.8953,"yhfG-fic-pabA"
207.85985,-1396.8383,"yhfG-fic-pabA"
113.01076,-1411.7637,"yhfG-fic-pabA"
143.2129,-1409.8325,"yhfG-fic-pabA"
79.99997,-1422.2412,"yhfG-fic-pabA"
67.905426,-1414.9712,"pck"
210.856,-1392.3954,"pck"
70.0383,-1417.0421,"umpG-pcm"
176.18185,-1399.0927,"pdxH-tyrS-pdxY"
88.36621,-1418.9552,"pdxH-tyrS-pdxY"
140.11366,-1406.1805,"pepN"
216.51341,-1386.0752,"pepQ-yigZ-trkH-hemG"
89.26976,-1414.885,"pepQ-yigZ-trkH-hemG"
104.85658,-1414.533,"focA-pflB"
107.17373,-1416.3451,"focA-pflB"
120.30746,-1410.5623,"focA-pflB"
135.61353,-1406.1007,"focA-pflB"
177.86179,-1397.2726,"focA-pflB"
209.27835,-1389.7892,"phoP-phoQ"
115.87257,-1411.7001,"plsB"
167.93552,-1402.5404,"pntA-pntB"
141.76506,-1404.1051,"ppiD"
70.26414,-1420.2493,"ppnN"
168.33765,-1400.2042,"proQ-prc"
78.87327,-1420.8031,"proQ-prc"
75.13103,-1412.6981,"prfC"
82.47011,-1412.3055,"prfC"
182.74336,-1397.982,"proB-proA"
101.585464,-1419.6445,"proB-proA"
65.46457,-1414.8905,"proS"
93.5153,-1415.4307,"proS"
203.46452,-1394.045,"proS"
143.36421,-1406.439,"proS"
180.07089,-1402.5195,"pssA"
184.989,-1402.238,"purA"
190.65622,-1398.3347,"purA"
173.20363,-1396.4163,"purA"
174.03053,-1403.6262,"purA"
194.96555,-1395.9368,"purA"
68.25106,-1413.161,"purA"
168.60297,-1405.1886,"hflD-purB"
105.93002,-1418.1112,"pykF"
164.89403,-1403.709,"pykF"
167.66042,-1401.8861,"pykF"
123.614944,-1416.0491,"qseB-qseC"
100.12018,-1417.357,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
164.4066,-1404.2535,"ppdA-ppdB-ygdB-ppdC-recC"
200.68915,-1392.077,"dnaA-dnaN-recF"
146.66753,-1406.0751,"rfaD-waaF-waaC-waaL"
187.58272,-1398.7335,"rhoL-rho"
101.40338,-1419.7982,"rhoL-rho"
69.2014,-1417.7249,"rhoL-rho"
103.02098,-1419.3956,"rhoL-rho"
148.38014,-1406.9824,"ribF-ileS-lspA-fkpB-ispH"
195.74895,-1398.038,"rlmN"
204.94438,-1395.9973,"rnb"
152.00557,-1400.5033,"rnb"
109.43954,-1417.4841,"rnd"
78.459625,-1416.2386,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
111.8165,-1415.8258,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
70.701515,-1416.7373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
217.61009,-1392.2659,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
184.39142,-1395.3053,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
119.09581,-1409.0607,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
175.01157,-1400.9453,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
173.8357,-1400.1138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
178.09435,-1398.0339,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
179.18488,-1401.4757,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
145.39052,-1404.9684,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
203.98378,-1389.5093,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
213.21275,-1391.5525,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
149.83829,-1408.7493,"nlpD-rpoS"
77.54252,-1416.8408,"nlpD-rpoS"
80.297485,-1415.6901,"nlpD-rpoS"
163.0467,-1400.4972,"nlpD-rpoS"
119.45175,-1412.49,"rpoZ-spoT-trmH-recG"
218.234,-1386.5054,"cmk-rpsA-ihfB"
106.302635,-1420.6249,"cmk-rpsA-ihfB"
128.99707,-1409.6042,"cmk-rpsA-ihfB"
92.2007,-1413.4031,"cmk-rpsA-ihfB"
67.571396,-1417.876,"cmk-rpsA-ihfB"
89.79111,-1414.0625,"cmk-rpsA-ihfB"
135.421,-1406.4285,"cmk-rpsA-ihfB"
112.36147,-1414.7606,"cmk-rpsA-ihfB"
106.290764,-1413.725,"cmk-rpsA-ihfB"
153.54144,-1402.09,"cmk-rpsA-ihfB"
91.868996,-1416.7639,"cmk-rpsA-ihfB"
135.45134,-1408.0992,"cmk-rpsA-ihfB"
116.89899,-1413.7439,"cmk-rpsA-ihfB"
116.90949,-1405.1132,"cmk-rpsA-ihfB"
163.81747,-1402.3787,"cmk-rpsA-ihfB"
213.59407,-1387.6061,"cmk-rpsA-ihfB"
77.43309,-1414.3821,"rseD-rpoE-rseA-rseB-rseC"
107.22531,-1413.7506,"rsmF"
164.17906,-1401.3066,"nudB-yebC-ruvC"
166.19771,-1399.6427,"nudB-yebC-ruvC"
68.776886,-1417.4412,"sdaC-sdaB"
147.44945,-1410.1245,"sdaC-sdaB"
164.9474,-1405.739,"sdaC-sdaB"
148.13716,-1408.6853,"sdaC-sdaB"
107.652695,-1414.3538,"selA-selB"
170.51778,-1403.7383,"selA-selB"
155.39484,-1408.3112,"seqA-pgm"
159.70155,-1404.7045,"seqA-pgm"
151.12589,-1405.3744,"seqA-pgm"
113.04739,-1410.8109,"seqA-pgm"
184.6818,-1396.5604,"serC-aroA"
183.08139,-1395.992,"serS"
96.791466,-1414.5187,"serS"
90.959366,-1421.8751,"serS"
78.88474,-1414.7078,"serS"
195.48764,-1392.5706,"slt"
127.87396,-1413.3053,"speA-speB"
64.716515,-1414.0454,"yacC-speE-speD"
66.550255,-1415.9795,"yacC-speE-speD"
197.14432,-1389.9677,"srkA-dsbA"
216.56453,-1392.2166,"srkA-dsbA"
199.55045,-1394.9121,"sspA-sspB"
161.05186,-1403.3079,"tapT-patZ"
168.9227,-1396.9678,"fliA-fliZ-tcyJ"
218.88599,-1385.5863,"tff-rpsB-tsf"
215.38184,-1386.5698,"tff-rpsB-tsf"
89.208755,-1412.4491,"tff-rpsB-tsf"
85.86173,-1413.6783,"tff-rpsB-tsf"
146.45596,-1410.761,"tff-rpsB-tsf"
78.483505,-1419.2853,"tff-rpsB-tsf"
67.09225,-1414.595,"tff-rpsB-tsf"
163.27818,-1406.9283,"tff-rpsB-tsf"
189.63007,-1393.647,"tff-rpsB-tsf"
173.51192,-1398.6393,"tff-rpsB-tsf"
173.61288,-1398.9976,"tff-rpsB-tsf"
129.93607,-1410.195,"tff-rpsB-tsf"
102.70312,-1414.0355,"tff-rpsB-tsf"
116.75341,-1410.5809,"tff-rpsB-tsf"
167.00525,-1399.5112,"tff-rpsB-tsf"
147.88919,-1404.8793,"tff-rpsB-tsf"
121.37674,-1408.6835,"tff-rpsB-tsf"
102.09193,-1411.2225,"tff-rpsB-tsf"
172.43121,-1399.8478,"tff-rpsB-tsf"
143.92384,-1407.8563,"tff-rpsB-tsf"
141.33702,-1403.8412,"tff-rpsB-tsf"
176.24963,-1402.0897,"tff-rpsB-tsf"
158.35704,-1407.2589,"tff-rpsB-tsf"
79.348854,-1416.2693,"tff-rpsB-tsf"
101.50169,-1419.3163,"tff-rpsB-tsf"
109.02886,-1412.908,"tff-rpsB-tsf"
122.63628,-1409.7314,"tgt-yajC-secD-secF"
93.97685,-1416.4851,"tig"
126.850655,-1411.6764,"tig"
185.47449,-1401.1217,"tig"
79.77526,-1415.7045,"tig"
108.864555,-1416.3134,"tig"
181.87932,-1393.8662,"tig"
140.85957,-1403.2568,"tig"
164.05563,-1401.7156,"tig"
123.606834,-1414.0299,"tktA"
84.751915,-1418.1517,"tktA"
118.57048,-1412.864,"tktA"
182.21306,-1400.2557,"tnaC-tnaA-tnaB"
179.45479,-1394.9735,"topA"
179.34715,-1395.4973,"topA"
162.13948,-1402.5114,"treB-treC"
87.628,-1414.6165,"treB-treC"
73.43981,-1414.3113,"treB-treC"
202.4852,-1394.7075,"treB-treC"
77.32646,-1414.9781,"trg"
103.065605,-1419.2662,"trg"
157.12727,-1404.7004,"tsr"
169.31967,-1396.499,"tsr"
189.04268,-1398.3629,"tsr"
148.79494,-1406.3506,"tsr"
188.41461,-1397.9037,"tsr"
203.08789,-1397.4965,"tsr"
95.96659,-1410.6243,"tsr"
213.50217,-1386.3578,"tsr"
82.98218,-1413.5073,"tsr"
139.40126,-1404.902,"tsr"
156.10667,-1404.5208,"tsr"
219.67606,-1384.8153,"tsr"
87.857765,-1412.2871,"tsr"
205.09227,-1393.3312,"tsr"
171.09128,-1406.3579,"tsr"
114.29818,-1412.2854,"tyrB"
208.49702,-1390.0205,"uvrA"
214.94325,-1393.2377,"holC-valS"
203.06133,-1396.1392,"wza-wzb-wzc-wcaA-wcaB"
118.55389,-1415.7457,"yadM-yadL-yadK-yadC"
107.966835,-1406.4608,"yadG-yadH"
107.85699,-1406.4784,"ybgC-tolQ-tolR-tolA"
102.83314,-1417.2513,"ybgI-pxpB-pxpC-pxpA-nei"
128.58818,-1409.9962,"ybhJ"
86.74244,-1411.6912,"ybjD"
189.70775,-1395.8241,"ybjO-rlmC"
105.215614,-1412.2783,"ycbZ"
101.450905,-1418.0353,"ycbZ"
163.65459,-1405.4457,"pth-ychF"
204.43138,-1392.7767,"pth-ychF"
175.8503,-1403.4755,"pth-ychF"
103.71935,-1414.4897,"pth-ychF"
107.512146,-1416.2078,"ydeT-ydeS-ydeR"
209.64519,-1386.9504,"ydgA"
104.72784,-1415.873,"yeaV-yeaW"
92.96199,-1420.8285,"osmF-yehY-yehX-yehW"
71.678894,-1414.1174,"osmF-yehY-yehX-yehW"
167.10532,-1396.2147,"osmF-yehY-yehX-yehW"
116.15514,-1407.9381,"yffB-dapE-ypfN"
188.03815,-1392.6962,"ygbJ-ygbK"
156.13525,-1403.5884,"yheS-yheT-yheU"
152.01033,-1403.659,"yhgF"
96.500656,-1418.8602,"yhgF"
127.99727,-1410.7573,"yhgF"
120.86842,-1409.0679,"yhjG"
104.44729,-1419.8971,"yihP-yihO"
108.6939,-1408.861,"yjgX"
163.85767,-1403.417,"yjjI"
152.50893,-1404.3878,"yohJ-yohK"
82.51233,-1415.1868,"yojI"
117.82835,-1413.7992,"ligA-ypeB"
143.59195,-1410.7478,"yphC-yphB"
69.73906,-1418.6401,"yqcC-truC-yqcA"
216.17766,-1389.8196,"yqeB"
154.74515,-1403.9375,"zwf"
