"X","Y","gene"
-1231.843,-1100.6387,"glrK"
-1214.8842,-1070.3536,"glyA"
-1217.822,-1078.9836,"gnd"
-1206.0005,-1067.2284,"gnd"
-1226.4111,-1091.2991,"gor"
-1226.4927,-1093.4829,"gpp"
-1206.5077,-1068.7238,"yibN-grxC-secB-gpsA"
-1228.427,-1099.0753,"groS-groL"
-1207.5487,-1062.4839,"groS-groL"
-1198.9181,-1047.4064,"guaB-guaA"
-1217.9043,-1084.5924,"helD"
-1198.892,-1056.1532,"hemL"
-1202.1599,-1058.1326,"hemN"
-1214.2351,-1079.9117,"htpG"
-1220.8501,-1087.7836,"iscR-iscS-iscU-iscA"
-1212.6378,-1082.0719,"iscR-iscS-iscU-iscA"
-1208.1495,-1066.1185,"iscR-iscS-iscU-iscA"
-1212.0897,-1076.4928,"iscR-iscS-iscU-iscA"
-1194.9088,-1048.1674,"iscR-iscS-iscU-iscA"
-1216.6548,-1074.3729,"iscR-iscS-iscU-iscA"
-1207.381,-1060.5071,"maeA"
-1208.7783,-1075.192,"manX-manY-manZ"
-1209.9939,-1061.6719,"manX-manY-manZ"
-1226.9792,-1098.439,"mepK-gloC"
-1234.8297,-1104.0789,"metG"
-1198.4755,-1053.9637,"mglB-mglA-mglC"
-1199.1162,-1050.5155,"mltD"
-1231.6184,-1109.0082,"moeA-moeB"
-1214.8802,-1081.5636,"mpl"
-1210.7961,-1078.309,"mpl"
-1201.9016,-1052.4447,"mpl"
-1198.3235,-1050.4377,"mpl"
-1212.4626,-1081.5947,"mprA-emrA-emrB"
-1225.141,-1100.8677,"mprA-emrA-emrB"
-1227.7343,-1100.4323,"mrcA"
-1233.4741,-1109.0779,"mrcA"
-1224.2783,-1089.3,"mreB-mreC-mreD"
-1201.7085,-1064.9579,"narG-narH-narJ-narI"
-1228.6388,-1096.7379,"nupC"
-1210.9476,-1063.8038,"ompA"
-1207.018,-1059.2667,"ompA"
-1215.543,-1076.9955,"ompA"
-1219.2435,-1086.2339,"ompA"
-1222.0974,-1082.8687,"ompA"
-1212.5093,-1071.1858,"ompA"
-1221.4983,-1092.7854,"ompA"
-1218.7557,-1080.7242,"ompA"
-1216.2692,-1085.2798,"ompA"
-1226.4407,-1099.2345,"ompA"
-1219.8312,-1083.4637,"ompA"
-1197.1274,-1046.3839,"ompA"
-1227.8464,-1107.8427,"ompC"
-1210.4264,-1071.4589,"ompC"
-1208.4978,-1071.7778,"ompC"
-1209.6172,-1064.3633,"ompC"
-1213.2108,-1076.9321,"ompC"
-1225.4164,-1099.7772,"ompC"
-1219.0771,-1075.8395,"ompC"
-1207.2979,-1059.9938,"ompC"
-1230.4998,-1100.1218,"ompC"
-1204.0648,-1051.7648,"ompC"
-1211.7981,-1068.4508,"ompC"
-1219.7084,-1088.075,"ompF"
-1200.2139,-1046.756,"ompF"
-1213.9336,-1078.5956,"ompF"
-1230.5087,-1102.2288,"ompF"
-1210.8296,-1073.8955,"ompF"
-1214.392,-1069.0302,"yhfG-fic-pabA"
-1232.0299,-1101.9592,"yhfG-fic-pabA"
-1225.3258,-1095.3901,"yhfG-fic-pabA"
-1201.2821,-1054.0536,"yhfG-fic-pabA"
-1213.5005,-1077.2959,"pabC-mltG-tmk-holB-ycfH"
-1225.8696,-1096.2822,"pck"
-1194.045,-1047.1925,"pck"
-1202.732,-1056.8821,"pdeI-dgcI"
-1215.1532,-1082.4967,"focA-pflB"
-1229.7883,-1100.1873,"focA-pflB"
-1221.9152,-1098.3595,"focA-pflB"
-1222.032,-1097.5875,"pheP"
-1228.0435,-1102.2999,"pstS-pstC-pstA-pstB-phoU"
-1201.8081,-1055.446,"plsB"
-1207.16,-1062.8351,"pntA-pntB"
-1212.6663,-1083.2997,"prfC"
-1204.3514,-1066.9099,"proS"
-1196.9202,-1045.9746,"proS"
-1228.6956,-1101.5208,"lolB-ispE-prs"
-1203.4949,-1060.0654,"lolB-ispE-prs"
-1202.555,-1066.2865,"ptsH-ptsI-crr"
-1201.974,-1048.4557,"ptsH-ptsI-crr"
-1216.7798,-1077.1456,"purA"
-1213.8779,-1067.7349,"purA"
-1222.2826,-1091.464,"purA"
-1230.3422,-1104.1376,"hflD-purB"
-1204.9099,-1058.1478,"pykF"
-1216.8896,-1081.9904,"pykF"
-1207.2938,-1063.8542,"pykF"
-1212.6011,-1072.4712,"rlmI"
-1198.1523,-1047.8821,"rapA-rluA"
-1197.7465,-1046.9423,"rapA-rluA"
-1225.2817,-1099.6511,"rapA-rluA"
-1227.3782,-1106.3497,"rnb"
-1214.0139,-1076.4474,"rnb"
-1221.1913,-1082.0864,"rnb"
-1200.7766,-1048.5085,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1220.7299,-1082.1365,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1201.5851,-1050.0432,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1229.6263,-1107.8523,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1222.5334,-1090.6572,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1206.6448,-1072.1708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1231.612,-1102.5752,"cmk-rpsA-ihfB"
-1211.0417,-1069.3131,"cmk-rpsA-ihfB"
-1217.0386,-1089.2725,"cmk-rpsA-ihfB"
-1217.1234,-1081.2394,"cmk-rpsA-ihfB"
-1200.2349,-1054.3965,"cmk-rpsA-ihfB"
-1210.0197,-1071.6396,"cmk-rpsA-ihfB"
-1233.6624,-1104.9694,"cmk-rpsA-ihfB"
-1232.2556,-1105.8378,"cmk-rpsA-ihfB"
-1209.5066,-1070.768,"cmk-rpsA-ihfB"
-1210.3975,-1077.5582,"cmk-rpsA-ihfB"
-1214.548,-1072.0753,"cmk-rpsA-ihfB"
-1217.65,-1084.1074,"cmk-rpsA-ihfB"
-1197.9431,-1045.758,"cmk-rpsA-ihfB"
-1203.4473,-1053.7501,"nudB-yebC-ruvC"
-1221.5103,-1082.8945,"sdaC-sdaB"
-1202.8682,-1067.3118,"sdaC-sdaB"
-1196.5565,-1048.572,"sdaC-sdaB"
-1221.4873,-1090.575,"secM-secA-mutT"
-1224.1476,-1091.4937,"seqA-pgm"
-1210.6683,-1066.755,"speA-speB"
-1221.2335,-1084.0275,"sufA-sufB-sufC-sufD-sufS-sufE"
-1210.6475,-1065.8345,"tapT-patZ"
-1231.425,-1102.5144,"tcyP"
-1231.2905,-1104.9546,"tff-rpsB-tsf"
-1200.4762,-1045.9857,"tff-rpsB-tsf"
-1203.8204,-1053.8617,"tff-rpsB-tsf"
-1211.3308,-1070.0497,"tff-rpsB-tsf"
-1218.4369,-1087.8882,"tff-rpsB-tsf"
-1196.6426,-1045.9026,"tff-rpsB-tsf"
-1207.7897,-1059.788,"tff-rpsB-tsf"
-1211.2394,-1077.3109,"tff-rpsB-tsf"
-1199.1906,-1057.6425,"tff-rpsB-tsf"
-1216.4854,-1075.4674,"tff-rpsB-tsf"
-1208.0466,-1069.2938,"tff-rpsB-tsf"
-1225.3011,-1100.7986,"tff-rpsB-tsf"
-1196.8522,-1047.9889,"tff-rpsB-tsf"
-1230.6655,-1102.0168,"tff-rpsB-tsf"
-1224.3392,-1099.2433,"tff-rpsB-tsf"
-1214.734,-1073.1056,"tff-rpsB-tsf"
-1205.4736,-1067.2961,"tff-rpsB-tsf"
-1216.5746,-1078.0194,"tff-rpsB-tsf"
-1210.2208,-1070.1686,"tff-rpsB-tsf"
-1214.1649,-1074.6217,"tff-rpsB-tsf"
-1227.8982,-1102.9619,"tff-rpsB-tsf"
-1212.5931,-1072.1747,"tff-rpsB-tsf"
-1213.9246,-1074.8783,"tff-rpsB-tsf"
-1200.7642,-1052.718,"tff-rpsB-tsf"
-1212.9354,-1070.8179,"tff-rpsB-tsf"
-1202.675,-1052.0328,"tgt-yajC-secD-secF"
-1204.0181,-1064.8042,"tig"
-1219.3068,-1083.6113,"tig"
-1221.3394,-1095.2908,"tig"
-1216.9882,-1088.41,"tig"
-1229.3834,-1101.4591,"tktA"
-1222.0753,-1099.1118,"tolC-ygiB-ygiC"
-1201.1147,-1052.0587,"topA"
-1196.4326,-1048.8766,"trkA"
-1230.9574,-1102.129,"tsr"
-1229.4211,-1102.7192,"tsr"
-1206.2693,-1061.1997,"tsr"
-1202.4459,-1047.1532,"tsr"
-1227.9901,-1104.9014,"tsr"
-1208.7789,-1061.1615,"tsr"
-1204.8871,-1052.169,"tsr"
-1226.0475,-1093.2216,"yheO-tusD-tusC-tusB"
-1222.8936,-1102.1134,"ubiC-ubiA"
-1198.7095,-1046.4606,"wza-wzb-wzc-wcaA-wcaB"
-1201.8538,-1056.3435,"ycbZ"
-1214.8468,-1081.5774,"ydhQ"
-1220.2985,-1077.8668,"yebQ"
-1219.927,-1093.0757,"yfaY"
-1232.6674,-1104.5686,"yfjD"
-1221.9131,-1096.6978,"ygeV"
-1236.7761,-1107.1729,"ygfK-ssnA"
-1229.9877,-1103.2606,"ygjJ-ygjK"
-1224.1556,-1088.9097,"yhdT-panF-prmA"
-1235.8705,-1106.7357,"yhgF"
-1207.8925,-1057.1357,"yphG"
-1229.2928,-1098.5518,"yrdD-tsaC-aroE-yrdB"
-1219.5238,-1090.8057,"ytfQ-ytfR-ytfT-yjfF"
-1210.3413,-1073.5886,"zwf"
