"X","Y","gene"
-1035.8838,-770.058,"yhfG-fic-pabA"
-1032.1777,-769.62305,"yhfG-fic-pabA"
-1028.9839,-773.5126,"yhfG-fic-pabA"
-1026.1736,-762.8234,"yhfG-fic-pabA"
-1045.0076,-811.8718,"yhfG-fic-pabA"
-1045.1818,-828.9551,"yhfG-fic-pabA"
-1033.543,-772.0233,"focA-pflB"
-1047.4457,-826.2084,"pgi"
-1040.5425,-789.25195,"pheP"
-1038.4154,-794.5476,"pitA"
-1042.6407,-811.313,"pitA"
-1037.482,-803.0429,"plaP"
-1038.3088,-808.1644,"plaP"
-1045.9537,-830.1082,"plaP"
-1034.9719,-791.1723,"pntA-pntB"
-1035.1422,-794.2509,"potA-potB-potC-potD"
-1040.5011,-801.43933,"proB-proA"
-1032.9374,-778.12256,"proS"
-1044.4554,-804.09064,"proS"
-1034.5723,-774.96924,"pssA"
-1041.595,-798.008,"ptsH-ptsI-crr"
-1038.0581,-803.0714,"purA"
-1040.5331,-806.18005,"purA"
-1043.1132,-799.3681,"putP"
-1038.9368,-791.2842,"pykF"
-1041.5212,-795.9171,"pykF"
-1036.0298,-799.49634,"pykF"
-1036.3816,-791.9935,"pykF"
-1039.9768,-790.38837,"pykF"
-1045.9752,-819.8246,"pykF"
-1036.6681,-789.4049,"rdcA-rdcB"
-1033.6497,-765.7486,"rfaD-waaF-waaC-waaL"
-1047.9861,-830.86633,"rhoL-rho"
-1040.0881,-804.14545,"rhoL-rho"
-1042.6221,-804.70593,"rhoL-rho"
-1030.5227,-761.80396,"ribF-ileS-lspA-fkpB-ispH"
-1044.4274,-827.13684,"rimO"
-1048.5308,-816.46027,"rlmL-uup"
-1046.467,-820.33954,"rapA-rluA"
-1039.5938,-802.6422,"rnb"
-1041.8601,-810.0744,"rnb"
-1044.4312,-802.2738,"rnb"
-1037.8535,-782.74054,"rnb"
-1039.963,-787.35376,"rnd"
-1045.0989,-827.6504,"rnlA-rnlB"
-1032.5431,-780.80743,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1037.2654,-811.4555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1031.8313,-768.81506,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1049.8961,-828.8325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1037.6125,-781.72345,"rpoZ-spoT-trmH-recG"
-1049.2595,-821.0641,"rpoZ-spoT-trmH-recG"
-1047.7754,-821.7403,"rpoZ-spoT-trmH-recG"
-1036.9203,-796.1067,"rpoZ-spoT-trmH-recG"
-1044.7173,-804.0229,"cmk-rpsA-ihfB"
-1047.493,-832.65485,"cmk-rpsA-ihfB"
-1029.4044,-765.498,"cmk-rpsA-ihfB"
-1044.1957,-802.60333,"cmk-rpsA-ihfB"
-1043.4122,-799.0566,"cmk-rpsA-ihfB"
-1035.7186,-791.259,"cmk-rpsA-ihfB"
-1042.7814,-811.1143,"cmk-rpsA-ihfB"
-1048.109,-831.7201,"cmk-rpsA-ihfB"
-1035.6979,-789.9096,"cmk-rpsA-ihfB"
-1047.1255,-814.1422,"cmk-rpsA-ihfB"
-1045.9801,-803.7304,"cmk-rpsA-ihfB"
-1048.8593,-822.4948,"cmk-rpsA-ihfB"
-1044.6913,-828.47754,"cmk-rpsA-ihfB"
-1029.1045,-763.83356,"cmk-rpsA-ihfB"
-1045.4769,-803.74084,"cmk-rpsA-ihfB"
-1026.3098,-763.9806,"cmk-rpsA-ihfB"
-1040.7805,-803.4674,"cmk-rpsA-ihfB"
-1036.0677,-789.8378,"cmk-rpsA-ihfB"
-1035.927,-771.0496,"cmk-rpsA-ihfB"
-1036.1885,-790.12524,"cmk-rpsA-ihfB"
-1039.0363,-807.82227,"cmk-rpsA-ihfB"
-1033.8987,-789.5369,"cmk-rpsA-ihfB"
-1031.198,-768.2248,"cmk-rpsA-ihfB"
-1042.3195,-808.8548,"cmk-rpsA-ihfB"
-1034.7941,-790.15985,"cmk-rpsA-ihfB"
-1032.5541,-769.8144,"cmk-rpsA-ihfB"
-1029.3162,-776.5476,"cmk-rpsA-ihfB"
-1037.4182,-772.20404,"cmk-rpsA-ihfB"
-1030.7119,-763.01276,"cmk-rpsA-ihfB"
-1039.248,-797.671,"cmk-rpsA-ihfB"
-1036.1165,-798.06946,"cmk-rpsA-ihfB"
-1033.394,-785.159,"cmk-rpsA-ihfB"
-1029.867,-760.35724,"cmk-rpsA-ihfB"
-1035.7542,-764.1448,"nudB-yebC-ruvC"
-1027.81,-761.2986,"nudB-yebC-ruvC"
-1035.2089,-786.8923,"sdaC-sdaB"
-1029.2047,-768.6284,"sdaC-sdaB"
-1044.7722,-827.1394,"sdaC-sdaB"
-1034.2959,-766.7244,"sdaC-sdaB"
-1049.0355,-825.1295,"serB-radA-nadR"
-1032.4335,-772.27466,"serS"
-1038.6002,-784.57,"yacC-speE-speD"
-1031.6833,-775.08105,"sspA-sspB"
-1039.2114,-809.2631,"fliA-fliZ-tcyJ"
-1040.1465,-811.331,"fliA-fliZ-tcyJ"
-1028.9336,-771.8403,"fliA-fliZ-tcyJ"
-1040.0938,-813.6661,"tff-rpsB-tsf"
-1042.3276,-807.8453,"tff-rpsB-tsf"
-1036.312,-795.9376,"tff-rpsB-tsf"
-1042.0681,-790.2269,"tff-rpsB-tsf"
-1043.0127,-799.41327,"tff-rpsB-tsf"
-1030.7535,-761.5876,"tff-rpsB-tsf"
-1030.6742,-773.0039,"tff-rpsB-tsf"
-1048.1039,-818.73895,"tff-rpsB-tsf"
-1046.4478,-834.5156,"tff-rpsB-tsf"
-1045.7014,-813.9326,"tff-rpsB-tsf"
-1041.5056,-810.6502,"tff-rpsB-tsf"
-1039.2904,-791.13434,"tff-rpsB-tsf"
-1038.2107,-797.23224,"tff-rpsB-tsf"
-1040.0125,-804.9369,"tff-rpsB-tsf"
-1036.6593,-786.96716,"tff-rpsB-tsf"
-1042.477,-794.6685,"tff-rpsB-tsf"
-1047.8156,-832.2339,"tff-rpsB-tsf"
-1043.0203,-809.8609,"tff-rpsB-tsf"
-1040.498,-799.3856,"tff-rpsB-tsf"
-1036.0632,-794.07745,"tff-rpsB-tsf"
-1038.3558,-800.5573,"tff-rpsB-tsf"
-1043.8052,-802.4815,"tgt-yajC-secD-secF"
-1031.8635,-776.11066,"tgt-yajC-secD-secF"
-1039.7808,-785.6505,"tktA"
-1043.5322,-819.60394,"tktA"
-1046.7255,-827.87427,"tktA"
-1043.2904,-808.6028,"tolB-pal-cpoB"
-1040.2124,-805.8773,"tolB-pal-cpoB"
-1043.7186,-811.2282,"topA"
-1040.4519,-795.725,"trg"
-1038.7578,-794.5203,"trkA"
-1038.2701,-803.12,"trmA"
-1050.0826,-823.1585,"tsr"
-1039.3049,-814.3134,"tsr"
-1050.6844,-818.95355,"tsr"
-1044.6239,-832.7293,"tsr"
-1045.0356,-833.8425,"tsr"
-1034.9427,-795.4762,"tsr"
-1030.5365,-780.4589,"tsr"
-1045.2468,-810.57495,"upp-uraA"
-1045.8164,-826.22485,"uvrD"
-1042.0957,-797.39374,"wza-wzb-wzc-wcaA-wcaB"
-1029.6729,-765.417,"cecR-ybhG-ybhF-ybhS-ybhR"
-1049.3575,-819.21967,"ycaO"
-1038.0287,-805.3984,"ydgA"
-1033.3645,-764.2772,"osmF-yehY-yehX-yehW"
-1029.3551,-763.19305,"osmF-yehY-yehX-yehW"
-1045.5773,-817.0809,"osmF-yehY-yehX-yehW"
-1039.4209,-811.35706,"yhdT-panF-prmA"
-1043.4933,-802.69604,"yhdT-panF-prmA"
-1038.4011,-791.7892,"yhdT-panF-prmA"
-1037.9181,-781.4696,"yhjG"
-1042.9615,-792.9551,"yjjB-dnaT-dnaC-yjjA"
-1048.1482,-813.79803,"yjjB-dnaT-dnaC-yjjA"
-1030.0541,-766.41125,"yjjB-dnaT-dnaC-yjjA"
-1045.8444,-821.865,"ymdA-ymdB-clsC"
-1044.163,-822.97174,"yobB-exoX"
-1031.2369,-772.80066,"yphF-yphE-yphD"
-1046.9244,-827.80676,"yqeB"
-1034.1533,-773.4361,"yrdD-tsaC-aroE-yrdB"
-1043.569,-816.85236,"yrfG-hslR-hslO"
-1034.4069,-790.9438,"zwf"
