"X","Y","gene"
1312.4369,-1802.8165,"yhfG-fic-pabA"
1319.7913,-1797.6106,"yhfG-fic-pabA"
1393.8086,-1824.021,"yhfG-fic-pabA"
1324.3175,-1797.1599,"yhfG-fic-pabA"
1359.2112,-1802.8916,"yhfG-fic-pabA"
1342.2678,-1806.5226,"yhfG-fic-pabA"
1354.1265,-1800.3387,"yhfG-fic-pabA"
1356.0116,-1809.6879,"yhfG-fic-pabA"
1383.1423,-1815.3384,"yhfG-fic-pabA"
1369.4586,-1812.1208,"yhfG-fic-pabA"
1382.2809,-1814.7144,"yhfG-fic-pabA"
1369.7266,-1808.7198,"yhfG-fic-pabA"
1355.0277,-1804.9502,"yhfG-fic-pabA"
1310.6547,-1800.7701,"panB-panC"
1383.5164,-1819.5022,"umpG-pcm"
1347.445,-1804.1232,"focA-pflB"
1371.9576,-1812.3953,"focA-pflB"
1345.588,-1803.2461,"focA-pflB"
1320.6727,-1796.358,"focA-pflB"
1299.1072,-1794.8165,"focA-pflB"
1301.0474,-1797.5526,"focA-pflB"
1384.5447,-1816.7677,"pgi"
1383.232,-1822.6296,"pitA"
1390.2709,-1824.1448,"pitA"
1314.1855,-1794.2178,"plaP"
1366.9565,-1809.348,"pntA-pntB"
1359.9974,-1810.4596,"ppiD"
1371.4243,-1813.361,"proQ-prc"
1302.1263,-1794.3168,"prfC"
1357.9413,-1804.2306,"prfC"
1387.7815,-1819.9191,"proS"
1377.2654,-1820.0427,"proS"
1346.6844,-1809.6926,"lolB-ispE-prs"
1383.0867,-1814.0936,"pssA"
1339.3785,-1806.3789,"ptsG"
1333.6213,-1799.7458,"ptsH-ptsI-crr"
1352.9525,-1803.0696,"purA"
1316.4604,-1799.6154,"purA"
1348.1838,-1800.8118,"purH-purD"
1355.5547,-1803.7882,"putA"
1300.3484,-1792.6256,"putP"
1350.3036,-1811.3782,"puuA-ymjE-puuP"
1336.5073,-1798.2052,"pykF"
1375.2344,-1815.446,"dnaA-dnaN-recF"
1375.0729,-1819.0808,"dnaA-dnaN-recF"
1352.476,-1806.2175,"rfaD-waaF-waaC-waaL"
1326.98,-1798.8395,"rimO"
1333.7045,-1803.5853,"rlmL-uup"
1323.4244,-1800.7423,"rapA-rluA"
1364.6377,-1804.9304,"rapA-rluA"
1362.59,-1813.1572,"rne"
1385.1273,-1819.3081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1381.9846,-1818.5696,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1371.2432,-1810.1194,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1319.5167,-1796.7114,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1318.1619,-1796.2137,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1328.3052,-1798.4227,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1359.1189,-1805.4884,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1366.855,-1810.1837,"rpoZ-spoT-trmH-recG"
1337.3448,-1802.6093,"cmk-rpsA-ihfB"
1325.9149,-1795.619,"cmk-rpsA-ihfB"
1367.3151,-1811.924,"cmk-rpsA-ihfB"
1337.9337,-1801.1191,"cmk-rpsA-ihfB"
1341.0526,-1800.8579,"cmk-rpsA-ihfB"
1358.1539,-1802.0052,"cmk-rpsA-ihfB"
1350.4487,-1807.0382,"cmk-rpsA-ihfB"
1390.6448,-1821.7141,"cmk-rpsA-ihfB"
1326.9218,-1796.9799,"cmk-rpsA-ihfB"
1391.265,-1819.8046,"cmk-rpsA-ihfB"
1326.2949,-1797.8038,"menA-rraA"
1303.015,-1797.1747,"rsmE-gshB"
1390.1683,-1821.0092,"asnC-mioC-mnmG-rsmG"
1391.0002,-1815.0311,"rstA-rstB"
1351.2942,-1800.7856,"nudB-yebC-ruvC"
1372.0903,-1810.7657,"nudB-yebC-ruvC"
1369.8608,-1812.5004,"nudB-yebC-ruvC"
1363.3838,-1802.0756,"serS"
1365.7,-1816.5652,"serS"
1388.5864,-1819.9963,"speA-speB"
1305.2548,-1792.0314,"srkA-dsbA"
1379.0499,-1820.5931,"srkA-dsbA"
1372.9221,-1808.0485,"srmB"
1320.5514,-1800.3607,"fliA-fliZ-tcyJ"
1301.1241,-1796.3462,"tff-rpsB-tsf"
1381.8922,-1822.7482,"tff-rpsB-tsf"
1321.0702,-1795.5511,"tff-rpsB-tsf"
1388.9388,-1818.735,"tff-rpsB-tsf"
1346.1273,-1805.329,"tff-rpsB-tsf"
1334.1399,-1798.7358,"tff-rpsB-tsf"
1314.387,-1796.1687,"tff-rpsB-tsf"
1325.7174,-1805.3214,"tff-rpsB-tsf"
1347.9897,-1808.2598,"tff-rpsB-tsf"
1349.09,-1802.0104,"tff-rpsB-tsf"
1342.9299,-1806.0432,"tff-rpsB-tsf"
1374.998,-1814.8817,"tff-rpsB-tsf"
1313.5763,-1799.4092,"tff-rpsB-tsf"
1334.3313,-1803.7983,"tff-rpsB-tsf"
1302.4708,-1796.8071,"tff-rpsB-tsf"
1362.8557,-1803.0222,"tff-rpsB-tsf"
1392.2723,-1820.7894,"tff-rpsB-tsf"
1299.4805,-1797.2535,"tig"
1354.5215,-1804.1051,"tig"
1303.3079,-1794.0862,"tolB-pal-cpoB"
1390.8398,-1818.6971,"tolC-ygiB-ygiC"
1375.8876,-1814.8375,"topA"
1326.074,-1799.8553,"topA"
1329.2435,-1803.4634,"treB-treC"
1360.3549,-1813.196,"treB-treC"
1342.5819,-1803.1206,"tsr"
1306.7811,-1800.0249,"tsr"
1348.3636,-1807.4457,"tsr"
1304.0508,-1795.0762,"tyrB"
1377.8962,-1812.9469,"tyrB"
1352.0659,-1810.1915,"holC-valS"
1354.7894,-1804.1946,"holC-valS"
1341.3328,-1800.4705,"wza-wzb-wzc-wcaA-wcaB"
1391.7264,-1818.1847,"ybjO-rlmC"
1312.7303,-1795.4204,"ycaO"
1355.4797,-1803.7485,"ycaO"
1313.6226,-1792.765,"yecN-cmoA-cmoB"
1324.5178,-1793.7322,"yegT-yegU-yegV"
1388.0172,-1818.6382,"yehL-yehM-yehP-yehQ"
1378.8323,-1812.1295,"osmF-yehY-yehX-yehW"
1392.2374,-1815.3239,"osmF-yehY-yehX-yehW"
1370.646,-1813.3123,"osmF-yehY-yehX-yehW"
1311.014,-1793.4469,"osmF-yehY-yehX-yehW"
1321.4058,-1792.4458,"osmF-yehY-yehX-yehW"
1375.0023,-1817.993,"yffB-dapE-ypfN"
1387.9293,-1822.9916,"yffB-dapE-ypfN"
1325.4115,-1793.3105,"yhdT-panF-prmA"
1383.5275,-1817.1505,"yhgF"
1333.2035,-1800.8011,"yhgF"
1373.1594,-1819.3198,"yjjI"
1311.786,-1795.9684,"ynfE-ynfF-ynfG-ynfH-dmsD"
1350.9553,-1810.8534,"yphC-yphB"
1323.4935,-1798.9026,"zwf"
1343.6101,-1804.7563,"Blank-23"
