"X","Y","gene"
-1485.1841,-1042.789,"flgA-flgM-flgN"
-1486.9376,-1047.9487,"fliC-fliX"
-1489.6212,-1087.1168,"fliC-fliX"
-1490.3887,-1080.9958,"fliC-fliX"
-1499.0713,-989.64294,"fliC-fliX"
-1490.8418,-1092.9873,"fliC-fliX"
-1485.3695,-1049.4791,"fliC-fliX"
-1496.6061,-1005.4412,"fliC-fliX"
-1489.503,-1063.258,"fliC-fliX"
-1486.855,-1034.5204,"fliC-fliX"
-1488.1824,-1034.0597,"fliC-fliX"
-1486.3604,-1046.1921,"fliC-fliX"
-1502.8002,-994.684,"fliC-fliX"
-1487.7498,-1033.1696,"fliC-fliX"
-1487.8019,-1036.147,"fliC-fliX"
-1484.4066,-1048.5686,"fliC-fliX"
-1486.0223,-1050.2133,"fliC-fliX"
-1491.0231,-1030.6897,"fliC-fliX"
-1487.3685,-1041.7551,"fliC-fliX"
-1488.2894,-1043.6489,"fliC-fliX"
-1487.8401,-1030.2996,"fliC-fliX"
-1489.3491,-1044.813,"fliC-fliX"
-1493.2463,-1021.0184,"fliC-fliX"
-1490.8113,-1033.6252,"fliC-fliX"
-1488.1001,-1034.9166,"fliC-fliX"
-1493.1238,-1003.89215,"folX-yfcH"
-1486.5911,-1063.0306,"rlmE-ftsH"
-1484.0546,-1062.0775,"rlmE-ftsH"
-1482.4214,-1059.6864,"rlmE-ftsH"
-1491.2642,-999.49774,"rlmE-ftsH"
-1493.2947,-1088.5028,"galP"
-1488.556,-1078.4641,"gapA-yeaD"
-1483.3868,-1061.7767,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1491.8397,-1012.3703,"gcvT-gcvH-gcvP"
-1486.1382,-1075.0736,"glcD-glcE-glcF-glcG-glcB-glcA"
-1490.5206,-1025.2977,"glnA-glnL-glnG"
-1488.5629,-1026.6041,"glnH-glnP-glnQ"
-1485.3398,-1031.9458,"glnS"
-1494.4594,-1017.18976,"glpD"
-1500.3851,-994.5038,"glpD"
-1499.198,-991.5709,"glpT-glpQ"
-1496.9138,-1015.21185,"glpT-glpQ"
-1488.2498,-1025.2543,"glpE-glpG-glpR"
-1490.6277,-1062.2006,"glpF-glpK-glpX"
-1492.8627,-1089.8606,"glpF-glpK-glpX"
-1498.3604,-1004.2118,"glpF-glpK-glpX"
-1489.0005,-1082.9406,"glrK"
-1498.7324,-994.6759,"gltB-gltD-gltF"
-1498.7662,-1012.28796,"gltX"
-1489.1558,-1084.7795,"glyA"
-1496.2452,-1015.14923,"yibN-grxC-secB-gpsA"
-1486.5757,-1037.0443,"groS-groL"
-1488.7029,-1038.9438,"groS-groL"
-1489.8113,-1043.8861,"groS-groL"
-1489.9617,-1035.6512,"groS-groL"
-1492.8667,-1056.5942,"gyrA"
-1489.1301,-1029.887,"hipB-hipA"
-1486.4808,-1053.4105,"hslV-hslU"
-1496.7477,-999.85114,"htpG"
-1487.511,-1033.5315,"icd"
-1486.9071,-1053.8136,"iscR-iscS-iscU-iscA"
-1493.0126,-1010.27686,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1495.6897,-1005.01746,"kgtP"
-1489.5746,-1035.0013,"lolA-rarA"
-1494.1403,-1013.72217,"lysP"
-1484.2876,-1052.7043,"lysP"
-1495.3368,-1016.62244,"maeA"
-1488.9092,-1041.5302,"maeA"
-1494.0039,-1014.2971,"mdfA"
-1488.3098,-1066.7546,"menF-menD-menH-menB-menC-menE"
-1488.695,-1034.0448,"metG"
-1494.1201,-998.5002,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1484.0297,-1055.56,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1491.1494,-1021.8968,"mnmA"
-1489.3784,-1079.0734,"moeA-moeB"
-1484.5907,-1030.5131,"mprA-emrA-emrB"
-1483.4967,-1043.7356,"mrcA"
-1488.112,-1066.0833,"mrcB"
-1491.3002,-1014.0624,"mutY-yggX-mltC-nupG"
-1490.1,-1087.3495,"nrfA-nrfB-nrfC-nrfD-nrfE-nrfF-nrfG"
-1487.9056,-1080.6279,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1484.1666,-1045.2318,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1497.7563,-1000.74493,"nupC"
-1493.6276,-994.7893,"ompA"
-1489.0627,-1048.871,"ompA"
-1494.9641,-1018.0581,"ompA"
-1488.6289,-1026.2128,"ompA"
-1488.782,-1050.509,"ompA"
-1499.46,-989.3132,"ompA"
-1496.1359,-999.61774,"ompA"
-1491.2944,-1063.2588,"ompA"
-1492.6735,-1024.3875,"ompA"
-1496.757,-1011.6884,"ompA"
-1499.5315,-996.6987,"ompA"
-1484.9086,-1051.2632,"ompA"
-1499.8038,-1003.1243,"ompA"
-1493.0566,-1012.91113,"ompC"
-1488.1571,-1045.7218,"ompC"
-1496.3258,-992.95496,"ompC"
-1500.7096,-989.36646,"ompC"
-1499.6901,-990.42957,"ompC"
-1492.4255,-1007.34204,"ompC"
-1500.8604,-996.91907,"ompC"
-1500.5214,-995.80646,"ompC"
-1485.836,-1050.7637,"ompC"
-1489.3619,-1026.3602,"ompC"
-1488.2505,-1022.5494,"ompC"
-1485.1357,-1058.427,"opgC"
-1494.6227,-986.2193,"yhfG-fic-pabA"
-1494.316,-1087.0244,"yhfG-fic-pabA"
-1491.7096,-1065.5089,"yhfG-fic-pabA"
-1491.6665,-1067.6543,"yhfG-fic-pabA"
-1486.2516,-1073.8019,"yhfG-fic-pabA"
-1491.1108,-1037.6981,"yhfG-fic-pabA"
-1488.9233,-1083.9954,"yhfG-fic-pabA"
-1490.9584,-1006.0494,"yhfG-fic-pabA"
-1487.1292,-1056.3779,"parC"
-1491.1542,-1022.33594,"focA-pflB"
-1488.4272,-1090.5969,"focA-pflB"
-1500.4309,-992.9243,"rluD-pgeF"
-1490.0652,-1086.9172,"rluD-pgeF"
-1488.2247,-1047.6189,"pheL-pheA"
-1494.0774,-995.39453,"pitA"
-1495.8696,-1014.2682,"pitA"
-1489.4886,-1009.0503,"plaP"
-1484.5245,-1043.4933,"plaP"
-1490.5607,-1054.7781,"plaP"
-1486.8412,-1036.6053,"plsB"
-1488.2257,-1048.6512,"pntA-pntB"
-1495.0499,-1009.7887,"prfC"
-1492.1074,-1090.0577,"prfC"
-1487.8505,-1039.9802,"proB-proA"
-1488.1687,-1071.6165,"proP"
-1492.1123,-1067.5764,"proS"
-1491.276,-1070.3618,"proS"
-1492.8955,-996.5036,"proS"
-1489.0665,-1045.8085,"ptsH-ptsI-crr"
-1489.9082,-1044.3602,"purA"
-1485.1587,-1074.7578,"purA"
-1487.4534,-1035.4943,"purA"
-1488.5355,-1070.6129,"purA"
-1486.7921,-1027.7242,"purA"
-1492.5464,-1012.16345,"purL"
-1488.3127,-1031.969,"pykF"
-1483.7012,-1054.2736,"pykF"
-1496.0046,-1004.7951,"dnaA-dnaN-recF"
-1486.5581,-1081.761,"rhlB"
-1495.4117,-999.9562,"rhlB"
-1500.0148,-992.5229,"rhoL-rho"
-1485.6365,-1056.584,"ribF-ileS-lspA-fkpB-ispH"
-1490.1273,-1026.1223,"rapA-rluA"
-1494.8334,-1016.99286,"rne"
-1489.3932,-1048.6909,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1488.8855,-1026.5187,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1491.6802,-1084.4895,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1493.07,-1017.6189,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1487.7301,-1024.837,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1489.3962,-1055.7124,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1487.1273,-1024.8013,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1496.597,-990.4817,"cmk-rpsA-ihfB"
-1486.6748,-1089.948,"cmk-rpsA-ihfB"
-1496.2428,-993.1507,"cmk-rpsA-ihfB"
-1497.8566,-1002.18207,"cmk-rpsA-ihfB"
-1493.5581,-1010.38983,"cmk-rpsA-ihfB"
-1496.915,-1000.05927,"cmk-rpsA-ihfB"
-1490.4236,-1090.779,"cmk-rpsA-ihfB"
-1486.2598,-1074.2798,"cmk-rpsA-ihfB"
-1492.1963,-1051.2642,"cmk-rpsA-ihfB"
-1490.9514,-1087.3058,"cmk-rpsA-ihfB"
-1491.7917,-1007.28894,"cmk-rpsA-ihfB"
-1493.8861,-1024.6495,"cmk-rpsA-ihfB"
-1490.1884,-1033.4613,"cmk-rpsA-ihfB"
-1498.1737,-991.11615,"cmk-rpsA-ihfB"
-1488.1085,-1085.594,"cmk-rpsA-ihfB"
-1483.8975,-1076.0516,"cmk-rpsA-ihfB"
-1498.8286,-1004.2383,"cmk-rpsA-ihfB"
-1496.7753,-994.61707,"cmk-rpsA-ihfB"
-1491.9572,-1032.4111,"cmk-rpsA-ihfB"
-1485.4772,-1062.8623,"cmk-rpsA-ihfB"
-1493.8916,-999.634,"cmk-rpsA-ihfB"
-1489.8263,-1045.5586,"cmk-rpsA-ihfB"
-1492.6968,-997.695,"cmk-rpsA-ihfB"
-1492.9143,-1029.1259,"rsmB"
-1493.304,-1004.3348,"rsmE-gshB"
-1485.4657,-1024.3414,"rutA-rutB-rutC-rutD-rutE-rutF-rutG"
-1494.9385,-1081.7661,"nudB-yebC-ruvC"
-1486.2964,-1025.9885,"nudB-yebC-ruvC"
-1486.1677,-1025.8802,"sdaC-sdaB"
-1486.885,-1034.8661,"sdaC-sdaB"
-1490.9481,-1085.4136,"sdaC-sdaB"
-1485.7616,-1063.6208,"seqA-pgm"
-1486.4062,-1023.12683,"sspA-sspB"
-1491.965,-1004.86505,"sspA-sspB"
-1484.4501,-1064.8551,"sspA-sspB"
-1487.0023,-1067.7946,"sspA-sspB"
-1489.075,-1034.1738,"fliA-fliZ-tcyJ"
-1486.398,-1045.4775,"tff-rpsB-tsf"
-1487.8394,-1087.7886,"tff-rpsB-tsf"
-1495.5464,-1008.8301,"tff-rpsB-tsf"
-1498.659,-988.4534,"tff-rpsB-tsf"
-1490.7528,-1023.0677,"tff-rpsB-tsf"
-1492.1698,-1087.5006,"tff-rpsB-tsf"
-1486.0486,-1091.0164,"tff-rpsB-tsf"
-1489.3185,-1031.2878,"tff-rpsB-tsf"
-1489.5098,-1046.0463,"tff-rpsB-tsf"
-1489.3304,-1070.1921,"tff-rpsB-tsf"
-1489.4656,-1032.3062,"tff-rpsB-tsf"
-1488.6824,-1015.6736,"tff-rpsB-tsf"
-1489.0431,-1090.7506,"tff-rpsB-tsf"
-1496.9847,-1001.8375,"tff-rpsB-tsf"
-1487.3458,-1046.2659,"tff-rpsB-tsf"
-1487.1108,-1029.9047,"tff-rpsB-tsf"
-1485.9636,-1051.2317,"tff-rpsB-tsf"
-1499.4822,-990.26373,"tff-rpsB-tsf"
-1486.4183,-1080.119,"tff-rpsB-tsf"
-1485.9683,-1091.2557,"tgt-yajC-secD-secF"
-1485.28,-1066.7628,"tgt-yajC-secD-secF"
-1498.3822,-999.96796,"tgt-yajC-secD-secF"
-1489.8851,-1028.5696,"tig"
-1491.0135,-1043.4143,"tig"
-1489.3807,-1028.199,"tig"
-1489.5092,-1030.2509,"tig"
-1488.7494,-1074.8889,"tsr"
-1491.2217,-1073.7567,"tsr"
-1498.4929,-989.30194,"tsr"
-1491.4865,-1033.6836,"tsr"
-1484.6198,-1046.9434,"tsr"
-1499.1111,-997.182,"yheO-tusD-tusC-tusB"
-1496.554,-1003.1893,"upp-uraA"
-1493.2898,-1010.12115,"wza-wzb-wzc-wcaA-wcaB"
-1484.7616,-1078.7269,"ybgI-pxpB-pxpC-pxpA-nei"
-1488.1049,-1084.2777,"ybhJ"
-1493.6304,-1018.65906,"ycaO"
-1497.9463,-1000.54956,"ycaO"
-1485.4559,-1073.9088,"ydfU-ydfT"
-1496.2994,-1015.2134,"ydgA"
-1494.588,-1017.12866,"ydjL-ydjK-ydjJ-ydjI-ydjH-ydjG"
-1485.7759,-1058.5931,"osmF-yehY-yehX-yehW"
-1494.2894,-1014.05457,"osmF-yehY-yehX-yehW"
-1487.4382,-1079.3154,"osmF-yehY-yehX-yehW"
-1486.5433,-1022.9753,"osmF-yehY-yehX-yehW"
-1502.6935,-988.6979,"ygbJ-ygbK"
-1485.8691,-1034.353,"yhdT-panF-prmA"
-1487.3612,-1076.4054,"yhgF"
-1494.4291,-1003.95886,"yhiI-rbbA-yhhJ"
-1488.8364,-1076.9187,"yrdD-tsaC-aroE-yrdB"
-1494.4835,-1014.74725,"yrfG-hslR-hslO"
