"X","Y","gene"
-1170.8015,219.98848,"ldtD"
-1176.0515,204.03534,"aas-lplT"
-1190.0562,151.34036,"lysP"
-1180.5356,193.78084,"xerD-dsbC-recJ-prfB-lysS"
-1161.8881,229.98373,"maeA"
-1189.4487,191.05374,"maeA"
-1168.8574,224.65707,"maeB"
-1180.687,203.05035,"metB-metL"
-1190.4591,165.88493,"metG"
-1178.2479,198.947,"metG"
-1192.2778,168.21138,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1178.057,193.514,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1187.5413,169.28407,"mqo"
-1183.6019,181.62863,"mrcA"
-1193.1838,174.24812,"mrcB"
-1191.7579,183.93575,"mreB-mreC-mreD"
-1193.2827,155.18027,"mtlA-mtlD-mtlR"
-1178.631,196.23338,"ibaG-murA"
-1198.2043,154.06915,"leuS-lptE-holA-nadD-cobC"
-1188.5491,177.95442,"narQ"
-1190.3629,174.47577,"nrdA-nrdB-yfaE"
-1167.7668,220.54443,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1189.6642,177.24895,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1185.9783,191.12419,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1169.9479,212.72452,"ompA"
-1162.9747,230.09116,"ompA"
-1192.7272,176.86769,"ompA"
-1189.2911,179.03711,"ompA"
-1195.4927,160.96104,"ompA"
-1195.5216,163.75325,"ompA"
-1174.9963,218.20642,"ompA"
-1190.7183,169.39781,"ompA"
-1178.3369,197.3889,"ompA"
-1189.1644,175.26105,"ompA"
-1187.2594,178.53258,"ompA"
-1185.6772,184.70619,"ompA"
-1192.9492,153.9482,"ompA"
-1177.3282,199.99852,"ompA"
-1181.5411,193.84271,"ompA"
-1184.9409,180.53006,"ompA"
-1176.4382,210.30801,"ompA"
-1184.3014,187.21254,"ompA"
-1179.4541,198.74448,"ompA"
-1191.6333,163.90788,"ompA"
-1162.1893,229.58318,"ompA"
-1191.1416,157.51471,"ompA"
-1196.4253,154.77974,"ompC"
-1189.2709,182.95291,"ompC"
-1186.7891,177.74161,"ompC"
-1181.0615,192.51466,"ompC"
-1173.7631,207.9429,"ompC"
-1187.7649,183.875,"ompC"
-1185.2281,194.7347,"ompC"
-1165.5646,232.73471,"ompC"
-1188.1946,171.88245,"ompC"
-1167.6438,219.60985,"ompF"
-1194.8197,151.81067,"ompF"
-1190.9474,165.55176,"ompF"
-1189.9912,167.05156,"yhfG-fic-pabA"
-1163.5237,225.1063,"yhfG-fic-pabA"
-1192.0715,152.48866,"yhfG-fic-pabA"
-1174.7822,202.46758,"yhfG-fic-pabA"
-1190.7933,155.27597,"yhfG-fic-pabA"
-1189.4604,191.10329,"yhfG-fic-pabA"
-1167.2628,223.85796,"yhfG-fic-pabA"
-1196.21,148.57538,"yhfG-fic-pabA"
-1184.6554,174.79436,"yhfG-fic-pabA"
-1195.4124,171.75737,"yhfG-fic-pabA"
-1174.9976,206.01318,"yhfG-fic-pabA"
-1192.639,146.93349,"yhfG-fic-pabA"
-1197.7842,167.4314,"yhfG-fic-pabA"
-1192.3579,154.09549,"panB-panC"
-1192.884,171.75743,"pck"
-1186.2219,179.79366,"umpG-pcm"
-1167.4083,218.19402,"focA-pflB"
-1165.7522,228.5206,"focA-pflB"
-1196.1818,163.86829,"plsB"
-1178.653,193.73271,"proS"
-1168.3154,218.96967,"pssA"
-1164.2975,230.80481,"ptsH-ptsI-crr"
-1197.1604,154.22617,"purA"
-1169.3724,218.33379,"purA"
-1176.8151,215.11368,"purA"
-1194.1328,150.81177,"purA"
-1175.7592,209.2417,"hflD-purB"
-1193.0605,170.59511,"hflD-purB"
-1196.1461,162.21753,"purT"
-1179.8635,207.14929,"putA"
-1175.7568,213.91959,"putA"
-1176.7046,213.21735,"putP"
-1195.8585,167.1114,"putP"
-1164.6943,232.24799,"pykF"
-1165.5775,229.30908,"pykF"
-1170.7876,226.0949,"pykF"
-1183.6753,189.62979,"pykF"
-1169.7123,214.58842,"rcsD-rcsB"
-1170.7737,212.64885,"rfaD-waaF-waaC-waaL"
-1183.2964,201.43529,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-1196.1364,152.75589,"rhlB"
-1191.2375,164.05771,"rhlB"
-1178.6965,197.91,"rhoL-rho"
-1176.9042,216.10387,"rhoL-rho"
-1185.9493,182.9038,"rapA-rluA"
-1191.0905,168.8572,"rapA-rluA"
-1194.8444,150.00325,"rapA-rluA"
-1172.898,211.19295,"rne"
-1175.2848,208.42659,"rne"
-1191.282,165.92706,"rne"
-1180.3173,194.17172,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1179.4924,198.76602,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1179.577,206.28865,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1167.8094,220.6633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1174.4841,222.46312,"nlpD-rpoS"
-1170.4905,217.09177,"cmk-rpsA-ihfB"
-1180.9858,201.25969,"cmk-rpsA-ihfB"
-1186.9421,192.21571,"cmk-rpsA-ihfB"
-1187.7502,186.02657,"cmk-rpsA-ihfB"
-1193.4283,171.7532,"cmk-rpsA-ihfB"
-1193.6705,154.91772,"cmk-rpsA-ihfB"
-1192.7913,163.96326,"menA-rraA"
-1183.9941,181.80803,"rstA-rstB"
-1193.158,161.44524,"rstA-rstB"
-1163.6721,228.95482,"rutA-rutB-rutC-rutD-rutE-rutF-rutG"
-1183.2,203.95497,"nudB-yebC-ruvC"
-1183.5966,185.68982,"nudB-yebC-ruvC"
-1194.3822,160.88959,"sdaA"
-1189.5015,177.99881,"sdaC-sdaB"
-1165.9943,232.46254,"secM-secA-mutT"
-1176.4891,219.62422,"serS"
-1186.6554,187.79112,"serS"
-1194.0688,167.21487,"serS"
-1173.4204,220.29066,"speA-speB"
-1186.5448,184.58847,"speA-speB"
-1178.9995,193.97601,"yacC-speE-speD"
-1190.3374,186.43987,"yacC-speE-speD"
-1167.7533,223.23418,"sppA"
-1192.2847,173.14671,"srmB"
-1190.4149,151.88365,"sspA-sspB"
-1193.9789,150.09462,"sspA-sspB"
-1180.4598,191.20354,"tatA-tatB-tatC-tatD"
-1178.4808,204.80031,"fliA-fliZ-tcyJ"
-1173.3086,218.17557,"fliA-fliZ-tcyJ"
-1166.5568,230.83209,"fliA-fliZ-tcyJ"
-1186.8907,165.83156,"fliA-fliZ-tcyJ"
-1189.3466,169.05965,"fliA-fliZ-tcyJ"
-1195.2225,155.69264,"tff-rpsB-tsf"
-1180.8762,208.89438,"tff-rpsB-tsf"
-1195.9048,164.33794,"tff-rpsB-tsf"
-1170.9187,224.31647,"tff-rpsB-tsf"
-1170.7998,217.96605,"tff-rpsB-tsf"
-1196.9666,163.35818,"tff-rpsB-tsf"
-1195.5629,167.65683,"tff-rpsB-tsf"
-1191.5605,154.56927,"tff-rpsB-tsf"
-1182.9935,194.35141,"tff-rpsB-tsf"
-1163.716,232.95232,"tff-rpsB-tsf"
-1192.5015,171.51245,"tff-rpsB-tsf"
-1195.3732,155.40889,"tff-rpsB-tsf"
-1181.7574,194.25157,"tff-rpsB-tsf"
-1176.6351,205.13957,"tff-rpsB-tsf"
-1196.6338,155.21036,"tff-rpsB-tsf"
-1178.3468,206.5033,"tff-rpsB-tsf"
-1173.4138,209.46748,"tff-rpsB-tsf"
-1167.962,218.76889,"tff-rpsB-tsf"
-1170.8864,210.93729,"tff-rpsB-tsf"
-1191.6753,152.51001,"tff-rpsB-tsf"
-1178.8608,196.11453,"tff-rpsB-tsf"
-1191.8011,161.88548,"tff-rpsB-tsf"
-1180.2092,203.09782,"tff-rpsB-tsf"
-1180.09,196.33691,"tff-rpsB-tsf"
-1191.4094,165.5584,"tgt-yajC-secD-secF"
-1178.7386,197.36516,"tig"
-1162.768,227.28502,"tig"
-1192.4457,152.05508,"tig"
-1166.9307,229.60635,"tktA"
-1189.3804,187.28107,"tldE"
-1171.6263,223.22104,"tolC-ygiB-ygiC"
-1196.0188,162.3638,"tolC-ygiB-ygiC"
-1186.6188,179.80011,"tsr"
-1196.633,151.86542,"tsr"
-1188.0461,188.99524,"tsr"
-1183.1588,200.28813,"tsr"
-1192.7491,173.41844,"tsr"
-1174.1,207.13269,"tsr"
-1171.4874,217.55078,"aroF-tyrA"
-1190.8636,167.23221,"tyrB"
-1186.4357,182.70232,"ubiD"
-1195.752,150.22882,"ygfB-pepP-ubiH-ubiI"
-1186.4983,182.1592,"ubiU-ubiV"
-1188.8069,170.65819,"uhpT"
-1171.3511,225.74226,"nagB-nagA-nagC-umpH"
-1183.9478,190.4991,"wza-wzb-wzc-wcaA-wcaB"
-1182.5281,192.45204,"wza-wzb-wzc-wcaA-wcaB"
-1190.3568,176.21274,"yadM-yadL-yadK-yadC"
-1181.8717,201.87512,"yadM-yadL-yadK-yadC"
-1180.5243,197.28802,"yagE-yagF"
-1187.5095,177.37051,"ybhC"
-1190.5878,179.41095,"cecR-ybhG-ybhF-ybhS-ybhR"
-1190.8171,172.42271,"ycaO"
-1170.0289,213.43454,"ychQ-ychA-kdsA"
-1193.2524,154.25778,"osmF-yehY-yehX-yehW"
-1195.7207,150.35892,"yffB-dapE-ypfN"
-1171.366,212.96475,"ygcN-ygcO-ygcP"
-1186.5411,190.55219,"yhdT-panF-prmA"
-1193.1553,157.58208,"yhjV"
-1173.3578,213.0829,"mdtM-yjiN"
-1188.023,190.32991,"yncE"
-1182.1572,198.57448,"yqcC-truC-yqcA"
-1167.5691,226.27794,"yrdD-tsaC-aroE-yrdB"
