"X","Y","gene"
-1068.3379,-1023.4387,"dnaK-dnaJ"
-1071.7852,-1058.165,"dnaK-dnaJ"
-1067.9065,-1021.39935,"dnaK-dnaJ"
-1069.9265,-1055.18,"dnaK-dnaJ"
-1066.6257,-1017.30206,"dnaK-dnaJ"
-1067.8855,-1021.11615,"dnaK-dnaJ"
-1073.0048,-1059.1624,"dnaK-dnaJ"
-1067.1509,-991.1225,"dnaK-dnaJ"
-1062.9133,-1005.7096,"dnaX"
-1066.2046,-992.4091,"exbB-exbD"
-1074.7292,-1092.7572,"epd-pgk-fbaA"
-1074.3641,-1065.5481,"fdoG-fdoH-fdoI-fdhE"
-1072.4672,-1088.5334,"fdoG-fdoH-fdoI-fdhE"
-1069.2656,-1025.3257,"ffh"
-1068.6332,-1073.7052,"fiu"
-1072.3861,-1063.7996,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1071.1062,-1054.8851,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1062.307,-1011.2846,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1062.7827,-991.5485,"flgK-flgL-flgO"
-1066.9137,-1017.3274,"flgK-flgL-flgO"
-1064.5276,-1006.27454,"flgA-flgM-flgN"
-1064.6831,-1011.3767,"fliC-fliX"
-1067.354,-988.3008,"fliC-fliX"
-1068.6625,-1033.3193,"fliC-fliX"
-1064.9965,-990.7845,"fliC-fliX"
-1069.482,-1049.1381,"fliC-fliX"
-1067.2848,-989.5481,"fliC-fliX"
-1073.0984,-1055.8156,"fliC-fliX"
-1067.0569,-1047.0901,"fliC-fliX"
-1070.468,-1037.8335,"fliC-fliX"
-1063.3695,-993.7416,"fliC-fliX"
-1078.261,-1096.4164,"fliC-fliX"
-1064.0043,-989.48883,"fliC-fliX"
-1073.6564,-1082.9678,"fliC-fliX"
-1066.6254,-1036.7991,"fliC-fliX"
-1068.7375,-1036.3538,"fliC-fliX"
-1068.6427,-995.7711,"fliC-fliX"
-1070.7229,-1084.5298,"fliC-fliX"
-1068.8097,-1004.5616,"fliC-fliX"
-1064.0046,-1002.6508,"fliC-fliX"
-1068.2434,-1043.2568,"fliC-fliX"
-1064.629,-1010.1617,"fliC-fliX"
-1066.3004,-988.26733,"fliC-fliX"
-1066.7806,-994.415,"fliC-fliX"
-1068.3467,-1001.2843,"fliC-fliX"
-1074.6565,-1087.6244,"fliC-fliX"
-1068.82,-994.2731,"fliC-fliX"
-1070.5654,-1063.4293,"fliC-fliX"
-1069.2458,-1031.4808,"fliD-fliS-fliT"
-1070.5854,-1038.2448,"fliD-fliS-fliT"
-1065.5355,-991.83203,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1069.7245,-1018.90015,"pcnB-folK"
-1070.0269,-995.7462,"pcnB-folK"
-1070.3632,-1049.1306,"frdA-frdB-frdC-frdD"
-1065.4143,-1007.77765,"frsA"
-1064.7032,-1014.5072,"rlmE-ftsH"
-1072.0437,-1089.9258,"rlmE-ftsH"
-1066.0396,-1041.1362,"rlmE-ftsH"
-1068.743,-1026.1239,"ftsK"
-1074.456,-1053.2292,"ftsP"
-1069.5823,-1038.2848,"gadA-gadX-gadW"
-1075.6581,-1090.2509,"gapA-yeaD"
-1062.0059,-995.63904,"gapA-yeaD"
-1073.0643,-1047.5391,"gapA-yeaD"
-1076.0889,-1072.0911,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1067.7024,-1063.8232,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1074.751,-1061.5569,"glmU-glmS"
-1067.4528,-1007.15106,"ygiF-glnE"
-1068.291,-990.17145,"glnH-glnP-glnQ"
-1062.7201,-1022.94684,"glnS"
-1066.8983,-1023.703,"glpD"
-1065.9701,-1020.738,"glpT-glpQ"
-1068.7867,-1013.15906,"glpT-glpQ"
-1073.6644,-1053.2644,"glpT-glpQ"
-1069.3007,-1020.5445,"glpF-glpK-glpX"
-1061.0599,-998.89294,"gltP"
-1071.6404,-1061.3506,"gltX"
-1065.9839,-1016.098,"gnd"
-1069.2139,-1040.9167,"gnd"
-1067.5597,-1033.5287,"gnd"
-1064.9739,-992.4763,"groS-groL"
-1073.3584,-1036.1354,"groS-groL"
-1064.0001,-988.0526,"groS-groL"
-1071.7778,-1040.2494,"groS-groL"
-1068.3715,-991.93835,"groS-groL"
-1072.3915,-1088.932,"groS-groL"
-1065.7819,-996.3068,"groS-groL"
-1073.7402,-1075.1177,"gudP-gudX-gudD"
-1075.3297,-1085.6882,"gyrA"
-1067.4581,-1013.513,"gyrA"
-1065.6602,-987.0494,"gyrB"
-1074.2999,-1055.8987,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1072.1576,-1034.7021,"hisS"
-1070.1565,-1042.5824,"hldE"
-1069.5519,-1006.30005,"hldE"
-1070.7749,-1087.1849,"hslV-hslU"
-1063.7852,-990.8586,"hslV-hslU"
-1067.632,-994.31586,"hslV-hslU"
-1063.4427,-997.7026,"hyuA"
-1066.7948,-1033.627,"icd"
-1070.5806,-1036.4696,"icd"
-1069.6709,-1039.0889,"iscR-iscS-iscU-iscA"
-1068.6887,-998.4364,"isrC-flu"
-1070.6818,-1010.83716,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1068.725,-1080.2743,"kgtP"
-1069.6497,-1070.0837,"mhpR-lacI"
-1069.4337,-1064.7123,"lepA-lepB"
-1063.4797,-1022.5755,"lysP"
-1074.6788,-1088.4834,"lysP"
-1069.4285,-1077.1509,"xerD-dsbC-recJ-prfB-lysS"
-1077.876,-1090.129,"maeA"
-1067.2805,-1011.70087,"maeA"
-1067.3363,-1005.53516,"manX-manY-manZ"
-1068.9467,-1013.63416,"mdtK"
-1067.6262,-1034.009,"metC"
-1074.1436,-1047.7098,"metG"
-1069.6287,-1006.6963,"mglB-mglA-mglC"
-1076.6646,-1095.7948,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1076.0212,-1057.6407,"mltD"
-1067.4596,-1024.4127,"mnmC"
-1065.7264,-1045.4846,"moeA-moeB"
-1074.0964,-1093.5498,"mprA-emrA-emrB"
-1079.4948,-1090.0452,"mrcA"
-1063.9087,-994.1319,"mrcA"
-1067.8611,-1053.0491,"mrcA"
-1075.5258,-1080.1335,"mreB-mreC-mreD"
-1069.3969,-1002.4093,"mreB-mreC-mreD"
-1073.0674,-1041.9558,"mrp"
-1075.5424,-1081.0638,"leuS-lptE-holA-nadD-cobC"
-1079.3873,-1089.9742,"nagE"
-1066.943,-1014.28076,"nanA-nanT-nanE-nanK-nanQ"
-1073.401,-1067.1355,"ndh"
-1073.894,-1072.1863,"nhaB"
-1062.8124,-1025.327,"ompA"
-1073.3629,-1076.1827,"ompA"
-1066.5015,-992.6222,"ompA"
-1069.3551,-1068.0391,"ompA"
-1068.9011,-1026.8782,"ompA"
-1073.399,-1067.3616,"ompA"
-1068.6835,-1052.32,"ompA"
-1063.7463,-1015.93164,"ompA"
-1066.3461,-995.95264,"ompA"
-1064.8984,-996.8316,"ompA"
-1070.6177,-1037.8744,"ompA"
-1074.0299,-1092.2833,"ompA"
-1071.3018,-1048.2114,"ompA"
-1064.5037,-1015.0748,"ompA"
-1068.5586,-991.545,"ompA"
-1069.7656,-988.7735,"ompA"
-1073.2236,-1087.1544,"ompC"
-1067.5082,-1003.5059,"ompC"
-1072.9578,-1091.8159,"ompC"
-1062.6565,-992.2634,"ompC"
-1066.9312,-1031.2642,"ompC"
-1067.7903,-1012.4258,"ompC"
-1069.2288,-1035.23,"ompC"
-1069.5742,-1045.815,"ompC"
-1069.0819,-1005.39624,"ompC"
-1069.6018,-992.85645,"ompC"
-1071.1462,-1063.8422,"ompC"
-1069.2069,-991.0931,"ompF"
-1063.6133,-1001.0773,"ompF"
-1069.8746,-1045.7705,"ompF"
-1067.936,-1035.9902,"opgD"
-1068.3828,-1052.6909,"yhfG-fic-pabA"
-1076.0602,-1049.9296,"yhfG-fic-pabA"
-1071.5175,-1036.4171,"yhfG-fic-pabA"
-1073.6781,-1079.2694,"yhfG-fic-pabA"
-1065.3284,-1016.76917,"yhfG-fic-pabA"
-1065.317,-1069.2441,"yhfG-fic-pabA"
-1077.6942,-1080.3352,"yhfG-fic-pabA"
-1066.7599,-1040.5137,"yhfG-fic-pabA"
-1065.2467,-995.58466,"yhfG-fic-pabA"
-1066.2306,-1027.8698,"yhfG-fic-pabA"
-1068.8574,-1054.5115,"yhfG-fic-pabA"
-1066.2305,-1055.0901,"yhfG-fic-pabA"
-1066.472,-1015.4839,"yhfG-fic-pabA"
-1062.4603,-1014.69977,"pabC-mltG-tmk-holB-ycfH"
-1065.9052,-1012.4096,"paoA-paoB-paoC-paoD"
-1064.4125,-1007.41455,"pck"
-1070.3855,-1000.33466,"pdxH-tyrS-pdxY"
-1073.1743,-1046.8971,"pepN"
-1061.3109,-987.68915,"focA-pflB"
-1061.7104,-988.3031,"focA-pflB"
-1070.5355,-1075.801,"focA-pflB"
-1064.9935,-1034.3016,"focA-pflB"
-1069.2266,-1067.5387,"pgi"
-1066.8107,-1063.3849,"pntA-pntB"
-1070.4038,-1070.232,"ppsA"
-1074.3744,-1040.319,"proQ-prc"
-1066.0862,-1035.4535,"prfC"
-1069.2823,-1005.8285,"prfC"
-1066.2562,-985.91156,"prfC"
-1064.3812,-1032.4817,"proB-proA"
-1065.311,-1034.2747,"proS"
-1074.4092,-1057.9443,"proS"
-1065.8386,-1032.2837,"ptsH-ptsI-crr"
-1064.8251,-1027.414,"ptsH-ptsI-crr"
-1073.8914,-1079.5287,"purA"
-1070.1831,-1049.1405,"purA"
-1071.388,-1062.0869,"purA"
-1066.5068,-1024.9116,"hflD-purB"
-1069.4573,-1026.0844,"purE-purK"
-1065.6263,-1068.7505,"putP"
-1068.0116,-1037.779,"pykF"
-1071.8755,-1095.1892,"dnaA-dnaN-recF"
-1070.2445,-1038.0032,"rfaD-waaF-waaC-waaL"
-1066.7296,-1059.2095,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1066.1436,-998.6385,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1073.2068,-1063.4026,"rhlB"
-1069.1744,-1073.629,"rhoL-rho"
-1063.4928,-1004.1416,"rapA-rluA"
-1069.2101,-1042.584,"rapA-rluA"
-1068.6166,-1016.65204,"rapA-rluA"
-1066.3171,-1026.1384,"rapA-rluA"
-1064.0288,-1000.7236,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1070.2275,-1038.2242,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1070.2897,-1040.9368,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1077.687,-1096.8492,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1072.2731,-1066.9487,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1071.2538,-1072.2869,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1069.3557,-1030.9993,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1068.2213,-1048.5471,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1064.1216,-1027.9778,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1072.5526,-1068.3171,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1064.1841,-1010.5476,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1067.9843,-1051.5063,"rpoZ-spoT-trmH-recG"
-1075.144,-1082.2269,"cmk-rpsA-ihfB"
-1071.0518,-1047.8029,"cmk-rpsA-ihfB"
-1067.7589,-1031.1279,"cmk-rpsA-ihfB"
-1072.1084,-1007.08527,"cmk-rpsA-ihfB"
-1077.1306,-1083.1238,"cmk-rpsA-ihfB"
-1068.5845,-990.6747,"cmk-rpsA-ihfB"
-1069.3193,-1051.8885,"cmk-rpsA-ihfB"
-1065.9655,-1043.5295,"cmk-rpsA-ihfB"
-1071.3705,-1056.0852,"cmk-rpsA-ihfB"
-1074.4401,-1063.8723,"cmk-rpsA-ihfB"
-1068.5546,-1012.1432,"cmk-rpsA-ihfB"
-1067.504,-1033.5146,"cmk-rpsA-ihfB"
-1065.3647,-1033.2197,"cmk-rpsA-ihfB"
-1065.1416,-1029.5176,"cmk-rpsA-ihfB"
-1069.9617,-1040.2039,"cmk-rpsA-ihfB"
-1066.5055,-993.0221,"cmk-rpsA-ihfB"
-1068.265,-1004.2338,"cmk-rpsA-ihfB"
-1071.7731,-1026.3207,"cmk-rpsA-ihfB"
-1072.233,-1034.0804,"cmk-rpsA-ihfB"
-1067.729,-1038.1393,"cmk-rpsA-ihfB"
-1069.5131,-1028.5918,"cmk-rpsA-ihfB"
-1070.9972,-1063.0563,"cmk-rpsA-ihfB"
-1077.019,-1085.8894,"cmk-rpsA-ihfB"
-1068.1915,-1034.9792,"cmk-rpsA-ihfB"
-1072.3217,-1018.7392,"cmk-rpsA-ihfB"
-1071.2705,-1066.2778,"cmk-rpsA-ihfB"
-1068.016,-994.3347,"cmk-rpsA-ihfB"
-1066.6256,-1011.7824,"cmk-rpsA-ihfB"
-1065.8805,-1014.58514,"rsmF"
-1069.4062,-988.9063,"nudB-yebC-ruvC"
-1069.3457,-988.4408,"nudB-yebC-ruvC"
-1074.4971,-1068.5043,"nudB-yebC-ruvC"
-1066.5629,-994.40204,"nudB-yebC-ruvC"
-1071.475,-1031.6249,"sdaC-sdaB"
-1066.5186,-1024.5491,"sdaC-sdaB"
-1065.1406,-1001.654,"sdaC-sdaB"
-1065.6129,-1024.7039,"sdaC-sdaB"
-1063.5085,-1002.03723,"sdaC-sdaB"
-1071.6023,-1024.223,"sdaC-sdaB"
-1066.3033,-991.705,"sdaC-sdaB"
-1068.462,-995.9376,"sdaC-sdaB"
-1073.6628,-1090.1244,"serC-aroA"
-1067.5607,-1024.2059,"serS"
-1071.0739,-998.8898,"serS"
-1067.6962,-1017.4111,"serS"
-1065.7407,-1008.3415,"sppA"
-1069.1558,-1049.243,"sspA-sspB"
-1075.623,-1082.0084,"sspA-sspB"
-1066.4615,-1046.1387,"sspA-sspB"
-1065.859,-999.24,"tatA-tatB-tatC-tatD"
-1064.3018,-1019.70465,"fliA-fliZ-tcyJ"
-1070.9336,-1071.4768,"fliA-fliZ-tcyJ"
-1070.0536,-1072.8489,"dcyD-tcyL-tcyN"
-1062.4117,-1004.2156,"tff-rpsB-tsf"
-1070.6274,-1080.8564,"tff-rpsB-tsf"
-1075.2548,-1067.0714,"tff-rpsB-tsf"
-1076.6951,-1090.2893,"tff-rpsB-tsf"
-1067.8201,-1025.6759,"tff-rpsB-tsf"
-1071.8665,-1037.3344,"tff-rpsB-tsf"
-1068.3379,-1072.6761,"tff-rpsB-tsf"
-1073.6937,-1089.0065,"tff-rpsB-tsf"
-1071.4329,-1048.2665,"tff-rpsB-tsf"
-1065.1527,-1027.5667,"tff-rpsB-tsf"
-1063.9308,-994.819,"tff-rpsB-tsf"
-1072.2976,-1067.234,"tff-rpsB-tsf"
-1072.2065,-1024.9689,"tff-rpsB-tsf"
-1063.1832,-994.441,"tff-rpsB-tsf"
-1063.6841,-1010.2287,"tff-rpsB-tsf"
-1066.191,-997.7728,"tff-rpsB-tsf"
-1072.8341,-1040.5698,"tff-rpsB-tsf"
-1069.3995,-1024.6926,"tff-rpsB-tsf"
-1067.987,-987.97797,"tff-rpsB-tsf"
-1073.5623,-1070.8075,"tff-rpsB-tsf"
-1067.545,-1000.9818,"tff-rpsB-tsf"
-1074.4271,-1088.1394,"tff-rpsB-tsf"
-1072.145,-1045.7716,"tff-rpsB-tsf"
-1069.3398,-1055.6323,"tff-rpsB-tsf"
-1066.17,-1042.5687,"tff-rpsB-tsf"
-1070.2404,-1033.2206,"tff-rpsB-tsf"
-1073.3993,-1078.5856,"tff-rpsB-tsf"
-1063.668,-995.8543,"tgt-yajC-secD-secF"
-1065.931,-1005.1327,"tgt-yajC-secD-secF"
-1071.8611,-1037.6265,"tgt-yajC-secD-secF"
-1072.5356,-1045.2085,"tgt-yajC-secD-secF"
-1069.0735,-998.15845,"tig"
-1062.8553,-1002.2793,"tig"
-1066.1268,-987.0145,"tig"
-1070.7338,-1040.6746,"tktA"
-1070.8634,-1038.2007,"tktA"
-1067.5415,-1040.737,"tktA"
-1069.3025,-1012.6117,"tktA"
-1066.8281,-989.3209,"tldE"
-1069.6613,-1022.98315,"tolB-pal-cpoB"
-1072.7446,-1087.1638,"tolC-ygiB-ygiC"
-1071.7976,-995.0762,"topA"
-1074.7671,-1042.9098,"tsr"
-1079.4495,-1091.7233,"tsr"
-1076.9337,-1091.2421,"tsr"
-1068.6462,-1046.2181,"tsr"
-1074.5205,-1045.5034,"tsr"
-1065.8656,-1047.7664,"tsr"
-1073.2778,-1095.8907,"ubiU-ubiV"
-1067.1776,-1026.0682,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-1071.1495,-1025.6185,"uvrB"
-1071.5397,-1032.8048,"uxuA-uxuB"
-1071.0012,-1041.4264,"holC-valS"
-1067.6328,-1058.1282,"waaA-coaD"
-1070.343,-1081.7279,"waaA-coaD"
-1072.1757,-1067.1356,"yajR"
-1073.2288,-1038.3147,"ybiT"
-1071.2372,-1035.4487,"ybjO-rlmC"
-1069.6459,-1064.9965,"ycbZ"
-1070.0236,-1071.4894,"pth-ychF"
-1071.1361,-1066.9141,"pth-ychF"
-1070.3341,-1029.504,"pth-ychF"
-1065.7053,-1027.7716,"ydbK-ompN"
-1074.7935,-1088.264,"ydbK-ompN"
-1062.9258,-1019.4709,"ydhI-ydhJ-ydhK"
-1069.889,-996.8154,"ydiM"
-1071.8146,-1046.328,"osmF-yehY-yehX-yehW"
-1069.037,-1015.7394,"yejA-yejB-yejE-yejF"
-1066.286,-1043.1655,"yfaA-yfaT-yfaS-yfaQ-yfaP"
-1067.6843,-1028.6433,"yfeY-yfeX"
-1067.4691,-1008.7187,"ygaY"
-1070.9823,-1027.2343,"yggS-yggT-yggU-rdgB-hemW"
-1068.0385,-1038.9398,"yifL-dapF-yigA-xerC-yigB"
-1067.3016,-1025.7678,"yncD"
-1067.7681,-1023.2725,"yrdD-tsaC-aroE-yrdB"
-1076.675,-1084.1064,"zapE"
-1069.3043,-1048.6794,"zwf"
