"X","Y","gene"
-1475.4589,-1802.6017,"fdoG-fdoH-fdoI-fdhE"
-1427.8562,-1778.4565,"fecA-fecB-fecC-fecD-fecE"
-1468.0156,-1797.3723,"fecA-fecB-fecC-fecD-fecE"
-1469.1227,-1793.2167,"feoA-feoB-feoC"
-1456.5356,-1795.1444,"ffh"
-1411.5189,-1762.8782,"fiu"
-1433.711,-1782.2631,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1413.271,-1758.4146,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1453.8539,-1793.1825,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1432.449,-1778.6648,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1437.9385,-1787.2344,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1434.9686,-1782.8822,"flgK-flgL-flgO"
-1455.5726,-1793.6932,"fliC-fliX"
-1432.0544,-1780.9209,"fliC-fliX"
-1453.759,-1789.6125,"fliC-fliX"
-1432.8369,-1781.4746,"fliC-fliX"
-1471.2462,-1805.1445,"fliC-fliX"
-1474.9032,-1803.6539,"fliC-fliX"
-1462.2208,-1797.205,"fliC-fliX"
-1441.2737,-1789.2727,"fliC-fliX"
-1444.7361,-1786.213,"fliC-fliX"
-1409.8912,-1760.0537,"fliC-fliX"
-1431.8949,-1773.281,"fliC-fliX"
-1409.6052,-1761.4132,"fliC-fliX"
-1475.0104,-1805.0927,"fliC-fliX"
-1420.5154,-1769.7788,"fliC-fliX"
-1470.731,-1797.2407,"fliC-fliX"
-1469.0511,-1795.9408,"fliC-fliX"
-1415.991,-1764.6492,"fliC-fliX"
-1454.0383,-1790.1431,"fliC-fliX"
-1469.7865,-1800.1017,"fliC-fliX"
-1449.3353,-1786.6123,"fliC-fliX"
-1467.7496,-1793.6703,"fliC-fliX"
-1428.4658,-1783.5718,"fliC-fliX"
-1440.48,-1788.8142,"rlmE-ftsH"
-1465.2097,-1791.7621,"rlmE-ftsH"
-1445.8794,-1789.3507,"galP"
-1417.616,-1763.981,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1421.8738,-1764.4059,"folP-glmM"
-1475.6621,-1803.5286,"glnA-glnL-glnG"
-1449.6196,-1786.3275,"glnS"
-1459.8914,-1788.3733,"glpA-glpB-glpC"
-1417.2751,-1769.4567,"glpF-glpK-glpX"
-1424.6115,-1776.5173,"glpF-glpK-glpX"
-1462.4,-1796.7704,"gltX"
-1477.4581,-1804.9053,"gnd"
-1425.8973,-1775.1061,"yibN-grxC-secB-gpsA"
-1430.8923,-1780.7526,"yibN-grxC-secB-gpsA"
-1474.5472,-1798.401,"groS-groL"
-1428.6722,-1771.8679,"gyrA"
-1456.5896,-1788.931,"gyrA"
-1451.158,-1789.0896,"hemA-prfA-prmC"
-1430.8138,-1775.189,"hisS"
-1414.3303,-1764.6646,"hisS"
-1460.7091,-1792.058,"hisS"
-1424.6279,-1778.1777,"hisS"
-1469.3387,-1795.6107,"hscC"
-1469.8959,-1802.9288,"htpG"
-1409.207,-1762.7891,"icd"
-1456.9219,-1790.503,"iscR-iscS-iscU-iscA"
-1451.6344,-1793.2627,"lepA-lepB"
-1452.8593,-1789.0099,"lldP-lldR-lldD"
-1435.1191,-1778.7441,"lolA-rarA"
-1429.2119,-1774.1172,"lolA-rarA"
-1461.4338,-1798.5148,"lolA-rarA"
-1413.1105,-1764.7749,"xerD-dsbC-recJ-prfB-lysS"
-1415.3955,-1758.265,"malK-lamB-malM"
-1432.043,-1779.0189,"malP-malQ"
-1438.4318,-1779.4885,"malP-malQ"
-1461.0128,-1794.1614,"mdfA"
-1460.6855,-1794.7137,"mfd"
-1479.8762,-1802.4353,"miaB"
-1470.6342,-1795.5497,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1447.5406,-1786.103,"mnmA"
-1436.7137,-1786.4398,"mnmA"
-1450.1451,-1791.2925,"mppA"
-1454.6714,-1791.1716,"mprA-emrA-emrB"
-1459.0773,-1788.4257,"mqo"
-1419.5098,-1770.6453,"mrcB"
-1464.6545,-1794.526,"mreB-mreC-mreD"
-1440.6215,-1787.3434,"mrp"
-1428.105,-1768.5376,"elbB-mtgA"
-1438.5952,-1784.755,"nadA-pnuC"
-1469.7816,-1795.9552,"leuS-lptE-holA-nadD-cobC"
-1427.2415,-1772.4656,"nagE"
-1421.1793,-1760.482,"narG-narH-narJ-narI"
-1435.626,-1783.7125,"ndh"
-1452.32,-1786.2094,"ompA"
-1444.2805,-1784.628,"ompA"
-1428.4879,-1776.2007,"ompA"
-1455.9901,-1793.4517,"ompA"
-1469.3702,-1796.3113,"ompA"
-1411.3984,-1762.4263,"ompA"
-1429.2758,-1774.6056,"ompA"
-1407.7596,-1762.4768,"ompC"
-1412.039,-1759.572,"ompC"
-1437.0327,-1782.1665,"ompC"
-1417.3076,-1763.2101,"ompC"
-1450.8358,-1785.8602,"ompC"
-1435.8827,-1782.7144,"ompC"
-1438.9902,-1782.3741,"ompC"
-1426.4836,-1773.6587,"ompC"
-1456.1422,-1791.1498,"ompC"
-1450.6647,-1785.8278,"ompC"
-1475.1642,-1801.3003,"ompC"
-1412.71,-1762.8533,"ompC"
-1440.7214,-1784.4038,"ompC"
-1448.3699,-1790.4615,"ompC"
-1432.2296,-1772.4601,"ompF"
-1434.7118,-1775.2086,"ompF"
-1448.642,-1785.9425,"ompF"
-1427.7737,-1778.2075,"ompF"
-1453.9707,-1788.3734,"opgB"
-1434.909,-1780.0255,"opgD"
-1420.7108,-1763.0966,"yhfG-fic-pabA"
-1440.9413,-1786.4799,"yhfG-fic-pabA"
-1435.7002,-1780.4368,"yhfG-fic-pabA"
-1466.3778,-1793.1091,"yhfG-fic-pabA"
-1417.9368,-1763.5698,"yhfG-fic-pabA"
-1458.936,-1791.2393,"yhfG-fic-pabA"
-1424.3,-1769.8901,"pck"
-1414.2034,-1763.2296,"focA-pflB"
-1469.8163,-1799.996,"focA-pflB"
-1433.2289,-1778.9448,"focA-pflB"
-1446.8438,-1786.5156,"focA-pflB"
-1429.0807,-1774.8357,"pheP"
-1420.6053,-1769.4882,"pitA"
-1476.2429,-1800.8049,"plaP"
-1427.4779,-1774.355,"pncB"
-1426.1412,-1768.9202,"pntA-pntB"
-1444.6184,-1792.0211,"pqqL"
-1446.7488,-1789.9968,"proQ-prc"
-1441.6128,-1784.4976,"proB-proA"
-1476.2415,-1805.7936,"proS"
-1461.404,-1790.691,"proS"
-1414.9286,-1759.6235,"proS"
-1436.8925,-1783.0662,"proS"
-1477.7671,-1800.399,"ptsH-ptsI-crr"
-1447.7045,-1787.5267,"purA"
-1457.522,-1786.9817,"purA"
-1478.0908,-1801.9032,"purA"
-1429.9268,-1775.848,"hflD-purB"
-1418.6635,-1760.509,"purT"
-1440.7983,-1779.8922,"putP"
-1412.9388,-1761.9678,"pykF"
-1465.7346,-1800.4226,"rcsD-rcsB"
-1461.3373,-1789.6537,"rhlB"
-1426.3579,-1771.1117,"rhoL-rho"
-1436.5569,-1783.3094,"rhoL-rho"
-1444.7383,-1784.0928,"rhoL-rho"
-1476.099,-1801.7937,"rhoL-rho"
-1470.9557,-1802.3042,"rhoL-rho"
-1438.4618,-1786.0947,"rhoL-rho"
-1434.6328,-1779.9125,"rhoL-rho"
-1465.6991,-1795.4701,"ribF-ileS-lspA-fkpB-ispH"
-1466.0356,-1795.57,"ribF-ileS-lspA-fkpB-ispH"
-1455.2184,-1791.132,"rne"
-1447.4089,-1785.9833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1415.1984,-1766.8573,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1473.871,-1802.2256,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1445.9711,-1784.908,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1469.4193,-1796.7206,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1423.8362,-1772.3683,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1455.5021,-1791.1431,"nlpD-rpoS"
-1449.2994,-1793.3282,"nlpD-rpoS"
-1408.2421,-1757.9055,"nlpD-rpoS"
-1476.4172,-1800.5831,"cmk-rpsA-ihfB"
-1420.8655,-1767.9185,"cmk-rpsA-ihfB"
-1477.1199,-1804.4999,"cmk-rpsA-ihfB"
-1451.9291,-1785.977,"cmk-rpsA-ihfB"
-1471.797,-1805.5642,"cmk-rpsA-ihfB"
-1415.027,-1768.3142,"cmk-rpsA-ihfB"
-1421.0797,-1772.2251,"cmk-rpsA-ihfB"
-1444.9923,-1788.6643,"cmk-rpsA-ihfB"
-1423.591,-1774.4417,"cmk-rpsA-ihfB"
-1409.7474,-1760.9603,"cmk-rpsA-ihfB"
-1441.4889,-1787.8695,"cmk-rpsA-ihfB"
-1476.4763,-1804.5582,"cmk-rpsA-ihfB"
-1450.9808,-1789.391,"nudB-yebC-ruvC"
-1416.8674,-1758.295,"sad"
-1406.2614,-1758.2822,"sad"
-1456.423,-1789.4424,"sbcB"
-1424.1359,-1771.5043,"sbcD-sbcC"
-1451.3936,-1791.6364,"sdaC-sdaB"
-1424.5334,-1771.1837,"seqA-pgm"
-1472.637,-1796.9209,"seqA-pgm"
-1459.3429,-1791.363,"seqA-pgm"
-1474.0962,-1805.1989,"serS"
-1472.387,-1798.7129,"serS"
-1458.2556,-1792.2233,"serS"
-1456.9679,-1793.0681,"shiA"
-1455.8756,-1789.309,"sspA-sspB"
-1464.4303,-1797.9167,"tapT-patZ"
-1475.3549,-1798.7395,"kbl-tdh"
-1414.5986,-1760.0363,"tff-rpsB-tsf"
-1423.3372,-1776.7877,"tff-rpsB-tsf"
-1424.1516,-1770.9736,"tff-rpsB-tsf"
-1473.374,-1799.4266,"tff-rpsB-tsf"
-1426.3824,-1776.8729,"tff-rpsB-tsf"
-1437.876,-1780.7993,"tff-rpsB-tsf"
-1414.0215,-1761.4539,"tff-rpsB-tsf"
-1449.5007,-1784.5465,"tff-rpsB-tsf"
-1415.6709,-1760.8442,"tff-rpsB-tsf"
-1412.7817,-1763.4569,"tff-rpsB-tsf"
-1444.1252,-1783.8792,"tff-rpsB-tsf"
-1442.0521,-1788.8446,"tff-rpsB-tsf"
-1471.1412,-1804.8569,"tff-rpsB-tsf"
-1421.3501,-1765.5067,"tff-rpsB-tsf"
-1476.9966,-1800.7307,"tff-rpsB-tsf"
-1478.5988,-1803.9409,"tff-rpsB-tsf"
-1445.5143,-1789.4591,"tff-rpsB-tsf"
-1428.4291,-1773.1631,"tff-rpsB-tsf"
-1467.5956,-1795.7623,"tgt-yajC-secD-secF"
-1430.3513,-1780.4575,"thiI"
-1453.7764,-1787.1582,"tig"
-1458.3103,-1793.2932,"tig"
-1440.7528,-1782.6254,"tig"
-1469.4407,-1796.6785,"tktA"
-1452.5026,-1788.654,"tktA"
-1438.1161,-1778.7013,"tldE"
-1413.615,-1761.8516,"tldE"
-1438.0745,-1774.9841,"tsr"
-1477.9174,-1805.1222,"tsr"
-1441.8262,-1784.4415,"tsr"
-1443.0522,-1780.8735,"tsr"
-1474.537,-1806.5953,"tsr"
-1422.6132,-1775.6395,"tsr"
-1471.2808,-1797.739,"tsr"
-1450.2883,-1788.0488,"upp-uraA"
-1421.765,-1771.7582,"holC-valS"
-1437.0792,-1777.3875,"ravA-viaA"
-1450.4419,-1792.5101,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-1459.7139,-1792.3575,"xapA-xapB"
-1447.2662,-1783.2863,"panE-yajL"
-1435.0237,-1776.3223,"ybdG"
-1452.5571,-1791.3986,"ybgC-tolQ-tolR-tolA"
-1460.6777,-1792.57,"ybhC"
-1464.1567,-1795.7776,"cecR-ybhG-ybhF-ybhS-ybhR"
-1460.7548,-1796.8335,"hcp-hcr-poxB-ltaE-ybjT"
-1430.438,-1781.6859,"ycaO"
-1437.3398,-1788.1411,"ychQ-ychA-kdsA"
-1448.6672,-1786.4236,"pth-ychF"
-1406.6287,-1758.2405,"yciC-yciB"
-1417.4276,-1766.299,"yffB-dapE-ypfN"
-1445.619,-1789.5413,"yffB-dapE-ypfN"
-1406.7551,-1756.8866,"ygiQ"
-1427.8435,-1777.6838,"ygiQ"
-1456.5286,-1793.6985,"ygiS"
-1415.6113,-1760.9872,"ygiS"
-1434.3964,-1782.1276,"yifL-dapF-yigA-xerC-yigB"
-1414.3065,-1760.5831,"yobB-exoX"
-1447.8071,-1786.4492,"yrdD-tsaC-aroE-yrdB"
-1430.475,-1773.0955,"yrdD-tsaC-aroE-yrdB"
-1439.0547,-1780.6769,"zwf"
