"X","Y","gene"
543.4478,-2235.937,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
546.33185,-2233.8467,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
577.99677,-2232.2532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
511.99225,-2248.0977,"cmk-rpsA-ihfB"
505.855,-2250.2195,"cmk-rpsA-ihfB"
560.4287,-2237.1692,"cmk-rpsA-ihfB"
532.09436,-2241.1516,"cmk-rpsA-ihfB"
569.8985,-2225.6023,"cmk-rpsA-ihfB"
529.4684,-2243.4912,"cmk-rpsA-ihfB"
559.12134,-2231.0083,"cmk-rpsA-ihfB"
559.4522,-2230.9636,"cmk-rpsA-ihfB"
581.9145,-2226.636,"cmk-rpsA-ihfB"
552.93353,-2229.6836,"cmk-rpsA-ihfB"
581.7555,-2233.021,"cmk-rpsA-ihfB"
568.00323,-2234.9219,"cmk-rpsA-ihfB"
523.3243,-2245.8923,"cmk-rpsA-ihfB"
503.98624,-2247.5725,"cmk-rpsA-ihfB"
537.11456,-2240.9453,"cmk-rpsA-ihfB"
563.6131,-2236.3403,"cmk-rpsA-ihfB"
563.30457,-2230.614,"cmk-rpsA-ihfB"
546.6103,-2235.9897,"cmk-rpsA-ihfB"
499.62436,-2249.5925,"cmk-rpsA-ihfB"
548.29614,-2235.9514,"cmk-rpsA-ihfB"
502.04,-2247.9888,"cmk-rpsA-ihfB"
553.44727,-2236.2822,"nudB-yebC-ruvC"
574.6794,-2227.2798,"sbcB"
520.9374,-2245.0654,"sdaC-sdaB"
523.6794,-2243.4065,"sdaC-sdaB"
555.117,-2229.692,"selA-selB"
545.6652,-2236.696,"serS"
585.1512,-2231.8376,"serS"
552.9511,-2233.7615,"sppA"
557.4346,-2234.016,"sspA-sspB"
519.85474,-2246.772,"fliA-fliZ-tcyJ"
530.1153,-2244.3264,"kbl-tdh"
542.87585,-2238.4048,"tff-rpsB-tsf"
543.62976,-2240.2336,"tff-rpsB-tsf"
586.17596,-2231.1553,"tff-rpsB-tsf"
531.981,-2243.9387,"tff-rpsB-tsf"
511.61374,-2243.503,"tff-rpsB-tsf"
558.1762,-2237.1196,"tff-rpsB-tsf"
583.8601,-2234.1047,"tff-rpsB-tsf"
576.7468,-2226.9778,"tff-rpsB-tsf"
503.4694,-2248.54,"tff-rpsB-tsf"
519.2376,-2242.2847,"tff-rpsB-tsf"
549.9279,-2230.7693,"tff-rpsB-tsf"
569.86005,-2226.897,"tgt-yajC-secD-secF"
530.162,-2238.4634,"tig"
559.71136,-2229.8945,"tig"
551.9652,-2233.8206,"tktA"
535.16284,-2236.8555,"tolB-pal-cpoB"
556.1373,-2235.4968,"topA"
568.57983,-2234.6902,"trmA"
526.171,-2248.0015,"tsr"
542.1408,-2239.5217,"tsr"
524.11176,-2239.9495,"tsr"
578.7121,-2231.9126,"tsr"
537.1045,-2239.0356,"tsr"
493.92664,-2251.1936,"tsr"
524.73553,-2246.95,"uvrD"
551.79224,-2233.9587,"uvrD"
576.5686,-2230.1821,"uvrD"
496.06357,-2249.225,"wza-wzb-wzc-wcaA-wcaB"
573.7036,-2229.011,"xanQ-guaD-ghxQ"
549.48566,-2236.7432,"ycaO"
535.56866,-2238.5364,"ycaO"
504.03882,-2251.034,"ycgB"
545.87756,-2238.5732,"pth-ychF"
544.54395,-2239.84,"yciC-yciB"
511.43494,-2247.091,"osmF-yehY-yehX-yehW"
534.5098,-2243.7263,"yhdT-panF-prmA"
533.82983,-2241.7002,"yicJ-yicI"
547.52795,-2235.6055,"yjiT"
578.2238,-2232.3796,"ligA-ypeB"
566.02264,-2225.102,"yqeB"
572.78796,-2228.8691,"zwf"
