"X","Y","gene"
-2036.7667,-991.54913,"iscR-iscS-iscU-iscA"
-2037.5685,-978.7981,"iscR-iscS-iscU-iscA"
-2041.3977,-960.253,"iscR-iscS-iscU-iscA"
-2041.9022,-973.79266,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2036.3201,-957.08234,"lldP-lldR-lldD"
-2038.2151,-957.13055,"lldP-lldR-lldD"
-2035.626,-988.7342,"lptF-lptG"
-2038.3578,-962.4723,"lysP"
-2038.002,-1006.66534,"maeA"
-2034.089,-1003.4798,"mlaF-mlaE-mlaD-mlaC-mlaB"
-2032.8428,-1008.67834,"mnmA"
-2029.683,-1013.34607,"mrcA"
-2034.0394,-1003.2946,"mreB-mreC-mreD"
-2034.1976,-995.98444,"mreB-mreC-mreD"
-2039.6029,-977.6126,"elbB-mtgA"
-2031.4811,-1002.61145,"leuS-lptE-holA-nadD-cobC"
-2039.559,-1003.14435,"nagE"
-2033.5662,-1015.7453,"nrdA-nrdB-yfaE"
-2033.1398,-969.2967,"ompA"
-2038.3533,-992.0462,"ompA"
-2039.0823,-977.17926,"ompA"
-2039.2764,-958.7826,"ompA"
-2036.7944,-981.67505,"ompA"
-2032.403,-1004.6406,"ompA"
-2040.1333,-963.55597,"ompA"
-2034.1698,-981.57214,"ompA"
-2035.9384,-986.6789,"ompA"
-2036.8756,-956.13745,"ompA"
-2041.8035,-995.9622,"ompC"
-2039.438,-974.216,"ompC"
-2039.4485,-984.0402,"ompC"
-2039.5275,-990.36786,"ompC"
-2034.1836,-987.218,"ompF"
-2037.8994,-969.669,"ompF"
-2038.5792,-994.7388,"ompF"
-2037.6385,-1000.7856,"yhfG-fic-pabA"
-2034.4788,-976.3596,"yhfG-fic-pabA"
-2034.8135,-1004.21454,"yhfG-fic-pabA"
-2040.1932,-960.7846,"pck"
-2037.5793,-960.632,"pdeK"
-2034.5122,-1000.87006,"focA-pflB"
-2034.9749,-1014.3222,"focA-pflB"
-2040.1893,-978.64734,"pitA"
-2041.5193,-969.3469,"plaP"
-2039.6385,-1003.91766,"polA"
-2040.1938,-977.17523,"ppsA"
-2035.9127,-968.1883,"pqqL"
-2037.2074,-970.2655,"prfC"
-2040.7963,-985.80444,"prfC"
-2033.3286,-1009.12683,"proS"
-2035.7471,-961.42377,"ptrB"
-2033.3342,-994.2012,"ptsH-ptsI-crr"
-2037.453,-993.4394,"ptsH-ptsI-crr"
-2039.1648,-1002.294,"purA"
-2039.3678,-979.82874,"purM-purN"
-2040.9121,-982.7722,"pykF"
-2033.3691,-996.85394,"rfaD-waaF-waaC-waaL"
-2031.6404,-1011.7935,"rhoL-rho"
-2040.8232,-981.832,"rhoL-rho"
-2038.431,-973.8001,"rapA-rluA"
-2031.2894,-1002.3727,"rapA-rluA"
-2042.5897,-990.92035,"rnb"
-2037.7697,-993.2839,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2039.3699,-977.83624,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.384,-965.3601,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.5746,-983.0732,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.8652,-966.44855,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.3499,-999.827,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2033.6578,-1008.2692,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2038.5084,-983.5471,"rpoZ-spoT-trmH-recG"
-2038.4509,-983.3072,"rpoZ-spoT-trmH-recG"
-2030.0951,-1015.15344,"cmk-rpsA-ihfB"
-2032.3861,-1015.86237,"cmk-rpsA-ihfB"
-2042.0768,-962.7297,"cmk-rpsA-ihfB"
-2030.7328,-1015.9888,"cmk-rpsA-ihfB"
-2037.6277,-972.0559,"cmk-rpsA-ihfB"
-2035.2266,-1012.51245,"cmk-rpsA-ihfB"
-2037.5643,-987.3692,"cmk-rpsA-ihfB"
-2033.7648,-1013.76514,"cmk-rpsA-ihfB"
-2038.7535,-992.61774,"cmk-rpsA-ihfB"
-2034.2532,-966.18677,"cmk-rpsA-ihfB"
-2036.2198,-984.99225,"cmk-rpsA-ihfB"
-2037.1165,-984.99133,"cmk-rpsA-ihfB"
-2043.1707,-971.1585,"cmk-rpsA-ihfB"
-2036.5327,-973.9673,"cmk-rpsA-ihfB"
-2035.6215,-981.526,"cmk-rpsA-ihfB"
-2039.6686,-976.4808,"cmk-rpsA-ihfB"
-2034.1757,-1006.49945,"rseP"
-2034.6974,-990.18445,"rstA-rstB"
-2042.2526,-969.5164,"nudB-yebC-ruvC"
-2037.6182,-974.9937,"nudB-yebC-ruvC"
-2040.8677,-976.69727,"sdaC-sdaB"
-2030.0956,-1012.6986,"sdaC-sdaB"
-2036.1094,-1003.7163,"sdaC-sdaB"
-2038.7197,-988.47015,"sdaC-sdaB"
-2040.177,-976.6933,"seqA-pgm"
-2038.07,-962.77026,"seqA-pgm"
-2038.0237,-964.52405,"speA-speB"
-2034.5581,-997.6938,"speA-speB"
-2043.07,-985.5389,"sppA"
-2041.377,-978.82477,"sppA"
-2036.0436,-1016.0289,"sspA-sspB"
-2031.6918,-1003.61945,"sspA-sspB"
-2037.1813,-961.22217,"tff-rpsB-tsf"
-2034.9418,-956.8772,"tff-rpsB-tsf"
-2040.8345,-967.76056,"tff-rpsB-tsf"
-2036.0653,-1003.23737,"tff-rpsB-tsf"
-2031.6222,-1014.98975,"tff-rpsB-tsf"
-2038.2101,-986.69165,"tff-rpsB-tsf"
-2041.6486,-969.26465,"tff-rpsB-tsf"
-2037.0712,-979.9405,"tff-rpsB-tsf"
-2040.9093,-998.0263,"tff-rpsB-tsf"
-2038.297,-980.8699,"tff-rpsB-tsf"
-2038.2155,-965.2462,"tff-rpsB-tsf"
-2033.3422,-987.8389,"tff-rpsB-tsf"
-2036.3829,-991.2068,"tff-rpsB-tsf"
-2037.1241,-984.69214,"tff-rpsB-tsf"
-2036.4387,-979.9126,"tff-rpsB-tsf"
-2033.7587,-1000.49274,"tff-rpsB-tsf"
-2036.9393,-990.479,"tff-rpsB-tsf"
-2041.5455,-990.3347,"tff-rpsB-tsf"
-2033.679,-982.8974,"tff-rpsB-tsf"
-2034.7498,-986.2068,"tff-rpsB-tsf"
-2031.099,-999.0946,"tgt-yajC-secD-secF"
-2035.8171,-1014.12036,"tgt-yajC-secD-secF"
-2034.8599,-968.28314,"tig"
-2040.2023,-977.00836,"tig"
-2034.7101,-1014.0124,"tig"
-2040.7853,-975.4738,"tig"
-2032.8168,-1004.06396,"tig"
-2033.1384,-986.69794,"tktA"
-2040.3096,-978.8185,"tktA"
-2032.5648,-1002.2422,"tktA"
-2037.3778,-965.709,"tolB-pal-cpoB"
-2033.9755,-988.36584,"tolB-pal-cpoB"
-2030.6763,-1009.87476,"tolB-pal-cpoB"
-2031.756,-1017.37195,"tolC-ygiB-ygiC"
-2036.5424,-957.19946,"torY-torZ"
-2040.8899,-969.5866,"tsr"
-2032.7407,-1002.5104,"tsr"
-2039.2329,-969.96625,"tsr"
-2034.0995,-999.44556,"tsr"
-2032.3881,-992.77045,"tsr"
-2034.588,-993.7215,"holC-valS"
-2034.3442,-984.95734,"tesA-ybbO"
-2038.7782,-968.87964,"ybiT"
-2034.1381,-957.1199,"ygcU"
-2039.5383,-957.1325,"ygcU"
-2038.9469,-998.21985,"yhiN"
-2041.326,-963.1465,"yifL-dapF-yigA-xerC-yigB"
-2036.9026,-1017.7587,"yjbB"
-2036.956,-1011.50964,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-2041.493,-995.1792,"ymdA-ymdB-clsC"
-2036.4619,-993.44415,"glsB-yneG"
-2042.0511,-957.04205,"zapE"
