"X","Y","gene"
-63.219326,698.3177,"pth-ychF"
-72.17477,694.1913,"ydbK-ompN"
-98.470406,701.7685,"ydgA"
-113.1168,701.91315,"osmF-yehY-yehX-yehW"
-95.18235,698.828,"ygiQ"
-81.514015,699.6344,"yhiI-rbbA-yhhJ"
-70.072014,694.36646,"yidR"
-63.59601,693.4776,"yjiR"
-126.673615,700.4319,"ymdA-ymdB-clsC"
-113.61412,696.83746,"ymdA-ymdB-clsC"
-69.08315,696.93896,"yrfG-hslR-hslO"
-92.167656,701.2393,"yrfG-hslR-hslO"
