"X","Y","gene"
-4.177888,917.1379,"rfbB-rfbD-rfbA-rfbC-rfbX"
19.639835,902.9058,"rhoL-rho"
14.755235,908.3108,"rhoL-rho"
11.784665,903.41516,"ribF-ileS-lspA-fkpB-ispH"
-45.51953,936.9306,"rimO"
-10.759868,921.28424,"rnb"
-9.405417,920.99536,"rnb"
-22.274748,925.44604,"rnb"
4.169965,907.48285,"rnb"
-40.70833,938.93634,"rne"
10.298554,910.7463,"rne"
-13.175244,922.4393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-16.286161,918.9316,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-24.20854,924.70416,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-20.07302,927.71277,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-51.107376,944.65674,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-5.1901693,920.59827,"cmk-rpsA-ihfB"
14.654935,898.61945,"cmk-rpsA-ihfB"
16.332367,905.5248,"cmk-rpsA-ihfB"
-15.127744,917.68616,"cmk-rpsA-ihfB"
-45.803288,942.0721,"cmk-rpsA-ihfB"
3.3122966,913.1326,"cmk-rpsA-ihfB"
-61.212284,945.04144,"cmk-rpsA-ihfB"
17.277733,902,"cmk-rpsA-ihfB"
-45.005753,940.4107,"cmk-rpsA-ihfB"
-57.49286,943.6287,"cmk-rpsA-ihfB"
-56.715363,943.3172,"cmk-rpsA-ihfB"
13.602006,909.99677,"cmk-rpsA-ihfB"
-26.645712,931.5485,"cmk-rpsA-ihfB"
-63.690105,947.0525,"cmk-rpsA-ihfB"
-63.080387,947.2698,"cmk-rpsA-ihfB"
-61.24427,943.70935,"cmk-rpsA-ihfB"
-29.225594,935.6711,"cmk-rpsA-ihfB"
-36.25682,940.23004,"cmk-rpsA-ihfB"
17.045273,900.47644,"cmk-rpsA-ihfB"
-22.803728,928.1336,"menA-rraA"
-0.9830505,908.8671,"prlC-rsmJ"
-40.387016,931.95123,"nudB-yebC-ruvC"
-22.811193,927.0639,"nudB-yebC-ruvC"
-0.5111267,907.38763,"sbcB"
-29.537039,931.1863,"sdaA"
8.941392,903.56213,"sdaC-sdaB"
13.82871,903.1221,"sdaC-sdaB"
11.807126,905.56104,"sdaC-sdaB"
-48.232483,943.4968,"selA-selB"
-48.115986,941.1982,"seqA-pgm"
6.025296,906.1826,"serS"
17.47567,901.4811,"speA-speB"
-3.2228463,917.15643,"yacC-speE-speD"
-40.717323,938.60046,"sppA"
-16.428,924.6284,"sspA-sspB"
-20.263119,923.59796,"sspA-sspB"
-55.224136,939.2653,"tff-rpsB-tsf"
17.86707,900.90643,"tff-rpsB-tsf"
11.419,910.9885,"tff-rpsB-tsf"
17.47499,900.21344,"tff-rpsB-tsf"
-7.0185404,914.2066,"tff-rpsB-tsf"
-62.506546,948.7948,"tff-rpsB-tsf"
-35.9903,932.5654,"tff-rpsB-tsf"
5.4895563,906.538,"tff-rpsB-tsf"
-17.184467,927.76935,"tff-rpsB-tsf"
19.848415,902.55676,"tff-rpsB-tsf"
-44.669086,944.2432,"tff-rpsB-tsf"
-3.1141388,910.28644,"tgt-yajC-secD-secF"
16.954659,905.15674,"tgt-yajC-secD-secF"
-38.30625,940.2557,"tgt-yajC-secD-secF"
9.116986,908.9771,"thiI"
-20.805338,927.5405,"tig"
-59.889004,945.9819,"tig"
-41.867046,941.20935,"tig"
-23.821718,924.36926,"tig"
-60.55599,949.5984,"tig"
11.678086,909.428,"tktA"
-34.662193,931.0538,"tktA"
-46.84679,945.73627,"tolB-pal-cpoB"
-60.623215,950.1162,"tolC-ygiB-ygiC"
-22.87039,926.97986,"topA"
-16.423702,920.3509,"topA"
-24.332096,924.86346,"topA"
-17.670763,924.64294,"trhP"
-22.083532,926.1408,"trhP"
-43.21141,942.6887,"tsr"
-14.64999,926.35114,"tsr"
-58.903038,949.6661,"tsr"
-62.70099,944.80963,"tsr"
-60.485264,943.336,"tsr"
-28.841187,934.6482,"tsr"
-56.955894,951.877,"tsr"
-29.723818,931.97394,"yheO-tusD-tusC-tusB"
2.4048908,915.83014,"uvrB"
11.326802,912.72833,"uvrD"
13.7393465,907.25604,"hcp-hcr-poxB-ltaE-ybjT"
-61.77241,947.4672,"ycaO"
4.0599566,915.1649,"ycbZ"
-53.368694,941.77625,"yccF-yccS"
-57.394577,937.65765,"yedE-yedF"
-29.824535,932.70215,"yegD"
-56.431545,941.38495,"folE-yeiB"
-59.315388,942.49554,"yeiR-lpxT"
-12.604005,920.59717,"yfaY"
-23.063707,921.47485,"yfeY-yfeX"
-58.07003,945.0625,"yffB-dapE-ypfN"
-12.327114,918.5693,"yhfK"
13.088914,904.9506,"yiaW-yiaV"
-35.304432,937.877,"yiaW-yiaV"
