"X","Y","gene"
-1872.7242,-1304.4875,"gnd"
-1864.5342,-1349.7596,"gntR-gntK-gntU"
-1876.8866,-1302.2018,"groS-groL"
-1867.2345,-1324.8164,"helD"
-1881.8041,-1313.1613,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1873.7637,-1301.8331,"hisS"
-1868.1676,-1347.6787,"hisS"
-1871.9525,-1320.2474,"htpG"
-1873.5441,-1332.5769,"icd"
-1875.4022,-1318.1698,"icd"
-1878.9192,-1302.1124,"iscR-iscS-iscU-iscA"
-1876.6772,-1298.8904,"iscR-iscS-iscU-iscA"
-1875.2415,-1300.161,"iscR-iscS-iscU-iscA"
-1866.8984,-1329.6813,"iscR-iscS-iscU-iscA"
-1865.906,-1330.7266,"iscR-iscS-iscU-iscA"
-1870.5913,-1320.6714,"hscB-hscA-fdx-iscX"
-1875.6555,-1304.7844,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1880.5193,-1307.8285,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1873.9774,-1309.3767,"lolA-rarA"
-1869.4153,-1325.5823,"lysP"
-1881.186,-1304.503,"xerD-dsbC-recJ-prfB-lysS"
-1865.1204,-1337.9182,"maeA"
-1863.8785,-1351.218,"maeA"
-1865.832,-1325.8777,"malK-lamB-malM"
-1881.4657,-1308.0117,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1873.2971,-1326.4514,"mltF"
-1881.7787,-1296.5826,"mrcA"
-1868.1686,-1343.4739,"mrcA"
-1869.5391,-1312.9414,"mreB-mreC-mreD"
-1869.9178,-1319.437,"ndh"
-1885.5791,-1299.5525,"nupC"
-1870.3232,-1337.8042,"ompA"
-1872.2775,-1328.5065,"ompA"
-1863.7783,-1347.7489,"ompA"
-1864.508,-1338.9575,"ompA"
-1881.7471,-1303.9281,"ompA"
-1874.0084,-1305.293,"ompA"
-1868.4479,-1346.694,"ompA"
-1869.4913,-1315.9227,"ompA"
-1874.1925,-1327.0808,"ompA"
-1868.7405,-1319.815,"ompC"
-1873.2115,-1317.2639,"ompC"
-1867.6233,-1351.3977,"ompC"
-1874.416,-1326.725,"ompC"
-1876.505,-1304.7694,"ompC"
-1870.8501,-1331.4835,"ompC"
-1873.723,-1315.0581,"ompC"
-1864.4039,-1349.3557,"ompF"
-1865.6512,-1341.624,"yhfG-fic-pabA"
-1865.3038,-1345.9502,"yhfG-fic-pabA"
-1861.8254,-1354.9142,"yhfG-fic-pabA"
-1861.3368,-1336.6154,"yhfG-fic-pabA"
-1872.2218,-1301.5048,"yhfG-fic-pabA"
-1868.5632,-1311.2823,"yhfG-fic-pabA"
-1875.1627,-1315.9305,"pabB-nudL"
-1882.9154,-1312.4137,"pabC-mltG-tmk-holB-ycfH"
-1861.6598,-1354.5924,"pck"
-1868.0226,-1321.6804,"pck"
-1875.0717,-1299.5367,"rluD-pgeF"
-1866.741,-1344.5059,"potA-potB-potC-potD"
-1876.5648,-1307.8286,"proQ-prc"
-1866.1902,-1350.0023,"proP"
-1866.0078,-1342.7029,"proS"
-1881.5934,-1296.6011,"purA"
-1871.9978,-1342.8801,"purA"
-1870.2622,-1326.0642,"purA"
-1869.9991,-1315.3368,"purA"
-1876.5118,-1317.4626,"purE-purK"
-1866.8829,-1326.084,"putP"
-1871.243,-1324.4141,"putP"
-1879.0421,-1310.0035,"pykF"
-1874.7207,-1316.0404,"pykF"
-1873.8824,-1322.7137,"pykF"
-1873.8447,-1323.4976,"rhoL-rho"
-1878.1461,-1311.1238,"rapA-rluA"
-1865.3713,-1343.5955,"rapA-rluA"
-1862.5479,-1344.7919,"rapA-rluA"
-1871.6837,-1319.1187,"rnb"
-1861.0518,-1353.399,"rnb"
-1865.9739,-1350.0747,"rne"
-1880.3729,-1305.1844,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1881.686,-1306.752,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1867.7703,-1329.3348,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1869.4082,-1342.8234,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1879.8733,-1298.1469,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1867.4357,-1348.2572,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1873.8926,-1318.8773,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1882.7006,-1300.7029,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1875.9178,-1307.7845,"rpoZ-spoT-trmH-recG"
-1864.2668,-1349.8733,"cmk-rpsA-ihfB"
-1879.302,-1301.8921,"cmk-rpsA-ihfB"
-1877.8407,-1309.6837,"cmk-rpsA-ihfB"
-1878.0359,-1299.3634,"cmk-rpsA-ihfB"
-1872.4386,-1322.3049,"cmk-rpsA-ihfB"
-1881.9852,-1297.3842,"cmk-rpsA-ihfB"
-1867.2415,-1348.8398,"cmk-rpsA-ihfB"
-1875.9216,-1301.1705,"cmk-rpsA-ihfB"
-1867.7314,-1328.8077,"cmk-rpsA-ihfB"
-1870.8302,-1330.7102,"cmk-rpsA-ihfB"
-1863.0444,-1337.4895,"menA-rraA"
-1871.9615,-1320.0137,"rtcB-rtcA"
-1861.7134,-1351.8704,"rutA-rutB-rutC-rutD-rutE-rutF-rutG"
-1879.8982,-1315.6747,"nudB-yebC-ruvC"
-1863.4587,-1331.2812,"sdaC-sdaB"
-1865.1359,-1350.2172,"sdaC-sdaB"
-1876.0701,-1309.4172,"secM-secA-mutT"
-1878.8593,-1302.9623,"seqA-pgm"
-1868.9697,-1329.7716,"serS"
-1865.4075,-1351.6921,"sfmH-sfmF"
-1877.679,-1297.7367,"yacC-speE-speD"
-1869.3229,-1323.0762,"sspA-sspB"
-1871.8588,-1317.105,"sspA-sspB"
-1868.2336,-1332.5745,"sspA-sspB"
-1863.6754,-1351.1833,"tapT-patZ"
-1873.4922,-1334.1189,"tff-rpsB-tsf"
-1863.4647,-1335.7377,"tff-rpsB-tsf"
-1875.9894,-1311.881,"tff-rpsB-tsf"
-1871.9829,-1316.0209,"tff-rpsB-tsf"
-1877.211,-1302.5913,"tff-rpsB-tsf"
-1874.767,-1312.7267,"tff-rpsB-tsf"
-1872.4927,-1321.0511,"tff-rpsB-tsf"
-1865.657,-1337.1576,"tff-rpsB-tsf"
-1873.0073,-1328.8754,"tff-rpsB-tsf"
-1867.6274,-1322.281,"tff-rpsB-tsf"
-1872.2357,-1331.9427,"tff-rpsB-tsf"
-1877.5671,-1309.9156,"tff-rpsB-tsf"
-1873.0437,-1321.1797,"tff-rpsB-tsf"
-1865.4526,-1344.4723,"tff-rpsB-tsf"
-1873.861,-1318.6628,"tff-rpsB-tsf"
-1868.4454,-1317.946,"tff-rpsB-tsf"
-1874.6162,-1310.3436,"tgt-yajC-secD-secF"
-1871.381,-1338.9904,"tgt-yajC-secD-secF"
-1861.6968,-1348.1222,"tig"
-1863.3245,-1347.2849,"tig"
-1869.4502,-1319.262,"tktA"
-1880.8335,-1298.7003,"tktA"
-1870.1283,-1313.866,"topA"
-1869.785,-1317.92,"topA"
-1868.1155,-1332.8981,"treB-treC"
-1876.4037,-1316.109,"trkA"
-1867.16,-1320.807,"tsr"
-1882.8755,-1302.7357,"tsr"
-1871.9515,-1337.9989,"tsr"
-1861.5149,-1349.5496,"tsr"
-1865.4065,-1333.4972,"tsr"
-1862.5165,-1340.4688,"tsr"
-1882.8353,-1296.1995,"tsr"
-1874.945,-1324.9504,"wza-wzb-wzc-wcaA-wcaB"
-1864.8823,-1356.6254,"wza-wzb-wzc-wcaA-wcaB"
-1870.3419,-1327.5514,"panE-yajL"
-1867.9723,-1323.1113,"ybjO-rlmC"
-1875.4427,-1309.3475,"ychQ-ychA-kdsA"
-1862.6919,-1333.3511,"osmF-yehY-yehX-yehW"
-1867.9512,-1321.197,"ygbJ-ygbK"
-1872.9797,-1321.6388,"ygbJ-ygbK"
-1865.3716,-1334.8826,"yghS-yghR"
-1870.9507,-1308.783,"yhgF"
-1875.6014,-1300.5355,"yjjI"
-1867.7068,-1324.5703,"mlc-ynfK"
-1876.3237,-1300.9702,"Blank-28"
