"X","Y","gene"
-1085.6022,-675.79456,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1066.9988,-644.5019,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1033.8715,-626.5671,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1016.5637,-619.2279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1083.1395,-665.8215,"cmk-rpsA-ihfB"
-1034.0841,-624.2291,"cmk-rpsA-ihfB"
-1031.482,-623.88,"cmk-rpsA-ihfB"
-1085.1748,-666.41016,"cmk-rpsA-ihfB"
-1062.0759,-639.9925,"cmk-rpsA-ihfB"
-1063.5079,-642.61145,"cmk-rpsA-ihfB"
-1053.8944,-634.8241,"cmk-rpsA-ihfB"
-1033.3192,-625.67993,"cmk-rpsA-ihfB"
-1053.6306,-636.98914,"cmk-rpsA-ihfB"
-1069.3586,-650.1199,"cmk-rpsA-ihfB"
-1084.9475,-672.5236,"cmk-rpsA-ihfB"
-1017.338,-617.343,"cmk-rpsA-ihfB"
-1063.4137,-645.5789,"cmk-rpsA-ihfB"
-1033.4176,-625.0986,"cmk-rpsA-ihfB"
-1078.5206,-662.7512,"cmk-rpsA-ihfB"
-1053.1643,-638.36664,"cmk-rpsA-ihfB"
-1017.8492,-621.4191,"nudB-yebC-ruvC"
-1090.2181,-675.88104,"nudB-yebC-ruvC"
-1052.0574,-633.2058,"nudB-yebC-ruvC"
-1090.0048,-673.4954,"nudB-yebC-ruvC"
-1088.3279,-679.8062,"sdaC-sdaB"
-1036.2076,-630.4472,"sdaC-sdaB"
-1084.4835,-669.5531,"sdaC-sdaB"
-1069.8901,-645.09973,"secM-secA-mutT"
-1076.484,-660.1179,"yacC-speE-speD"
-1020.0492,-618.7483,"srmB"
-1066.9492,-649.0838,"tapT-patZ"
-1087.7867,-677.95557,"fliA-fliZ-tcyJ"
-1068.1382,-650.6258,"kbl-tdh"
-1025.8041,-619.5725,"tff-rpsB-tsf"
-1041.9769,-627.28375,"tff-rpsB-tsf"
-1021.1315,-618.533,"tff-rpsB-tsf"
-1019.54114,-623.365,"tff-rpsB-tsf"
-1061.878,-645.36456,"tff-rpsB-tsf"
-1052.8812,-640.59534,"tff-rpsB-tsf"
-1046.1497,-628.4208,"tff-rpsB-tsf"
-1049.898,-637.3715,"tff-rpsB-tsf"
-1042.9923,-627.6305,"tff-rpsB-tsf"
-1082.1997,-666.8969,"tff-rpsB-tsf"
-1081.6638,-665.52734,"tgt-yajC-secD-secF"
-1018.3596,-620.2955,"tgt-yajC-secD-secF"
-1039.2615,-627.69916,"thiC-thiE-thiF-thiS-thiG-thiH"
-1069.5239,-650.806,"tig"
-1044.9135,-631.6128,"tig"
-1077.4739,-663.38153,"topA"
-1078.0746,-664.09155,"treB-treC"
-1033.0808,-622.5929,"trg"
-1024.3296,-619.76605,"trkA"
-1093.0951,-675.8992,"tsr"
-1035.8651,-625.25214,"tsr"
-1065.1215,-643.3344,"tsr"
-1083.6251,-678.91876,"tsr"
-1041.8074,-637.83795,"tsr"
-1019.1314,-626.5817,"tsr"
-1017.91064,-623.7979,"uxaB"
-1039.8732,-634.565,"wza-wzb-wzc-wcaA-wcaB"
-1075.0083,-647.4297,"wza-wzb-wzc-wcaA-wcaB"
-1083.5798,-669.7866,"wza-wzb-wzc-wcaA-wcaB"
-1060.3204,-644.78436,"wza-wzb-wzc-wcaA-wcaB"
-1034.4554,-630.3183,"wza-wzb-wzc-wcaA-wcaB"
-1038.0658,-629.33966,"ychQ-ychA-kdsA"
-1076.9276,-665.30096,"pth-ychF"
-1038.0066,-624.1664,"ydeE"
-1087.4504,-669.7047,"ydfJ"
-1067.1222,-650.7183,"ydgA"
-1089.744,-671.651,"yehL-yehM-yehP-yehQ"
-1062.851,-643.431,"osmF-yehY-yehX-yehW"
-1021.59375,-629.4571,"yfaA-yfaT-yfaS-yfaQ-yfaP"
-1069.0493,-652.7695,"yfeY-yfeX"
-1039.4702,-631.6826,"yffB-dapE-ypfN"
-1056.0938,-637.29535,"yhjV"
-1072.671,-651.9683,"zwf"
