"X","Y","gene"
-1637.0729,-877.10614,"cmk-rpsA-ihfB"
-1623.4636,-891.782,"cmk-rpsA-ihfB"
-1639.0525,-869.89557,"cmk-rpsA-ihfB"
-1660.6721,-835.08984,"cmk-rpsA-ihfB"
-1637.7833,-871.4508,"cmk-rpsA-ihfB"
-1623.3756,-903.65564,"cmk-rpsA-ihfB"
-1665.3723,-831.1006,"cmk-rpsA-ihfB"
-1660.9961,-839.094,"cmk-rpsA-ihfB"
-1629.7225,-885.687,"cmk-rpsA-ihfB"
-1617.94,-910.46796,"cmk-rpsA-ihfB"
-1665.7157,-832.3455,"cmk-rpsA-ihfB"
-1657.5366,-846.72906,"cmk-rpsA-ihfB"
-1635.3806,-877.33704,"cmk-rpsA-ihfB"
-1664.8129,-829.85986,"cmk-rpsA-ihfB"
-1662.5791,-833.2975,"cmk-rpsA-ihfB"
-1669.9395,-828.8109,"cmk-rpsA-ihfB"
-1632.9427,-881.85114,"prlC-rsmJ"
-1640.3251,-871.14343,"nudB-yebC-ruvC"
-1639.3761,-872.0492,"nudB-yebC-ruvC"
-1636.1188,-873.5944,"nudB-yebC-ruvC"
-1667.4633,-830.82263,"nudB-yebC-ruvC"
-1660.8175,-832.8148,"nudB-yebC-ruvC"
-1648.18,-864.46326,"nudB-yebC-ruvC"
-1660.1318,-832.993,"nudB-yebC-ruvC"
-1626.5975,-883.24347,"sdaA"
-1643.7356,-873.1785,"sdaC-sdaB"
-1655.3893,-844.92865,"sdaC-sdaB"
-1647.1077,-859.5998,"sdaC-sdaB"
-1627.4083,-890.4379,"seqA-pgm"
-1642.2267,-869.935,"speA-speB"
-1668.249,-833.65717,"srkA-dsbA"
-1660.0868,-839.6867,"srmB"
-1666.434,-836.6984,"sspA-sspB"
-1637.6194,-871.7596,"sspA-sspB"
-1630.5948,-881.0494,"sspA-sspB"
-1645.7361,-855.637,"tapT-patZ"
-1667.604,-835.93475,"tff-rpsB-tsf"
-1663.333,-834.4852,"tff-rpsB-tsf"
-1656.7075,-837.64825,"tff-rpsB-tsf"
-1635.1882,-878.73566,"tff-rpsB-tsf"
-1626.4393,-893.3102,"tff-rpsB-tsf"
-1629.9779,-886.8219,"tff-rpsB-tsf"
-1626.8427,-882.3625,"tff-rpsB-tsf"
-1667.2626,-830.5639,"tff-rpsB-tsf"
-1622.4452,-889.10187,"tff-rpsB-tsf"
-1618.585,-905.5368,"tff-rpsB-tsf"
-1650.2343,-858.3423,"tff-rpsB-tsf"
-1660.7803,-846.77057,"tff-rpsB-tsf"
-1653.2612,-847.975,"tff-rpsB-tsf"
-1664.7255,-833.57733,"tff-rpsB-tsf"
-1656.628,-851.8064,"tff-rpsB-tsf"
-1656.359,-854.713,"tff-rpsB-tsf"
-1628.2065,-894.85876,"tff-rpsB-tsf"
-1662.4054,-831.0169,"tff-rpsB-tsf"
-1648.3905,-856.29486,"tff-rpsB-tsf"
-1666.2346,-829.6255,"tff-rpsB-tsf"
-1662.7703,-839.57916,"tff-rpsB-tsf"
-1630.9778,-884.3674,"tff-rpsB-tsf"
-1644.1158,-860.6799,"tff-rpsB-tsf"
-1620.5217,-905.1094,"tff-rpsB-tsf"
-1657.8965,-848.205,"tff-rpsB-tsf"
-1627.7627,-893.7538,"tff-rpsB-tsf"
-1645.9655,-860.48236,"tig"
-1664.5304,-830,"tig"
-1643.5035,-868.5334,"tig"
-1626.5548,-895.5447,"tktA"
-1644.6532,-866.7629,"tktA"
-1635.9491,-870.1816,"tldE"
-1643.5248,-862.69147,"topA"
-1641.8717,-872.21344,"topA"
-1632.0873,-883.9378,"treB-treC"
-1621.8838,-893.36487,"treB-treC"
-1626.9784,-899.58636,"trg"
-1628.7274,-888.3665,"trg"
-1661.193,-846.7728,"tsgA"
-1630.5074,-887.66846,"tsr"
-1650.102,-847.20123,"tsr"
-1664.6592,-837.9648,"tsr"
-1639.702,-865.7373,"tsr"
-1620.514,-895.04736,"tsr"
-1667.6843,-833.89105,"tsr"
-1643.9167,-863.4296,"tsr"
-1639.7633,-866.0464,"tsr"
-1640.3704,-870.9882,"tsr"
-1646.795,-866.4779,"tsr"
-1622.5425,-895.66565,"tsr"
-1635.4995,-880.91766,"tsr"
-1644.5306,-871.0548,"tsr"
-1632.4836,-887.9787,"tsr"
-1648.6914,-851.4151,"tsr"
-1669.6353,-833.2632,"nagB-nagA-nagC-umpH"
-1641.9945,-867.55164,"uvrD"
-1658.0446,-845.63086,"uxaC-uxaA"
-1634.3538,-873.9861,"holC-valS"
-1662.9884,-836.26636,"wza-wzb-wzc-wcaA-wcaB"
-1666.2595,-835.2125,"wza-wzb-wzc-wcaA-wcaB"
-1631.2468,-879.7341,"wza-wzb-wzc-wcaA-wcaB"
-1636.7133,-873.2961,"xseB-ispA-dxs-yajO"
-1629.3975,-889.4807,"ybjC-nfsA-rimK-ybjN"
-1651.9801,-848.9277,"pth-ychF"
-1669.1357,-832.14496,"osmF-yehY-yehX-yehW"
-1643.8511,-860.8543,"yfaX-rhmD-yfaV-yfaU"
-1648.243,-857.5953,"yfeY-yfeX"
-1634.1027,-884.2737,"yffB-dapE-ypfN"
-1628.291,-890.3648,"ygiQ"
-1618.3215,-903.8709,"yhiN"
-1632.0548,-880.32104,"yhjG"
-1666.8625,-836.29865,"yjjB-dnaT-dnaC-yjjA"
-1646.0222,-860.209,"glsB-yneG"
-1635.3225,-874.2847,"yphH"
-1656.9851,-840.17975,"yrdD-tsaC-aroE-yrdB"
-1626.5236,-889.9303,"yrdD-tsaC-aroE-yrdB"
-1632.2391,-872.68225,"yrfG-hslR-hslO"
-1647.5934,-865.99536,"zwf"
-1670.5514,-827.71173,"Blank-28"
