"X","Y","gene"
-1619.585,-2286.3599,"rluD-pgeF"
-1594.1082,-2253.048,"pstS-pstC-pstA-pstB-phoU"
-1607.861,-2276.553,"pstS-pstC-pstA-pstB-phoU"
-1599.2333,-2263.3599,"plaP"
-1599.2133,-2259.4255,"pldB-yigL"
-1623.8507,-2305.7825,"pldB-yigL"
-1619.7627,-2290.4287,"ppsA"
-1609.6827,-2280.686,"prfC"
-1607.0538,-2272.5151,"prfC"
-1622.7996,-2289.121,"prfC"
-1625.9733,-2303.197,"prfC"
-1613.2828,-2284.0933,"proS"
-1595.7083,-2256.793,"proS"
-1613.4136,-2275.3933,"ptsG"
-1613.0133,-2276.5935,"ptsH-ptsI-crr"
-1590.4785,-2248.0522,"ptsH-ptsI-crr"
-1592.9713,-2255.8257,"purA"
-1614.2852,-2280.278,"hflD-purB"
-1608.6193,-2273.2073,"hflD-purB"
-1605.9673,-2266.3306,"rcsD-rcsB"
-1620.9977,-2285.704,"ppdA-ppdB-ygdB-ppdC-recC"
-1620.4697,-2286.149,"dnaA-dnaN-recF"
-1608.8213,-2266.8562,"recQ"
-1616.8735,-2288.136,"recQ"
-1609.2251,-2278.2844,"rhoL-rho"
-1602.7344,-2266.0164,"ribF-ileS-lspA-fkpB-ispH"
-1596.7671,-2251.961,"rlmI"
-1608.1508,-2270.2747,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1625.2947,-2298.6072,"rapA-rluA"
-1619.8123,-2296.163,"rnb"
-1624.8038,-2304.2808,"rne"
-1612.7837,-2274.1882,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1607.3429,-2267.0593,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1628.3271,-2314.2698,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1618.731,-2295.4314,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1627.4806,-2305.443,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1619.6332,-2297.1438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1591.4808,-2249.6064,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1621.6528,-2302.789,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1594.4641,-2250.8901,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1603.417,-2266.773,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1592.0295,-2247.744,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1610.583,-2277.8176,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1599.9644,-2262.5144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1601.3845,-2266.3406,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1598.0247,-2263.838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1599.3088,-2257.3792,"rpoZ-spoT-trmH-recG"
-1630.001,-2312.8433,"rpoZ-spoT-trmH-recG"
-1600.4094,-2257.7734,"rpoZ-spoT-trmH-recG"
-1593.1249,-2251.817,"cmk-rpsA-ihfB"
-1607.5745,-2272.8286,"cmk-rpsA-ihfB"
-1592.4613,-2253.3787,"cmk-rpsA-ihfB"
-1597.5728,-2265.4866,"cmk-rpsA-ihfB"
-1614.1617,-2281.7634,"cmk-rpsA-ihfB"
-1605.2607,-2272.4253,"cmk-rpsA-ihfB"
-1595.6049,-2248.6765,"cmk-rpsA-ihfB"
-1596.5457,-2253.4092,"cmk-rpsA-ihfB"
-1628.8933,-2311.384,"cmk-rpsA-ihfB"
-1613.0361,-2274.3325,"cmk-rpsA-ihfB"
-1598.064,-2262.2778,"cmk-rpsA-ihfB"
-1614.2258,-2282.4373,"cmk-rpsA-ihfB"
-1603.3535,-2264.7534,"cmk-rpsA-ihfB"
-1629.3962,-2306.8716,"cmk-rpsA-ihfB"
-1615.7982,-2279.289,"cmk-rpsA-ihfB"
-1600.0928,-2259.1548,"cmk-rpsA-ihfB"
-1593.4536,-2252.7651,"cmk-rpsA-ihfB"
-1632.1058,-2309.2844,"cmk-rpsA-ihfB"
-1593.0933,-2253.8152,"cmk-rpsA-ihfB"
-1603.6597,-2263.3804,"cmk-rpsA-ihfB"
-1615.9795,-2280.7346,"rseP"
-1618.9979,-2298.0337,"rssA-rssB"
-1617.8842,-2291.0771,"nudB-yebC-ruvC"
-1601.0515,-2255.4614,"nudB-yebC-ruvC"
-1608.6389,-2283.6865,"nudB-yebC-ruvC"
-1614.5753,-2283.3176,"sdaC-sdaB"
-1602.7487,-2263.3826,"sdaC-sdaB"
-1616.9344,-2285.0906,"seqA-pgm"
-1617.2797,-2290.2922,"serS"
-1592.4319,-2254.9307,"serS"
-1623.3939,-2290.55,"speA-speB"
-1628.2896,-2313.7083,"yacC-speE-speD"
-1625.0778,-2298.8684,"yacC-speE-speD"
-1607.5916,-2266.7876,"srmB"
-1628.2571,-2308.909,"sspA-sspB"
-1616.5868,-2290.529,"fliA-fliZ-tcyJ"
-1625.7083,-2295.2651,"tff-rpsB-tsf"
-1624.1626,-2296.7415,"tff-rpsB-tsf"
-1617.6385,-2288.3071,"tff-rpsB-tsf"
-1592.9299,-2251.8914,"tff-rpsB-tsf"
-1602.2795,-2266.9248,"tff-rpsB-tsf"
-1616.3275,-2284.1238,"tff-rpsB-tsf"
-1615.6656,-2286.2046,"tff-rpsB-tsf"
-1593.8047,-2251.582,"tff-rpsB-tsf"
-1610.9893,-2282.857,"tff-rpsB-tsf"
-1619.6451,-2293.5413,"tff-rpsB-tsf"
-1609.3615,-2276.7068,"tff-rpsB-tsf"
-1596.5178,-2253.2656,"tff-rpsB-tsf"
-1601.6001,-2265.3606,"tff-rpsB-tsf"
-1623.4617,-2295.888,"tff-rpsB-tsf"
-1628.8047,-2311.472,"tgt-yajC-secD-secF"
-1604.9425,-2264.4766,"tig"
-1613.4542,-2282.376,"tig"
-1622.8762,-2298.5195,"tig"
-1627.6012,-2310.1567,"tig"
-1620.9238,-2297.142,"tig"
-1601.3275,-2257.314,"tktA"
-1592.2668,-2251.014,"tktA"
-1612.0342,-2284.676,"tktA"
-1592.0208,-2250.8684,"tktA"
-1615.2452,-2281.5308,"tktA"
-1593.7058,-2255.7588,"tolB-pal-cpoB"
-1604.8077,-2260.8787,"topA"
-1625.3939,-2311.015,"trkA"
-1620.304,-2300.7803,"tsr"
-1631.4646,-2313.6812,"tsr"
-1594.6603,-2250.6726,"tsr"
-1630.4358,-2311.0178,"tsr"
-1598.189,-2250.2202,"tsr"
-1596.4008,-2246.31,"tsr"
-1601.5258,-2258.172,"upp-uraA"
-1608.3353,-2285.4353,"holC-valS"
-1630.0243,-2311.6272,"ravA-viaA"
-1617.4895,-2281.5557,"wza-wzb-wzc-wcaA-wcaB"
-1602.8252,-2263.1238,"wza-wzb-wzc-wcaA-wcaB"
-1618.1835,-2290.9148,"ybeR-djlB"
-1625.0854,-2310.0142,"ybgI-pxpB-pxpC-pxpA-nei"
-1628.3319,-2308.644,"ybhJ"
-1620.8937,-2284.1057,"ycdX-ycdY"
-1606.7294,-2262.772,"pth-ychF"
-1596.3396,-2254.5046,"yciV-yciO-yciQ"
-1613.2919,-2282.5737,"osmF-yehY-yehX-yehW"
-1618.8405,-2303.9207,"osmF-yehY-yehX-yehW"
-1608.0345,-2265.644,"yejA-yejB-yejE-yejF"
-1598.9674,-2268.105,"yejA-yejB-yejE-yejF"
-1593.5999,-2250.9304,"ygbJ-ygbK"
-1628.7305,-2309.865,"ygcR-ygcQ"
-1623.4731,-2298.788,"yhjG"
-1604.5825,-2261.9897,"yiaW-yiaV"
-1607.1019,-2266.0212,"yjjI"
-1592.7485,-2254.9094,"ymiC-acnA"
-1616.4305,-2287.5227,"yphC-yphB"
-1599.5311,-2248.855,"yqiJ-yqiK"
-1609.435,-2267.0295,"yrdD-tsaC-aroE-yrdB"
-1602.476,-2266.1174,"zwf"
