"X","Y","gene"
-395.85385,-316.49033,"gss"
-353.22635,-296.07294,"gyrA"
-358.17322,-302.56186,"gyrB"
-326.8647,-285.9202,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-335.69458,-294.84662,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-342.92694,-292.52426,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-399.1239,-313.159,"hisS"
-359.6095,-300.64078,"hslV-hslU"
-398.38876,-321.52142,"htpG"
-350.11987,-302.47842,"icd"
-345.76657,-297.06497,"iscR-iscS-iscU-iscA"
-330.67728,-293.17355,"lfhA"
-326.7394,-287.90955,"lolA-rarA"
-323.98526,-286.5674,"lysP"
-361.82016,-305.92633,"xerD-dsbC-recJ-prfB-lysS"
-383.56665,-310.40533,"malS"
-382.29904,-312.05438,"manA"
-376.63333,-311.8907,"manA"
-352.07224,-296.7567,"metG"
-338.3887,-292.03232,"metG"
-360.41653,-301.37088,"metK"
-396.09897,-312.9985,"mltD"
-365.83347,-306.90207,"mnmA"
-344.2866,-299.62387,"moeA-moeB"
-327.772,-291.35416,"mrcA"
-346.72528,-296.42505,"mreB-mreC-mreD"
-399.37323,-315.62473,"mrp"
-389.16858,-319.121,"elbB-mtgA"
-328.84384,-290.55017,"nrdA-nrdB-yfaE"
-352.78696,-297.4792,"ompA"
-359.9903,-299.44977,"ompA"
-353.91843,-299.0198,"ompA"
-394.24857,-317.71127,"ompA"
-335.9555,-291.86694,"ompA"
-378.23914,-315.65707,"ompA"
-341.58377,-293.59024,"ompA"
-325.92728,-288.8992,"ompA"
-387.93896,-318.62112,"ompA"
-343.89563,-293.73352,"ompA"
-322.41556,-293.05145,"ompA"
-347.1167,-298.52457,"ompA"
-325.20935,-286.5519,"ompA"
-346.64264,-294.90826,"ompA"
-381.74734,-315.63388,"ompA"
-377.62335,-306.8157,"ompA"
-369.21164,-307.69153,"ompA"
-357.17554,-300.05276,"ompA"
-326.35156,-287.30154,"ompA"
-338.61563,-294.02383,"ompA"
-352.4711,-299.6799,"ompC"
-337.8482,-290.62183,"ompC"
-395.70743,-316.14334,"ompC"
-344.0332,-298.48477,"ompC"
-342.75818,-297.2954,"ompC"
-332.04916,-289.00568,"ompC"
-388.77563,-312.9595,"ompC"
-398.82208,-324.19574,"ompC"
-362.1393,-301.5281,"ompC"
-362.4047,-305.06653,"ompF"
-336.25925,-294.23254,"ompF"
-399.63834,-324.0781,"yhfG-fic-pabA"
-353.1635,-293.98538,"yhfG-fic-pabA"
-373.22443,-311.636,"yhfG-fic-pabA"
-367.29584,-299.84537,"yhfG-fic-pabA"
-323.07187,-286.75278,"yhfG-fic-pabA"
-342.26877,-296.1235,"yhfG-fic-pabA"
-364.5936,-307.47534,"yhfG-fic-pabA"
-359.73987,-303.2998,"panB-panC"
-382.65384,-311.26358,"nudF-yqiB-cpdA-yqiA-parE"
-339.92822,-293.08487,"focA-pflB"
-348.22986,-292.6517,"focA-pflB"
-339.91104,-292.87637,"focA-pflB"
-395.14404,-321.14835,"pgi"
-321.95142,-293.83707,"plsB"
-329.13193,-287.43124,"proQ-prc"
-328.03955,-292.39844,"prfC"
-398.7825,-315.41565,"prfC"
-349.51443,-293.48694,"prfC"
-395.07864,-322.67227,"prfC"
-376.8433,-316.18405,"proS"
-379.08298,-306.22806,"proS"
-384.9397,-311.76743,"proS"
-368.25565,-303.57364,"rppH-ptsP"
-363.12283,-303.15427,"purA"
-345.55707,-294.4316,"purA"
-324.8502,-293.45685,"hflD-purB"
-326.1488,-295.16272,"pykF"
-341.6489,-300.73413,"dnaA-dnaN-recF"
-363.6356,-303.2786,"rhoL-rho"
-375.7254,-309.40396,"rhoL-rho"
-381.26773,-317.67184,"rhoL-rho"
-377.19937,-307.58307,"rhoL-rho"
-384.12158,-310.68777,"rhoL-rho"
-322.34213,-293.99142,"rhoL-rho"
-353.30618,-297.63647,"rhoL-rho"
-375.50418,-307.4214,"rhoL-rho"
-365.4291,-301.99176,"rnb"
-365.22806,-302.11475,"rnb"
-350.9444,-294.47247,"rnb"
-326.551,-291.49173,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-352.10635,-295.38837,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-339.66196,-300.70276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-363.6494,-305.75146,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-394.76642,-314.31375,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-372.7615,-303.24603,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-393.43637,-322.08337,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-356.9442,-304.49063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-392.23312,-310.9449,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-346.81747,-290.38937,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-353.19836,-296.7122,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-341.2393,-293.98993,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-332.24207,-298.27658,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-354.80994,-300.6957,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-364.55194,-303.8355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-390.17264,-316.05737,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-362.01263,-297.2832,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-368.0137,-302.3703,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-341.27423,-291.206,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-335.44012,-300.63525,"nlpD-rpoS"
-359.66827,-301.21567,"cmk-rpsA-ihfB"
-358.91327,-298.89377,"cmk-rpsA-ihfB"
-364.60278,-305.333,"cmk-rpsA-ihfB"
-321.99124,-291.65274,"cmk-rpsA-ihfB"
-397.87415,-315.9809,"cmk-rpsA-ihfB"
-348.1529,-292.52896,"cmk-rpsA-ihfB"
-339.99533,-292.46484,"cmk-rpsA-ihfB"
-354.18768,-295.53867,"cmk-rpsA-ihfB"
-350.5239,-293.53036,"cmk-rpsA-ihfB"
-365.4266,-302.69424,"cmk-rpsA-ihfB"
-398.7947,-319.09882,"cmk-rpsA-ihfB"
-388.60193,-316.23886,"cmk-rpsA-ihfB"
-392.1159,-312.7877,"cmk-rpsA-ihfB"
-390.721,-310.63913,"rssA-rssB"
-347.62717,-293.13333,"nudB-yebC-ruvC"
-348.71143,-297.5691,"nudB-yebC-ruvC"
-376.54483,-305.81854,"nudB-yebC-ruvC"
-361.73822,-299.375,"sdaA"
-355.9466,-305.25323,"sdaC-sdaB"
-364.37268,-308.69876,"sdaC-sdaB"
-343.12335,-297.52277,"serS"
-360.12054,-304.30078,"speA-speB"
-379.9093,-309.98697,"sspA-sspB"
-326.65283,-295.621,"talA-tktB"
-360.63956,-299.3646,"tatA-tatB-tatC-tatD"
-385.10098,-314.42328,"fliA-fliZ-tcyJ"
-327.47305,-286.65884,"fliA-fliZ-tcyJ"
-376.7594,-314.59113,"tff-rpsB-tsf"
-349.70215,-297.91235,"tff-rpsB-tsf"
-344.37418,-298.58746,"tff-rpsB-tsf"
-359.74158,-300.55713,"tff-rpsB-tsf"
-331.41,-288.57956,"tff-rpsB-tsf"
-357.78064,-303.42685,"tff-rpsB-tsf"
-331.15692,-293.7122,"tff-rpsB-tsf"
-359.54688,-300.17148,"tff-rpsB-tsf"
-348.376,-301.8043,"tgt-yajC-secD-secF"
-399.6067,-315.84866,"tktA"
-349.0695,-293.59933,"tldD"
-349.06656,-293.9011,"tldD"
-341.89252,-291.42548,"tldE"
-383.81134,-318.1952,"tolB-pal-cpoB"
-353.16772,-296.10507,"torY-torZ"
-330.0795,-286.50797,"tsr"
-398.8302,-321.72763,"tsr"
-341.96646,-296.8103,"tsr"
-365.8647,-301.10693,"tsr"
-367.913,-306.71906,"ravA-viaA"
-350.8892,-299.379,"yaaU"
-355.85153,-302.03195,"pth-ychF"
-334.08408,-291.02127,"ydjL-ydjK-ydjJ-ydjI-ydjH-ydjG"
-383.2894,-314.2746,"yedS"
-337.62387,-294.98187,"folE-yeiB"
-384.26813,-316.21637,"yhcA-yhcD"
-365.81177,-305.41245,"yifK"
-375.1819,-307.9426,"yrdD-tsaC-aroE-yrdB"
-363.98114,-307.4255,"yrfG-hslR-hslO"
