"X","Y","gene"
139.73456,-1805.1647,"groS-groL"
134.22632,-1809.6233,"gyrA"
120.28034,-1801.7717,"gyrA"
112.96563,-1796.23,"gyrA"
97.933426,-1787.1711,"gyrA"
102.18791,-1787.4498,"gyrA"
126.15738,-1804.029,"gyrA"
118.96312,-1796.2561,"hemN"
98.30755,-1781.1736,"hemC-hemD-hemX-hemY"
84.327866,-1781.0376,"hsdR-hsdM-hsdS"
98.7369,-1781.2305,"hyuA"
128.59409,-1805.2845,"hscB-hscA-fdx-iscX"
106.19451,-1788.9031,"lgoT"
123.02696,-1800.0558,"maeA"
81.58836,-1775.6251,"mdtK"
96.94163,-1784.7484,"mntR-ybiR"
90.95785,-1775.1705,"mrcA"
136.46231,-1801.5969,"mrcB"
104.96801,-1787.5377,"mreB-mreC-mreD"
112.530304,-1792.6505,"ycaI-msbA-lpxK-ycaQ"
109.405205,-1799.9038,"ibaG-murA"
99.94105,-1787.7548,"leuS-lptE-holA-nadD-cobC"
100.51372,-1792.8917,"nanA-nanT-nanE-nanK-nanQ"
133.61322,-1805.432,"ndh"
102.30304,-1790.1443,"ompA"
98.1834,-1790.9956,"ompA"
110.93966,-1790.5167,"ompA"
115.570175,-1797.9865,"ompA"
109.017914,-1793.1974,"ompA"
135.98663,-1809.6788,"ompA"
122.076706,-1803.6635,"ompA"
108.4014,-1797.4655,"ompA"
79.51241,-1775.9827,"ompA"
102.10253,-1793.2776,"ompA"
89.69572,-1778.9005,"ompA"
101.062454,-1786.1473,"ompA"
89.71368,-1788.7089,"ompA"
116.64206,-1800.4138,"ompA"
136.74608,-1802.9884,"ompC"
89.23849,-1783.2565,"ompC"
109.67903,-1793.0403,"ompC"
84.96342,-1779.4634,"ompC"
86.4655,-1772.8888,"ompC"
132.69394,-1804.7933,"ompC"
78.929115,-1776.1995,"ompC"
82.63728,-1776.7887,"ompC"
135.80707,-1804.8737,"ompC"
128.68335,-1798.5597,"opgG-opgH"
110.18736,-1793.2913,"yhfG-fic-pabA"
129.8163,-1804.8312,"yhfG-fic-pabA"
116.83833,-1791.5157,"yhfG-fic-pabA"
90.601135,-1782.0969,"yhfG-fic-pabA"
105.36735,-1791.8962,"focA-pflB"
127.02853,-1806.9613,"pitA"
99.9929,-1795.0079,"plaP"
113.66974,-1794.3862,"plaP"
119.481834,-1803.1575,"plaP"
96.60855,-1786.3533,"plaP"
131.29413,-1809.5841,"pldB-yigL"
78.536026,-1775.7926,"ppiD"
90.6144,-1786.3694,"ppsA"
97.17504,-1790.0817,"pqqL"
96.3005,-1787.9801,"proQ-prc"
115.63988,-1803.1562,"proQ-prc"
127.340485,-1802.2885,"proB-proA"
79.54682,-1771.6863,"ptsH-ptsI-crr"
109.65063,-1798.5829,"ptsH-ptsI-crr"
105.70587,-1790.8245,"ptsH-ptsI-crr"
117.86555,-1802.2172,"purA"
114.925804,-1798.1394,"purA"
84.58577,-1776.1232,"purA"
89.94862,-1780.3226,"purA"
91.06091,-1783.6544,"pykA"
139.25296,-1811.3575,"radD"
133.91856,-1807.124,"recQ"
129.71672,-1805.605,"rfaD-waaF-waaC-waaL"
127.57135,-1807.7253,"rfaD-waaF-waaC-waaL"
107.45263,-1790.8899,"rhoL-rho"
91.00073,-1785.3441,"rhoL-rho"
99.13986,-1786.3231,"ribF-ileS-lspA-fkpB-ispH"
107.52527,-1798.2971,"rapA-rluA"
116.5546,-1799.0237,"rapA-rluA"
107.452126,-1789.3097,"rapA-rluA"
104.14276,-1791.5463,"rapA-rluA"
100.84934,-1794.0625,"rnb"
128.67795,-1798.9458,"rne"
90.44429,-1778.6465,"rne"
99.00081,-1795.5966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
138.53265,-1806.7576,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
136.94482,-1808.2498,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
86.620735,-1776.8647,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
101.580765,-1787.1571,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
99.29036,-1792.5916,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
116.01505,-1797.4509,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
85.334,-1775.1044,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
78.40385,-1779.0646,"cmk-rpsA-ihfB"
104.47332,-1792.5116,"cmk-rpsA-ihfB"
129.53592,-1798.3905,"cmk-rpsA-ihfB"
86.33864,-1778.3376,"cmk-rpsA-ihfB"
90.11955,-1783.6155,"cmk-rpsA-ihfB"
78.30756,-1774.9558,"cmk-rpsA-ihfB"
80.273964,-1778.2734,"cmk-rpsA-ihfB"
134.05637,-1807.4064,"cmk-rpsA-ihfB"
110.74713,-1793.1139,"cmk-rpsA-ihfB"
111.551765,-1795.393,"cmk-rpsA-ihfB"
108.468895,-1797.0906,"cmk-rpsA-ihfB"
123.434,-1800.8512,"cmk-rpsA-ihfB"
92.041885,-1781.8855,"cmk-rpsA-ihfB"
135.66972,-1808.0542,"cmk-rpsA-ihfB"
133.74107,-1806.1616,"cmk-rpsA-ihfB"
126.46603,-1809.0242,"rseD-rpoE-rseA-rseB-rseC"
83.36729,-1775.4314,"rtcR"
84.34085,-1780.7338,"nudB-yebC-ruvC"
139.24567,-1812.0616,"nudB-yebC-ruvC"
104.34118,-1789.6034,"nudB-yebC-ruvC"
116.86414,-1795.3887,"sbcB"
107.55015,-1792.577,"sdaA"
129.92807,-1804.0118,"sdaC-sdaB"
80.632706,-1772.6426,"sdaC-sdaB"
83.477394,-1774.7024,"secM-secA-mutT"
90.318695,-1782.3839,"serS"
135.27101,-1804.6696,"sspA-sspB"
80.068756,-1775.8582,"tff-rpsB-tsf"
81.03743,-1778.7488,"tff-rpsB-tsf"
88.036095,-1777.4211,"tff-rpsB-tsf"
129.42535,-1801.3517,"tff-rpsB-tsf"
134.77682,-1808.3977,"tff-rpsB-tsf"
120.63078,-1794.6451,"tff-rpsB-tsf"
113.053986,-1795.0364,"tff-rpsB-tsf"
101.66063,-1788.2976,"tff-rpsB-tsf"
88.37636,-1784.5555,"tff-rpsB-tsf"
130.59053,-1801.8185,"tff-rpsB-tsf"
83.482864,-1776.7604,"tff-rpsB-tsf"
87.69789,-1784.6216,"tff-rpsB-tsf"
136.94069,-1804.0657,"tff-rpsB-tsf"
99.93011,-1786.6449,"tff-rpsB-tsf"
135.33488,-1812.1444,"tff-rpsB-tsf"
132.55089,-1807.7161,"tff-rpsB-tsf"
98.376396,-1789.0476,"tff-rpsB-tsf"
116.23029,-1794.5983,"tff-rpsB-tsf"
94.1044,-1787.7721,"tff-rpsB-tsf"
107.54352,-1795.9592,"tff-rpsB-tsf"
79.9235,-1775.751,"tff-rpsB-tsf"
101.39108,-1786.3373,"tff-rpsB-tsf"
95.9011,-1785.0721,"tff-rpsB-tsf"
100.1664,-1793.8257,"tff-rpsB-tsf"
123.08695,-1803.0337,"tff-rpsB-tsf"
101.30679,-1787.2316,"tff-rpsB-tsf"
74.60069,-1774.9342,"tgt-yajC-secD-secF"
82.924286,-1775.4409,"tgt-yajC-secD-secF"
121.366035,-1801.7585,"tgt-yajC-secD-secF"
86.61894,-1786.284,"tgt-yajC-secD-secF"
135.73917,-1806.6124,"thiI"
125.070885,-1797.4136,"tig"
114.630394,-1795.0679,"tig"
136.975,-1806.135,"tig"
102.64103,-1790.9274,"tig"
82.15684,-1781.8734,"tig"
87.68678,-1786.8901,"tktA"
110.038414,-1790.6658,"tktA"
81.45308,-1777.874,"tktA"
129.6882,-1802.9854,"ydjA-selD-topB"
140.65944,-1807.1263,"tsr"
98.984024,-1793.5016,"tsr"
98.60054,-1785.2296,"tsr"
98.335785,-1784.6943,"tsr"
122.532,-1794.8356,"tsr"
113.56856,-1802.6986,"tyrP"
89.02856,-1780.9648,"uvrB"
95.1462,-1791.7888,"wza-wzb-wzc-wcaA-wcaB"
139.43556,-1807.0012,"wza-wzb-wzc-wcaA-wcaB"
81.96773,-1771.8174,"wza-wzb-wzc-wcaA-wcaB"
86.72561,-1784.9814,"xseB-ispA-dxs-yajO"
108.90719,-1792.6227,"ybgI-pxpB-pxpC-pxpA-nei"
89.62708,-1781.1733,"ybgI-pxpB-pxpC-pxpA-nei"
79.56922,-1779.4468,"ycaO"
123.18798,-1799.6255,"ycbZ"
92.07228,-1782.5421,"ycbZ"
118.632744,-1803.1924,"osmF-yehY-yehX-yehW"
101.32328,-1790.2344,"ygbJ-ygbK"
93.27389,-1780.7981,"yhdT-panF-prmA"
92.64032,-1780.0452,"yhdT-panF-prmA"
106.58146,-1789.16,"yrfG-hslR-hslO"
