"X","Y","gene"
-1133.0526,-449.03497,"lysC"
-1131.7373,-424.53134,"lysP"
-1136.568,-494.09387,"xerD-dsbC-recJ-prfB-lysS"
-1128.1183,-428.61707,"metG"
-1139.8823,-487.07187,"metG"
-1137.931,-487.83414,"mobA-mobB"
-1130.8077,-428.24353,"mpl"
-1134.7894,-428.8464,"mqo"
-1132.1986,-433.6792,"mrcA"
-1136.0203,-483.31354,"mrcA"
-1130.9836,-407.81952,"mrcA"
-1139.89,-475.5998,"mrcB"
-1134.475,-416.27734,"mrcB"
-1137.9875,-452.9071,"mreB-mreC-mreD"
-1139.3796,-473.55484,"mreB-mreC-mreD"
-1131.0079,-437.2586,"mreB-mreC-mreD"
-1133.2885,-407.60416,"nagE"
-1135.7028,-492.48245,"ndh"
-1137.2385,-498.33072,"nudC-hemE-nfi"
-1132.7625,-477.65897,"ompA"
-1139.2446,-481.0266,"ompA"
-1128.0845,-431.64737,"ompA"
-1131.314,-430.6535,"ompA"
-1128.1583,-436.07837,"ompA"
-1127.5768,-414.78943,"ompA"
-1136.3353,-478.9653,"ompA"
-1133.6088,-433.75198,"ompA"
-1126.7979,-416.06653,"ompA"
-1134.6561,-454.0549,"ompA"
-1134.967,-475.91238,"ompA"
-1131.5872,-427.20868,"ompA"
-1133.1956,-454.25287,"ompA"
-1133.7811,-416.52283,"ompA"
-1135.2455,-450.54434,"ompA"
-1141.0133,-476.0227,"ompA"
-1136.6292,-451.027,"ompC"
-1142.6694,-472.5112,"ompC"
-1138.3163,-447.16617,"ompC"
-1132.0103,-499.17944,"ompC"
-1135.5072,-458.58347,"ompC"
-1133.8912,-497.70374,"ompC"
-1137.1499,-486.21432,"ompC"
-1139.3053,-463.98666,"ompC"
-1135.8158,-491.23166,"ompC"
-1141.1003,-472.63806,"ompF"
-1134.5314,-470.26923,"ompF"
-1134.5986,-490.56564,"ompF"
-1128.6079,-437.92432,"paaZ"
-1130.7943,-437.41827,"paaZ"
-1138.2787,-456.16068,"yhfG-fic-pabA"
-1137.0721,-487.54025,"yhfG-fic-pabA"
-1130.9087,-476.535,"yhfG-fic-pabA"
-1142.7937,-457.1093,"yhfG-fic-pabA"
-1126.5812,-408.70718,"yhfG-fic-pabA"
-1136.8762,-500.7924,"yhfG-fic-pabA"
-1142.406,-489.35483,"yhfG-fic-pabA"
-1141.6033,-471.55563,"pck"
-1135.7687,-442.39032,"pck"
-1132.8881,-443.14615,"pdxH-tyrS-pdxY"
-1136.0455,-481.4192,"pepA"
-1133.0181,-497.11414,"pepD"
-1138.7751,-463.15927,"focA-pflB"
-1136.2426,-425.40356,"focA-pflB"
-1132.8107,-410.52267,"focA-pflB"
-1131.0021,-454.49423,"focA-pflB"
-1135.4326,-501.20087,"rluD-pgeF"
-1131.8176,-414.9291,"phnC-phnD-phnE-phnF-phnG-phnH-phnI-phnJ-phnK-phnL-phnM-phnN-phnO-phnP"
-1132.7874,-439.2575,"phoB-phoR"
-1142.0558,-484.87445,"plaP"
-1133.6862,-494.5031,"pldB-yigL"
-1135.2043,-479.9733,"proS"
-1129.0535,-410.6437,"proS"
-1132.1003,-479.13403,"proS"
-1134.3292,-466.18826,"proS"
-1131.1637,-431.6219,"ptsH-ptsI-crr"
-1127.1644,-417.14508,"queG"
-1135.172,-470.92932,"rhlB"
-1130.7247,-413.6189,"rhoL-rho"
-1133.7886,-431.902,"rhoL-rho"
-1133.3582,-426.02362,"rnb"
-1130.5673,-430.14084,"rnb"
-1134.4119,-470.4104,"rne"
-1130.6853,-438.23184,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1130.2361,-445.60745,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1130.7633,-430.93237,"nlpD-rpoS"
-1133.7166,-452.52914,"rpoZ-spoT-trmH-recG"
-1134.1083,-425.29233,"cmk-rpsA-ihfB"
-1138.2383,-481.0746,"cmk-rpsA-ihfB"
-1130.8799,-426.1452,"cmk-rpsA-ihfB"
-1138.1295,-465.0898,"rtcB-rtcA"
-1131.2551,-410.01056,"sdaA"
-1141.6318,-479.13437,"sdaC-sdaB"
-1128.9148,-429.9141,"sdaC-sdaB"
-1129.1311,-444.44464,"sdaC-sdaB"
-1133.6897,-468.9516,"seqA-pgm"
-1137.9668,-480.78223,"serC-aroA"
-1136.9855,-480.0096,"serC-aroA"
-1130.3711,-439.53156,"serS"
-1131.585,-421.5046,"speA-speB"
-1130.2168,-410.77527,"yacC-speE-speD"
-1126.6923,-443.23465,"sppA"
-1128.3033,-444.19174,"sppA"
-1124.9086,-425.3198,"srmB"
-1124.7076,-425.3195,"srmB"
-1134.6958,-486.45947,"sspA-sspB"
-1131.3582,-447.11334,"tff-rpsB-tsf"
-1132.7756,-444.56662,"tff-rpsB-tsf"
-1133.866,-422.71933,"tff-rpsB-tsf"
-1134.6316,-443.30704,"tff-rpsB-tsf"
-1127.8038,-407.9128,"tff-rpsB-tsf"
-1129.4719,-413.05075,"tff-rpsB-tsf"
-1130.6589,-445.702,"tff-rpsB-tsf"
-1133.7417,-490.25024,"tff-rpsB-tsf"
-1136.9746,-462.63925,"tff-rpsB-tsf"
-1132.3643,-503.46307,"tff-rpsB-tsf"
-1137.2957,-457.02322,"tff-rpsB-tsf"
-1132.5021,-433.10745,"tff-rpsB-tsf"
-1135.8994,-492.00064,"tff-rpsB-tsf"
-1136.5142,-448.43863,"tff-rpsB-tsf"
-1131.9547,-434.68787,"tgt-yajC-secD-secF"
-1130.8077,-419.8014,"tig"
-1133.8641,-503.14926,"tktA"
-1135.2174,-462.59863,"topA"
-1134.4512,-463.32748,"topA"
-1142.321,-465.61816,"treB-treC"
-1138.7032,-483.36533,"uvrD"
-1129.0841,-435.40277,"holC-valS"
-1136.3585,-494.44122,"yadG-yadH"
-1129.7515,-424.03915,"ybjL"
-1133.9579,-441.3487,"ycdX-ycdY"
-1137.1478,-494.84387,"osmF-yehY-yehX-yehW"
-1138.2736,-490.16116,"osmF-yehY-yehX-yehW"
-1133.9845,-459.0756,"osmF-yehY-yehX-yehW"
-1135.6106,-466.85226,"osmF-yehY-yehX-yehW"
-1129.8385,-409.04407,"yfeY-yfeX"
-1135.4224,-476.7345,"yffB-dapE-ypfN"
-1137.3766,-488.38998,"yghS-yghR"
-1127.5902,-410.23322,"yhgF"
-1132.1572,-451.1117,"yhgF"
-1139.2585,-459.4216,"yhiI-rbbA-yhhJ"
-1127.2711,-419.59906,"yidE"
-1136.0984,-451.56482,"yjjI"
-1133.8708,-458.2276,"ymdA-ymdB-clsC"
